ds,actual,predicted
2024-07-15 09:00:00+00:00,23.655729166666667,24.216005
2024-07-15 10:00:00+00:00,28.832708333333333,24.898623
2024-07-15 11:00:00+00:00,34.0096875,25.243637
2024-07-15 12:00:00+00:00,39.18666666666667,25.217611
2024-07-15 13:00:00+00:00,37.1084375,24.864834
2024-07-15 14:00:00+00:00,35.030208333333334,24.286007
2024-07-15 15:00:00+00:00,32.95197916666667,23.603926
2024-07-15 16:00:00+00:00,30.87375,22.927004
2024-07-15 17:00:00+00:00,26.3903125,22.329193
2024-07-15 18:00:00+00:00,21.906875,21.84673
2024-07-15 19:00:00+00:00,17.4234375,21.484842
2024-07-15 20:00:00+00:00,12.94,21.229858
2024-07-15 21:00:00+00:00,13.950312499999999,21.06059
2024-07-15 22:00:00+00:00,14.960625,20.956509
2024-07-15 23:00:00+00:00,15.9709375,20.901434
2024-07-16 00:00:00+00:00,16.98125,20.884644
2024-07-16 01:00:00+00:00,21.281875,18.70678
2024-07-16 02:00:00+00:00,25.582500000000003,19.004923
2024-07-16 03:00:00+00:00,29.883125000000003,19.240078
2024-07-16 04:00:00+00:00,34.18375,19.6259
2024-07-16 05:00:00+00:00,23.379375000000003,20.08494
2024-07-16 06:00:00+00:00,12.575,20.51081
2024-07-16 07:00:00+00:00,25.528125000000003,20.866112
2024-07-16 08:00:00+00:00,38.48125,21.176165
2024-07-16 09:00:00+00:00,40.36052083333334,21.493011
2024-07-16 10:00:00+00:00,42.23979166666667,21.882229
2024-07-16 11:00:00+00:00,44.1190625,22.425854
2024-07-16 12:00:00+00:00,45.998333333333335,23.227095
2024-07-16 13:00:00+00:00,38.903125,24.401165
2024-07-16 14:00:00+00:00,31.807916666666667,26.023647
2024-07-16 15:00:00+00:00,24.71270833333333,28.010502
2024-07-16 16:00:00+00:00,17.617500000000003,29.986973
2024-07-16 17:00:00+00:00,23.041249999999998,31.330038
2024-07-16 18:00:00+00:00,28.465,31.473053
2024-07-16 19:00:00+00:00,33.88875,30.258537
2024-07-16 20:00:00+00:00,39.3125,28.067673
2024-07-16 21:00:00+00:00,34.4,25.622
2024-07-16 22:00:00+00:00,29.4875,23.541767
2024-07-16 23:00:00+00:00,24.575000000000003,22.049303
2024-07-17 00:00:00+00:00,19.6625,21.068495
2024-07-17 01:00:00+00:00,19.453125,19.397835
2024-07-17 02:00:00+00:00,19.24375,19.980885
2024-07-17 03:00:00+00:00,19.034374999999997,20.466705
2024-07-17 04:00:00+00:00,18.825,21.024904
2024-07-17 05:00:00+00:00,17.54,21.588566
2024-07-17 06:00:00+00:00,16.255000000000003,22.011858
2024-07-17 07:00:00+00:00,21.856875000000002,22.255108
2024-07-17 08:00:00+00:00,27.45875,22.393047
2024-07-17 09:00:00+00:00,27.184479166666666,22.513664
2024-07-17 10:00:00+00:00,26.91020833333333,22.677336
2024-07-17 11:00:00+00:00,26.635937499999994,22.929668
2024-07-17 12:00:00+00:00,26.361666666666665,23.316942
2024-07-17 13:00:00+00:00,29.286874999999995,23.888552
2024-07-17 14:00:00+00:00,32.21208333333333,24.680609
2024-07-17 15:00:00+00:00,35.13729166666667,25.674158
2024-07-17 16:00:00+00:00,38.06250000000001,26.74369
2024-07-17 17:00:00+00:00,34.0525,27.651802
2024-07-17 18:00:00+00:00,30.0425,28.13535
2024-07-17 19:00:00+00:00,26.0325,28.035551
2024-07-17 20:00:00+00:00,22.0225,27.375774
2024-07-17 21:00:00+00:00,33.681875,26.34415
2024-07-17 22:00:00+00:00,45.341249999999995,25.198751
2024-07-17 23:00:00+00:00,57.000625,24.151651
2024-07-18 00:00:00+00:00,68.66,23.307138
2024-07-18 01:00:00+00:00,56.6975,51.013527
2024-07-18 02:00:00+00:00,44.735,45.535717
2024-07-18 03:00:00+00:00,32.7725,35.79045
2024-07-18 04:00:00+00:00,20.81,27.82677
2024-07-18 05:00:00+00:00,22.6725,24.383606
2024-07-18 06:00:00+00:00,24.535,23.08356
2024-07-18 07:00:00+00:00,24.064375,22.63321
2024-07-18 08:00:00+00:00,23.59375,22.489986
2024-07-18 09:00:00+00:00,29.012395833333336,22.38948
2024-07-18 10:00:00+00:00,34.43104166666667,22.220089
2024-07-18 11:00:00+00:00,39.8496875,21.97178
2024-07-18 12:00:00+00:00,45.26833333333334,21.683344
2024-07-18 13:00:00+00:00,40.4265625,21.400002
2024-07-18 14:00:00+00:00,35.58479166666667,21.153996
2024-07-18 15:00:00+00:00,30.743020833333336,20.962574
2024-07-18 16:00:00+00:00,25.90125,20.833313
2024-07-18 17:00:00+00:00,23.705625,20.770432
2024-07-18 18:00:00+00:00,21.51,20.779755
2024-07-18 19:00:00+00:00,19.314375000000002,20.872252
2024-07-18 20:00:00+00:00,17.118750000000002,21.067554
2024-07-18 21:00:00+00:00,17.4359375,21.398237
2024-07-18 22:00:00+00:00,17.753125,21.916851
2024-07-18 23:00:00+00:00,18.0703125,22.707125
2024-07-19 00:00:00+00:00,18.3875,23.895775
2024-07-19 01:00:00+00:00,20.198437500000004,19.784346
2024-07-19 02:00:00+00:00,22.009375,20.288975
2024-07-19 03:00:00+00:00,23.8203125,21.090559
2024-07-19 04:00:00+00:00,25.63125,22.265463
2024-07-19 05:00:00+00:00,23.328125,23.982672
2024-07-19 06:00:00+00:00,21.025,26.07885
2024-07-19 07:00:00+00:00,19.99625,27.95198
2024-07-19 08:00:00+00:00,18.967499999999998,29.36169
2024-07-19 09:00:00+00:00,21.148125,30.371164
2024-07-19 10:00:00+00:00,23.32875,31.031065
2024-07-19 11:00:00+00:00,25.509375,31.309237
2024-07-19 12:00:00+00:00,27.689999999999998,31.13145
2024-07-19 13:00:00+00:00,28.058749999999996,30.456095
2024-07-19 14:00:00+00:00,28.4275,29.346407
2024-07-19 15:00:00+00:00,28.79625,27.984571
2024-07-19 16:00:00+00:00,29.165,26.602335
2024-07-19 17:00:00+00:00,28.975,25.381168
2024-07-19 18:00:00+00:00,28.785,24.402416
2024-07-19 19:00:00+00:00,28.595,23.665335
2024-07-19 20:00:00+00:00,28.405,23.129608
2024-07-19 21:00:00+00:00,25.317500000000003,22.747246
2024-07-19 22:00:00+00:00,22.23,22.476856
2024-07-19 23:00:00+00:00,19.1425,22.287104
2024-07-20 00:00:00+00:00,16.055,22.155548
2024-07-20 01:00:00+00:00,16.5040625,20.504349
2024-07-20 02:00:00+00:00,16.953125,21.351288
2024-07-20 03:00:00+00:00,17.4021875,22.768055
2024-07-20 04:00:00+00:00,17.85125,24.257364
2024-07-20 05:00:00+00:00,16.265625,25.687454
2024-07-20 06:00:00+00:00,14.68,26.940533
2024-07-20 07:00:00+00:00,26.394375,27.972355
2024-07-20 08:00:00+00:00,38.10875,28.88667
2024-07-20 09:00:00+00:00,81.80322916666667,29.828325
2024-07-20 10:00:00+00:00,125.49770833333334,30.913265
2024-07-20 11:00:00+00:00,169.1921875,32.198547
2024-07-20 12:00:00+00:00,212.88666666666666,33.641415
2024-07-20 13:00:00+00:00,166.82406249999997,35.045967
2024-07-20 14:00:00+00:00,120.76145833333334,36.05076
2024-07-20 15:00:00+00:00,74.69885416666665,36.23479
2024-07-20 16:00:00+00:00,28.63625,35.343475
2024-07-20 17:00:00+00:00,25.7584375,33.49924
2024-07-20 18:00:00+00:00,22.880625000000002,31.19188
2024-07-20 19:00:00+00:00,20.0028125,28.982767
2024-07-20 20:00:00+00:00,17.125,27.196918
2024-07-20 21:00:00+00:00,19.24375,25.886524
2024-07-20 22:00:00+00:00,21.3625,24.967335
2024-07-20 23:00:00+00:00,23.481250000000003,24.331858
2024-07-21 00:00:00+00:00,25.6,23.892807
2024-07-21 01:00:00+00:00,24.313125,27.647533
2024-07-21 02:00:00+00:00,23.02625,29.192667
2024-07-21 03:00:00+00:00,21.739375000000003,29.236761
2024-07-21 04:00:00+00:00,20.4525,28.955933
2024-07-21 05:00:00+00:00,20.55875,29.40702
2024-07-21 06:00:00+00:00,20.665,31.469402
2024-07-21 07:00:00+00:00,21.194375,35.816887
2024-07-21 08:00:00+00:00,21.72375,41.8334
2024-07-21 09:00:00+00:00,38.98197916666666,47.384373
2024-07-21 10:00:00+00:00,56.24020833333333,50.430584
2024-07-21 11:00:00+00:00,73.4984375,50.181744
2024-07-21 12:00:00+00:00,90.75666666666666,47.07645
2024-07-21 13:00:00+00:00,73.9890625,42.363316
2024-07-21 14:00:00+00:00,57.22145833333333,37.40497
2024-07-21 15:00:00+00:00,40.453854166666666,33.10711
2024-07-21 16:00:00+00:00,23.68625,29.818611
2024-07-21 17:00:00+00:00,25.5396875,27.518932
2024-07-21 18:00:00+00:00,27.393125,26.014568
2024-07-21 19:00:00+00:00,29.246562500000003,25.07805
2024-07-21 20:00:00+00:00,31.1,24.518158
2024-07-21 21:00:00+00:00,28.082812500000003,24.198904
2024-07-21 22:00:00+00:00,25.065625,24.033932
2024-07-21 23:00:00+00:00,22.0484375,23.974392
2024-07-22 00:00:00+00:00,19.031250000000004,23.998718
2024-07-22 01:00:00+00:00,60.658125,18.565575
2024-07-22 02:00:00+00:00,102.28500000000001,20.420387
2024-07-22 03:00:00+00:00,143.911875,21.208584
2024-07-22 04:00:00+00:00,185.53875,22.385403
2024-07-22 05:00:00+00:00,102.906875,24.5269
2024-07-22 06:00:00+00:00,20.275,27.609077
2024-07-22 07:00:00+00:00,21.77375,31.026049
2024-07-22 08:00:00+00:00,23.272499999999997,34.065243
2024-07-22 09:00:00+00:00,32.68895833333333,36.401127
2024-07-22 10:00:00+00:00,42.10541666666667,37.92276
2024-07-22 11:00:00+00:00,51.521875,38.516266
2024-07-22 12:00:00+00:00,60.93833333333333,38.08137
2024-07-22 13:00:00+00:00,55.3171875,36.65529
2024-07-22 14:00:00+00:00,49.696041666666666,34.48619
2024-07-22 15:00:00+00:00,44.07489583333333,31.975843
2024-07-22 16:00:00+00:00,38.45375,29.524487
2024-07-22 17:00:00+00:00,34.42875,27.398514
2024-07-22 18:00:00+00:00,30.40375,25.700176
2024-07-22 19:00:00+00:00,26.378749999999997,24.416046
2024-07-22 20:00:00+00:00,22.353749999999998,23.479826
2024-07-22 21:00:00+00:00,20.990937499999998,22.814346
2024-07-22 22:00:00+00:00,19.628124999999997,22.351143
2024-07-22 23:00:00+00:00,18.265312499999997,22.036577
2024-07-23 00:00:00+00:00,16.9025,21.831457
2024-07-23 01:00:00+00:00,17.5015625,17.267319
2024-07-23 02:00:00+00:00,18.100625,20.48894
2024-07-23 03:00:00+00:00,18.6996875,23.561022
2024-07-23 04:00:00+00:00,19.29875,28.725248
2024-07-23 05:00:00+00:00,22.211874999999996,35.02143
2024-07-23 06:00:00+00:00,25.125,38.7814
2024-07-23 07:00:00+00:00,25.424374999999998,39.198418
2024-07-23 08:00:00+00:00,25.723749999999995,37.586002
2024-07-23 09:00:00+00:00,26.32989583333333,35.128494
2024-07-23 10:00:00+00:00,26.936041666666664,32.50705
2024-07-23 11:00:00+00:00,27.542187499999997,30.076998
2024-07-23 12:00:00+00:00,28.14833333333333,28.001736
2024-07-23 13:00:00+00:00,27.266875,26.324713
2024-07-23 14:00:00+00:00,26.385416666666664,25.018135
2024-07-23 15:00:00+00:00,25.503958333333333,24.02259
2024-07-23 16:00:00+00:00,24.622500000000002,23.272778
2024-07-23 17:00:00+00:00,24.963125,22.709642
2024-07-23 18:00:00+00:00,25.303749999999997,22.284534
2024-07-23 19:00:00+00:00,25.644374999999997,21.95968
2024-07-23 20:00:00+00:00,25.984999999999996,21.706144
2024-07-23 21:00:00+00:00,28.289375,21.50265
2024-07-23 22:00:00+00:00,30.59375,21.333616
2024-07-23 23:00:00+00:00,32.898125,21.187864
2024-07-24 00:00:00+00:00,35.2025,21.05766
2024-07-24 01:00:00+00:00,30.9940625,37.49901
2024-07-24 02:00:00+00:00,26.785625,36.65564
2024-07-24 03:00:00+00:00,22.5771875,34.394928
2024-07-24 04:00:00+00:00,18.368750000000002,31.336632
2024-07-24 05:00:00+00:00,19.559375,28.948586
2024-07-24 06:00:00+00:00,20.75,27.649437
2024-07-24 07:00:00+00:00,20.425,27.029202
2024-07-24 08:00:00+00:00,20.1,26.827106
2024-07-24 09:00:00+00:00,63.13999999999999,27.074638
2024-07-24 10:00:00+00:00,106.18,28.138786
2024-07-24 11:00:00+00:00,149.22,30.74443
2024-07-24 12:00:00+00:00,192.26,35.466694
2024-07-24 13:00:00+00:00,185.23375,41.57394
2024-07-24 14:00:00+00:00,178.20749999999998,47.30378
2024-07-24 15:00:00+00:00,171.18125,51.309784
2024-07-24 16:00:00+00:00,164.155,52.69776
2024-07-24 17:00:00+00:00,128.049375,51.1463
2024-07-24 18:00:00+00:00,91.94375,47.406563
2024-07-24 19:00:00+00:00,55.838125,42.918724
2024-07-24 20:00:00+00:00,19.7325,38.769592
2024-07-24 21:00:00+00:00,19.5853125,35.289005
2024-07-24 22:00:00+00:00,19.438125,32.500225
2024-07-24 23:00:00+00:00,19.290937500000002,30.434551
2024-07-25 00:00:00+00:00,19.14375,29.05128
2024-07-25 01:00:00+00:00,20.4796875,19.683998
2024-07-25 02:00:00+00:00,21.815624999999997,22.090433
2024-07-25 03:00:00+00:00,23.151562499999997,23.928625
2024-07-25 04:00:00+00:00,24.487499999999997,25.285757
2024-07-25 05:00:00+00:00,21.336249999999996,26.480116
2024-07-25 06:00:00+00:00,18.185000000000002,28.159935
2024-07-25 07:00:00+00:00,22.215625000000003,31.26364
2024-07-25 08:00:00+00:00,26.246249999999996,37.19951
2024-07-25 09:00:00+00:00,29.646770833333335,48.19306
2024-07-25 10:00:00+00:00,33.047291666666666,65.94883
2024-07-25 11:00:00+00:00,36.4478125,87.51434
2024-07-25 12:00:00+00:00,39.848333333333336,105.30623
2024-07-25 13:00:00+00:00,42.855312500000004,113.15941
2024-07-25 14:00:00+00:00,45.862291666666664,108.65508
2024-07-25 15:00:00+00:00,48.86927083333333,92.67963
2024-07-25 16:00:00+00:00,51.87625,70.6868
2024-07-25 17:00:00+00:00,44.4840625,51.43528
2024-07-25 18:00:00+00:00,37.091875,39.205353
2024-07-25 19:00:00+00:00,29.699687500000003,32.50611
2024-07-25 20:00:00+00:00,22.3075,28.92549
2024-07-25 21:00:00+00:00,23.849375000000002,26.972868
2024-07-25 22:00:00+00:00,25.39125,25.882948
2024-07-25 23:00:00+00:00,26.933125,25.268305
2024-07-26 00:00:00+00:00,28.475,24.92619
2024-07-26 01:00:00+00:00,26.052500000000002,28.194172
2024-07-26 02:00:00+00:00,23.630000000000003,28.655571
2024-07-26 03:00:00+00:00,21.2075,28.55469
2024-07-26 04:00:00+00:00,18.785,28.42918
2024-07-26 05:00:00+00:00,17.3425,29.082495
2024-07-26 06:00:00+00:00,15.899999999999999,31.80059
2024-07-26 07:00:00+00:00,128.586875,39.703354
2024-07-26 08:00:00+00:00,241.27375,56.41345
2024-07-26 09:00:00+00:00,188.80906249999998,75.56625
2024-07-26 10:00:00+00:00,136.344375,86.0795
2024-07-26 11:00:00+00:00,83.87968749999999,85.50638
2024-07-26 12:00:00+00:00,31.415000000000003,75.74696
2024-07-26 13:00:00+00:00,33.4340625,61.167065
2024-07-26 14:00:00+00:00,35.453125,47.47039
2024-07-26 15:00:00+00:00,37.472187500000004,37.79884
2024-07-26 16:00:00+00:00,39.49125,31.873554
2024-07-26 17:00:00+00:00,36.6846875,28.441914
2024-07-26 18:00:00+00:00,33.878125,26.51542
2024-07-26 19:00:00+00:00,31.071562499999995,25.466
2024-07-26 20:00:00+00:00,28.264999999999997,24.915518
2024-07-26 21:00:00+00:00,28.279062500000002,24.643215
2024-07-26 22:00:00+00:00,28.293125,24.524628
2024-07-26 23:00:00+00:00,28.307187499999998,24.493122
2024-07-27 00:00:00+00:00,28.32125,24.51696
2024-07-27 01:00:00+00:00,25.6259375,23.571463
2024-07-27 02:00:00+00:00,22.930625,25.696842
2024-07-27 03:00:00+00:00,20.2353125,26.71947
2024-07-27 04:00:00+00:00,17.54,28.19605
2024-07-27 05:00:00+00:00,17.25,31.46413
2024-07-27 06:00:00+00:00,16.96,38.273834
2024-07-27 07:00:00+00:00,19.6625,48.867836
2024-07-27 08:00:00+00:00,22.365000000000002,59.289925
2024-07-27 09:00:00+00:00,25.0575,64.87292
2024-07-27 10:00:00+00:00,27.75,63.717827
2024-07-27 11:00:00+00:00,30.4425,56.75292
2024-07-27 12:00:00+00:00,33.135,47.115982
2024-07-27 13:00:00+00:00,31.503437499999997,38.290756
2024-07-27 14:00:00+00:00,29.871875,31.95228
2024-07-27 15:00:00+00:00,28.2403125,27.9401
2024-07-27 16:00:00+00:00,26.60875,25.522924
2024-07-27 17:00:00+00:00,25.2353125,24.09645
2024-07-27 18:00:00+00:00,23.861874999999998,23.274584
2024-07-27 19:00:00+00:00,22.4884375,22.820917
2024-07-27 20:00:00+00:00,21.115,22.591778
2024-07-27 21:00:00+00:00,23.2484375,22.50113
2024-07-27 22:00:00+00:00,25.381875,22.49847
2024-07-27 23:00:00+00:00,27.5153125,22.556368
2024-07-28 00:00:00+00:00,29.64875,22.662231
2024-07-28 01:00:00+00:00,31.8034375,31.61513
2024-07-28 02:00:00+00:00,33.958124999999995,30.829525
2024-07-28 03:00:00+00:00,36.1128125,28.507835
2024-07-28 04:00:00+00:00,38.2675,26.009575
2024-07-28 05:00:00+00:00,25.10875,24.366255
2024-07-28 06:00:00+00:00,11.95,23.492832
2024-07-28 07:00:00+00:00,19.52875,23.083696
2024-07-28 08:00:00+00:00,27.107499999999998,22.931187
2024-07-28 09:00:00+00:00,27.353125,22.853966
2024-07-28 10:00:00+00:00,27.59875,22.740225
2024-07-28 11:00:00+00:00,27.844375,22.582626
2024-07-28 12:00:00+00:00,28.09,22.482338
2024-07-28 13:00:00+00:00,52.097500000000004,22.742193
2024-07-28 14:00:00+00:00,76.105,24.090233
2024-07-28 15:00:00+00:00,100.11250000000001,27.955105
2024-07-28 16:00:00+00:00,124.12,36.074314
2024-07-28 17:00:00+00:00,110.4703125,49.51085
2024-07-28 18:00:00+00:00,96.820625,68.884926
2024-07-28 19:00:00+00:00,83.1709375,90.51848
2024-07-28 20:00:00+00:00,69.52125,103.66968
2024-07-28 21:00:00+00:00,57.420624999999994,101.70975
2024-07-28 22:00:00+00:00,45.31999999999999,86.39157
2024-07-28 23:00:00+00:00,33.219375,64.87384
2024-07-29 00:00:00+00:00,21.11875,46.969208
2024-07-29 01:00:00+00:00,20.513125,20.620193
2024-07-29 02:00:00+00:00,19.9075,22.117903
2024-07-29 03:00:00+00:00,19.301875000000003,22.751446
2024-07-29 04:00:00+00:00,18.69625,23.589418
2024-07-29 05:00:00+00:00,16.385624999999997,24.711481
2024-07-29 06:00:00+00:00,14.074999999999998,25.88897
2024-07-29 07:00:00+00:00,17.866875,26.986849
2024-07-29 08:00:00+00:00,21.65875,28.013552
2024-07-29 09:00:00+00:00,30.461145833333333,29.061764
2024-07-29 10:00:00+00:00,39.263541666666676,30.264683
2024-07-29 11:00:00+00:00,48.0659375,31.784384
2024-07-29 12:00:00+00:00,56.86833333333333,33.80376
2024-07-29 13:00:00+00:00,52.161874999999995,36.48667
2024-07-29 14:00:00+00:00,47.45541666666667,39.86637
2024-07-29 15:00:00+00:00,42.748958333333334,43.648296
2024-07-29 16:00:00+00:00,38.0425,47.04233
2024-07-29 17:00:00+00:00,37.232187499999995,48.917824
2024-07-29 18:00:00+00:00,36.421875,48.408558
2024-07-29 19:00:00+00:00,35.6115625,45.541077
2024-07-29 20:00:00+00:00,34.801249999999996,41.261826
2024-07-29 21:00:00+00:00,32.01125,36.80984
2024-07-29 22:00:00+00:00,29.221249999999998,33.034145
2024-07-29 23:00:00+00:00,26.43125,30.20451
2024-07-30 00:00:00+00:00,23.64125,28.227837
2024-07-30 01:00:00+00:00,25.276249999999997,21.844528
2024-07-30 02:00:00+00:00,26.91125,22.197765
2024-07-30 03:00:00+00:00,28.54625,22.242752
2024-07-30 04:00:00+00:00,30.18125,22.243874
2024-07-30 05:00:00+00:00,23.138125,22.37162
2024-07-30 06:00:00+00:00,16.095,22.848495
2024-07-30 07:00:00+00:00,19.226875,24.43555
2024-07-30 08:00:00+00:00,22.35875,30.798271
2024-07-30 09:00:00+00:00,206.16739583333333,53.63978
2024-07-30 10:00:00+00:00,389.9760416666666,78.29234
2024-07-30 11:00:00+00:00,573.7846875,90.88493
2024-07-30 12:00:00+00:00,757.5933333333332,94.47715
2024-07-30 13:00:00+00:00,576.071875,90.5417
2024-07-30 14:00:00+00:00,394.5504166666667,79.333176
2024-07-30 15:00:00+00:00,213.02895833333332,61.375275
2024-07-30 16:00:00+00:00,31.5075,42.283188
2024-07-30 17:00:00+00:00,28.79625,30.917816
2024-07-30 18:00:00+00:00,26.085,26.089926
2024-07-30 19:00:00+00:00,23.373749999999994,24.064526
2024-07-30 20:00:00+00:00,20.662499999999998,23.179916
2024-07-30 21:00:00+00:00,22.585312499999997,22.791317
2024-07-30 22:00:00+00:00,24.508125,22.62841
2024-07-30 23:00:00+00:00,26.4309375,22.572952
2024-07-31 00:00:00+00:00,28.353749999999994,22.571163
2024-07-31 01:00:00+00:00,29.674374999999998,12.67461
2024-07-31 02:00:00+00:00,30.995,14.946186
2024-07-31 03:00:00+00:00,32.315625000000004,14.378166
2024-07-31 04:00:00+00:00,33.636250000000004,13.795113
2024-07-31 05:00:00+00:00,23.785625000000007,14.881168
2024-07-31 06:00:00+00:00,13.935,18.844414
2024-07-31 07:00:00+00:00,18.335,27.56842
2024-07-31 08:00:00+00:00,22.735,42.000393
2024-07-31 09:00:00+00:00,23.6525,60.447327
2024-07-31 10:00:00+00:00,24.57,78.34053
2024-07-31 11:00:00+00:00,25.4875,89.657295
2024-07-31 12:00:00+00:00,26.405,90.04426
2024-07-31 13:00:00+00:00,27.1953125,79.86063
2024-07-31 14:00:00+00:00,27.985625,63.93058
2024-07-31 15:00:00+00:00,28.7759375,47.743225
2024-07-31 16:00:00+00:00,29.56625,34.387417
2024-07-31 17:00:00+00:00,29.1821875,24.606308
2024-07-31 18:00:00+00:00,28.798125,18.014412
2024-07-31 19:00:00+00:00,28.4140625,13.864441
2024-07-31 20:00:00+00:00,28.03,11.4030075
2024-07-31 21:00:00+00:00,26.543125,10.032295
2024-07-31 22:00:00+00:00,25.05625,9.334663
2024-07-31 23:00:00+00:00,23.569375,9.044235
2024-08-01 00:00:00+00:00,22.0825,9.006577
2024-08-01 01:00:00+00:00,24.386875,14.5704
2024-08-01 02:00:00+00:00,26.69125,20.906555
2024-08-01 03:00:00+00:00,28.995625,22.692055
2024-08-01 04:00:00+00:00,31.3,23.587364
2024-08-01 05:00:00+00:00,20.43,23.457096
2024-08-01 06:00:00+00:00,9.56,22.338833
2024-08-01 07:00:00+00:00,23.56125,20.50135
2024-08-01 08:00:00+00:00,37.5625,18.254135
2024-08-01 09:00:00+00:00,39.471875,16.150692
2024-08-01 10:00:00+00:00,41.381249999999994,14.638298
2024-08-01 11:00:00+00:00,43.290625,13.776569
2024-08-01 12:00:00+00:00,45.199999999999996,13.444378
2024-08-01 13:00:00+00:00,41.595,13.557636
2024-08-01 14:00:00+00:00,37.989999999999995,14.166405
2024-08-01 15:00:00+00:00,34.385,15.523697
2024-08-01 16:00:00+00:00,30.779999999999994,18.157784
2024-08-01 17:00:00+00:00,36.4321875,22.907227
2024-08-01 18:00:00+00:00,42.084375,30.797497
2024-08-01 19:00:00+00:00,47.736562500000005,42.581116
2024-08-01 20:00:00+00:00,53.38875,57.745037
2024-08-01 21:00:00+00:00,46.610625,73.10151
2024-08-01 22:00:00+00:00,39.8325,82.844505
2024-08-01 23:00:00+00:00,33.054375,82.39496
2024-08-02 00:00:00+00:00,26.27625,72.45431
2024-08-02 01:00:00+00:00,25.3284375,34.371254
2024-08-02 02:00:00+00:00,24.380625000000002,43.785133
2024-08-02 03:00:00+00:00,23.4328125,47.55219
2024-08-02 04:00:00+00:00,22.485,52.25707
2024-08-02 05:00:00+00:00,19.9075,58.620174
2024-08-02 06:00:00+00:00,17.33,62.060402
2024-08-02 07:00:00+00:00,17.7825,60.733955
2024-08-02 08:00:00+00:00,18.234999999999996,55.79268
2024-08-02 09:00:00+00:00,20.217916666666667,49.121346
2024-08-02 10:00:00+00:00,22.200833333333335,42.34938
2024-08-02 11:00:00+00:00,24.18375,36.542202
2024-08-02 12:00:00+00:00,26.166666666666668,32.12993
2024-08-02 13:00:00+00:00,28.7296875,29.081383
