ds,actual,predicted
2024-04-19 05:00:00+00:00,18.136786666666666,19.609798
2024-04-19 06:00:00+00:00,13.400276750000003,18.55717
2024-04-19 07:00:00+00:00,13.975156416666666,17.906437
2024-04-19 08:00:00+00:00,13.938146416666667,18.773327
2024-04-19 09:00:00+00:00,16.405179083333337,23.147085
2024-04-19 10:00:00+00:00,22.002715,28.081305
2024-04-19 11:00:00+00:00,25.543008083333334,27.498602
2024-04-19 12:00:00+00:00,27.680644583333333,25.062275
2024-04-19 13:00:00+00:00,25.036330083333336,27.955273
2024-04-19 14:00:00+00:00,22.992412416666667,27.503172
2024-04-19 15:00:00+00:00,21.527417249999996,27.486069
2024-04-19 16:00:00+00:00,20.138907916666668,27.304804
2024-04-19 17:00:00+00:00,20.140633333333337,26.964367
2024-04-19 18:00:00+00:00,18.65589841666667,26.763966
2024-04-19 19:00:00+00:00,18.088220250000003,26.910114
2024-04-19 20:00:00+00:00,18.59316958333333,27.453772
2024-04-19 21:00:00+00:00,21.502150666666665,29.199978
2024-04-19 22:00:00+00:00,24.795178833333335,33.114223
2024-04-19 23:00:00+00:00,30.40017525,34.86775
2024-04-20 00:00:00+00:00,36.13525825,30.625277
2024-04-20 01:00:00+00:00,28.293358,24.537876
2024-04-20 02:00:00+00:00,23.112128500000004,20.525618
2024-04-20 03:00:00+00:00,20.917249416666667,17.680555
2024-04-20 04:00:00+00:00,20.312461416666668,15.748929
2024-04-20 05:00:00+00:00,20.46290941666667,14.893172
2024-04-20 06:00:00+00:00,17.57839116666667,14.339008
2024-04-20 07:00:00+00:00,17.532832416666672,13.435192
2024-04-20 08:00:00+00:00,17.436291333333333,13.165078
2024-04-20 09:00:00+00:00,17.941402749999998,15.074993
2024-04-20 10:00:00+00:00,21.36177341666666,18.929266
2024-04-20 11:00:00+00:00,23.14656425,21.852499
2024-04-20 12:00:00+00:00,22.786820083333335,22.935726
2024-04-20 13:00:00+00:00,21.786759,22.873646
2024-04-20 14:00:00+00:00,18.990798666666667,21.123198
2024-04-20 15:00:00+00:00,17.688073750000004,19.915504
2024-04-20 16:00:00+00:00,15.355544000000002,18.642094
2024-04-20 17:00:00+00:00,13.960812666666667,17.713917
2024-04-20 18:00:00+00:00,13.049566833333335,16.93459
2024-04-20 19:00:00+00:00,12.56989475,16.471989
2024-04-20 20:00:00+00:00,13.943080333333334,16.609781
2024-04-20 21:00:00+00:00,16.12170141666667,18.1138
2024-04-20 22:00:00+00:00,21.253533749999995,22.384094
2024-04-20 23:00:00+00:00,27.3589825,29.570204
2024-04-21 00:00:00+00:00,37.69742608333333,32.002617
2024-04-21 01:00:00+00:00,32.71266766666667,28.182093
2024-04-21 02:00:00+00:00,28.517925166666668,24.588959
2024-04-21 03:00:00+00:00,25.416047666666667,21.977041
2024-04-21 04:00:00+00:00,20.737752083333334,19.890717
2024-04-21 05:00:00+00:00,21.29888016666667,18.088049
2024-04-21 06:00:00+00:00,20.615522333333335,17.033379
2024-04-21 07:00:00+00:00,21.153377583333334,16.243065
2024-04-21 08:00:00+00:00,20.285932666666668,15.372369
2024-04-21 09:00:00+00:00,20.345093166666672,16.431736
2024-04-21 10:00:00+00:00,22.775546583333337,20.641325
2024-04-21 11:00:00+00:00,21.737627,22.967157
2024-04-21 12:00:00+00:00,20.64513141666667,20.780903
2024-04-21 13:00:00+00:00,20.427969583333333,19.678858
2024-04-21 14:00:00+00:00,20.543614333333338,18.2126
2024-04-21 15:00:00+00:00,20.090203416666665,16.992378
2024-04-21 16:00:00+00:00,19.74906441666667,15.930826
2024-04-21 17:00:00+00:00,19.106684333333337,15.3239565
2024-04-21 18:00:00+00:00,16.639257333333337,15.091635
2024-04-21 19:00:00+00:00,16.095610750000002,15.21461
2024-04-21 20:00:00+00:00,17.14705466666667,16.295938
2024-04-21 21:00:00+00:00,18.484313833333335,17.977036
2024-04-21 22:00:00+00:00,22.467284250000002,22.186186
2024-04-21 23:00:00+00:00,34.354572499999996,29.400532
2024-04-22 00:00:00+00:00,44.06317875,32.81144
2024-04-22 01:00:00+00:00,34.90429483333333,30.02525
2024-04-22 02:00:00+00:00,27.116105166666667,26.249369
2024-04-22 03:00:00+00:00,22.632356,23.550886
2024-04-22 04:00:00+00:00,18.7397615,21.357288
2024-04-22 05:00:00+00:00,19.20634108333333,19.810211
2024-04-22 06:00:00+00:00,16.962990916666666,18.380276
2024-04-22 07:00:00+00:00,15.411048666666666,17.481579
2024-04-22 08:00:00+00:00,17.360813750000005,17.813942
2024-04-22 09:00:00+00:00,27.801366666666667,20.155766
2024-04-22 10:00:00+00:00,50.908034916666665,23.510757
2024-04-22 11:00:00+00:00,47.31535433333334,24.971472
2024-04-22 12:00:00+00:00,25.36369241666667,24.046906
2024-04-22 13:00:00+00:00,22.534065,22.129807
2024-04-22 14:00:00+00:00,21.251310583333336,20.02078
2024-04-22 15:00:00+00:00,18.60907316666667,18.757103
2024-04-22 16:00:00+00:00,17.43660841666667,17.478477
2024-04-22 17:00:00+00:00,16.241904833333333,16.118063
2024-04-22 18:00:00+00:00,16.083275083333337,15.18252
2024-04-22 19:00:00+00:00,14.913510083333335,14.957855
2024-04-22 20:00:00+00:00,14.353298083333335,16.549059
2024-04-22 21:00:00+00:00,14.901455000000002,19.29334
2024-04-22 22:00:00+00:00,20.798951833333334,24.97245
2024-04-22 23:00:00+00:00,35.96498825,33.531616
2024-04-23 00:00:00+00:00,42.5325295,33.83349
2024-04-23 01:00:00+00:00,22.207808000000004,27.217443
2024-04-23 02:00:00+00:00,17.854432916666667,22.046082
2024-04-23 03:00:00+00:00,16.05780266666667,18.758797
2024-04-23 04:00:00+00:00,15.15619125,16.069778
2024-04-23 05:00:00+00:00,14.873481,14.368184
2024-04-23 06:00:00+00:00,14.094866166666668,13.240495
2024-04-23 07:00:00+00:00,13.935330583333332,13.402185
2024-04-23 08:00:00+00:00,14.363553916666667,14.797753
2024-04-23 09:00:00+00:00,18.08346733333334,22.424526
2024-04-23 10:00:00+00:00,30.85599425,32.590576
2024-04-23 11:00:00+00:00,27.117318166666667,30.61122
2024-04-23 12:00:00+00:00,19.400097333333335,23.515093
2024-04-23 13:00:00+00:00,18.04511591666667,17.816788
2024-04-23 14:00:00+00:00,18.36990258333333,15.340442
2024-04-23 15:00:00+00:00,17.103900750000005,14.046669
2024-04-23 16:00:00+00:00,16.989538750000005,13.432785
2024-04-23 17:00:00+00:00,16.966023416666673,13.49133
2024-04-23 18:00:00+00:00,16.56908075,13.127499
2024-04-23 19:00:00+00:00,16.743360083333336,12.565034
2024-04-23 20:00:00+00:00,17.074521416666666,13.469565
2024-04-23 21:00:00+00:00,18.49233525,14.809758
2024-04-23 22:00:00+00:00,23.3487085,18.55426
2024-04-23 23:00:00+00:00,29.51310191666667,26.495275
2024-04-24 00:00:00+00:00,38.050232333333334,28.247282
2024-04-24 01:00:00+00:00,27.95505808333333,22.733519
2024-04-24 02:00:00+00:00,22.235882833333335,18.639858
2024-04-24 03:00:00+00:00,19.688875166666666,17.087708
2024-04-24 04:00:00+00:00,17.874461916666668,15.23777
2024-04-24 05:00:00+00:00,18.45971375,13.810291
2024-04-24 06:00:00+00:00,16.998800583333335,13.142489
2024-04-24 07:00:00+00:00,16.81560191666667,12.628571
2024-04-24 08:00:00+00:00,18.26157125,12.376282
2024-04-24 09:00:00+00:00,21.448917499999997,17.092566
2024-04-24 10:00:00+00:00,32.08324725,24.847979
2024-04-24 11:00:00+00:00,31.025525833333333,24.716684
2024-04-24 12:00:00+00:00,33.50033941666667,20.088158
2024-04-24 13:00:00+00:00,29.965804000000002,32.28837
2024-04-24 14:00:00+00:00,30.183748249999994,31.610893
2024-04-24 15:00:00+00:00,28.813523500000002,28.759438
2024-04-24 16:00:00+00:00,27.999673333333334,26.774422
2024-04-24 17:00:00+00:00,26.0011215,25.868557
2024-04-24 18:00:00+00:00,24.25807908333333,24.681822
2024-04-24 19:00:00+00:00,24.548531083333334,23.66315
2024-04-24 20:00:00+00:00,24.30099583333333,24.597034
2024-04-24 21:00:00+00:00,26.030048750000002,26.352533
2024-04-24 22:00:00+00:00,28.553337499999998,30.123398
2024-04-24 23:00:00+00:00,36.82754008333333,38.748875
2024-04-25 00:00:00+00:00,47.482890166666664,44.212383
2024-04-25 01:00:00+00:00,36.304028583333334,36.804096
2024-04-25 02:00:00+00:00,28.728582083333333,27.41285
2024-04-25 03:00:00+00:00,25.139309166666663,23.721098
2024-04-25 04:00:00+00:00,21.414185083333333,21.105524
2024-04-25 05:00:00+00:00,21.083004916666667,18.881866
2024-04-25 06:00:00+00:00,19.498545833333335,17.294926
2024-04-25 07:00:00+00:00,19.46007008333333,17.065027
2024-04-25 08:00:00+00:00,20.571237333333332,17.68969
2024-04-25 09:00:00+00:00,27.508740500000002,21.361607
2024-04-25 10:00:00+00:00,39.86709691666667,28.88784
2024-04-25 11:00:00+00:00,35.50880383333333,33.46524
2024-04-25 12:00:00+00:00,26.027880666666665,33.30102
2024-04-25 13:00:00+00:00,23.844252916666665,24.830193
2024-04-25 14:00:00+00:00,23.08054041666667,23.28352
2024-04-25 15:00:00+00:00,21.615050416666666,21.901945
2024-04-25 16:00:00+00:00,21.627689083333333,20.561375
2024-04-25 17:00:00+00:00,21.515547666666667,19.627876
2024-04-25 18:00:00+00:00,19.97679775,18.739164
2024-04-25 19:00:00+00:00,20.100818333333336,18.115822
2024-04-25 20:00:00+00:00,19.761539916666667,18.171955
2024-04-25 21:00:00+00:00,20.89300025,18.569904
2024-04-25 22:00:00+00:00,24.134332249999996,21.585331
2024-04-25 23:00:00+00:00,33.02593075,27.636757
2024-04-26 00:00:00+00:00,41.042471,28.325338
2024-04-26 01:00:00+00:00,29.613525083333336,23.35678
2024-04-26 02:00:00+00:00,21.097142750000003,19.907951
2024-04-26 03:00:00+00:00,17.708175000000004,18.531996
2024-04-26 04:00:00+00:00,16.234479666666672,16.96
2024-04-26 05:00:00+00:00,16.218540833333336,15.690891
2024-04-26 06:00:00+00:00,14.621833166666667,14.851168
2024-04-26 07:00:00+00:00,14.747028583333334,14.383681
2024-04-26 08:00:00+00:00,15.610547833333335,14.472658
2024-04-26 09:00:00+00:00,18.54963291666667,18.240225
2024-04-26 10:00:00+00:00,29.7606325,24.574137
2024-04-26 11:00:00+00:00,26.8672505,24.7938
2024-04-26 12:00:00+00:00,20.48899625,21.487396
2024-04-26 13:00:00+00:00,19.226219666666665,18.716732
2024-04-26 14:00:00+00:00,18.225036083333336,16.974096
2024-04-26 15:00:00+00:00,17.47904925,15.738298
2024-04-26 16:00:00+00:00,17.496793500000003,15.130726
2024-04-26 17:00:00+00:00,17.178324833333335,15.142553
2024-04-26 18:00:00+00:00,16.948777916666668,14.730644
2024-04-26 19:00:00+00:00,17.07121875,14.386329
2024-04-26 20:00:00+00:00,16.779530083333334,15.101469
2024-04-26 21:00:00+00:00,17.68983808333333,15.826681
2024-04-26 22:00:00+00:00,19.231323083333336,18.536354
2024-04-26 23:00:00+00:00,23.1661015,24.447506
2024-04-27 00:00:00+00:00,25.4623885,26.372051
2024-04-27 01:00:00+00:00,20.809914916666663,23.604013
2024-04-27 02:00:00+00:00,18.184863166666666,21.65615
2024-04-27 03:00:00+00:00,15.762467749999999,20.729128
2024-04-27 04:00:00+00:00,17.130029833333335,19.265913
2024-04-27 05:00:00+00:00,18.496098583333332,17.841394
2024-04-27 06:00:00+00:00,15.985822666666667,17.048223
2024-04-27 07:00:00+00:00,14.779216916666668,16.528473
2024-04-27 08:00:00+00:00,14.801753916666668,16.522623
2024-04-27 09:00:00+00:00,16.171792333333336,19.808714
2024-04-27 10:00:00+00:00,17.99862975,24.502974
2024-04-27 11:00:00+00:00,17.68729516666667,23.44234
2024-04-27 12:00:00+00:00,18.732359833333337,19.95884
2024-04-27 13:00:00+00:00,18.121551250000003,17.473114
2024-04-27 14:00:00+00:00,18.375954500000006,16.272478
2024-04-27 15:00:00+00:00,17.942291333333337,15.185645
2024-04-27 16:00:00+00:00,18.32098216666667,14.810237
2024-04-27 17:00:00+00:00,17.557396750000002,15.01428
2024-04-27 18:00:00+00:00,17.11535041666667,14.819679
2024-04-27 19:00:00+00:00,17.935526583333335,14.609587
2024-04-27 20:00:00+00:00,18.701074166666668,15.051231
2024-04-27 21:00:00+00:00,21.312796250000005,15.683348
2024-04-27 22:00:00+00:00,23.47244158333333,17.728788
2024-04-27 23:00:00+00:00,28.920807,22.152012
2024-04-28 00:00:00+00:00,32.5126535,24.13017
2024-04-28 01:00:00+00:00,27.2786195,21.91779
2024-04-28 02:00:00+00:00,21.640405416666667,19.845268
2024-04-28 03:00:00+00:00,16.70508741666667,18.946709
2024-04-28 04:00:00+00:00,15.915747250000004,17.847473
2024-04-28 05:00:00+00:00,14.252911916666667,16.749262
2024-04-28 06:00:00+00:00,12.465632166666667,16.107397
2024-04-28 07:00:00+00:00,12.039790416666667,15.406931
2024-04-28 08:00:00+00:00,10.618887666666668,15.2127285
2024-04-28 09:00:00+00:00,11.547122583333332,16.809883
2024-04-28 10:00:00+00:00,13.986561750000002,19.824799
2024-04-28 11:00:00+00:00,11.903750833333334,20.562218
2024-04-28 12:00:00+00:00,12.303858916666668,19.336466
2024-04-28 13:00:00+00:00,13.363004250000001,13.763557
2024-04-28 14:00:00+00:00,13.410369333333335,12.822351
2024-04-28 15:00:00+00:00,14.933202583333332,12.631305
2024-04-28 16:00:00+00:00,15.582776666666666,12.647965
2024-04-28 17:00:00+00:00,18.012281583333337,12.642232
2024-04-28 18:00:00+00:00,19.062333916666667,12.494189
2024-04-28 19:00:00+00:00,20.985529583333335,12.917075
2024-04-28 20:00:00+00:00,24.37067408333333,14.709386
2024-04-28 21:00:00+00:00,28.606058666666666,15.809998
2024-04-28 22:00:00+00:00,32.613739833333334,19.119125
2024-04-28 23:00:00+00:00,38.53656433333334,25.488018
2024-04-29 00:00:00+00:00,40.10940083333333,26.631983
2024-04-29 01:00:00+00:00,30.045203,21.861553
2024-04-29 02:00:00+00:00,22.745237666666668,18.201717
2024-04-29 03:00:00+00:00,19.575851333333333,16.35883
2024-04-29 04:00:00+00:00,10.552740083333331,15.009653
2024-04-29 05:00:00+00:00,8.594606166666667,13.951849
2024-04-29 06:00:00+00:00,9.146806583333333,13.098028
2024-04-29 07:00:00+00:00,8.560987833333334,12.413769
2024-04-29 08:00:00+00:00,9.147566333333334,12.773559
2024-04-29 09:00:00+00:00,12.328088000000001,16.741268
2024-04-29 10:00:00+00:00,17.96122108333333,22.416124
2024-04-29 11:00:00+00:00,19.358065333333336,22.690945
2024-04-29 12:00:00+00:00,18.41426825,20.802309
2024-04-29 13:00:00+00:00,18.52135175,19.3702
2024-04-29 14:00:00+00:00,20.716209250000002,19.20424
2024-04-29 15:00:00+00:00,22.918186750000004,19.517181
2024-04-29 16:00:00+00:00,25.5951625,20.019714
2024-04-29 17:00:00+00:00,28.401692583333332,20.45255
2024-04-29 18:00:00+00:00,29.29679625,20.988668
2024-04-29 19:00:00+00:00,35.037481,22.814537
2024-04-29 20:00:00+00:00,41.977957749999995,25.031626
2024-04-29 21:00:00+00:00,47.27949475,26.185677
2024-04-29 22:00:00+00:00,49.6939645,30.099976
2024-04-29 23:00:00+00:00,56.52933408333334,35.136307
2024-04-30 00:00:00+00:00,52.91271166666667,32.524582
2024-04-30 01:00:00+00:00,37.82269658333333,24.3702
2024-04-30 02:00:00+00:00,24.886225,18.432764
2024-04-30 03:00:00+00:00,24.399413,15.230167
2024-04-30 04:00:00+00:00,24.088688516666664,12.832273
2024-04-30 05:00:00+00:00,23.777964033333333,11.189077
2024-04-30 06:00:00+00:00,23.46723955,10.2024555
2024-05-01 04:00:00+00:00,16.631300916666667,9.655086
2024-05-01 05:00:00+00:00,14.940316000000001,10.615163
2024-05-01 06:00:00+00:00,11.757624916666666,14.401933
2024-05-01 07:00:00+00:00,10.463587833333333,19.7529
2024-05-01 08:00:00+00:00,11.721819583333334,21.106173
2024-05-01 09:00:00+00:00,15.625192583333336,20.784977
2024-05-01 10:00:00+00:00,22.722211750000003,17.678947
2024-05-01 11:00:00+00:00,24.063924916666664,18.995691
2024-05-01 12:00:00+00:00,21.967737416666665,21.328688
2024-05-01 13:00:00+00:00,22.120155999999994,23.572853
2024-05-01 14:00:00+00:00,21.7732515,25.005112
2024-05-01 15:00:00+00:00,22.202456833333333,26.856825
2024-05-01 16:00:00+00:00,23.024680166666666,29.267464
2024-05-01 17:00:00+00:00,24.11194625,31.978786
2024-05-01 18:00:00+00:00,26.974955833333336,33.908833
2024-05-01 19:00:00+00:00,29.229191,36.342545
2024-05-01 20:00:00+00:00,33.84872241666667,39.68646
2024-05-01 21:00:00+00:00,38.93783425,38.57342
2024-05-01 22:00:00+00:00,44.81831125,32.1125
2024-05-01 23:00:00+00:00,47.465294,26.198267
2024-05-02 00:00:00+00:00,46.245467749999996,22.537958
2024-05-02 01:00:00+00:00,33.098776666666666,20.047411
2024-05-02 02:00:00+00:00,22.886039833333328,18.14476
2024-05-02 03:00:00+00:00,21.33730733333333,16.26369
2024-05-02 04:00:00+00:00,21.38357333333333,14.386926
2024-05-02 05:00:00+00:00,16.913370083333337,13.195303
2024-05-02 06:00:00+00:00,13.850407166666667,13.175921
2024-05-02 07:00:00+00:00,12.041200666666665,14.545544
2024-05-02 08:00:00+00:00,12.406635583333333,15.790022
2024-05-02 09:00:00+00:00,14.933809916666666,16.970886
2024-05-02 10:00:00+00:00,20.9746065,19.56153
2024-05-02 11:00:00+00:00,22.59052008333333,22.072971
2024-05-02 12:00:00+00:00,18.935612333333335,21.791836
2024-05-02 13:00:00+00:00,18.718196250000005,21.496391
2024-05-02 14:00:00+00:00,20.76643808333333,21.77055
2024-05-02 15:00:00+00:00,22.648307083333332,22.822042
2024-05-02 16:00:00+00:00,23.792798416666667,24.38761
2024-05-02 17:00:00+00:00,25.064645416666668,26.288496
2024-05-02 18:00:00+00:00,28.302663499999998,28.188417
2024-05-02 19:00:00+00:00,34.54604941666667,31.720776
2024-05-02 20:00:00+00:00,39.536358916666664,38.94076
2024-05-02 21:00:00+00:00,48.6173385,45.782516
2024-05-02 22:00:00+00:00,54.38316708333334,48.041687
2024-05-02 23:00:00+00:00,53.88062333333334,46.15319
2024-05-03 00:00:00+00:00,47.65914658333333,41.7035
2024-05-03 01:00:00+00:00,39.565335749999996,34.54578
2024-05-03 02:00:00+00:00,30.52395033333333,27.777044
2024-05-03 03:00:00+00:00,25.332051083333337,23.105255
2024-05-03 04:00:00+00:00,23.566041166666665,20.516663
2024-05-03 05:00:00+00:00,22.177919583333335,19.256538
2024-05-03 06:00:00+00:00,18.39653566666667,18.28326
2024-05-03 07:00:00+00:00,17.545782250000002,17.900707
2024-05-03 08:00:00+00:00,17.861263583333333,17.846918
2024-05-03 09:00:00+00:00,19.835208416666667,17.750355
2024-05-03 10:00:00+00:00,27.086895166666665,23.89386
2024-05-03 11:00:00+00:00,28.49974933333333,25.429188
2024-05-03 12:00:00+00:00,28.091521083333333,22.472795
2024-05-03 13:00:00+00:00,30.724301333333333,20.965786
2024-05-03 14:00:00+00:00,31.656377000000003,21.60228
2024-05-03 15:00:00+00:00,31.62598433333333,22.286787
2024-05-03 16:00:00+00:00,33.52559375,22.466225
2024-05-03 17:00:00+00:00,34.97294991666667,22.721516
2024-05-03 18:00:00+00:00,34.39536258333333,23.669836
2024-05-03 19:00:00+00:00,32.90153491666667,26.820587
2024-05-03 20:00:00+00:00,34.341098333333335,33.580997
2024-05-03 21:00:00+00:00,34.414143,41.720833
2024-05-03 22:00:00+00:00,31.950581333333332,44.675663
2024-05-03 23:00:00+00:00,33.740164416666666,40.85096
2024-05-04 00:00:00+00:00,33.602821666666664,34.522938
2024-05-04 01:00:00+00:00,27.756542500000002,28.250206
2024-05-04 02:00:00+00:00,24.324873583333332,23.489231
2024-05-04 03:00:00+00:00,20.920294416666664,20.078146
2024-05-04 04:00:00+00:00,22.2925135,18.365763
2024-05-04 05:00:00+00:00,19.724885333333333,17.2853
2024-05-04 06:00:00+00:00,16.160094333333337,16.431154
2024-05-04 07:00:00+00:00,15.187988916666667,15.817279
2024-05-04 08:00:00+00:00,14.765497416666669,15.891024
2024-05-04 09:00:00+00:00,15.91266025,17.50407
2024-05-04 10:00:00+00:00,17.543285166666667,19.255144
2024-05-04 11:00:00+00:00,20.01771383333334,21.776886
2024-05-04 12:00:00+00:00,24.954678916666666,24.430866
2024-05-04 13:00:00+00:00,26.062366249999997,26.286116
2024-05-04 14:00:00+00:00,25.739162500000003,27.531784
2024-05-04 15:00:00+00:00,26.280220916666668,28.806908
2024-05-04 16:00:00+00:00,25.757009999999994,29.36875
2024-05-04 17:00:00+00:00,25.1952495,29.292408
2024-05-04 18:00:00+00:00,25.551935416666666,29.202286
2024-05-04 19:00:00+00:00,26.75679575,29.477749
2024-05-04 20:00:00+00:00,28.187565083333336,30.396843
2024-05-04 21:00:00+00:00,32.63563091666666,31.097534
2024-05-04 22:00:00+00:00,33.83268483333333,31.214682
2024-05-04 23:00:00+00:00,36.21152416666667,30.934399
2024-05-05 00:00:00+00:00,35.663071583333334,29.52292
2024-05-05 01:00:00+00:00,29.707197,27.19057
2024-05-05 02:00:00+00:00,24.317382416666664,24.567371
2024-05-05 03:00:00+00:00,21.333688833333337,22.265867
2024-05-05 04:00:00+00:00,17.9323985,20.108284
2024-05-05 05:00:00+00:00,16.52120725,18.318985
2024-05-05 06:00:00+00:00,13.549115333333335,17.062033
2024-05-05 07:00:00+00:00,11.369508416666667,16.43199
2024-05-05 08:00:00+00:00,11.482511500000001,16.536703
2024-05-05 09:00:00+00:00,12.321343,17.59428
2024-05-05 10:00:00+00:00,12.987319166666666,15.359821
2024-05-05 11:00:00+00:00,14.441349,18.308933
2024-05-05 12:00:00+00:00,18.728185,19.89727
2024-05-05 13:00:00+00:00,22.494444833333333,21.455654
2024-05-05 14:00:00+00:00,22.521977916666668,22.461195
2024-05-05 15:00:00+00:00,23.111925,23.088572
2024-05-05 16:00:00+00:00,24.82392175,23.991127
2024-05-05 17:00:00+00:00,23.452010916666666,24.7831
2024-05-05 18:00:00+00:00,23.48066475,25.632978
