datetime_utc,predicted
2024-07-23 18:00:00+00:00,28.507095004108866
2024-07-23 19:00:00+00:00,26.55360334692535
2024-07-23 20:00:00+00:00,24.06412290875173
2024-07-23 21:00:00+00:00,22.717027287888516
2024-07-23 22:00:00+00:00,21.83176585683887
2024-07-23 23:00:00+00:00,19.558346663773108
2024-07-24 00:00:00+00:00,17.56077723458599
2024-07-24 01:00:00+00:00,20.950320491527762
2024-07-24 02:00:00+00:00,21.209035821470245
2024-07-24 03:00:00+00:00,20.652527820368334
2024-07-24 04:00:00+00:00,21.443311566354975
2024-07-24 05:00:00+00:00,22.544495810011046
2024-07-24 06:00:00+00:00,21.819750556494018
2024-07-24 07:00:00+00:00,24.46444459757786
2024-07-24 08:00:00+00:00,25.204576527058396
2024-07-24 09:00:00+00:00,29.05172461057763
2024-07-24 10:00:00+00:00,29.366413558185382
2024-07-24 11:00:00+00:00,29.59814039563437
2024-07-24 12:00:00+00:00,34.43490670697693
2024-07-24 13:00:00+00:00,28.86325941691816
2024-07-24 14:00:00+00:00,29.52057645239119
2024-07-24 15:00:00+00:00,27.773855560626856
2024-07-24 16:00:00+00:00,25.63925859358948
2024-07-24 17:00:00+00:00,26.240939996197326
2024-07-24 18:00:00+00:00,26.162625465210212
2024-07-24 19:00:00+00:00,26.355740209619842
2024-07-24 20:00:00+00:00,26.21826573760093
2024-07-24 21:00:00+00:00,27.407749078916943
2024-07-24 22:00:00+00:00,27.072486021943796
2024-07-24 23:00:00+00:00,26.194640138554465
2024-07-25 00:00:00+00:00,26.915547761748343
2024-07-25 01:00:00+00:00,27.00433281624657
2024-07-25 02:00:00+00:00,26.32362388780507
2024-07-25 03:00:00+00:00,23.73935373823
2024-07-25 04:00:00+00:00,20.643434726936057
2024-07-25 05:00:00+00:00,20.792012875852212
2024-07-25 06:00:00+00:00,21.274226008175493
2024-07-25 07:00:00+00:00,21.119849133619315
2024-07-25 08:00:00+00:00,22.17062042183016
2024-07-25 09:00:00+00:00,41.414417062453815
2024-07-25 10:00:00+00:00,66.28407561659843
2024-07-25 11:00:00+00:00,75.80618060249378
2024-07-25 12:00:00+00:00,80.31802700668031
2024-07-25 13:00:00+00:00,88.1894712414514
2024-07-25 14:00:00+00:00,81.0851631396337
2024-07-25 15:00:00+00:00,83.97294858979916
2024-07-25 16:00:00+00:00,106.19373419023894
2024-07-25 17:00:00+00:00,79.57305608193116
2024-07-25 18:00:00+00:00,58.748448360645206
2024-07-25 19:00:00+00:00,34.530316144621466
2024-07-25 20:00:00+00:00,22.78839794886312
2024-07-25 21:00:00+00:00,23.992724267664364
2024-07-25 22:00:00+00:00,23.416576108381786
2024-07-25 23:00:00+00:00,22.257987709521984
2024-07-26 00:00:00+00:00,21.243577919688843
2024-07-26 01:00:00+00:00,23.845719237469527
2024-07-26 02:00:00+00:00,23.047776705168864
2024-07-26 03:00:00+00:00,24.055326816556626
2024-07-26 04:00:00+00:00,24.401701133332843
2024-07-26 05:00:00+00:00,22.002447465393644
2024-07-26 06:00:00+00:00,18.514710095851203
2024-07-26 07:00:00+00:00,22.36358367507425
2024-07-26 08:00:00+00:00,24.939885575941883
2024-07-26 09:00:00+00:00,28.696145463361717
2024-07-26 10:00:00+00:00,38.58450908217788
2024-07-26 11:00:00+00:00,37.18296089212646
2024-07-26 12:00:00+00:00,39.04542127299239
2024-07-26 13:00:00+00:00,34.242219788740535
2024-07-26 14:00:00+00:00,38.1856029197116
2024-07-26 15:00:00+00:00,40.84673846790636
2024-07-26 16:00:00+00:00,43.81530470233839
2024-07-26 17:00:00+00:00,34.32072835042046
2024-07-26 18:00:00+00:00,32.81014321907528
2024-07-26 19:00:00+00:00,27.893335190082784
2024-07-26 20:00:00+00:00,23.875320571621636
2024-07-26 21:00:00+00:00,25.517107922959706
2024-07-26 22:00:00+00:00,26.25250345575173
2024-07-26 23:00:00+00:00,26.9512297490667
2024-07-27 00:00:00+00:00,26.74392762909642
2024-07-27 01:00:00+00:00,26.726367958636335
2024-07-27 02:00:00+00:00,23.872823455230854
2024-07-27 03:00:00+00:00,21.278440831118974
2024-07-27 04:00:00+00:00,19.87339073985329
2024-07-27 05:00:00+00:00,19.927811159071158
2024-07-27 06:00:00+00:00,18.144519864813336
2024-07-27 07:00:00+00:00,65.08238943430499
2024-07-27 08:00:00+00:00,131.58137080965838
2024-07-27 09:00:00+00:00,100.68791533693289
2024-07-27 10:00:00+00:00,68.39517277948974
2024-07-27 11:00:00+00:00,51.70508075189354
2024-07-27 12:00:00+00:00,35.275653669208424
2024-07-27 13:00:00+00:00,34.3574432062265
2024-07-27 14:00:00+00:00,35.3909688247467
2024-07-27 15:00:00+00:00,35.122754666229646
2024-07-27 16:00:00+00:00,35.245005992499486
2024-07-27 17:00:00+00:00,33.46398115289659
2024-07-27 18:00:00+00:00,32.860185567658654
2024-07-27 19:00:00+00:00,30.840701207980043
2024-07-27 20:00:00+00:00,26.667187662165688
2024-07-27 21:00:00+00:00,26.64982818700015
2024-07-27 22:00:00+00:00,26.949051586663106
2024-07-27 23:00:00+00:00,26.47710970708331
2024-07-28 00:00:00+00:00,27.599742543215605
2024-07-28 01:00:00+00:00,25.61599802628803
2024-07-28 02:00:00+00:00,23.282550712433185
2024-07-28 03:00:00+00:00,20.885529944434523
2024-07-28 04:00:00+00:00,18.630692489578607
2024-07-28 05:00:00+00:00,17.08989360921944
2024-07-28 06:00:00+00:00,16.86685178051502
2024-07-28 07:00:00+00:00,21.715540920812572
2024-07-28 08:00:00+00:00,23.6437436383631
2024-07-28 09:00:00+00:00,41.080890009177445
2024-07-28 10:00:00+00:00,40.64632089601684
2024-07-28 11:00:00+00:00,41.711186816059126
2024-07-28 12:00:00+00:00,34.01849228199583
2024-07-28 13:00:00+00:00,37.56622268083508
2024-07-28 14:00:00+00:00,32.23955971475991
2024-07-28 15:00:00+00:00,31.17911830894575
2024-07-28 16:00:00+00:00,35.90307820818515
2024-07-28 17:00:00+00:00,30.285124940348705
2024-07-28 18:00:00+00:00,29.683454686500255
2024-07-28 19:00:00+00:00,26.04949453956244
2024-07-28 20:00:00+00:00,23.138253715962694
2024-07-28 21:00:00+00:00,23.934449923022903
2024-07-28 22:00:00+00:00,25.232112887215806
2024-07-28 23:00:00+00:00,26.335527026562247
2024-07-29 00:00:00+00:00,26.88406381429968
2024-07-29 01:00:00+00:00,28.41031949115842
2024-07-29 02:00:00+00:00,28.507135774851218
2024-07-29 03:00:00+00:00,27.771411785669102
2024-07-29 04:00:00+00:00,27.976448334617398
2024-07-29 05:00:00+00:00,22.41504203647646
2024-07-29 06:00:00+00:00,14.711371842774536
2024-07-29 07:00:00+00:00,20.262096911077478
2024-07-29 08:00:00+00:00,26.644513186747556
2024-07-29 09:00:00+00:00,27.971097343136158
2024-07-29 10:00:00+00:00,29.691113259644492
2024-07-29 11:00:00+00:00,30.923481118051654
2024-07-29 12:00:00+00:00,31.986831149740976
2024-07-29 13:00:00+00:00,49.313074283244624
2024-07-29 14:00:00+00:00,65.55734390975103
2024-07-29 15:00:00+00:00,74.03556126444352
2024-07-29 16:00:00+00:00,74.15867319747971
2024-07-29 17:00:00+00:00,70.7279325974094
2024-07-29 18:00:00+00:00,62.87782743205296
2024-07-29 19:00:00+00:00,69.68310545200123
2024-07-29 20:00:00+00:00,46.79172532885956
2024-07-29 21:00:00+00:00,40.93498746835687
2024-07-29 22:00:00+00:00,32.91727283473173
2024-07-29 23:00:00+00:00,32.41773050658198
2024-07-30 00:00:00+00:00,26.572223278391615
2024-07-30 01:00:00+00:00,23.237748087031672
2024-07-30 02:00:00+00:00,22.300137083073267
2024-07-30 03:00:00+00:00,21.73936321012263
2024-07-30 04:00:00+00:00,20.65717725179248
2024-07-30 05:00:00+00:00,20.179432568246202
2024-07-30 06:00:00+00:00,14.824886948704002
2024-07-30 07:00:00+00:00,21.450982568807664
2024-07-30 08:00:00+00:00,24.382153013743782
2024-07-30 09:00:00+00:00,31.591555968205725
2024-07-30 10:00:00+00:00,37.39089293605399
2024-07-30 11:00:00+00:00,46.263623671809654
2024-07-30 12:00:00+00:00,45.076481965208814
2024-07-30 13:00:00+00:00,45.37576214363237
2024-07-30 14:00:00+00:00,39.61859072134804
2024-07-30 15:00:00+00:00,37.14931273307995
2024-07-30 16:00:00+00:00,31.031362052538093
2024-07-30 17:00:00+00:00,32.12882379515191
2024-07-30 18:00:00+00:00,31.992171272626084
2024-07-30 19:00:00+00:00,32.280472588052135
2024-07-30 20:00:00+00:00,32.25075407515255
2024-07-30 21:00:00+00:00,30.75807402188085
2024-07-30 22:00:00+00:00,28.86950175286064
2024-07-30 23:00:00+00:00,28.804495539727945
2024-07-31 00:00:00+00:00,28.83018472446955
2024-07-31 01:00:00+00:00,29.395859641682847
2024-07-31 02:00:00+00:00,28.305808961471907
2024-07-31 03:00:00+00:00,27.345397170683377
2024-07-31 04:00:00+00:00,25.914700677874674
2024-07-31 05:00:00+00:00,21.84052748013385
2024-07-31 06:00:00+00:00,16.86306233452358
2024-07-31 07:00:00+00:00,20.009117835016177
2024-07-31 08:00:00+00:00,23.36872512549235
2024-07-31 09:00:00+00:00,96.38665919190825
2024-07-31 10:00:00+00:00,169.72579077121367
2024-07-31 11:00:00+00:00,238.3413684562549
2024-07-31 12:00:00+00:00,342.7468946395403
2024-07-31 13:00:00+00:00,239.65178372225387
2024-07-31 14:00:00+00:00,172.46607060711602
2024-07-31 15:00:00+00:00,117.92721769930148
2024-07-31 16:00:00+00:00,32.459950143899796
2024-07-31 17:00:00+00:00,31.95013004051226
2024-07-31 18:00:00+00:00,30.251119188101804
2024-07-31 19:00:00+00:00,28.426948500654746
2024-07-31 20:00:00+00:00,24.968531098910557
2024-07-31 21:00:00+00:00,26.36814918513105
2024-07-31 22:00:00+00:00,28.552558278648377
2024-07-31 23:00:00+00:00,29.69584648008153
2024-08-01 00:00:00+00:00,28.682579954998463
2024-08-01 01:00:00+00:00,29.128981757830765
2024-08-01 02:00:00+00:00,29.736851647507308
2024-08-01 03:00:00+00:00,30.81276825012964
2024-08-01 04:00:00+00:00,31.636613422261718
2024-08-01 05:00:00+00:00,23.552779854594043
2024-08-01 06:00:00+00:00,16.34973795861684
2024-08-01 07:00:00+00:00,19.110675180551333
2024-08-01 08:00:00+00:00,23.703401567993048
2024-08-01 09:00:00+00:00,28.038584994241827
2024-08-01 10:00:00+00:00,28.999014362291746
2024-08-01 11:00:00+00:00,27.086334423213753
2024-08-01 12:00:00+00:00,26.25010075269551
2024-08-01 13:00:00+00:00,29.786476981265647
2024-08-01 14:00:00+00:00,31.270334509784604
2024-08-01 15:00:00+00:00,26.84091879108339
2024-08-01 16:00:00+00:00,29.890200343115726
2024-08-01 17:00:00+00:00,29.232949035405706
2024-08-01 18:00:00+00:00,28.875263531864697
2024-08-01 19:00:00+00:00,28.188331642274914
2024-08-01 20:00:00+00:00,28.300671991839092
2024-08-01 21:00:00+00:00,27.907965406497873
2024-08-01 22:00:00+00:00,27.3358730142457
2024-08-01 23:00:00+00:00,26.604176724847317
2024-08-02 00:00:00+00:00,24.054233085742716
2024-08-02 01:00:00+00:00,24.864745520590798
2024-08-02 02:00:00+00:00,25.91166805872229
2024-08-02 03:00:00+00:00,27.26081763759107
2024-08-02 04:00:00+00:00,28.75302459066201
2024-08-02 05:00:00+00:00,21.22551433583953
2024-08-02 06:00:00+00:00,15.146630331718537
2024-08-02 07:00:00+00:00,21.24453649285643
2024-08-02 08:00:00+00:00,34.7299655170976
2024-08-02 09:00:00+00:00,32.8189124545382
2024-08-02 10:00:00+00:00,47.45655836113229
2024-08-02 11:00:00+00:00,58.965023304298214
2024-08-02 12:00:00+00:00,71.29219134374773
2024-08-02 13:00:00+00:00,63.64474508343908
2024-08-02 14:00:00+00:00,50.68774186805054
2024-08-02 15:00:00+00:00,36.53883892133035
2024-08-02 16:00:00+00:00,32.036426033822686
2024-08-02 17:00:00+00:00,34.96238572289312
2024-08-02 18:00:00+00:00,35.186521864831654
2024-08-02 19:00:00+00:00,36.30718701794562
2024-08-02 20:00:00+00:00,35.131671109258996
2024-08-02 21:00:00+00:00,34.52309072206145
2024-08-02 22:00:00+00:00,33.48379563402615
2024-08-02 23:00:00+00:00,31.489996063705405
2024-08-03 00:00:00+00:00,26.88167178548653
2024-08-03 01:00:00+00:00,26.941224515832044
2024-08-03 02:00:00+00:00,27.085092381287772
2024-08-03 03:00:00+00:00,26.79314853836603
2024-08-03 04:00:00+00:00,26.780487838634503
2024-08-03 05:00:00+00:00,20.82268064424284
2024-08-03 06:00:00+00:00,17.318011899412607
2024-08-03 07:00:00+00:00,19.82002784694002
2024-08-03 08:00:00+00:00,22.516946651210453
2024-08-03 09:00:00+00:00,26.194306195167538
2024-08-03 10:00:00+00:00,28.119136395178224
2024-08-03 11:00:00+00:00,29.9670611726806
2024-08-03 12:00:00+00:00,30.862012246618743
2024-08-03 13:00:00+00:00,31.393882668175472
2024-08-03 14:00:00+00:00,32.32447774002348
2024-08-03 15:00:00+00:00,34.00321186121625
2024-08-03 16:00:00+00:00,33.976584191944
2024-08-03 17:00:00+00:00,33.987840290339655
2024-08-03 18:00:00+00:00,30.531328731251786
2024-08-03 19:00:00+00:00,27.835914565350603
2024-08-03 20:00:00+00:00,26.770417334969334
2024-08-03 21:00:00+00:00,28.556344449231347
2024-08-03 22:00:00+00:00,34.228509026094045
2024-08-03 23:00:00+00:00,36.149136192813145
2024-08-04 00:00:00+00:00,38.190695264286994
2024-08-04 01:00:00+00:00,33.66959743219814
2024-08-04 02:00:00+00:00,33.22353035174667
2024-08-04 03:00:00+00:00,31.72355094777209
2024-08-04 04:00:00+00:00,27.468546333953032
2024-08-04 05:00:00+00:00,23.68074854209538
2024-08-04 06:00:00+00:00,19.306617267217504
2024-08-04 07:00:00+00:00,22.352429049392942
2024-08-04 08:00:00+00:00,27.138691923732562
2024-08-04 09:00:00+00:00,29.108326067335735
2024-08-04 10:00:00+00:00,30.489859913750525
2024-08-04 11:00:00+00:00,31.131160811817416
2024-08-04 12:00:00+00:00,32.18718205402181
2024-08-04 13:00:00+00:00,68.08288628881157
2024-08-04 14:00:00+00:00,66.92325518678851
2024-08-04 15:00:00+00:00,70.8300926874707
2024-08-04 16:00:00+00:00,84.95659498277881
2024-08-04 17:00:00+00:00,66.59440029040147
2024-08-04 18:00:00+00:00,63.51652392234923
2024-08-04 19:00:00+00:00,56.683228315461285
2024-08-04 20:00:00+00:00,30.38081475071828
2024-08-04 21:00:00+00:00,30.898190458902263
2024-08-04 22:00:00+00:00,29.51392242209208
2024-08-04 23:00:00+00:00,26.70973653019994
2024-08-05 00:00:00+00:00,23.776346940112784
2024-08-05 01:00:00+00:00,26.847684856426444
2024-08-05 02:00:00+00:00,28.36670454763397
2024-08-05 03:00:00+00:00,28.90422843208954
2024-08-05 04:00:00+00:00,29.021377133526478
2024-08-05 05:00:00+00:00,23.816379597950416
2024-08-05 06:00:00+00:00,19.919915816353146
2024-08-05 07:00:00+00:00,44.31297227811507
2024-08-05 08:00:00+00:00,42.126640902844485
2024-08-05 09:00:00+00:00,52.97752879959643
2024-08-05 10:00:00+00:00,63.63752180999027
2024-08-05 11:00:00+00:00,71.12578250793064
2024-08-05 12:00:00+00:00,72.26701260075542
2024-08-05 13:00:00+00:00,60.2610350753028
2024-08-05 14:00:00+00:00,49.084395740951344
2024-08-05 15:00:00+00:00,32.27394833938173
2024-08-05 16:00:00+00:00,29.024198631468778
2024-08-05 17:00:00+00:00,31.216895065967392
2024-08-05 18:00:00+00:00,30.636430582674414
2024-08-05 19:00:00+00:00,28.700317629408243
2024-08-05 20:00:00+00:00,25.114257946929666
2024-08-05 21:00:00+00:00,29.940956678502094
2024-08-05 22:00:00+00:00,31.135369931032486
2024-08-05 23:00:00+00:00,29.88907438247329
2024-08-06 00:00:00+00:00,30.684103343145733
2024-08-06 01:00:00+00:00,29.81743167386675
2024-08-06 02:00:00+00:00,28.628214677137397
2024-08-06 03:00:00+00:00,26.828823898659365
2024-08-06 04:00:00+00:00,24.38349834274199
2024-08-06 05:00:00+00:00,22.22628380926705
2024-08-06 06:00:00+00:00,20.349689079268195
2024-08-06 07:00:00+00:00,25.849966265144552
2024-08-06 08:00:00+00:00,28.032491133687028
2024-08-06 09:00:00+00:00,41.86495002445781
2024-08-06 10:00:00+00:00,44.28977274356855
2024-08-06 11:00:00+00:00,57.01603049487503
2024-08-06 12:00:00+00:00,59.095891838298215
2024-08-06 13:00:00+00:00,44.411920920576826
2024-08-06 14:00:00+00:00,60.53754815918269
2024-08-06 15:00:00+00:00,68.35157492177612
2024-08-06 16:00:00+00:00,51.43987727180968
2024-08-06 17:00:00+00:00,56.10491167221287
2024-08-06 18:00:00+00:00,53.755747232448215
2024-08-06 19:00:00+00:00,29.303975209682015
2024-08-06 20:00:00+00:00,25.995053480813663
2024-08-06 21:00:00+00:00,31.168108812682593
2024-08-06 22:00:00+00:00,35.73815866366773
2024-08-06 23:00:00+00:00,47.99496839473319
2024-08-07 00:00:00+00:00,54.061547811584525
2024-08-07 01:00:00+00:00,47.549334854708505
2024-08-07 02:00:00+00:00,34.48452485268569
2024-08-07 03:00:00+00:00,29.46644666652853
2024-08-07 04:00:00+00:00,23.284241687896532
2024-08-07 05:00:00+00:00,20.8181209652015
2024-08-07 06:00:00+00:00,19.983920996811648
2024-08-07 07:00:00+00:00,24.15747278617413
2024-08-07 08:00:00+00:00,27.32978936128363
2024-08-07 09:00:00+00:00,28.482625959708127
2024-08-07 10:00:00+00:00,28.410530736761775
2024-08-07 11:00:00+00:00,28.34399252575677
2024-08-07 12:00:00+00:00,27.72808388441016
2024-08-07 13:00:00+00:00,29.6468508298056
2024-08-07 14:00:00+00:00,31.02703294916655
2024-08-07 15:00:00+00:00,34.71094530172866
2024-08-07 16:00:00+00:00,29.337631848425286
2024-08-07 17:00:00+00:00,28.45831169851914
2024-08-07 18:00:00+00:00,28.449898504266574
2024-08-07 19:00:00+00:00,26.800929190540998
2024-08-07 20:00:00+00:00,24.72212982319128
2024-08-07 21:00:00+00:00,26.302656898907454
2024-08-07 22:00:00+00:00,25.25713416433806
2024-08-07 23:00:00+00:00,26.00835487448492
2024-08-08 00:00:00+00:00,26.34090838419406
2024-08-08 01:00:00+00:00,28.633942363123744
2024-08-08 02:00:00+00:00,33.916077260815314
2024-08-08 03:00:00+00:00,37.02866116622286
2024-08-08 04:00:00+00:00,38.825217612009276
2024-08-08 05:00:00+00:00,33.41823131786762
2024-08-08 06:00:00+00:00,20.32886427846527
2024-08-08 07:00:00+00:00,25.46448042265785
2024-08-08 08:00:00+00:00,29.727351564894924
2024-08-08 09:00:00+00:00,32.84234866008341
2024-08-08 10:00:00+00:00,33.625233828369055
2024-08-08 11:00:00+00:00,37.45946044186168
2024-08-08 12:00:00+00:00,44.74080223390857
2024-08-08 13:00:00+00:00,38.22417063887541
2024-08-08 14:00:00+00:00,37.62838494691549
2024-08-08 15:00:00+00:00,36.1779467560016
2024-08-08 16:00:00+00:00,30.95632214812515
2024-08-08 17:00:00+00:00,32.036957146519974
2024-08-08 18:00:00+00:00,31.45160391094751
2024-08-08 19:00:00+00:00,34.36616786017564
2024-08-08 20:00:00+00:00,39.620936875099055
2024-08-08 21:00:00+00:00,36.114925391186226
2024-08-08 22:00:00+00:00,37.67705688718647
2024-08-08 23:00:00+00:00,36.14050859947582
2024-08-09 00:00:00+00:00,30.749246281943137
2024-08-09 01:00:00+00:00,30.549244677285706
2024-08-09 02:00:00+00:00,28.520487645860996
2024-08-09 03:00:00+00:00,25.958509983881978
2024-08-09 04:00:00+00:00,22.235012850922054
2024-08-09 05:00:00+00:00,21.589997126236263
2024-08-09 06:00:00+00:00,18.578739279777462
2024-08-09 07:00:00+00:00,26.900242777957846
2024-08-09 08:00:00+00:00,31.19582390823408
2024-08-09 09:00:00+00:00,59.066786557470365
2024-08-09 10:00:00+00:00,105.02479238785604
2024-08-09 11:00:00+00:00,137.8430603622526
2024-08-09 12:00:00+00:00,132.6715673051396
2024-08-09 13:00:00+00:00,133.06048588083928
2024-08-09 14:00:00+00:00,119.30687507879315
2024-08-09 15:00:00+00:00,98.92719828897202
2024-08-09 16:00:00+00:00,79.14242459173919
2024-08-09 17:00:00+00:00,48.92130755412412
2024-08-09 18:00:00+00:00,41.59652789046704
2024-08-09 19:00:00+00:00,40.39541740675224
2024-08-09 20:00:00+00:00,23.029641799898414
2024-08-09 21:00:00+00:00,25.42455135883016
2024-08-09 22:00:00+00:00,26.40442370068968
2024-08-09 23:00:00+00:00,25.858476897710172
2024-08-10 00:00:00+00:00,24.153129611306127
2024-08-10 01:00:00+00:00,30.529054309920248
2024-08-10 02:00:00+00:00,31.654600664933536
2024-08-10 03:00:00+00:00,31.07711501988655
2024-08-10 04:00:00+00:00,37.06124555206113
2024-08-10 05:00:00+00:00,27.055404769095748
2024-08-10 06:00:00+00:00,20.204117275142224
2024-08-10 07:00:00+00:00,23.486926370162443
2024-08-10 08:00:00+00:00,26.813352312477843
2024-08-10 09:00:00+00:00,31.462110860731045
2024-08-10 10:00:00+00:00,39.744832083958066
2024-08-10 11:00:00+00:00,39.055159516199744
2024-08-10 12:00:00+00:00,35.044746581050426
2024-08-10 13:00:00+00:00,40.21178608680035
2024-08-10 14:00:00+00:00,44.398403627959375
2024-08-10 15:00:00+00:00,45.07981478196869
2024-08-10 16:00:00+00:00,43.95326163758875
2024-08-10 17:00:00+00:00,39.916305687218795
2024-08-10 18:00:00+00:00,38.55905745613379
2024-08-10 19:00:00+00:00,37.853253726390655
2024-08-10 20:00:00+00:00,28.729727465424926
2024-08-10 21:00:00+00:00,28.951871786692177
2024-08-10 22:00:00+00:00,28.161969448565955
2024-08-10 23:00:00+00:00,28.677412932169574
2024-08-11 00:00:00+00:00,27.516551983804316
2024-08-11 01:00:00+00:00,30.79091499822989
2024-08-11 02:00:00+00:00,33.4834465633887
2024-08-11 03:00:00+00:00,41.13324464305947
2024-08-11 04:00:00+00:00,47.861958748964305
2024-08-11 05:00:00+00:00,35.17508015268613
2024-08-11 06:00:00+00:00,23.82316642450827
2024-08-11 07:00:00+00:00,23.928420702924047
2024-08-11 08:00:00+00:00,23.380982838734386
2024-08-11 09:00:00+00:00,28.85591374712108
2024-08-11 10:00:00+00:00,31.309901965572895
2024-08-11 11:00:00+00:00,34.379431203406234
2024-08-11 12:00:00+00:00,34.78721755231315
2024-08-11 13:00:00+00:00,36.17172711166966
2024-08-11 14:00:00+00:00,36.0316699502979
