ds,actual,predicted
2024-03-11 11:00:00+00:00,66.49689333333333,19.925716
2024-03-11 12:00:00+00:00,29.733714250000002,20.830208
2024-03-11 13:00:00+00:00,21.077976083333333,20.504656
2024-03-11 14:00:00+00:00,20.52100491666667,19.589508
2024-03-11 15:00:00+00:00,17.602561833333333,18.490614
2024-03-11 16:00:00+00:00,16.157852333333334,16.85622
2024-03-11 17:00:00+00:00,14.90950825,15.966773
2024-03-11 18:00:00+00:00,13.760724000000002,15.10157
2024-03-11 19:00:00+00:00,13.076463166666668,14.846117
2024-03-11 20:00:00+00:00,13.166245750000002,16.113007
2024-03-11 21:00:00+00:00,14.156256333333333,20.275404
2024-03-11 22:00:00+00:00,19.672570750000002,27.902668
2024-03-11 23:00:00+00:00,29.4052295,31.114807
2024-03-12 00:00:00+00:00,22.868828833333335,27.477255
2024-03-12 01:00:00+00:00,20.056461250000005,22.881874
2024-03-12 02:00:00+00:00,18.60238216666667,19.232658
2024-03-12 03:00:00+00:00,15.11909991666667,16.19771
2024-03-12 04:00:00+00:00,11.480464,13.795633
2024-03-12 05:00:00+00:00,11.549774583333335,12.172407
2024-03-12 06:00:00+00:00,11.448537416666667,11.389608
2024-03-12 07:00:00+00:00,11.554192333333333,11.591154
2024-03-12 08:00:00+00:00,14.426854416666666,12.8301735
2024-03-12 09:00:00+00:00,17.73037325,15.007748
2024-03-12 10:00:00+00:00,28.66076141666667,18.955261
2024-03-12 11:00:00+00:00,36.2369765,25.70441
2024-03-12 12:00:00+00:00,22.021511999999998,29.054832
2024-03-12 13:00:00+00:00,16.181313583333335,28.969707
2024-03-12 14:00:00+00:00,15.430454166666665,27.227856
2024-03-12 15:00:00+00:00,15.167583083333332,24.45848
2024-03-12 16:00:00+00:00,14.24535075,14.531454
2024-03-12 17:00:00+00:00,13.480563499999999,13.401919
2024-03-12 18:00:00+00:00,12.415869666666664,12.358911
2024-03-12 19:00:00+00:00,12.058492083333334,11.919963
2024-03-12 20:00:00+00:00,12.177937,12.665853
2024-03-12 21:00:00+00:00,14.310644833333331,15.082506
2024-03-12 22:00:00+00:00,23.756028833333332,18.395916
2024-03-12 23:00:00+00:00,36.567414,19.187056
2024-03-13 00:00:00+00:00,25.59788491666667,17.07383
2024-03-13 01:00:00+00:00,19.91605016666667,14.574774
2024-03-13 02:00:00+00:00,14.4670195,12.3966255
2024-03-13 03:00:00+00:00,12.739088583333334,10.698961
2024-03-13 04:00:00+00:00,13.4346715,9.434612
2024-03-13 05:00:00+00:00,12.86520075,8.488107
2024-03-13 06:00:00+00:00,12.96512525,7.8754263
2024-03-13 07:00:00+00:00,13.153278083333332,7.751728
2024-03-13 08:00:00+00:00,15.395862666666666,8.281718
2024-03-13 09:00:00+00:00,20.050400416666665,9.535522
2024-03-13 10:00:00+00:00,34.70044766666667,11.717264
2024-03-13 11:00:00+00:00,39.923839916666665,14.967722
2024-03-13 12:00:00+00:00,29.07340616666667,16.934944
2024-03-13 13:00:00+00:00,20.542221916666666,17.034939
2024-03-13 14:00:00+00:00,21.61479841666667,16.290493
2024-03-13 15:00:00+00:00,20.839049833333334,15.341697
2024-03-13 16:00:00+00:00,20.6883385,19.000013
2024-03-13 17:00:00+00:00,20.214537333333336,17.64326
2024-03-13 18:00:00+00:00,18.132224750000002,16.09151
2024-03-13 19:00:00+00:00,17.163628833333338,15.223834
2024-03-13 20:00:00+00:00,17.123365500000006,16.121305
2024-03-13 21:00:00+00:00,21.013530666666664,19.794374
2024-03-13 22:00:00+00:00,25.898297583333335,24.574924
2024-03-13 23:00:00+00:00,37.63089466666667,25.093
2024-03-14 00:00:00+00:00,27.761275083333334,22.578915
2024-03-14 01:00:00+00:00,21.828636,19.577251
2024-03-14 02:00:00+00:00,17.871385666666665,16.431986
2024-03-14 03:00:00+00:00,15.430193500000001,13.596873
2024-03-14 04:00:00+00:00,11.962204250000001,11.454439
2024-03-14 05:00:00+00:00,11.161151583333336,9.944412
2024-03-14 06:00:00+00:00,10.281514333333334,8.900978
2024-03-14 07:00:00+00:00,9.812495166666666,8.4007
2024-03-14 08:00:00+00:00,11.049835333333334,8.685269
2024-03-14 09:00:00+00:00,14.259352166666664,9.951527
2024-03-14 10:00:00+00:00,23.197831833333336,12.256189
2024-03-14 11:00:00+00:00,27.025691333333334,15.801765
2024-03-14 12:00:00+00:00,14.737917916666667,18.776487
2024-03-14 13:00:00+00:00,11.796831666666668,19.815897
2024-03-14 14:00:00+00:00,11.103567416666666,19.867584
2024-03-14 15:00:00+00:00,11.886728499999998,19.408886
2024-03-14 16:00:00+00:00,12.503335333333332,11.070809
2024-03-14 17:00:00+00:00,12.729772500000001,10.439421
2024-03-14 18:00:00+00:00,12.175654583333335,9.815341
2024-03-14 19:00:00+00:00,12.282211333333334,9.710411
2024-03-14 20:00:00+00:00,13.0330375,10.525762
2024-03-14 21:00:00+00:00,16.489299499999998,12.449032
2024-03-14 22:00:00+00:00,19.915614333333338,15.151344
2024-03-14 23:00:00+00:00,29.132539,17.052826
2024-03-15 00:00:00+00:00,24.133022666666665,16.511374
2024-03-15 01:00:00+00:00,18.6169795,14.600715
2024-03-15 02:00:00+00:00,14.914006916666667,12.681564
2024-03-15 03:00:00+00:00,12.577704333333335,11.084931
2024-03-15 04:00:00+00:00,10.175889249999999,9.925426
2024-03-15 05:00:00+00:00,9.75008625,9.138864
2024-03-15 06:00:00+00:00,9.398421666666666,8.602561
2024-03-15 07:00:00+00:00,9.104376583333334,8.273276
2024-03-15 08:00:00+00:00,9.4261465,8.20517
2024-03-15 09:00:00+00:00,11.130230416666668,8.472326
2024-03-15 10:00:00+00:00,13.81752725,9.1423855
2024-03-15 11:00:00+00:00,21.599874083333333,10.426935
2024-03-15 12:00:00+00:00,23.108929333333332,12.292799
2024-03-15 13:00:00+00:00,22.185051333333334,13.372412
2024-03-15 14:00:00+00:00,22.365903,13.317813
2024-03-15 15:00:00+00:00,22.469238,12.782366
2024-03-15 16:00:00+00:00,21.994472333333334,20.807917
2024-03-15 17:00:00+00:00,22.239592666666667,20.159103
2024-03-15 18:00:00+00:00,22.373126166666665,19.345482
2024-03-15 19:00:00+00:00,21.375418916666668,19.495504
2024-03-15 20:00:00+00:00,20.933791499999998,21.447174
2024-03-15 21:00:00+00:00,21.697606500000003,23.726788
2024-03-15 22:00:00+00:00,24.064212166666668,23.827799
2024-03-15 23:00:00+00:00,29.342355833333333,22.717236
2024-03-16 00:00:00+00:00,25.969229249999998,20.95211
2024-03-16 01:00:00+00:00,22.382198166666665,18.740736
2024-03-16 02:00:00+00:00,20.718206333333328,16.35365
2024-03-16 03:00:00+00:00,17.354806583333332,14.076264
2024-03-16 04:00:00+00:00,17.37021091666667,12.218178
2024-03-16 05:00:00+00:00,14.260009416666668,10.856899
2024-03-16 06:00:00+00:00,12.220515749999997,9.984213
2024-03-16 07:00:00+00:00,10.49022575,9.635819
2024-03-16 08:00:00+00:00,10.285871083333333,9.912107
2024-03-16 09:00:00+00:00,9.947096833333333,10.989156
2024-03-16 10:00:00+00:00,12.677960833333332,12.906363
2024-03-16 11:00:00+00:00,17.20789391666667,15.17904
2024-03-16 12:00:00+00:00,14.0376305,16.913218
2024-03-16 13:00:00+00:00,10.319994583333333,17.937315
2024-03-16 14:00:00+00:00,10.591908583333334,18.340788
2024-03-16 15:00:00+00:00,10.04037175,18.282572
2024-03-16 16:00:00+00:00,9.72547125,11.069101
2024-03-16 17:00:00+00:00,8.361153083333333,11.180819
2024-03-16 18:00:00+00:00,7.7721721666666665,11.535524
2024-03-16 19:00:00+00:00,7.75082,12.312298
2024-03-16 20:00:00+00:00,7.774283833333332,13.383473
2024-03-16 21:00:00+00:00,8.991889583333334,14.667741
2024-03-16 22:00:00+00:00,10.995203666666667,15.379929
2024-03-16 23:00:00+00:00,20.61397583333333,14.6021595
2024-03-17 00:00:00+00:00,21.825780666666663,13.196123
2024-03-17 01:00:00+00:00,14.958284916666665,11.79023
2024-03-17 02:00:00+00:00,12.253671833333334,10.486805
2024-03-17 03:00:00+00:00,10.468753,9.455368
2024-03-17 04:00:00+00:00,10.545306333333334,8.723988
2024-03-17 05:00:00+00:00,9.553572083333334,8.21749
2024-03-17 06:00:00+00:00,9.599817583333333,7.8958387
2024-03-17 07:00:00+00:00,9.58482675,7.7698536
2024-03-17 08:00:00+00:00,9.568286,7.859952
2024-03-17 09:00:00+00:00,9.569389416666667,8.1925745
2024-03-17 10:00:00+00:00,11.007427999999999,8.840221
2024-03-17 11:00:00+00:00,12.892493666666667,9.881315
2024-03-17 12:00:00+00:00,13.937025416666666,10.959455
2024-03-17 13:00:00+00:00,12.645242583333333,11.432284
2024-03-17 14:00:00+00:00,12.470604166666666,11.332512
2024-03-17 15:00:00+00:00,11.087514,10.987185
2024-03-17 16:00:00+00:00,11.733377166666665,10.314863
2024-03-17 17:00:00+00:00,10.87870275,9.694717
2024-03-17 18:00:00+00:00,10.715630916666667,9.163424
2024-03-17 19:00:00+00:00,10.794152416666668,9.233381
2024-03-17 20:00:00+00:00,11.334771916666666,10.398926
2024-03-17 21:00:00+00:00,12.517573166666669,12.887755
2024-03-17 22:00:00+00:00,15.517016,16.333916
2024-03-17 23:00:00+00:00,36.521082916666664,17.533855
2024-03-18 00:00:00+00:00,32.54522441666666,15.822546
2024-03-18 01:00:00+00:00,25.4351655,13.5778055
2024-03-18 02:00:00+00:00,22.105113416666665,11.545897
2024-03-18 03:00:00+00:00,18.01031366666667,9.970155
2024-03-18 04:00:00+00:00,14.399980083333334,8.886566
2024-03-18 05:00:00+00:00,14.2633085,8.194225
2024-03-18 06:00:00+00:00,13.399084500000003,7.885733
2024-03-18 07:00:00+00:00,13.876857000000001,8.0739155
2024-03-18 08:00:00+00:00,17.29097266666667,8.885086
2024-03-18 09:00:00+00:00,22.4181505,10.482496
2024-03-18 10:00:00+00:00,35.97885933333333,13.535072
2024-03-18 11:00:00+00:00,50.388848833333334,17.416544
2024-03-18 12:00:00+00:00,31.028289666666666,18.949306
2024-03-18 13:00:00+00:00,22.8066735,18.67896
2024-03-18 14:00:00+00:00,24.560550250000002,17.552917
2024-03-18 15:00:00+00:00,23.4747795,16.087229
2024-03-18 16:00:00+00:00,22.746693750000002,21.807318
2024-03-18 17:00:00+00:00,20.884944166666667,20.523952
2024-03-18 18:00:00+00:00,17.753820833333332,18.932775
2024-03-18 19:00:00+00:00,17.447227750000003,18.174252
2024-03-18 20:00:00+00:00,17.55790483333334,19.056469
2024-03-18 21:00:00+00:00,22.507029666666668,22.874989
2024-03-18 22:00:00+00:00,26.94418783333333,29.20114
2024-03-18 23:00:00+00:00,51.191733416666665,31.407257
2024-03-19 00:00:00+00:00,42.47304208333333,29.96427
2024-03-19 01:00:00+00:00,35.42709425,26.389797
2024-03-19 02:00:00+00:00,30.545909583333327,21.65988
2024-03-19 03:00:00+00:00,26.365077833333334,17.255651
2024-03-19 04:00:00+00:00,20.389240416666667,13.916044
2024-03-19 05:00:00+00:00,19.203207333333335,12.011648
2024-03-19 06:00:00+00:00,18.249506916666668,11.691677
2024-03-19 07:00:00+00:00,17.81945141666667,12.681407
2024-03-19 08:00:00+00:00,19.172056000000005,14.7226095
2024-03-19 09:00:00+00:00,25.498295499999998,18.85358
2024-03-19 10:00:00+00:00,46.427181,23.78503
2024-03-19 11:00:00+00:00,54.616015250000004,26.141102
2024-03-19 12:00:00+00:00,26.19947225,26.455233
2024-03-19 13:00:00+00:00,20.749668416666665,25.697468
2024-03-19 14:00:00+00:00,19.216435250000004,24.236843
2024-03-19 15:00:00+00:00,17.41050458333333,22.365755
2024-03-19 16:00:00+00:00,16.031831166666667,15.4452915
2024-03-19 17:00:00+00:00,14.039365333333334,14.153769
2024-03-19 18:00:00+00:00,13.243121583333334,12.777931
2024-03-19 19:00:00+00:00,12.529290416666665,12.251084
2024-03-19 20:00:00+00:00,11.776548750000002,13.908016
2024-03-19 21:00:00+00:00,15.383427833333334,19.625008
2024-03-19 22:00:00+00:00,20.5883475,27.949547
2024-03-19 23:00:00+00:00,37.27874391666666,29.381292
2024-03-20 00:00:00+00:00,34.121061,24.71794
2024-03-20 01:00:00+00:00,26.8841995,19.94854
2024-03-20 02:00:00+00:00,21.224504916666667,15.962813
2024-03-20 03:00:00+00:00,18.480533916666673,12.603055
2024-03-20 04:00:00+00:00,17.847312583333334,10.08944
2024-03-20 05:00:00+00:00,17.498841833333334,8.497467
2024-03-20 06:00:00+00:00,16.58765466666667,7.9158087
2024-03-20 07:00:00+00:00,16.698309166666668,8.595555
2024-03-20 08:00:00+00:00,17.080030333333333,10.552509
2024-03-20 09:00:00+00:00,22.59702833333333,13.593302
2024-03-20 10:00:00+00:00,36.72009191666667,18.730894
2024-03-20 11:00:00+00:00,46.84303633333334,24.79048
2024-03-20 12:00:00+00:00,28.188392750000002,26.783798
2024-03-20 13:00:00+00:00,19.913968833333332,26.079403
2024-03-20 14:00:00+00:00,20.5085275,23.992306
2024-03-20 15:00:00+00:00,20.253732333333335,21.271172
2024-03-20 16:00:00+00:00,19.31433925,18.14307
2024-03-20 17:00:00+00:00,17.819986083333333,16.925621
2024-03-20 18:00:00+00:00,16.73631225,15.556532
2024-03-20 19:00:00+00:00,16.966842333333336,14.817704
2024-03-20 20:00:00+00:00,16.6838445,15.850351
2024-03-20 21:00:00+00:00,18.74872433333333,20.043116
2024-03-20 22:00:00+00:00,23.691665166666667,26.296825
2024-03-20 23:00:00+00:00,40.831769333333334,27.956379
2024-03-21 00:00:00+00:00,43.65704958333333,24.86098
2024-03-21 01:00:00+00:00,32.88725358333333,21.188679
2024-03-21 02:00:00+00:00,27.937449833333332,17.788025
2024-03-21 03:00:00+00:00,25.883240833333332,14.932041
2024-03-21 04:00:00+00:00,24.462360333333333,12.8527
2024-03-21 05:00:00+00:00,24.832509666666667,11.486403
2024-03-21 06:00:00+00:00,24.661543166666668,10.843855
2024-03-21 07:00:00+00:00,24.945235999999998,11.171071
2024-03-21 08:00:00+00:00,26.592219166666666,12.617884
2024-03-21 09:00:00+00:00,29.92748916666666,14.969903
2024-03-21 10:00:00+00:00,68.49686416666667,18.485523
2024-03-21 11:00:00+00:00,76.62083791666667,22.79019
2024-03-21 12:00:00+00:00,36.98814425,24.575094
2024-03-21 13:00:00+00:00,27.2779185,24.28213
2024-03-21 14:00:00+00:00,25.63358,22.987705
2024-03-21 15:00:00+00:00,22.890359,21.291306
2024-03-21 16:00:00+00:00,22.004352083333334,19.860737
2024-03-21 17:00:00+00:00,20.505433083333337,18.742739
2024-03-21 18:00:00+00:00,19.122521583333334,17.374779
2024-03-21 19:00:00+00:00,17.80075691666667,16.730343
2024-03-21 20:00:00+00:00,17.35307575,18.169188
2024-03-21 21:00:00+00:00,19.909100833333337,23.137743
2024-03-21 22:00:00+00:00,28.225859166666666,31.100002
2024-03-21 23:00:00+00:00,45.251778,34.474777
2024-03-22 00:00:00+00:00,43.988450750000005,31.258522
2024-03-22 01:00:00+00:00,33.33427941666667,26.99915
2024-03-22 02:00:00+00:00,29.18395166666667,23.255816
2024-03-22 03:00:00+00:00,26.01492225,19.770939
2024-03-22 04:00:00+00:00,21.395375083333338,16.807877
2024-03-22 05:00:00+00:00,21.13528775,14.726279
2024-03-22 06:00:00+00:00,19.500872833333332,13.715527
2024-03-22 07:00:00+00:00,20.18166841666667,14.00138
2024-03-22 08:00:00+00:00,20.532794666666668,15.520872
2024-03-22 09:00:00+00:00,23.38215741666667,17.779446
2024-03-22 10:00:00+00:00,45.9054165,20.852589
2024-03-22 11:00:00+00:00,57.65918775,24.806877
2024-03-22 12:00:00+00:00,37.32937425,26.735819
2024-03-22 13:00:00+00:00,29.125906083333334,26.577187
2024-03-22 14:00:00+00:00,26.143931499999997,25.378082
2024-03-22 15:00:00+00:00,25.745141000000004,23.66373
2024-03-22 16:00:00+00:00,24.879608833333332,22.839613
2024-03-22 17:00:00+00:00,22.693508,21.237158
2024-03-22 18:00:00+00:00,21.97509275,19.48453
2024-03-22 19:00:00+00:00,22.283013083333334,18.619616
2024-03-22 20:00:00+00:00,21.95441891666667,19.740274
2024-03-22 21:00:00+00:00,22.93497125,23.66311
2024-03-22 22:00:00+00:00,20.179264416666665,27.908289
2024-03-22 23:00:00+00:00,23.340928916666666,27.923513
2024-03-23 00:00:00+00:00,22.53401033333333,25.49252
2024-03-23 01:00:00+00:00,22.233157666666667,22.423504
2024-03-23 02:00:00+00:00,21.209883500000004,19.14868
2024-03-23 03:00:00+00:00,16.92753316666667,16.281357
2024-03-23 04:00:00+00:00,18.723026166666667,14.148229
2024-03-23 05:00:00+00:00,19.33285025,12.641545
2024-03-23 06:00:00+00:00,18.580895833333333,11.706999
2024-03-23 07:00:00+00:00,17.18796875,11.541534
2024-03-23 08:00:00+00:00,17.324062166666668,12.379046
2024-03-23 09:00:00+00:00,19.717292333333337,14.223899
2024-03-23 10:00:00+00:00,17.70755725,17.038486
2024-03-23 11:00:00+00:00,23.681633833333333,20.542416
2024-03-23 12:00:00+00:00,27.994534583333333,22.55138
2024-03-23 13:00:00+00:00,27.656895916666667,23.023563
2024-03-23 14:00:00+00:00,27.99163791666666,22.817108
2024-03-23 15:00:00+00:00,26.0723225,22.217684
2024-03-23 16:00:00+00:00,24.01134883333333,24.57637
2024-03-23 17:00:00+00:00,22.26071758333333,22.710093
2024-03-23 18:00:00+00:00,20.353055583333333,20.80011
2024-03-23 19:00:00+00:00,19.297123166666665,19.55907
2024-03-23 20:00:00+00:00,18.843550750000002,19.355457
2024-03-23 21:00:00+00:00,18.12462975,20.254885
2024-03-23 22:00:00+00:00,19.00595641666667,21.723038
2024-03-23 23:00:00+00:00,25.835425416666666,22.276901
2024-03-24 00:00:00+00:00,27.498399499999998,21.184883
2024-03-24 01:00:00+00:00,22.269193083333334,19.003988
2024-03-24 02:00:00+00:00,21.003515166666663,16.65984
2024-03-24 03:00:00+00:00,21.293812416666665,14.786414
2024-03-24 04:00:00+00:00,22.467643749999997,13.487781
2024-03-24 05:00:00+00:00,19.750858916666665,12.527217
2024-03-24 06:00:00+00:00,19.750590583333334,11.696411
2024-03-24 07:00:00+00:00,20.48256625,11.059396
2024-03-24 08:00:00+00:00,22.449938,10.774087
2024-03-24 09:00:00+00:00,24.77961641666667,10.95012
2024-03-24 10:00:00+00:00,28.925464166666668,11.887737
2024-03-24 11:00:00+00:00,31.48051708333334,14.120152
2024-03-24 12:00:00+00:00,23.487007000000002,17.308407
2024-03-24 13:00:00+00:00,16.60905025,19.939081
2024-03-24 14:00:00+00:00,15.132519666666667,21.410458
2024-03-24 15:00:00+00:00,13.207758916666666,21.898426
2024-03-24 16:00:00+00:00,12.148409916666667,11.718946
2024-03-24 17:00:00+00:00,11.025624583333332,11.121309
2024-03-24 18:00:00+00:00,10.731563,10.683771
2024-03-24 19:00:00+00:00,10.531986416666667,10.89668
2024-03-24 20:00:00+00:00,10.499028416666667,12.3463335
2024-03-24 21:00:00+00:00,12.570405916666667,15.281037
2024-03-24 22:00:00+00:00,16.861168083333336,19.066095
2024-03-24 23:00:00+00:00,31.64913375,21.490442
2024-03-25 00:00:00+00:00,28.16704491666667,20.842552
2024-03-25 01:00:00+00:00,22.602128083333337,18.534286
2024-03-25 02:00:00+00:00,18.093746916666667,16.326984
2024-03-25 03:00:00+00:00,16.686508416666666,14.749869
2024-03-25 04:00:00+00:00,17.977533083333334,13.789584
2024-03-25 05:00:00+00:00,18.31905491666667,13.287862
2024-03-25 06:00:00+00:00,18.332721916666667,13.147981
2024-03-25 07:00:00+00:00,18.452468,13.371185
2024-03-25 08:00:00+00:00,19.97872525,14.039172
2024-03-25 09:00:00+00:00,25.307564666666668,15.318603
2024-03-25 10:00:00+00:00,39.871852999999994,17.326874
2024-03-25 11:00:00+00:00,44.24313708333333,19.566156
2024-03-25 12:00:00+00:00,21.74653516666666,21.005547
2024-03-25 13:00:00+00:00,18.523269583333338,21.325588
2024-03-25 14:00:00+00:00,17.289721666666672,20.90543
2024-03-25 15:00:00+00:00,16.688174916666664,20.17146
2024-03-25 16:00:00+00:00,16.284309,15.95269
2024-03-25 17:00:00+00:00,14.185146333333334,15.332503
2024-03-25 18:00:00+00:00,13.137600083333334,14.639111
2024-03-25 19:00:00+00:00,12.390588,14.280256
2024-03-25 20:00:00+00:00,11.969260750000002,14.741207
2024-03-25 21:00:00+00:00,15.078666083333333,16.617138
2024-03-25 22:00:00+00:00,19.481626416666668,20.059568
2024-03-25 23:00:00+00:00,31.498133416666665,22.537033
2024-03-26 00:00:00+00:00,27.22336833333333,21.463442
2024-03-26 01:00:00+00:00,19.7341235,18.876379
2024-03-26 02:00:00+00:00,16.952755166666666,16.84504
2024-03-26 03:00:00+00:00,17.508348333333338,15.470943
2024-03-26 04:00:00+00:00,13.846049416666665,14.58671
2024-03-26 05:00:00+00:00,12.864304666666667,14.063314
2024-03-26 06:00:00+00:00,12.799839416666666,13.873344
2024-03-26 07:00:00+00:00,11.979275333333334,14.074165
2024-03-26 08:00:00+00:00,13.054658500000002,14.733414
2024-03-26 09:00:00+00:00,16.124070833333334,16.066248
2024-03-26 10:00:00+00:00,29.852689583333333,18.784418
2024-03-26 11:00:00+00:00,34.34440441666667,21.839563
2024-03-26 12:00:00+00:00,28.895319416666666,22.75348
2024-03-26 13:00:00+00:00,28.3740075,22.108166
2024-03-26 14:00:00+00:00,27.39632583333334,20.817429
2024-03-26 15:00:00+00:00,24.09179358333333,19.494974
2024-03-26 16:00:00+00:00,23.557595333333335,22.700872
2024-03-26 17:00:00+00:00,20.79709183333333,21.032515
2024-03-26 18:00:00+00:00,19.42514608333334,19.289713
2024-03-26 19:00:00+00:00,18.74133241666667,18.420238
2024-03-26 20:00:00+00:00,19.027962666666667,18.783682
2024-03-26 21:00:00+00:00,19.85347941666667,20.709108
2024-03-26 22:00:00+00:00,19.66173975,23.210608
2024-03-26 23:00:00+00:00,25.56449425,23.956339
2024-03-27 00:00:00+00:00,25.3002305,22.77422
2024-03-27 01:00:00+00:00,23.178015833333333,20.468573
2024-03-27 02:00:00+00:00,18.636843583333334,17.823187
2024-03-27 03:00:00+00:00,16.364416250000005,15.552614
