ds,actual,predicted
2024-05-22 20:00:00+00:00,74.86904383333334,57.487007
2024-05-22 21:00:00+00:00,92.73765291666668,63.63881
2024-05-22 22:00:00+00:00,83.71956191666666,64.13866
2024-05-22 23:00:00+00:00,73.033022,59.29705
2024-05-23 00:00:00+00:00,61.88763025000001,52.083923
2024-05-23 01:00:00+00:00,51.441396749999996,43.468155
2024-05-23 02:00:00+00:00,39.36365766666666,35.062508
2024-05-23 03:00:00+00:00,32.659121,29.986095
2024-05-23 04:00:00+00:00,29.759842333333335,25.839676
2024-05-23 05:00:00+00:00,22.65184933333333,21.818108
2024-05-23 06:00:00+00:00,19.467164750000002,19.48637
2024-05-23 07:00:00+00:00,18.998517583333335,18.873219
2024-05-23 08:00:00+00:00,19.47694883333334,20.131718
2024-05-23 09:00:00+00:00,24.374387666666667,22.39132
2024-05-23 10:00:00+00:00,28.60331808333333,27.60592
2024-05-23 11:00:00+00:00,29.40291825,30.432987
2024-05-23 12:00:00+00:00,30.193496166666666,31.485476
2024-05-23 13:00:00+00:00,32.272218583333334,33.17025
2024-05-23 14:00:00+00:00,35.46206158333333,36.494076
2024-05-23 15:00:00+00:00,37.18505975,40.07715
2024-05-23 16:00:00+00:00,42.96635225,42.920673
2024-05-23 17:00:00+00:00,45.083992833333326,46.221115
2024-05-23 18:00:00+00:00,46.12138391666666,49.255455
2024-05-23 19:00:00+00:00,51.135974083333345,55.107227
2024-05-23 20:00:00+00:00,68.74452508333333,62.62477
2024-05-23 21:00:00+00:00,72.87121524999999,69.845535
2024-05-23 22:00:00+00:00,59.31683483333333,71.541565
2024-05-23 23:00:00+00:00,50.43848675,67.00506
2024-05-24 00:00:00+00:00,46.837492166666664,59.520294
2024-05-24 01:00:00+00:00,43.90765141666665,50.588863
2024-05-24 02:00:00+00:00,33.598361,40.939453
2024-05-24 03:00:00+00:00,30.848991333333334,35.16167
2024-05-24 04:00:00+00:00,27.413199833333334,30.109234
2024-05-24 05:00:00+00:00,22.456344666666666,25.407644
2024-05-24 06:00:00+00:00,19.283737416666668,21.717213
2024-05-24 07:00:00+00:00,18.1797985,20.246029
2024-05-24 08:00:00+00:00,18.389347166666667,21.08741
2024-05-24 09:00:00+00:00,21.942904666666667,22.40414
2024-05-24 10:00:00+00:00,25.948930583333333,22.525091
2024-05-24 11:00:00+00:00,26.845574916666667,24.670202
2024-05-24 12:00:00+00:00,28.612351666666665,25.961018
2024-05-24 13:00:00+00:00,29.095581999999997,27.998833
2024-05-24 14:00:00+00:00,30.21858775,31.893375
2024-05-24 15:00:00+00:00,31.68752883333333,34.569435
2024-05-24 16:00:00+00:00,32.61773241666666,36.161842
2024-05-24 17:00:00+00:00,37.748078666666665,38.661636
2024-05-24 18:00:00+00:00,39.82286716666666,40.912964
2024-05-24 19:00:00+00:00,41.812806916666666,44.208427
2024-05-24 20:00:00+00:00,52.63329158333333,50.996063
2024-05-24 21:00:00+00:00,63.48995225000001,55.24645
2024-05-24 22:00:00+00:00,59.7229965,54.741127
2024-05-24 23:00:00+00:00,44.45761175,50.04911
2024-05-25 00:00:00+00:00,38.98784966666667,45.01445
2024-05-25 01:00:00+00:00,39.05556141666667,38.58629
2024-05-25 02:00:00+00:00,34.75658141666667,32.473637
2024-05-25 03:00:00+00:00,28.934914916666667,28.625154
2024-05-25 04:00:00+00:00,27.231372333333333,24.431168
2024-05-25 05:00:00+00:00,23.504371583333334,20.912708
2024-05-25 06:00:00+00:00,18.8473285,18.449263
2024-05-25 07:00:00+00:00,18.359246416666668,17.638496
2024-05-25 08:00:00+00:00,16.246471666666668,17.862965
2024-05-25 09:00:00+00:00,17.470347583333336,18.76982
2024-05-25 10:00:00+00:00,16.128790583333338,17.863115
2024-05-25 11:00:00+00:00,19.80351033333333,19.317507
2024-05-25 12:00:00+00:00,20.718740083333334,21.001394
2024-05-25 13:00:00+00:00,24.785615500000002,23.013138
2024-05-25 14:00:00+00:00,27.07213733333333,25.956173
2024-05-25 15:00:00+00:00,31.40731658333333,28.733788
2024-05-25 16:00:00+00:00,33.23696391666667,30.290642
2024-05-25 17:00:00+00:00,35.421665,32.25417
2024-05-25 18:00:00+00:00,34.625641,34.15514
2024-05-25 19:00:00+00:00,38.03326933333333,37.659527
2024-05-25 20:00:00+00:00,46.32705325,44.10134
2024-05-25 21:00:00+00:00,52.90171874999999,49.18023
2024-05-25 22:00:00+00:00,49.63060416666667,50.832005
2024-05-25 23:00:00+00:00,47.208707583333336,47.187607
2024-05-26 00:00:00+00:00,33.26303066666667,42.719833
2024-05-26 01:00:00+00:00,30.485743166666666,37.28495
2024-05-26 02:00:00+00:00,25.997076833333335,32.14516
2024-05-26 03:00:00+00:00,23.16579425,29.251163
2024-05-26 04:00:00+00:00,18.534567583333335,24.631777
2024-05-26 05:00:00+00:00,17.922738499999998,20.911953
2024-05-26 06:00:00+00:00,15.375235333333334,17.549171
2024-05-26 07:00:00+00:00,13.734115916666667,16.40504
2024-05-26 08:00:00+00:00,12.31921125,15.825644
2024-05-26 09:00:00+00:00,11.878238833333333,16.44767
2024-05-26 10:00:00+00:00,11.352594416666667,11.351931
2024-05-26 11:00:00+00:00,10.036705500000002,12.977415
2024-05-26 12:00:00+00:00,12.149256166666667,15.740574
2024-05-26 13:00:00+00:00,17.43322866666667,18.521446
2024-05-26 14:00:00+00:00,18.297286166666666,22.75266
2024-05-26 15:00:00+00:00,21.31669725,27.174154
2024-05-26 16:00:00+00:00,25.009479,29.065111
2024-05-26 17:00:00+00:00,27.420564083333332,30.296108
2024-05-26 18:00:00+00:00,28.07878216666667,32.71568
2024-05-26 19:00:00+00:00,30.03301858333333,35.74211
2024-05-26 20:00:00+00:00,36.81761891666667,41.206802
2024-05-26 21:00:00+00:00,44.31806683333334,45.726006
2024-05-26 22:00:00+00:00,41.83282066666667,47.091835
2024-05-26 23:00:00+00:00,37.22367,42.583694
2024-05-27 00:00:00+00:00,31.87566341666667,37.61018
2024-05-27 01:00:00+00:00,30.926734749999998,32.322865
2024-05-27 02:00:00+00:00,27.274818,27.537197
2024-05-27 03:00:00+00:00,22.242390999999998,24.483152
2024-05-27 04:00:00+00:00,20.548988916666666,21.235147
2024-05-27 05:00:00+00:00,18.375545916666667,17.315735
2024-05-27 06:00:00+00:00,16.1737625,13.562183
2024-05-27 07:00:00+00:00,13.617219416666666,13.504305
2024-05-27 08:00:00+00:00,13.206102,13.199749
2024-05-27 09:00:00+00:00,13.784488416666667,12.73834
2024-05-27 10:00:00+00:00,13.978651666666666,12.411177
2024-05-27 11:00:00+00:00,13.908468,13.390453
2024-05-27 12:00:00+00:00,16.218801,15.806055
2024-05-27 13:00:00+00:00,21.526405416666666,18.552462
2024-05-27 14:00:00+00:00,22.043638250000004,21.370956
2024-05-27 15:00:00+00:00,23.661213916666668,26.66177
2024-05-27 16:00:00+00:00,25.791647333333334,28.75419
2024-05-27 17:00:00+00:00,25.06015275,30.704512
2024-05-27 18:00:00+00:00,26.29400108333333,32.646908
2024-05-27 19:00:00+00:00,28.017642249999998,36.75627
2024-05-27 20:00:00+00:00,31.55802891666667,42.58198
2024-05-27 21:00:00+00:00,38.57048525,47.579826
2024-05-27 22:00:00+00:00,32.9322015,49.355904
2024-05-27 23:00:00+00:00,32.85933308333333,45.59491
2024-05-28 00:00:00+00:00,30.158718166666674,39.375443
2024-05-28 01:00:00+00:00,32.18953133333333,34.44906
2024-05-28 02:00:00+00:00,23.11820308333333,29.925774
2024-05-28 03:00:00+00:00,20.224602833333332,26.755735
2024-05-28 04:00:00+00:00,21.440567916666662,23.42849
2024-05-28 05:00:00+00:00,18.77187166666667,19.074287
2024-05-28 06:00:00+00:00,15.495993583333332,14.890663
2024-05-28 07:00:00+00:00,13.980033166666667,14.92042
2024-05-28 08:00:00+00:00,14.795805583333333,14.78529
2024-05-28 09:00:00+00:00,22.35544525,14.36516
2024-05-28 10:00:00+00:00,24.117620916666667,17.97892
2024-05-28 11:00:00+00:00,27.805189,19.120113
2024-05-28 12:00:00+00:00,30.628603666666667,21.712715
2024-05-28 13:00:00+00:00,32.572582583333336,23.572834
2024-05-28 14:00:00+00:00,31.80993925,25.560028
2024-05-28 15:00:00+00:00,32.85264416666667,28.840445
2024-05-28 16:00:00+00:00,35.55006216666667,30.472843
2024-05-28 17:00:00+00:00,34.60583066666667,30.46155
2024-05-28 18:00:00+00:00,36.137614,31.796152
2024-05-28 19:00:00+00:00,36.82126708333333,34.94895
2024-05-28 20:00:00+00:00,41.11353858333333,39.97623
2024-05-28 21:00:00+00:00,51.59162333333333,45.003227
2024-05-28 22:00:00+00:00,45.07689966666667,45.6119
2024-05-28 23:00:00+00:00,42.57911925,41.72734
2024-05-29 00:00:00+00:00,36.96139016666667,37.013077
2024-05-29 01:00:00+00:00,34.973683666666666,32.92437
2024-05-29 02:00:00+00:00,27.422327999999997,28.698908
2024-05-29 03:00:00+00:00,25.370519583333333,24.725647
2024-05-29 04:00:00+00:00,21.767494916666667,21.060646
2024-05-29 05:00:00+00:00,17.596953583333338,17.04221
2024-05-29 06:00:00+00:00,16.55804766666667,13.814455
2024-05-29 07:00:00+00:00,14.785632749999998,14.695299
2024-05-29 08:00:00+00:00,15.8063645,16.385117
2024-05-29 09:00:00+00:00,20.402786166666672,18.024723
2024-05-29 10:00:00+00:00,23.347784666666666,21.206558
2024-05-29 11:00:00+00:00,22.269779166666662,23.708588
2024-05-29 12:00:00+00:00,23.68925325,26.55502
2024-05-29 13:00:00+00:00,24.82518025,29.287775
2024-05-29 14:00:00+00:00,25.968324,31.162617
2024-05-29 15:00:00+00:00,25.44109575,34.494373
2024-05-29 16:00:00+00:00,25.370610666666664,35.567383
2024-05-29 17:00:00+00:00,26.879383833333335,35.808
2024-05-29 18:00:00+00:00,28.276205666666666,37.09513
2024-05-29 19:00:00+00:00,27.996763916666666,40.79141
2024-05-29 20:00:00+00:00,29.415806083333333,45.96785
2024-05-29 21:00:00+00:00,31.905291000000002,49.852314
2024-05-29 22:00:00+00:00,29.872932416666668,51.153954
2024-05-29 23:00:00+00:00,32.78215016666667,47.264168
2024-05-30 00:00:00+00:00,31.648159333333336,41.05247
2024-05-30 01:00:00+00:00,27.465672666666666,35.45012
2024-05-30 02:00:00+00:00,22.25962416666667,29.131565
2024-05-30 03:00:00+00:00,18.91913575,24.942265
2024-05-30 04:00:00+00:00,18.182921750000002,20.862192
2024-05-30 05:00:00+00:00,16.910216666666667,17.1594
2024-05-30 06:00:00+00:00,13.6206265,13.522133
2024-05-30 07:00:00+00:00,12.830283500000002,13.966043
2024-05-30 08:00:00+00:00,13.222978166666666,15.418539
2024-05-30 09:00:00+00:00,16.621389583333332,17.551075
2024-05-30 10:00:00+00:00,20.315070666666667,15.946795
2024-05-30 11:00:00+00:00,19.503193,16.888107
2024-05-30 12:00:00+00:00,20.95108975,18.229553
2024-05-30 13:00:00+00:00,20.715991750000004,19.809134
2024-05-30 14:00:00+00:00,20.059884083333333,21.437191
2024-05-30 15:00:00+00:00,21.544585499999997,23.453901
2024-05-30 16:00:00+00:00,21.633647833333335,24.517067
2024-05-30 17:00:00+00:00,22.85076225,25.334496
2024-05-30 18:00:00+00:00,22.88268183333333,25.978083
2024-05-30 19:00:00+00:00,24.73749525,28.127485
2024-05-30 20:00:00+00:00,25.939079166666673,31.878588
2024-05-30 21:00:00+00:00,27.439536249999996,34.854652
2024-05-30 22:00:00+00:00,28.672207666666665,35.63202
2024-05-30 23:00:00+00:00,31.306316000000002,34.237373
2024-05-31 00:00:00+00:00,29.450103166666665,30.948666
2024-05-31 01:00:00+00:00,26.27111441666667,27.535116
2024-05-31 02:00:00+00:00,21.723644333333336,23.591469
2024-05-31 03:00:00+00:00,17.57046025,20.68241
2024-05-31 04:00:00+00:00,17.347827003333336,18.41236
2024-05-31 05:00:00+00:00,17.12519375666667,16.154894
2024-05-31 06:00:00+00:00,16.90256051,13.662208
2024-06-01 04:00:00+00:00,12.004629083333334,13.730318
2024-06-01 05:00:00+00:00,12.373628333333333,13.915108
2024-06-01 06:00:00+00:00,10.775997166666665,15.718921
2024-06-01 07:00:00+00:00,11.59008675,13.220044
2024-06-01 08:00:00+00:00,11.034666083333335,14.650848
2024-06-01 09:00:00+00:00,11.62430333333333,16.68634
2024-06-01 10:00:00+00:00,9.922741833333333,18.149235
2024-06-01 11:00:00+00:00,10.627168916666667,18.82938
2024-06-01 12:00:00+00:00,12.23907425,20.53098
2024-06-01 13:00:00+00:00,13.200904833333334,21.700737
2024-06-01 14:00:00+00:00,13.715751666666668,23.326681
2024-06-01 15:00:00+00:00,14.943315916666668,24.023298
2024-06-01 16:00:00+00:00,16.253898333333336,24.99681
2024-06-01 17:00:00+00:00,18.340683916666666,27.334036
2024-06-01 18:00:00+00:00,20.501225083333335,30.428844
2024-06-01 19:00:00+00:00,22.521881333333337,32.27718
2024-06-01 20:00:00+00:00,24.707407583333335,31.882862
2024-06-01 21:00:00+00:00,28.158618583333332,29.830002
2024-06-01 22:00:00+00:00,30.28054341666666,27.463827
2024-06-01 23:00:00+00:00,28.82385908333333,24.414272
2024-06-02 00:00:00+00:00,25.78570541666667,21.665401
2024-06-02 01:00:00+00:00,24.925524333333332,19.09032
2024-06-02 02:00:00+00:00,22.16377616666666,16.70834
2024-06-02 03:00:00+00:00,19.310848583333335,13.879923
2024-06-02 04:00:00+00:00,13.157782916666669,13.216618
2024-06-02 05:00:00+00:00,13.021509666666667,12.520778
2024-06-02 06:00:00+00:00,11.445422416666666,13.267035
2024-06-02 07:00:00+00:00,10.687211583333335,11.551214
2024-06-02 08:00:00+00:00,10.370469833333333,12.437607
2024-06-02 09:00:00+00:00,10.050517416666667,13.871502
2024-06-02 10:00:00+00:00,9.491924416666667,14.696542
2024-06-02 11:00:00+00:00,9.290000666666666,15.41565
2024-06-02 12:00:00+00:00,11.400201416666665,17.975773
2024-06-02 13:00:00+00:00,13.190571749999998,19.4938
2024-06-02 14:00:00+00:00,15.314101666666666,20.670267
2024-06-02 15:00:00+00:00,18.76569891666667,21.659346
2024-06-02 16:00:00+00:00,20.819861833333334,22.342995
2024-06-02 17:00:00+00:00,21.053036833333334,24.28875
2024-06-02 18:00:00+00:00,21.775434833333335,28.343838
2024-06-02 19:00:00+00:00,24.56318125,31.063324
2024-06-02 20:00:00+00:00,27.666132666666666,33.23027
2024-06-02 21:00:00+00:00,30.263487499999997,33.96396
2024-06-02 22:00:00+00:00,31.082167,33.614605
2024-06-02 23:00:00+00:00,30.942707166666665,31.452919
2024-06-03 00:00:00+00:00,28.971586833333333,28.59231
2024-06-03 01:00:00+00:00,28.867521166666666,25.682697
2024-06-03 02:00:00+00:00,21.96532841666667,22.130232
2024-06-03 03:00:00+00:00,18.492501916666665,18.55341
2024-06-03 04:00:00+00:00,14.72998375,15.8785305
2024-06-03 05:00:00+00:00,16.054288500000006,13.667721
2024-06-03 06:00:00+00:00,14.048344416666664,12.561305
2024-06-03 07:00:00+00:00,13.454736916666667,11.938096
2024-06-03 08:00:00+00:00,13.183831249999997,12.239347
2024-06-03 09:00:00+00:00,14.361412083333333,13.375776
2024-06-03 10:00:00+00:00,18.039386166666667,14.583668
2024-06-03 11:00:00+00:00,20.11453691666667,15.620972
2024-06-03 12:00:00+00:00,23.627039749999998,18.594654
2024-06-03 13:00:00+00:00,25.450985083333332,19.70208
2024-06-03 14:00:00+00:00,26.476505500000002,21.422052
2024-06-03 15:00:00+00:00,28.229741,23.00677
2024-06-03 16:00:00+00:00,31.430493666666667,24.566643
2024-06-03 17:00:00+00:00,33.71328991666667,26.200083
2024-06-03 18:00:00+00:00,34.750451,29.579552
2024-06-03 19:00:00+00:00,38.676359,32.630875
2024-06-03 20:00:00+00:00,45.95603775,35.924744
2024-06-03 21:00:00+00:00,55.95006333333333,36.51698
2024-06-03 22:00:00+00:00,50.67697491666667,36.349247
2024-06-03 23:00:00+00:00,43.14751283333334,34.316776
2024-06-04 00:00:00+00:00,35.52314966666666,31.31856
2024-06-04 01:00:00+00:00,33.16951133333333,27.119997
2024-06-04 02:00:00+00:00,30.00080875,23.33346
2024-06-04 03:00:00+00:00,25.45849158333333,18.593287
2024-06-04 04:00:00+00:00,21.173068583333333,15.612364
2024-06-04 05:00:00+00:00,15.82247475,14.013752
2024-06-04 06:00:00+00:00,14.554533166666667,13.404797
2024-06-04 07:00:00+00:00,12.497245,15.671877
2024-06-04 08:00:00+00:00,11.953256666666665,16.781366
2024-06-04 09:00:00+00:00,14.790656499999999,18.896196
2024-06-04 10:00:00+00:00,20.02177766666667,20.744638
2024-06-04 11:00:00+00:00,20.986246500000004,23.90123
2024-06-04 12:00:00+00:00,24.344975416666664,26.466293
2024-06-04 13:00:00+00:00,26.730822500000002,27.873518
2024-06-04 14:00:00+00:00,31.027496333333332,29.301796
2024-06-04 15:00:00+00:00,34.824962166666666,31.187336
2024-06-04 16:00:00+00:00,37.116414166666665,32.79943
2024-06-04 17:00:00+00:00,41.655818833333335,34.385147
2024-06-04 18:00:00+00:00,42.65307966666666,38.49381
2024-06-04 19:00:00+00:00,44.76967199999999,41.927483
2024-06-04 20:00:00+00:00,56.0559905,45.164093
2024-06-04 21:00:00+00:00,59.37865925,46.877007
2024-06-04 22:00:00+00:00,48.300665,45.808838
2024-06-04 23:00:00+00:00,39.82572341666667,41.59165
2024-06-05 00:00:00+00:00,36.31879133333333,36.752857
2024-06-05 01:00:00+00:00,33.49496083333333,32.11476
2024-06-05 02:00:00+00:00,27.97126191666667,28.075184
2024-06-05 03:00:00+00:00,24.303896249999998,22.450985
2024-06-05 04:00:00+00:00,21.021297833333332,19.159828
2024-06-05 05:00:00+00:00,19.255947333333335,16.876968
2024-06-05 06:00:00+00:00,16.931648416666665,16.269604
2024-06-05 07:00:00+00:00,15.966064916666669,15.738032
2024-06-05 08:00:00+00:00,15.866855166666669,16.372002
2024-06-05 09:00:00+00:00,18.545730250000002,18.38426
2024-06-05 10:00:00+00:00,22.54373541666667,20.880236
2024-06-05 11:00:00+00:00,25.666532333333333,24.397509
2024-06-05 12:00:00+00:00,28.178741333333335,27.599182
2024-06-05 13:00:00+00:00,28.28425675,30.087296
2024-06-05 14:00:00+00:00,30.072617500000003,33.208336
2024-06-05 15:00:00+00:00,32.451380666666665,35.62487
2024-06-05 16:00:00+00:00,33.29333833333333,38.161945
2024-06-05 17:00:00+00:00,36.42148925,40.296417
2024-06-05 18:00:00+00:00,38.09555483333333,44.06923
2024-06-05 19:00:00+00:00,37.5913745,47.4989
2024-06-05 20:00:00+00:00,39.06813041666667,50.412125
2024-06-05 21:00:00+00:00,46.471171500000004,51.02973
2024-06-05 22:00:00+00:00,41.97830341666667,48.106094
2024-06-05 23:00:00+00:00,40.11050575,43.468346
2024-06-06 00:00:00+00:00,36.259509,38.10151
2024-06-06 01:00:00+00:00,38.369873,33.257545
2024-06-06 02:00:00+00:00,27.740208,29.400517
2024-06-06 03:00:00+00:00,23.941474166666666,24.088642
2024-06-06 04:00:00+00:00,21.768807166666665,21.031252
2024-06-06 05:00:00+00:00,17.867452916666668,18.20627
2024-06-06 06:00:00+00:00,16.069994333333337,15.9910145
2024-06-06 07:00:00+00:00,14.813677166666666,13.27334
2024-06-06 08:00:00+00:00,15.208821416666666,13.919491
2024-06-06 09:00:00+00:00,16.91088991666667,16.407387
2024-06-06 10:00:00+00:00,20.460836916666672,18.99473
2024-06-06 11:00:00+00:00,21.976412416666665,22.95413
2024-06-06 12:00:00+00:00,24.691188,26.142168
2024-06-06 13:00:00+00:00,26.49446041666667,27.759645
2024-06-06 14:00:00+00:00,27.343729083333333,29.504868
2024-06-06 15:00:00+00:00,28.382054749999995,31.671732
2024-06-06 16:00:00+00:00,27.834113416666668,32.365314
2024-06-06 17:00:00+00:00,29.212688166666666,33.043793
2024-06-06 18:00:00+00:00,30.86036975,35.43618
2024-06-06 19:00:00+00:00,31.09363325,38.359833
2024-06-06 20:00:00+00:00,32.19297708333334,41.151863
2024-06-06 21:00:00+00:00,34.80727958333333,43.8769
2024-06-06 22:00:00+00:00,31.535626583333336,43.440666
2024-06-06 23:00:00+00:00,30.018336,41.322395
2024-06-07 00:00:00+00:00,28.297501,37.775528
2024-06-07 01:00:00+00:00,30.056754166666664,33.137287
2024-06-07 02:00:00+00:00,25.426500333333333,28.354326
2024-06-07 03:00:00+00:00,22.142748916666662,23.326883
2024-06-07 04:00:00+00:00,19.55177591666667,19.39697
2024-06-07 05:00:00+00:00,19.49453241666667,16.032936
2024-06-07 06:00:00+00:00,17.209339916666668,13.696401
2024-06-07 07:00:00+00:00,15.737785500000003,14.448801
2024-06-07 08:00:00+00:00,15.28778233333333,13.904671
2024-06-07 09:00:00+00:00,16.84449058333334,15.327355
2024-06-07 10:00:00+00:00,18.865331500000003,16.79573
2024-06-07 11:00:00+00:00,20.03328591666667,19.495445
2024-06-07 12:00:00+00:00,21.539852333333332,21.597647
2024-06-07 13:00:00+00:00,21.685062166666665,22.326834
2024-06-07 14:00:00+00:00,21.169197999999998,22.796633
2024-06-07 15:00:00+00:00,22.969986083333335,23.824764
2024-06-07 16:00:00+00:00,22.032621333333335,24.767948
2024-06-07 17:00:00+00:00,26.782130416666664,25.592813
2024-06-07 18:00:00+00:00,25.38871875,26.558014
2024-06-07 19:00:00+00:00,26.966798333333333,27.618933
2024-06-07 20:00:00+00:00,30.994132333333337,29.497221
2024-06-07 21:00:00+00:00,31.144909416666664,31.564777
2024-06-07 22:00:00+00:00,31.509223500000004,31.755781
2024-06-07 23:00:00+00:00,31.218232083333334,30.710865
2024-06-08 00:00:00+00:00,29.532526083333334,29.402126
2024-06-08 01:00:00+00:00,28.595956083333334,27.32481
2024-06-08 02:00:00+00:00,27.765439416666663,24.703535
2024-06-08 03:00:00+00:00,22.383933666666664,21.555344
2024-06-08 04:00:00+00:00,17.816121833333334,19.083645
2024-06-08 05:00:00+00:00,14.483393583333333,16.731441
2024-06-08 06:00:00+00:00,12.968888666666667,14.432424
2024-06-08 07:00:00+00:00,11.843492833333334,10.863679
2024-06-08 08:00:00+00:00,11.399169916666667,10.644551
2024-06-08 09:00:00+00:00,11.688102833333334,11.826257
2024-06-08 10:00:00+00:00,10.33155575,12.895756
