ds,actual,predicted
2024-08-01 14:00:00+00:00,37.989999999999995,35.63038
2024-08-01 15:00:00+00:00,34.385,30.770231
2024-08-01 16:00:00+00:00,30.779999999999994,33.942665
2024-08-01 17:00:00+00:00,36.4321875,41.66948
2024-08-01 18:00:00+00:00,42.084375,61.487152
2024-08-01 19:00:00+00:00,47.736562500000005,76.2409
2024-08-01 20:00:00+00:00,53.38875,88.77126
2024-08-01 21:00:00+00:00,46.610625,83.55099
2024-08-01 22:00:00+00:00,39.8325,71.4293
2024-08-01 23:00:00+00:00,33.054375,67.30001
2024-08-02 00:00:00+00:00,26.27625,53.71364
2024-08-02 01:00:00+00:00,25.3284375,23.76778
2024-08-02 02:00:00+00:00,24.380625000000002,23.114553
2024-08-02 03:00:00+00:00,23.4328125,21.982117
2024-08-02 04:00:00+00:00,22.485,19.541355
2024-08-02 05:00:00+00:00,19.9075,13.992565
2024-08-02 06:00:00+00:00,17.33,5.219322
2024-08-02 07:00:00+00:00,17.7825,13.283428
2024-08-02 08:00:00+00:00,18.234999999999996,24.665678
2024-08-02 09:00:00+00:00,20.217916666666667,30.564999
2024-08-02 10:00:00+00:00,22.200833333333335,36.66414
2024-08-02 11:00:00+00:00,24.18375,44.24208
2024-08-02 12:00:00+00:00,26.166666666666668,53.647633
2024-08-02 13:00:00+00:00,28.7296875,55.441723
2024-08-02 14:00:00+00:00,31.292708333333337,56.65411
2024-08-02 15:00:00+00:00,33.85572916666667,63.12189
2024-08-02 16:00:00+00:00,36.41875,59.36526
2024-08-02 17:00:00+00:00,34.253125000000004,49.280533
2024-08-02 18:00:00+00:00,32.087500000000006,36.93446
2024-08-02 19:00:00+00:00,29.921875,22.992573
2024-08-02 20:00:00+00:00,27.75625,13.628498
2024-08-02 21:00:00+00:00,36.069375,11.383137
2024-08-02 22:00:00+00:00,44.38250000000001,12.282749
2024-08-02 23:00:00+00:00,52.69562500000001,18.83596
2024-08-03 00:00:00+00:00,61.008750000000006,25.770079
2024-08-03 01:00:00+00:00,52.056875000000005,56.745422
2024-08-03 02:00:00+00:00,43.105000000000004,50.749306
2024-08-03 03:00:00+00:00,34.153125,43.61616
2024-08-03 04:00:00+00:00,25.20125,34.7209
2024-08-03 05:00:00+00:00,23.848125,25.06546
2024-08-03 06:00:00+00:00,22.494999999999994,17.745403
2024-08-03 07:00:00+00:00,25.525,17.666393
2024-08-03 08:00:00+00:00,28.555,26.680277
2024-08-03 09:00:00+00:00,30.24875,27.872854
2024-08-03 10:00:00+00:00,31.9425,23.651424
2024-08-03 11:00:00+00:00,33.63625,18.504433
2024-08-03 12:00:00+00:00,35.33,41.38489
2024-08-03 13:00:00+00:00,150.42343749999998,120.024124
2024-08-03 14:00:00+00:00,265.516875,222.20949
2024-08-03 15:00:00+00:00,380.6103125,327.1721
2024-08-03 16:00:00+00:00,495.70375,366.28036
2024-08-03 17:00:00+00:00,378.46375,305.57224
2024-08-03 18:00:00+00:00,261.22375,204.60556
2024-08-03 19:00:00+00:00,143.98375,101.920586
2024-08-03 20:00:00+00:00,26.74375,30.476017
2024-08-03 21:00:00+00:00,25.287187499999998,20.012308
2024-08-03 22:00:00+00:00,23.830624999999998,21.742203
2024-08-03 23:00:00+00:00,22.3740625,30.909624
2024-08-04 00:00:00+00:00,20.9175,35.548466
2024-08-04 01:00:00+00:00,22.363125,20.761223
2024-08-04 02:00:00+00:00,23.808750000000003,22.546612
2024-08-04 03:00:00+00:00,25.254375000000003,23.522476
2024-08-04 04:00:00+00:00,26.700000000000003,28.903557
2024-08-04 05:00:00+00:00,24.5925,26.84058
2024-08-04 06:00:00+00:00,22.485,30.188898
2024-08-04 07:00:00+00:00,35.406875,27.959476
2024-08-04 08:00:00+00:00,48.32875,25.572552
2024-08-04 09:00:00+00:00,60.049479166666664,29.91704
2024-08-04 10:00:00+00:00,71.77020833333333,28.281284
2024-08-04 11:00:00+00:00,83.4909375,23.672333
2024-08-04 12:00:00+00:00,95.21166666666666,20.72921
2024-08-04 13:00:00+00:00,77.3896875,16.26437
2024-08-04 14:00:00+00:00,59.56770833333333,18.491009
2024-08-04 15:00:00+00:00,41.74572916666666,13.388973
2024-08-04 16:00:00+00:00,23.92375,19.02792
2024-08-04 17:00:00+00:00,23.167499999999997,17.01379
2024-08-04 18:00:00+00:00,22.41125,18.468407
2024-08-04 19:00:00+00:00,21.654999999999998,23.804676
2024-08-04 20:00:00+00:00,20.89875,16.33097
2024-08-04 21:00:00+00:00,23.9078125,19.79723
2024-08-04 22:00:00+00:00,26.916875,15.958244
2024-08-04 23:00:00+00:00,29.925937500000003,15.023525
2024-08-05 00:00:00+00:00,32.935,17.519623
2024-08-05 01:00:00+00:00,30.636562500000004,32.781883
2024-08-05 02:00:00+00:00,28.338125,32.175705
2024-08-05 03:00:00+00:00,26.0396875,28.01206
2024-08-05 04:00:00+00:00,23.74125,24.987938
2024-08-05 05:00:00+00:00,22.405625,23.428284
2024-08-05 06:00:00+00:00,21.07,23.497478
2024-08-05 07:00:00+00:00,26.396250000000002,29.376564
2024-08-05 08:00:00+00:00,31.7225,39.304405
2024-08-05 09:00:00+00:00,67.88354166666667,41.268215
2024-08-05 10:00:00+00:00,104.04458333333334,44.962376
2024-08-05 11:00:00+00:00,140.205625,50.997623
2024-08-05 12:00:00+00:00,176.36666666666667,53.45929
2024-08-05 13:00:00+00:00,141.81625,48.183178
2024-08-05 14:00:00+00:00,107.26583333333335,45.416855
2024-08-05 15:00:00+00:00,72.71541666666667,37.07825
2024-08-05 16:00:00+00:00,38.165,30.330105
2024-08-05 17:00:00+00:00,34.4834375,27.277355
2024-08-05 18:00:00+00:00,30.801875,25.487705
2024-08-05 19:00:00+00:00,27.120312499999997,22.605858
2024-08-05 20:00:00+00:00,23.43875,25.415169
2024-08-05 21:00:00+00:00,31.29875,23.650494
2024-08-05 22:00:00+00:00,39.15875,29.531967
2024-08-05 23:00:00+00:00,47.018750000000004,36.334976
2024-08-06 00:00:00+00:00,54.878750000000004,38.998398
2024-08-06 01:00:00+00:00,46.40656250000001,57.762615
2024-08-06 02:00:00+00:00,37.934375,50.689682
2024-08-06 03:00:00+00:00,29.462187500000002,39.246788
2024-08-06 04:00:00+00:00,20.99,32.091484
2024-08-06 05:00:00+00:00,20.167499999999997,24.657635
2024-08-06 06:00:00+00:00,19.345,22.081604
2024-08-06 07:00:00+00:00,22.353749999999998,29.220703
2024-08-06 08:00:00+00:00,25.3625,34.905647
2024-08-06 09:00:00+00:00,26.077708333333337,47.400333
2024-08-06 10:00:00+00:00,26.792916666666667,57.34412
2024-08-06 11:00:00+00:00,27.508125,68.00697
2024-08-06 12:00:00+00:00,28.223333333333333,75.11095
2024-08-06 13:00:00+00:00,27.7709375,66.68282
2024-08-06 14:00:00+00:00,27.31854166666667,47.845394
2024-08-06 15:00:00+00:00,26.866145833333334,31.281693
2024-08-06 16:00:00+00:00,26.41375,15.486332
2024-08-06 17:00:00+00:00,25.176249999999996,14.391949
2024-08-06 18:00:00+00:00,23.93875,18.571297
2024-08-06 19:00:00+00:00,22.70125,30.544388
2024-08-06 20:00:00+00:00,21.46375,37.752518
2024-08-06 21:00:00+00:00,22.3084375,36.737404
2024-08-06 22:00:00+00:00,23.153125000000003,32.120182
2024-08-06 23:00:00+00:00,23.997812500000002,30.919697
2024-08-07 00:00:00+00:00,24.8425,35.398647
2024-08-07 01:00:00+00:00,36.050000000000004,28.947021
2024-08-07 02:00:00+00:00,47.2575,34.55779
2024-08-07 03:00:00+00:00,58.465,40.8343
2024-08-07 04:00:00+00:00,69.6725,44.958427
2024-08-07 05:00:00+00:00,44.81125,38.291973
2024-08-07 06:00:00+00:00,19.95,32.94714
2024-08-07 07:00:00+00:00,24.746875,28.31324
2024-08-07 08:00:00+00:00,29.54375,31.20875
2024-08-07 09:00:00+00:00,33.090312499999996,33.89664
2024-08-07 10:00:00+00:00,36.636874999999996,32.537853
2024-08-07 11:00:00+00:00,40.1834375,38.49465
2024-08-07 12:00:00+00:00,43.730000000000004,43.591183
2024-08-07 13:00:00+00:00,42.123437499999994,42.874737
2024-08-07 14:00:00+00:00,40.516875,42.582176
2024-08-07 15:00:00+00:00,38.9103125,38.185287
2024-08-07 16:00:00+00:00,37.30375,42.801895
2024-08-07 17:00:00+00:00,45.811875,73.54812
2024-08-07 18:00:00+00:00,54.31999999999999,122.76762
2024-08-07 19:00:00+00:00,62.82812499999999,163.92288
2024-08-07 20:00:00+00:00,71.33624999999999,180.7055
2024-08-07 21:00:00+00:00,60.185,151.76306
2024-08-07 22:00:00+00:00,49.03375,101.85214
2024-08-07 23:00:00+00:00,37.8825,57.509182
2024-08-08 00:00:00+00:00,26.73125,22.314312
2024-08-08 01:00:00+00:00,25.108125,26.095104
2024-08-08 02:00:00+00:00,23.485,29.61173
2024-08-08 03:00:00+00:00,21.861874999999998,28.660496
2024-08-08 04:00:00+00:00,20.23875,30.458506
2024-08-08 05:00:00+00:00,19.529375,23.881966
2024-08-08 06:00:00+00:00,18.82,16.941807
2024-08-08 07:00:00+00:00,24.669375000000002,24.519812
2024-08-08 08:00:00+00:00,30.51875,32.99954
2024-08-08 09:00:00+00:00,63.29322916666666,37.320957
2024-08-08 10:00:00+00:00,96.06770833333333,45.59622
2024-08-08 11:00:00+00:00,128.8421875,53.239143
2024-08-08 12:00:00+00:00,161.61666666666667,64.68728
2024-08-08 13:00:00+00:00,147.8125,80.43396
2024-08-08 14:00:00+00:00,134.00833333333333,90.77698
2024-08-08 15:00:00+00:00,120.20416666666665,99.414825
2024-08-08 16:00:00+00:00,106.39999999999999,92.9509
2024-08-08 17:00:00+00:00,84.6521875,66.2604
2024-08-08 18:00:00+00:00,62.904374999999995,32.16651
2024-08-08 19:00:00+00:00,41.15656249999999,-0.26824188
2024-08-08 20:00:00+00:00,19.408749999999998,-16.149918
2024-08-08 21:00:00+00:00,19.4625,-13.945744
2024-08-08 22:00:00+00:00,19.51625,0.5935097
2024-08-08 23:00:00+00:00,19.57,15.964474
2024-08-09 00:00:00+00:00,19.623750000000005,26.28196
2024-08-09 01:00:00+00:00,24.431562500000002,17.778065
2024-08-09 02:00:00+00:00,29.239375000000003,20.632515
2024-08-09 03:00:00+00:00,34.04718750000001,21.986778
2024-08-09 04:00:00+00:00,38.855000000000004,23.421291
2024-08-09 05:00:00+00:00,30.195,22.317026
2024-08-09 06:00:00+00:00,21.535,19.759155
2024-08-09 07:00:00+00:00,23.358125,22.219055
2024-08-09 08:00:00+00:00,25.18125,30.299051
2024-08-09 09:00:00+00:00,32.5709375,40.039417
2024-08-09 10:00:00+00:00,39.960625,50.29046
2024-08-09 11:00:00+00:00,47.3503125,63.30036
2024-08-09 12:00:00+00:00,54.74,87.9066
2024-08-09 13:00:00+00:00,51.98906250000001,116.24339
2024-08-09 14:00:00+00:00,49.238125,149.54161
2024-08-09 15:00:00+00:00,46.4871875,180.19211
2024-08-09 16:00:00+00:00,43.736250000000005,182.87566
2024-08-09 17:00:00+00:00,40.972812499999996,151.156
2024-08-09 18:00:00+00:00,38.209374999999994,104.51596
2024-08-09 19:00:00+00:00,35.4459375,61.648087
2024-08-09 20:00:00+00:00,32.6825,31.54538
2024-08-09 21:00:00+00:00,31.202812499999997,24.261396
2024-08-09 22:00:00+00:00,29.723124999999996,23.391012
2024-08-09 23:00:00+00:00,28.2434375,26.838453
2024-08-10 00:00:00+00:00,26.763749999999998,26.48565
2024-08-10 01:00:00+00:00,32.2109375,26.724054
2024-08-10 02:00:00+00:00,37.658125,33.65625
2024-08-10 03:00:00+00:00,43.1053125,41.17282
2024-08-10 04:00:00+00:00,48.5525,45.259537
2024-08-10 05:00:00+00:00,38.166250000000005,37.7133
2024-08-10 06:00:00+00:00,27.78,31.325388
2024-08-10 07:00:00+00:00,23.380000000000003,24.821217
2024-08-10 08:00:00+00:00,18.98,27.723082
2024-08-10 09:00:00+00:00,23.209166666666672,36.485146
2024-08-10 10:00:00+00:00,27.438333333333333,42.38026
2024-08-10 11:00:00+00:00,31.6675,50.136944
2024-08-10 12:00:00+00:00,35.89666666666667,50.745384
2024-08-10 13:00:00+00:00,33.315,35.59553
2024-08-10 14:00:00+00:00,30.733333333333334,19.45927
2024-08-10 15:00:00+00:00,28.151666666666667,3.0488281
2024-08-10 16:00:00+00:00,25.57,-4.228771
2024-08-10 17:00:00+00:00,26.216875,-6.4587364
2024-08-10 18:00:00+00:00,26.863749999999996,0.8534584
2024-08-10 19:00:00+00:00,27.510624999999997,5.613884
2024-08-10 20:00:00+00:00,28.1575,5.713463
2024-08-10 21:00:00+00:00,26.67125,7.9715652
2024-08-10 22:00:00+00:00,25.185,7.676605
2024-08-10 23:00:00+00:00,23.69875,13.491028
2024-08-11 00:00:00+00:00,22.2125,18.932339
2024-08-11 01:00:00+00:00,22.311875,21.961632
2024-08-11 02:00:00+00:00,22.41125,22.95104
2024-08-11 03:00:00+00:00,22.510624999999997,24.123951
2024-08-11 04:00:00+00:00,22.609999999999996,26.105278
2024-08-11 05:00:00+00:00,20.5675,28.994473
2024-08-11 06:00:00+00:00,18.525,32.494698
2024-08-11 07:00:00+00:00,57.528124999999996,40.476658
2024-08-11 08:00:00+00:00,96.53125,46.05272
2024-08-11 09:00:00+00:00,82.07135416666667,43.380943
2024-08-11 10:00:00+00:00,67.61145833333333,38.33681
2024-08-11 11:00:00+00:00,53.151562500000004,37.457916
2024-08-11 12:00:00+00:00,38.69166666666667,40.246574
2024-08-11 13:00:00+00:00,40.563437500000006,41.06659
2024-08-11 14:00:00+00:00,42.435208333333335,42.53504
2024-08-11 15:00:00+00:00,44.306979166666665,44.058544
2024-08-11 16:00:00+00:00,46.17875,43.013756
2024-08-11 17:00:00+00:00,43.63875,41.273285
2024-08-11 18:00:00+00:00,41.098749999999995,37.38189
2024-08-11 19:00:00+00:00,38.558749999999996,34.052994
2024-08-11 20:00:00+00:00,36.01875,33.312744
2024-08-11 21:00:00+00:00,36.194374999999994,36.692818
2024-08-11 22:00:00+00:00,36.37,43.03426
2024-08-11 23:00:00+00:00,36.545625,49.055206
2024-08-12 00:00:00+00:00,36.72125,50.751183
2024-08-12 01:00:00+00:00,33.944375,34.512203
2024-08-12 02:00:00+00:00,31.167499999999997,32.170235
2024-08-12 03:00:00+00:00,28.390625,29.108555
2024-08-12 04:00:00+00:00,25.61375,24.908178
2024-08-12 05:00:00+00:00,19.889375,18.370514
2024-08-12 06:00:00+00:00,14.165,16.842566
2024-08-12 07:00:00+00:00,18.200625,27.854198
2024-08-12 08:00:00+00:00,22.23625,41.160652
2024-08-12 09:00:00+00:00,28.731354166666662,42.045033
2024-08-12 10:00:00+00:00,35.22645833333333,39.248764
2024-08-12 11:00:00+00:00,41.721562500000005,37.46559
2024-08-12 12:00:00+00:00,48.21666666666667,42.708996
2024-08-12 13:00:00+00:00,83.98750000000001,58.984226
2024-08-12 14:00:00+00:00,119.75833333333334,81.13961
2024-08-12 15:00:00+00:00,155.52916666666667,103.20276
2024-08-12 16:00:00+00:00,191.3,113.94507
2024-08-12 17:00:00+00:00,156.539375,109.655304
2024-08-12 18:00:00+00:00,121.77875000000002,97.48715
2024-08-12 19:00:00+00:00,87.018125,83.79463
2024-08-12 20:00:00+00:00,52.2575,69.652084
2024-08-12 21:00:00+00:00,44.578125,56.30506
2024-08-12 22:00:00+00:00,36.89875,42.421078
2024-08-12 23:00:00+00:00,29.219375,30.165024
2024-08-13 00:00:00+00:00,21.539999999999996,22.27647
2024-08-13 01:00:00+00:00,21.005625,18.212616
2024-08-13 02:00:00+00:00,20.471249999999998,19.56004
2024-08-13 03:00:00+00:00,19.936875,20.00405
2024-08-13 04:00:00+00:00,19.4025,21.643503
2024-08-13 05:00:00+00:00,17.75375,21.62689
2024-08-13 06:00:00+00:00,16.105,22.03974
2024-08-13 07:00:00+00:00,42.050625,28.793552
2024-08-13 08:00:00+00:00,67.99625,34.802586
2024-08-13 09:00:00+00:00,60.29260416666667,35.16812
2024-08-13 10:00:00+00:00,52.58895833333334,34.992386
2024-08-13 11:00:00+00:00,44.8853125,34.989285
2024-08-13 12:00:00+00:00,37.181666666666665,36.22246
2024-08-13 13:00:00+00:00,35.1796875,41.15587
2024-08-13 14:00:00+00:00,33.17770833333333,47.21303
2024-08-13 15:00:00+00:00,31.175729166666663,52.751617
2024-08-13 16:00:00+00:00,29.17375,54.89205
2024-08-13 17:00:00+00:00,25.910625,48.331036
2024-08-13 18:00:00+00:00,22.6475,41.51497
2024-08-13 19:00:00+00:00,19.384374999999995,37.192764
2024-08-13 20:00:00+00:00,16.12125,31.663486
2024-08-13 21:00:00+00:00,19.900624999999998,31.370499
2024-08-13 22:00:00+00:00,23.680000000000003,30.08031
2024-08-13 23:00:00+00:00,27.459375,27.39008
2024-08-14 00:00:00+00:00,31.238749999999996,25.793793
2024-08-14 01:00:00+00:00,29.7878125,30.866053
2024-08-14 02:00:00+00:00,28.336875,29.936596
2024-08-14 03:00:00+00:00,26.885937499999997,27.919706
2024-08-14 04:00:00+00:00,25.435,26.660467
2024-08-14 05:00:00+00:00,19.74,26.51755
2024-08-14 06:00:00+00:00,14.044999999999998,30.091427
2024-08-14 07:00:00+00:00,32.0175,44.03618
2024-08-14 08:00:00+00:00,49.989999999999995,56.849808
2024-08-14 09:00:00+00:00,43.46874999999999,55.414856
2024-08-14 10:00:00+00:00,36.9475,50.58777
2024-08-14 11:00:00+00:00,30.42625,44.514202
2024-08-14 12:00:00+00:00,23.905,38.530426
2024-08-14 13:00:00+00:00,25.883125,34.096737
2024-08-14 14:00:00+00:00,27.86125,31.227829
2024-08-14 15:00:00+00:00,29.839375,28.719007
2024-08-14 16:00:00+00:00,31.8175,26.207558
2024-08-14 17:00:00+00:00,29.0328125,22.761475
2024-08-14 18:00:00+00:00,26.248125,19.466475
2024-08-14 19:00:00+00:00,23.4634375,17.916441
2024-08-14 20:00:00+00:00,20.67875,18.019724
2024-08-14 21:00:00+00:00,23.4590625,18.062693
2024-08-14 22:00:00+00:00,26.239375000000003,20.246813
2024-08-14 23:00:00+00:00,29.0196875,22.861658
2024-08-15 00:00:00+00:00,31.8,24.501772
2024-08-15 01:00:00+00:00,29.734375,31.630356
2024-08-15 02:00:00+00:00,27.668750000000003,29.18325
2024-08-15 03:00:00+00:00,25.603125000000002,26.64215
2024-08-15 04:00:00+00:00,23.5375,24.762585
2024-08-15 05:00:00+00:00,20.32875,19.912691
2024-08-15 06:00:00+00:00,17.12,15.406883
2024-08-15 07:00:00+00:00,19.949375,21.604933
2024-08-15 08:00:00+00:00,22.77875,27.94263
2024-08-15 09:00:00+00:00,74.6678125,35.575203
2024-08-15 10:00:00+00:00,126.556875,47.818684
2024-08-15 11:00:00+00:00,178.4459375,64.47168
2024-08-15 12:00:00+00:00,230.335,75.84047
2024-08-15 13:00:00+00:00,180.96812500000001,72.60733
2024-08-15 14:00:00+00:00,131.60125,61.315624
2024-08-15 15:00:00+00:00,82.234375,47.46154
2024-08-15 16:00:00+00:00,32.8675,36.53607
2024-08-15 17:00:00+00:00,35.8665625,34.932426
2024-08-15 18:00:00+00:00,38.865624999999994,34.901333
2024-08-15 19:00:00+00:00,41.864687499999995,37.500614
2024-08-15 20:00:00+00:00,44.863749999999996,38.668232
2024-08-15 21:00:00+00:00,43.9403125,37.295006
2024-08-15 22:00:00+00:00,43.016875,33.727867
2024-08-15 23:00:00+00:00,42.0934375,32.75544
2024-08-16 00:00:00+00:00,41.169999999999995,33.22338
2024-08-16 01:00:00+00:00,37.8440625,40.084652
2024-08-16 02:00:00+00:00,34.518125,39.35644
2024-08-16 03:00:00+00:00,31.192187500000003,35.292126
2024-08-16 04:00:00+00:00,27.86625,33.200554
2024-08-16 05:00:00+00:00,24.295625,26.841198
2024-08-16 06:00:00+00:00,20.725,21.6438
2024-08-16 07:00:00+00:00,22.87375,25.941402
2024-08-16 08:00:00+00:00,25.0225,33.323174
2024-08-16 09:00:00+00:00,24.453541666666663,45.47402
2024-08-16 10:00:00+00:00,23.88458333333333,55.592266
2024-08-16 11:00:00+00:00,23.315625,70.07914
2024-08-16 12:00:00+00:00,22.746666666666666,80.4772
2024-08-16 13:00:00+00:00,26.980625,71.90667
2024-08-16 14:00:00+00:00,31.21458333333333,60.304268
2024-08-16 15:00:00+00:00,35.448541666666664,50.091072
2024-08-16 16:00:00+00:00,39.6825,44.196236
2024-08-16 17:00:00+00:00,50.586875,58.858677
2024-08-16 18:00:00+00:00,61.491249999999994,80.81943
2024-08-16 19:00:00+00:00,72.395625,102.69943
2024-08-16 20:00:00+00:00,83.3,113.174576
2024-08-16 21:00:00+00:00,69.57843749999999,102.75893
2024-08-16 22:00:00+00:00,55.856875,83.151215
2024-08-16 23:00:00+00:00,42.1353125,62.67604
2024-08-17 00:00:00+00:00,28.41375,45.232384
2024-08-17 01:00:00+00:00,26.808437500000004,27.01402
2024-08-17 02:00:00+00:00,25.203125,26.443869
2024-08-17 03:00:00+00:00,23.5978125,25.180834
2024-08-17 04:00:00+00:00,21.992500000000003,25.767519
2024-08-17 05:00:00+00:00,20.38625,17.53997
2024-08-17 06:00:00+00:00,18.78,14.732763
2024-08-17 07:00:00+00:00,20.171875,15.896746
2024-08-17 08:00:00+00:00,21.56375,19.594446
2024-08-17 09:00:00+00:00,104.46864583333334,28.722683
2024-08-17 10:00:00+00:00,187.37354166666668,40.545517
2024-08-17 11:00:00+00:00,270.2784375,57.430206
2024-08-17 12:00:00+00:00,353.18333333333334,68.50451
2024-08-17 13:00:00+00:00,273.9659375,66.114746
2024-08-17 14:00:00+00:00,194.74854166666665,59.006065
2024-08-17 15:00:00+00:00,115.53114583333331,46.453983
2024-08-17 16:00:00+00:00,36.31375,35.719296
2024-08-17 17:00:00+00:00,33.6084375,28.071087
2024-08-17 18:00:00+00:00,30.903125,25.029829
2024-08-17 19:00:00+00:00,28.197812499999998,21.400572
2024-08-17 20:00:00+00:00,25.4925,20.280546
2024-08-17 21:00:00+00:00,23.131875,15.584454
2024-08-17 22:00:00+00:00,20.771250000000002,12.8249035
2024-08-17 23:00:00+00:00,18.410625,15.19092
2024-08-18 00:00:00+00:00,16.05,15.519049
2024-08-18 01:00:00+00:00,19.882812499999996,17.94927
2024-08-18 02:00:00+00:00,23.715625000000006,22.033493
2024-08-18 03:00:00+00:00,27.548437500000002,21.171122
2024-08-18 04:00:00+00:00,31.38125,22.608828
2024-08-18 05:00:00+00:00,25.758125,21.510893
2024-08-18 06:00:00+00:00,20.134999999999998,18.687695
2024-08-18 07:00:00+00:00,22.17875,22.948917
2024-08-18 08:00:00+00:00,24.2225,30.952402
2024-08-18 09:00:00+00:00,44.25270833333333,54.259163
2024-08-18 10:00:00+00:00,64.28291666666667,79.964096
2024-08-18 11:00:00+00:00,84.31312499999999,112.619514
2024-08-18 12:00:00+00:00,104.34333333333332,136.93375
2024-08-18 13:00:00+00:00,84.88218749999999,119.65346
2024-08-18 14:00:00+00:00,65.42104166666667,92.80109
2024-08-18 15:00:00+00:00,45.959895833333334,67.338684
2024-08-18 16:00:00+00:00,26.49875,40.970592
2024-08-18 17:00:00+00:00,27.6009375,32.478035
2024-08-18 18:00:00+00:00,28.703125,26.161243
2024-08-18 19:00:00+00:00,29.8053125,22.625202
2024-08-18 20:00:00+00:00,30.907499999999995,19.838375
2024-08-18 21:00:00+00:00,29.264062499999998,18.544018
2024-08-18 22:00:00+00:00,27.620624999999997,17.460838
2024-08-18 23:00:00+00:00,25.9771875,19.501545
2024-08-19 00:00:00+00:00,24.33375,21.06726
2024-08-19 01:00:00+00:00,26.54875,24.558308
2024-08-19 02:00:00+00:00,28.76375,27.749445
2024-08-19 03:00:00+00:00,30.97875,29.391161
2024-08-19 04:00:00+00:00,33.19375,29.053988
2024-08-19 05:00:00+00:00,27.279375,19.875776
2024-08-19 06:00:00+00:00,21.365000000000002,19.199175
2024-08-19 07:00:00+00:00,24.624375,17.460175
2024-08-19 08:00:00+00:00,27.88375,23.816296
2024-08-19 09:00:00+00:00,27.946145833333333,35.06674
2024-08-19 10:00:00+00:00,28.008541666666666,36.793743
2024-08-19 11:00:00+00:00,28.070937500000003,45.909443
2024-08-19 12:00:00+00:00,28.133333333333336,63.352615
