datetime_utc,predicted
2024-05-13 10:00:00+00:00,19.981226
2024-05-13 11:00:00+00:00,20.112652
2024-05-13 12:00:00+00:00,20.428381
2024-05-13 13:00:00+00:00,19.102795
2024-05-13 14:00:00+00:00,17.407852
2024-05-13 15:00:00+00:00,16.014137
2024-05-13 16:00:00+00:00,16.26263
2024-05-13 17:00:00+00:00,15.918306
2024-05-13 18:00:00+00:00,15.533533
2024-05-13 19:00:00+00:00,16.909056
2024-05-13 20:00:00+00:00,18.620262
2024-05-13 21:00:00+00:00,18.17393
2024-05-13 22:00:00+00:00,17.492508
2024-05-13 23:00:00+00:00,16.958588
2024-05-14 00:00:00+00:00,16.681082
2024-05-14 01:00:00+00:00,16.394957
2024-05-14 02:00:00+00:00,16.95323
2024-05-14 03:00:00+00:00,16.980015
2024-05-14 04:00:00+00:00,17.360357
2024-05-14 05:00:00+00:00,18.45592
2024-05-14 06:00:00+00:00,20.294878
2024-05-14 07:00:00+00:00,18.782755
2024-05-14 08:00:00+00:00,19.063595
2024-05-14 09:00:00+00:00,20.476654
2024-05-14 10:00:00+00:00,21.250628
2024-05-14 11:00:00+00:00,21.380434
2024-05-14 12:00:00+00:00,22.399164
2024-05-14 13:00:00+00:00,20.82719
2024-05-14 14:00:00+00:00,18.191677
2024-05-14 15:00:00+00:00,14.404092
2024-05-14 16:00:00+00:00,13.891253
2024-05-14 17:00:00+00:00,13.6481695
2024-05-14 18:00:00+00:00,14.174876
2024-05-14 19:00:00+00:00,14.709407
2024-05-14 20:00:00+00:00,16.438528
2024-05-14 21:00:00+00:00,16.034622
2024-05-14 22:00:00+00:00,16.571697
2024-05-14 23:00:00+00:00,16.062984
2024-05-15 00:00:00+00:00,16.734327
2024-05-15 01:00:00+00:00,15.954606
2024-05-15 02:00:00+00:00,15.961989
2024-05-15 03:00:00+00:00,16.538551
2024-05-15 04:00:00+00:00,16.580103
2024-05-15 05:00:00+00:00,20.045967
2024-05-15 06:00:00+00:00,24.965977
2024-05-15 07:00:00+00:00,25.027454
2024-05-15 08:00:00+00:00,25.109344
2024-05-15 09:00:00+00:00,24.383781
2024-05-15 10:00:00+00:00,24.403976
2024-05-15 11:00:00+00:00,23.250984
2024-05-15 12:00:00+00:00,21.81041
2024-05-15 13:00:00+00:00,21.670725
2024-05-15 14:00:00+00:00,21.382076
2024-05-15 15:00:00+00:00,20.699953
2024-05-15 16:00:00+00:00,19.352364
2024-05-15 17:00:00+00:00,18.316843
2024-05-15 18:00:00+00:00,16.865067
2024-05-15 19:00:00+00:00,15.9236765
2024-05-15 20:00:00+00:00,15.965144
2024-05-15 21:00:00+00:00,17.811895
2024-05-15 22:00:00+00:00,18.386452
2024-05-15 23:00:00+00:00,20.612654
2024-05-16 00:00:00+00:00,20.925987
2024-05-16 01:00:00+00:00,20.036987
2024-05-16 02:00:00+00:00,20.107647
2024-05-16 03:00:00+00:00,19.903753
2024-05-16 04:00:00+00:00,19.709772
2024-05-16 05:00:00+00:00,16.235561
2024-05-16 06:00:00+00:00,14.719443
2024-05-16 07:00:00+00:00,18.546164
2024-05-16 08:00:00+00:00,23.831837
2024-05-16 09:00:00+00:00,23.54349
2024-05-16 10:00:00+00:00,22.98218
2024-05-16 11:00:00+00:00,21.306656
2024-05-16 12:00:00+00:00,20.427673
2024-05-16 13:00:00+00:00,19.523165
2024-05-16 14:00:00+00:00,18.933544
2024-05-16 15:00:00+00:00,20.114191
2024-05-16 16:00:00+00:00,20.392096
2024-05-16 17:00:00+00:00,19.719143
2024-05-16 18:00:00+00:00,18.256111
2024-05-16 19:00:00+00:00,17.188965
2024-05-16 20:00:00+00:00,16.178205
2024-05-16 21:00:00+00:00,17.051655
2024-05-16 22:00:00+00:00,17.95806
2024-05-16 23:00:00+00:00,18.63885
2024-05-17 00:00:00+00:00,18.646376
2024-05-17 01:00:00+00:00,18.200031
2024-05-17 02:00:00+00:00,17.355036
2024-05-17 03:00:00+00:00,17.286362
2024-05-17 04:00:00+00:00,17.932001
2024-05-17 05:00:00+00:00,18.514973
2024-05-17 06:00:00+00:00,18.508684
2024-05-17 07:00:00+00:00,19.928009
2024-05-17 08:00:00+00:00,20.835936
2024-05-17 09:00:00+00:00,20.753317
2024-05-17 10:00:00+00:00,20.217178
2024-05-17 11:00:00+00:00,19.019747
2024-05-17 12:00:00+00:00,18.321737
2024-05-17 13:00:00+00:00,17.16951
2024-05-17 14:00:00+00:00,16.862288
2024-05-17 15:00:00+00:00,17.690098
2024-05-17 16:00:00+00:00,18.3925
2024-05-17 17:00:00+00:00,16.336765
2024-05-17 18:00:00+00:00,14.956358
2024-05-17 19:00:00+00:00,14.635223
2024-05-17 20:00:00+00:00,14.29228
2024-05-17 21:00:00+00:00,14.034881
2024-05-17 22:00:00+00:00,15.792286
2024-05-17 23:00:00+00:00,17.614504
2024-05-18 00:00:00+00:00,19.057495
2024-05-18 01:00:00+00:00,19.231262
2024-05-18 02:00:00+00:00,19.434523
2024-05-18 03:00:00+00:00,19.317606
2024-05-18 04:00:00+00:00,19.669176
2024-05-18 05:00:00+00:00,22.308968
2024-05-18 06:00:00+00:00,23.645308
2024-05-18 07:00:00+00:00,22.159294
2024-05-18 08:00:00+00:00,20.992228
2024-05-18 09:00:00+00:00,20.84758
2024-05-18 10:00:00+00:00,20.883818
2024-05-18 11:00:00+00:00,20.57266
2024-05-18 12:00:00+00:00,19.429016
2024-05-18 13:00:00+00:00,19.793638
2024-05-18 14:00:00+00:00,19.49814
2024-05-18 15:00:00+00:00,19.769737
2024-05-18 16:00:00+00:00,19.067316
2024-05-18 17:00:00+00:00,17.375446
2024-05-18 18:00:00+00:00,15.059624
2024-05-18 19:00:00+00:00,14.151526
2024-05-18 20:00:00+00:00,13.514012
2024-05-18 21:00:00+00:00,14.178247
2024-05-18 22:00:00+00:00,15.161696
2024-05-18 23:00:00+00:00,16.492449
2024-05-19 00:00:00+00:00,17.484516
2024-05-19 01:00:00+00:00,18.716908
2024-05-19 02:00:00+00:00,19.902891
2024-05-19 03:00:00+00:00,21.970865
2024-05-19 04:00:00+00:00,22.037779
2024-05-19 05:00:00+00:00,19.138115
2024-05-19 06:00:00+00:00,14.2947855
2024-05-19 07:00:00+00:00,18.188148
2024-05-19 08:00:00+00:00,23.3446
2024-05-19 09:00:00+00:00,23.774801
2024-05-19 10:00:00+00:00,22.979904
2024-05-19 11:00:00+00:00,21.660728
2024-05-19 12:00:00+00:00,21.2561
2024-05-19 13:00:00+00:00,20.805775
2024-05-19 14:00:00+00:00,19.22691
2024-05-19 15:00:00+00:00,17.679916
2024-05-19 16:00:00+00:00,16.063763
2024-05-19 17:00:00+00:00,15.479885
2024-05-19 18:00:00+00:00,17.15807
2024-05-19 19:00:00+00:00,17.157642
2024-05-19 20:00:00+00:00,18.528444
2024-05-19 21:00:00+00:00,16.913536
2024-05-19 22:00:00+00:00,17.194412
2024-05-19 23:00:00+00:00,16.146845
2024-05-20 00:00:00+00:00,16.211884
2024-05-20 01:00:00+00:00,21.480907
2024-05-20 02:00:00+00:00,24.66719
2024-05-20 03:00:00+00:00,25.911352
2024-05-20 04:00:00+00:00,29.873526
2024-05-20 05:00:00+00:00,23.483084
2024-05-20 06:00:00+00:00,13.093613
2024-05-20 07:00:00+00:00,16.828579
2024-05-20 08:00:00+00:00,21.803999
2024-05-20 09:00:00+00:00,21.269232
2024-05-20 10:00:00+00:00,21.043135
2024-05-20 11:00:00+00:00,20.715881
2024-05-20 12:00:00+00:00,18.36855
2024-05-20 13:00:00+00:00,18.31967
2024-05-20 14:00:00+00:00,17.34159
2024-05-20 15:00:00+00:00,17.44762
2024-05-20 16:00:00+00:00,17.252676
2024-05-20 17:00:00+00:00,17.253658
2024-05-20 18:00:00+00:00,17.536274
2024-05-20 19:00:00+00:00,18.94927
2024-05-20 20:00:00+00:00,20.73332
2024-05-20 21:00:00+00:00,19.813227
2024-05-20 22:00:00+00:00,18.02208
2024-05-20 23:00:00+00:00,19.013004
2024-05-21 00:00:00+00:00,16.790422
2024-05-21 01:00:00+00:00,18.185581
2024-05-21 02:00:00+00:00,19.558496
2024-05-21 03:00:00+00:00,21.00898
2024-05-21 04:00:00+00:00,23.561829
2024-05-21 05:00:00+00:00,18.735067
2024-05-21 06:00:00+00:00,14.559188
2024-05-21 07:00:00+00:00,19.702665
2024-05-21 08:00:00+00:00,23.539787
2024-05-21 09:00:00+00:00,22.69056
2024-05-21 10:00:00+00:00,22.602652
2024-05-21 11:00:00+00:00,21.448496
2024-05-21 12:00:00+00:00,19.149498
2024-05-21 13:00:00+00:00,18.251158
2024-05-21 14:00:00+00:00,17.08592
2024-05-21 15:00:00+00:00,15.401873
2024-05-21 16:00:00+00:00,14.757502
2024-05-21 17:00:00+00:00,14.696005
2024-05-21 18:00:00+00:00,14.830923
2024-05-21 19:00:00+00:00,15.810565
2024-05-21 20:00:00+00:00,16.528868
2024-05-21 21:00:00+00:00,15.213879
2024-05-21 22:00:00+00:00,15.062386
2024-05-21 23:00:00+00:00,15.04308
2024-05-22 00:00:00+00:00,14.457735
2024-05-22 01:00:00+00:00,15.806506
2024-05-22 02:00:00+00:00,18.622375
2024-05-22 03:00:00+00:00,20.521858
2024-05-22 04:00:00+00:00,24.056421
2024-05-22 05:00:00+00:00,19.429928
2024-05-22 06:00:00+00:00,15.466191
2024-05-22 07:00:00+00:00,20.355282
2024-05-22 08:00:00+00:00,27.808376
2024-05-22 09:00:00+00:00,25.967
2024-05-22 10:00:00+00:00,24.977396
2024-05-22 11:00:00+00:00,23.19036
2024-05-22 12:00:00+00:00,21.353775
2024-05-22 13:00:00+00:00,19.776737
2024-05-22 14:00:00+00:00,18.16939
2024-05-22 15:00:00+00:00,15.895336
2024-05-22 16:00:00+00:00,16.518412
2024-05-22 17:00:00+00:00,16.247814
2024-05-22 18:00:00+00:00,16.735165
2024-05-22 19:00:00+00:00,18.894596
2024-05-22 20:00:00+00:00,19.51322
2024-05-22 21:00:00+00:00,18.112768
2024-05-22 22:00:00+00:00,16.714008
2024-05-22 23:00:00+00:00,15.000364
2024-05-23 00:00:00+00:00,14.667667
2024-05-23 01:00:00+00:00,16.385021
2024-05-23 02:00:00+00:00,16.129807
2024-05-23 03:00:00+00:00,17.501629
2024-05-23 04:00:00+00:00,16.756266
2024-05-23 05:00:00+00:00,19.568737
2024-05-23 06:00:00+00:00,19.02108
2024-05-23 07:00:00+00:00,21.965569
2024-05-23 08:00:00+00:00,26.934324
2024-05-23 09:00:00+00:00,26.035353
2024-05-23 10:00:00+00:00,23.869242
2024-05-23 11:00:00+00:00,20.916925
2024-05-23 12:00:00+00:00,18.24438
2024-05-23 13:00:00+00:00,17.964203
2024-05-23 14:00:00+00:00,17.970486
2024-05-23 15:00:00+00:00,18.168875
2024-05-23 16:00:00+00:00,18.226831
2024-05-23 17:00:00+00:00,18.611563
2024-05-23 18:00:00+00:00,17.54294
2024-05-23 19:00:00+00:00,16.728737
2024-05-23 20:00:00+00:00,16.912663
2024-05-23 21:00:00+00:00,16.580124
2024-05-23 22:00:00+00:00,17.25201
2024-05-23 23:00:00+00:00,17.501549
2024-05-24 00:00:00+00:00,17.79832
2024-05-24 01:00:00+00:00,17.55962
2024-05-24 02:00:00+00:00,17.694134
2024-05-24 03:00:00+00:00,19.309855
2024-05-24 04:00:00+00:00,20.35545
2024-05-24 05:00:00+00:00,17.926493
2024-05-24 06:00:00+00:00,18.020773
2024-05-24 07:00:00+00:00,36.090004
2024-05-24 08:00:00+00:00,65.28994
2024-05-24 09:00:00+00:00,26.918776
2024-05-24 10:00:00+00:00,26.966187
2024-05-24 11:00:00+00:00,23.537764
2024-05-24 12:00:00+00:00,18.810823
2024-05-24 13:00:00+00:00,18.154652
2024-05-24 14:00:00+00:00,16.670727
2024-05-24 15:00:00+00:00,17.023125
2024-05-24 16:00:00+00:00,16.588297
2024-05-24 17:00:00+00:00,17.09132
2024-05-24 18:00:00+00:00,16.287437
2024-05-24 19:00:00+00:00,16.375294
2024-05-24 20:00:00+00:00,17.35519
2024-05-24 21:00:00+00:00,17.217089
2024-05-24 22:00:00+00:00,18.585318
2024-05-24 23:00:00+00:00,19.573381
2024-05-25 00:00:00+00:00,20.966202
2024-05-25 01:00:00+00:00,19.659752
2024-05-25 02:00:00+00:00,18.698772
2024-05-25 03:00:00+00:00,18.19991
2024-05-25 04:00:00+00:00,19.529821
2024-05-25 05:00:00+00:00,18.271952
2024-05-25 06:00:00+00:00,18.024485
2024-05-25 07:00:00+00:00,21.074223
2024-05-25 08:00:00+00:00,25.9604
2024-05-25 09:00:00+00:00,25.538885
2024-05-25 10:00:00+00:00,24.82415
2024-05-25 11:00:00+00:00,23.57414
2024-05-25 12:00:00+00:00,21.840887
2024-05-25 13:00:00+00:00,19.828722
2024-05-25 14:00:00+00:00,18.045996
2024-05-25 15:00:00+00:00,17.576244
2024-05-25 16:00:00+00:00,18.319263
2024-05-25 17:00:00+00:00,16.236895
2024-05-25 18:00:00+00:00,15.845682
2024-05-25 19:00:00+00:00,15.859696
2024-05-25 20:00:00+00:00,15.676728
2024-05-25 21:00:00+00:00,16.289387
2024-05-25 22:00:00+00:00,16.267332
2024-05-25 23:00:00+00:00,17.323812
2024-05-26 00:00:00+00:00,16.68015
2024-05-26 01:00:00+00:00,15.270167
2024-05-26 02:00:00+00:00,15.442215
2024-05-26 03:00:00+00:00,15.558705
2024-05-26 04:00:00+00:00,15.878035
2024-05-26 05:00:00+00:00,16.09686
2024-05-26 06:00:00+00:00,20.135777
2024-05-26 07:00:00+00:00,23.552105
2024-05-26 08:00:00+00:00,27.001135
2024-05-26 09:00:00+00:00,26.559597
2024-05-26 10:00:00+00:00,25.079714
2024-05-26 11:00:00+00:00,23.88246
2024-05-26 12:00:00+00:00,21.41849
2024-05-26 13:00:00+00:00,21.177591
2024-05-26 14:00:00+00:00,20.48211
2024-05-26 15:00:00+00:00,19.595053
2024-05-26 16:00:00+00:00,19.653038
2024-05-26 17:00:00+00:00,18.700588
2024-05-26 18:00:00+00:00,17.02171
2024-05-26 19:00:00+00:00,16.879501
2024-05-26 20:00:00+00:00,16.934383
2024-05-26 21:00:00+00:00,17.068125
2024-05-26 22:00:00+00:00,17.277264
2024-05-26 23:00:00+00:00,18.191622
2024-05-27 00:00:00+00:00,18.794147
2024-05-27 01:00:00+00:00,17.125267
2024-05-27 02:00:00+00:00,15.779657
2024-05-27 03:00:00+00:00,15.601607
2024-05-27 04:00:00+00:00,15.026613
2024-05-27 05:00:00+00:00,16.258572
2024-05-27 06:00:00+00:00,17.73502
2024-05-27 07:00:00+00:00,18.953299
2024-05-27 08:00:00+00:00,34.52808
2024-05-27 09:00:00+00:00,22.34299
2024-05-27 10:00:00+00:00,25.107862
2024-05-27 11:00:00+00:00,26.519468
2024-05-27 12:00:00+00:00,24.90989
2024-05-27 13:00:00+00:00,22.65339
2024-05-27 14:00:00+00:00,21.749748
2024-05-27 15:00:00+00:00,20.855871
2024-05-27 16:00:00+00:00,19.465988
2024-05-27 17:00:00+00:00,19.333275
2024-05-27 18:00:00+00:00,18.712212
2024-05-27 19:00:00+00:00,18.537275
2024-05-27 20:00:00+00:00,18.6426
2024-05-27 21:00:00+00:00,18.087658
2024-05-27 22:00:00+00:00,17.78619
2024-05-27 23:00:00+00:00,17.574898
2024-05-28 00:00:00+00:00,17.881847
2024-05-28 01:00:00+00:00,15.713257
2024-05-28 02:00:00+00:00,16.522972
2024-05-28 03:00:00+00:00,17.335865
2024-05-28 04:00:00+00:00,17.38033
2024-05-28 05:00:00+00:00,20.74844
2024-05-28 06:00:00+00:00,23.0181
2024-05-28 07:00:00+00:00,26.446655
2024-05-28 08:00:00+00:00,29.600243
2024-05-28 09:00:00+00:00,29.920841
2024-05-28 10:00:00+00:00,29.052547
2024-05-28 11:00:00+00:00,28.227276
2024-05-28 12:00:00+00:00,26.286072
2024-05-28 13:00:00+00:00,26.063953
2024-05-28 14:00:00+00:00,24.243896
2024-05-28 15:00:00+00:00,21.738716
2024-05-28 16:00:00+00:00,16.865826
2024-05-28 17:00:00+00:00,16.253319
2024-05-28 18:00:00+00:00,15.9655695
2024-05-28 19:00:00+00:00,17.082321
2024-05-28 20:00:00+00:00,17.57927
2024-05-28 21:00:00+00:00,17.559355
2024-05-28 22:00:00+00:00,17.653637
2024-05-28 23:00:00+00:00,17.277964
2024-05-29 00:00:00+00:00,17.456955
2024-05-29 01:00:00+00:00,18.520521
2024-05-29 02:00:00+00:00,18.857155
2024-05-29 03:00:00+00:00,20.092415
2024-05-29 04:00:00+00:00,21.02649
2024-05-29 05:00:00+00:00,19.077784
2024-05-29 06:00:00+00:00,16.884949
2024-05-29 07:00:00+00:00,21.012144
2024-05-29 08:00:00+00:00,24.946354
2024-05-29 09:00:00+00:00,24.805426
2024-05-29 10:00:00+00:00,24.353165
2024-05-29 11:00:00+00:00,24.08044
2024-05-29 12:00:00+00:00,22.347363
2024-05-29 13:00:00+00:00,21.29369
2024-05-29 14:00:00+00:00,20.209522
2024-05-29 15:00:00+00:00,18.825754
2024-05-29 16:00:00+00:00,17.409391
2024-05-29 17:00:00+00:00,16.111559
2024-05-29 18:00:00+00:00,16.742086
2024-05-29 19:00:00+00:00,16.793344
2024-05-29 20:00:00+00:00,17.311056
2024-05-29 21:00:00+00:00,14.752618
2024-05-29 22:00:00+00:00,14.675285
2024-05-29 23:00:00+00:00,14.629126
2024-05-30 00:00:00+00:00,14.688657
2024-05-30 01:00:00+00:00,14.1721115
2024-05-30 02:00:00+00:00,13.931374
2024-05-30 03:00:00+00:00,15.186977
2024-05-30 04:00:00+00:00,15.579096
2024-05-30 05:00:00+00:00,17.430115
2024-05-30 06:00:00+00:00,16.758091
2024-05-30 07:00:00+00:00,17.307331
2024-05-30 08:00:00+00:00,18.394382
2024-05-30 09:00:00+00:00,20.376747
2024-05-30 10:00:00+00:00,22.997766
2024-05-30 11:00:00+00:00,25.096176
2024-05-30 12:00:00+00:00,29.564348
2024-05-30 13:00:00+00:00,25.374332
2024-05-30 14:00:00+00:00,23.8655
2024-05-30 15:00:00+00:00,20.659185
2024-05-30 16:00:00+00:00,17.672304
2024-05-30 17:00:00+00:00,18.150835
2024-05-30 18:00:00+00:00,18.232708
2024-05-30 19:00:00+00:00,19.266762
2024-05-30 20:00:00+00:00,18.574463
2024-05-30 21:00:00+00:00,17.739862
2024-05-30 22:00:00+00:00,16.527203
2024-05-30 23:00:00+00:00,15.392823
2024-05-31 00:00:00+00:00,16.680588
2024-05-31 01:00:00+00:00,17.68071
2024-05-31 02:00:00+00:00,17.829601
2024-05-31 03:00:00+00:00,19.235798
2024-05-31 04:00:00+00:00,20.570827
2024-05-31 05:00:00+00:00,20.692514
2024-05-31 06:00:00+00:00,18.703873
2024-05-31 07:00:00+00:00,18.538033
2024-05-31 08:00:00+00:00,19.250832
2024-05-31 09:00:00+00:00,18.848827
2024-05-31 10:00:00+00:00,18.397663
2024-05-31 11:00:00+00:00,18.466461
2024-05-31 12:00:00+00:00,18.3788
2024-05-31 13:00:00+00:00,18.077557
2024-05-31 14:00:00+00:00,17.992186
2024-05-31 15:00:00+00:00,18.667564
2024-05-31 16:00:00+00:00,16.824799
2024-05-31 17:00:00+00:00,18.078362
2024-05-31 18:00:00+00:00,18.997717
2024-05-31 19:00:00+00:00,19.384035
2024-05-31 20:00:00+00:00,19.498417
2024-05-31 21:00:00+00:00,17.977768
2024-05-31 22:00:00+00:00,18.507439
2024-05-31 23:00:00+00:00,18.513847
2024-06-01 00:00:00+00:00,17.24587
2024-06-01 01:00:00+00:00,16.51465
2024-06-01 02:00:00+00:00,17.190739
2024-06-01 03:00:00+00:00,19.405508
2024-06-01 04:00:00+00:00,19.237532
2024-06-01 05:00:00+00:00,17.941635
2024-06-01 06:00:00+00:00,16.24258
2024-06-01 07:00:00+00:00,20.264875
2024-06-01 08:00:00+00:00,23.548468
2024-06-01 09:00:00+00:00,25.014387
2024-06-01 10:00:00+00:00,27.237997
2024-06-01 11:00:00+00:00,26.92478
2024-06-01 12:00:00+00:00,27.322136
2024-06-01 13:00:00+00:00,25.123955
2024-06-01 14:00:00+00:00,23.090933
2024-06-01 15:00:00+00:00,21.69316
2024-06-01 16:00:00+00:00,20.56335
2024-06-01 17:00:00+00:00,18.655155
2024-06-01 18:00:00+00:00,18.216627
2024-06-01 19:00:00+00:00,16.119133
2024-06-01 20:00:00+00:00,15.018205
2024-06-01 21:00:00+00:00,14.496841
2024-06-01 22:00:00+00:00,14.803919
2024-06-01 23:00:00+00:00,15.080947
2024-06-02 00:00:00+00:00,14.739503
2024-06-02 01:00:00+00:00,16.387062
2024-06-02 02:00:00+00:00,17.276619
2024-06-02 03:00:00+00:00,18.200754
2024-06-02 04:00:00+00:00,18.74633
2024-06-02 05:00:00+00:00,18.416931
2024-06-02 06:00:00+00:00,18.108204
2024-06-02 07:00:00+00:00,23.350813
2024-06-02 08:00:00+00:00,23.263792
2024-06-02 09:00:00+00:00,23.58113
2024-06-02 10:00:00+00:00,26.48043
2024-06-02 11:00:00+00:00,30.327314
2024-06-02 12:00:00+00:00,30.64105
2024-06-02 13:00:00+00:00,27.872711
2024-06-02 14:00:00+00:00,23.518648
2024-06-02 15:00:00+00:00,19.991158
2024-06-02 16:00:00+00:00,15.867802
2024-06-02 17:00:00+00:00,15.766901
2024-06-02 18:00:00+00:00,15.41822
2024-06-02 19:00:00+00:00,15.399684
2024-06-02 20:00:00+00:00,15.884185
2024-06-02 21:00:00+00:00,15.558404
2024-06-02 22:00:00+00:00,15.515786
2024-06-02 23:00:00+00:00,16.93522
2024-06-03 00:00:00+00:00,17.171852
2024-06-03 01:00:00+00:00,16.290813
2024-06-03 02:00:00+00:00,16.813055
2024-06-03 03:00:00+00:00,17.039515
2024-06-03 04:00:00+00:00,17.026363
2024-06-03 05:00:00+00:00,15.277033
2024-06-03 06:00:00+00:00,15.747217
2024-06-03 07:00:00+00:00,16.931522
2024-06-03 08:00:00+00:00,17.95207
2024-06-03 09:00:00+00:00,19.092022
2024-06-03 10:00:00+00:00,19.214018
2024-06-03 11:00:00+00:00,19.311512
2024-06-03 12:00:00+00:00,20.631641
2024-06-03 13:00:00+00:00,20.215097
2024-06-03 14:00:00+00:00,18.773476
2024-06-03 15:00:00+00:00,18.804691
2024-06-03 16:00:00+00:00,19.473862
2024-06-03 17:00:00+00:00,19.809677
2024-06-03 18:00:00+00:00,18.500858
2024-06-03 19:00:00+00:00,17.968046
2024-06-03 20:00:00+00:00,16.894754
2024-06-03 21:00:00+00:00,17.3802
2024-06-03 22:00:00+00:00,17.354015
2024-06-03 23:00:00+00:00,17.697699
2024-06-04 00:00:00+00:00,18.095213
2024-06-04 01:00:00+00:00,17.79655
2024-06-04 02:00:00+00:00,17.608173
2024-06-04 03:00:00+00:00,18.542458
2024-06-04 04:00:00+00:00,19.425064
2024-06-04 05:00:00+00:00,17.206305
2024-06-04 06:00:00+00:00,15.797435
2024-06-04 07:00:00+00:00,20.587324
2024-06-04 08:00:00+00:00,25.208796
2024-06-04 09:00:00+00:00,25.41023
2024-06-04 10:00:00+00:00,25.760338
2024-06-04 11:00:00+00:00,25.987816
2024-06-04 12:00:00+00:00,26.182133
2024-06-04 13:00:00+00:00,22.883402
2024-06-04 14:00:00+00:00,20.539982
2024-06-04 15:00:00+00:00,19.249992
2024-06-04 16:00:00+00:00,17.719042
2024-06-04 17:00:00+00:00,17.399652
2024-06-04 18:00:00+00:00,16.404945
2024-06-04 19:00:00+00:00,15.445291
2024-06-04 20:00:00+00:00,15.480567
2024-06-04 21:00:00+00:00,16.473661
2024-06-04 22:00:00+00:00,17.734789
2024-06-04 23:00:00+00:00,18.974386
2024-06-05 00:00:00+00:00,19.07183
2024-06-05 01:00:00+00:00,18.994368
2024-06-05 02:00:00+00:00,18.798876
2024-06-05 03:00:00+00:00,18.371025
2024-06-05 04:00:00+00:00,17.808508
2024-06-05 05:00:00+00:00,17.602144
2024-06-05 06:00:00+00:00,17.20446
2024-06-05 07:00:00+00:00,20.651667
2024-06-05 08:00:00+00:00,21.03711
2024-06-05 09:00:00+00:00,23.486153
2024-06-05 10:00:00+00:00,26.501595
2024-06-05 11:00:00+00:00,27.476307
2024-06-05 12:00:00+00:00,28.025372
2024-06-05 13:00:00+00:00,27.577353
2024-06-05 14:00:00+00:00,27.636517
2024-06-05 15:00:00+00:00,24.91092
2024-06-05 16:00:00+00:00,22.520054
2024-06-05 17:00:00+00:00,22.217636
2024-06-05 18:00:00+00:00,21.819275
2024-06-05 19:00:00+00:00,21.41958
2024-06-05 20:00:00+00:00,20.257849
2024-06-05 21:00:00+00:00,20.185558
2024-06-05 22:00:00+00:00,18.862465
2024-06-05 23:00:00+00:00,16.879566
2024-06-06 00:00:00+00:00,16.591309
2024-06-06 01:00:00+00:00,16.321814
2024-06-06 02:00:00+00:00,16.465025
2024-06-06 03:00:00+00:00,16.306215
2024-06-06 04:00:00+00:00,16.547083
2024-06-06 05:00:00+00:00,16.691778
2024-06-06 06:00:00+00:00,18.186964
2024-06-06 07:00:00+00:00,20.6123
2024-06-06 08:00:00+00:00,24.260286
2024-06-06 09:00:00+00:00,25.687737
2024-06-06 10:00:00+00:00,25.34502
2024-06-06 11:00:00+00:00,31.35357
2024-06-06 12:00:00+00:00,55.428223
2024-06-06 13:00:00+00:00,48.819218
2024-06-06 14:00:00+00:00,34.83714
2024-06-06 15:00:00+00:00,32.319798
2024-06-06 16:00:00+00:00,29.505836
2024-06-06 17:00:00+00:00,20.472385
2024-06-06 18:00:00+00:00,18.505627
2024-06-06 19:00:00+00:00,16.67186
2024-06-06 20:00:00+00:00,14.7813835
2024-06-06 21:00:00+00:00,14.952248
2024-06-06 22:00:00+00:00,15.390341
2024-06-06 23:00:00+00:00,16.10814
2024-06-07 00:00:00+00:00,16.430729
2024-06-07 01:00:00+00:00,16.562815
2024-06-07 02:00:00+00:00,17.708195
2024-06-07 03:00:00+00:00,17.743362
2024-06-07 04:00:00+00:00,17.461308
2024-06-07 05:00:00+00:00,16.266901
2024-06-07 06:00:00+00:00,16.597675
2024-06-07 07:00:00+00:00,17.371605
2024-06-07 08:00:00+00:00,19.336363
2024-06-07 09:00:00+00:00,21.436214
2024-06-07 10:00:00+00:00,21.441969
2024-06-07 11:00:00+00:00,21.45614
2024-06-07 12:00:00+00:00,21.739607
2024-06-07 13:00:00+00:00,20.28209
2024-06-07 14:00:00+00:00,18.841848
2024-06-07 15:00:00+00:00,17.60235
2024-06-07 16:00:00+00:00,15.521792
2024-06-07 17:00:00+00:00,16.405247
2024-06-07 18:00:00+00:00,17.251581
2024-06-07 19:00:00+00:00,17.953966
2024-06-07 20:00:00+00:00,19.356329
2024-06-07 21:00:00+00:00,18.767908
2024-06-07 22:00:00+00:00,19.137802
2024-06-07 23:00:00+00:00,18.43012
2024-06-08 00:00:00+00:00,17.746113
2024-06-08 01:00:00+00:00,17.231764
2024-06-08 02:00:00+00:00,17.8137
2024-06-08 03:00:00+00:00,17.941763
2024-06-08 04:00:00+00:00,17.82832
2024-06-08 05:00:00+00:00,15.57047
2024-06-08 06:00:00+00:00,15.470593
2024-06-08 07:00:00+00:00,18.851437
