ds,actual,predicted
2024-05-19 15:00:00+00:00,12.852500000000001,14.033237
2024-05-19 16:00:00+00:00,11.075,12.009228
2024-05-19 17:00:00+00:00,13.555625,12.675526
2024-05-19 18:00:00+00:00,16.03625,14.192184
2024-05-19 19:00:00+00:00,18.516875,15.883145
2024-05-19 20:00:00+00:00,20.9975,17.148458
2024-05-19 21:00:00+00:00,19.125312500000003,17.261742
2024-05-19 22:00:00+00:00,17.253124999999997,15.813555
2024-05-19 23:00:00+00:00,15.380937499999998,13.859349
2024-05-20 00:00:00+00:00,13.50875,12.586117
2024-05-20 01:00:00+00:00,16.6834375,20.82248
2024-05-20 02:00:00+00:00,19.858125,26.777613
2024-05-20 03:00:00+00:00,23.0328125,31.213554
2024-05-20 04:00:00+00:00,26.2075,30.047657
2024-05-20 05:00:00+00:00,16.26375,23.963226
2024-05-20 06:00:00+00:00,6.32,18.046432
2024-05-20 07:00:00+00:00,15.393125,16.991755
2024-05-20 08:00:00+00:00,24.46625,18.754253
2024-05-20 09:00:00+00:00,22.765104166666667,20.528238
2024-05-20 10:00:00+00:00,21.063958333333332,19.75265
2024-05-20 11:00:00+00:00,19.362812499999997,17.819345
2024-05-20 12:00:00+00:00,17.66166666666666,16.04776
2024-05-20 13:00:00+00:00,16.3171875,14.839479
2024-05-20 14:00:00+00:00,14.972708333333333,14.44489
2024-05-20 15:00:00+00:00,13.628229166666667,14.365117
2024-05-20 16:00:00+00:00,12.283750000000001,13.841196
2024-05-20 17:00:00+00:00,12.4584375,14.036929
2024-05-20 18:00:00+00:00,12.633125,14.9194975
2024-05-20 19:00:00+00:00,12.8078125,14.926196
2024-05-20 20:00:00+00:00,12.9825,15.082786
2024-05-20 21:00:00+00:00,11.2421875,14.121857
2024-05-20 22:00:00+00:00,9.501875,12.094196
2024-05-20 23:00:00+00:00,7.7615625,10.200925
2024-05-21 00:00:00+00:00,6.02125,10.687025
2024-05-21 01:00:00+00:00,11.019375,11.984735
2024-05-21 02:00:00+00:00,16.0175,17.865088
2024-05-21 03:00:00+00:00,21.015625,23.193682
2024-05-21 04:00:00+00:00,26.01375,23.438251
2024-05-21 05:00:00+00:00,16.269375,19.629295
2024-05-21 06:00:00+00:00,6.5249999999999995,17.722927
2024-05-21 07:00:00+00:00,20.976875000000003,21.34831
2024-05-21 08:00:00+00:00,35.42875,26.274952
2024-05-21 09:00:00+00:00,30.813645833333332,27.949408
2024-05-21 10:00:00+00:00,26.198541666666664,26.646511
2024-05-21 11:00:00+00:00,21.583437500000002,23.310179
2024-05-21 12:00:00+00:00,16.968333333333334,20.112707
2024-05-21 13:00:00+00:00,15.768125000000001,16.863798
2024-05-21 14:00:00+00:00,14.567916666666667,15.13501
2024-05-21 15:00:00+00:00,13.367708333333333,13.368119
2024-05-21 16:00:00+00:00,12.1675,11.867828
2024-05-21 17:00:00+00:00,12.9765625,11.482468
2024-05-21 18:00:00+00:00,13.785625,12.115889
2024-05-21 19:00:00+00:00,14.594687500000001,12.7381935
2024-05-21 20:00:00+00:00,15.40375,13.314003
2024-05-21 21:00:00+00:00,13.4725,12.9481945
2024-05-21 22:00:00+00:00,11.54125,11.034525
2024-05-21 23:00:00+00:00,9.61,9.622712
2024-05-22 00:00:00+00:00,7.67875,9.271837
2024-05-22 01:00:00+00:00,9.014375,8.618885
2024-05-22 02:00:00+00:00,10.35,12.034065
2024-05-22 03:00:00+00:00,11.685625,16.5463
2024-05-22 04:00:00+00:00,13.021249999999998,18.471722
2024-05-22 05:00:00+00:00,16.418125,15.379603
2024-05-22 06:00:00+00:00,19.814999999999998,14.8055105
2024-05-22 07:00:00+00:00,30.97625,19.930859
2024-05-22 08:00:00+00:00,42.1375,25.191238
2024-05-22 09:00:00+00:00,35.95854166666667,24.778112
2024-05-22 10:00:00+00:00,29.779583333333335,21.271517
2024-05-22 11:00:00+00:00,23.600624999999997,19.164457
2024-05-22 12:00:00+00:00,17.421666666666663,19.238367
2024-05-22 13:00:00+00:00,17.5790625,20.957216
2024-05-22 14:00:00+00:00,17.73645833333333,21.718275
2024-05-22 15:00:00+00:00,17.893854166666664,21.253344
2024-05-22 16:00:00+00:00,18.05125,19.500858
2024-05-22 17:00:00+00:00,15.894375,17.539219
2024-05-22 18:00:00+00:00,13.7375,15.470397
2024-05-22 19:00:00+00:00,11.580625,13.032722
2024-05-22 20:00:00+00:00,9.42375,11.926218
2024-05-22 21:00:00+00:00,11.1165625,13.484976
2024-05-22 22:00:00+00:00,12.809375,15.010969
2024-05-22 23:00:00+00:00,14.5021875,15.399737
2024-05-23 00:00:00+00:00,16.195,15.064966
2024-05-23 01:00:00+00:00,16.448125,14.642794
2024-05-23 02:00:00+00:00,16.70125,14.211275
2024-05-23 03:00:00+00:00,16.954375,16.00415
2024-05-23 04:00:00+00:00,17.2075,19.919537
2024-05-23 05:00:00+00:00,18.816249999999997,26.516708
2024-05-23 06:00:00+00:00,20.424999999999997,35.313637
2024-05-23 07:00:00+00:00,50.60124999999999,43.720707
2024-05-23 08:00:00+00:00,80.7775,46.38861
2024-05-23 09:00:00+00:00,64.68104166666667,40.90013
2024-05-23 10:00:00+00:00,48.584583333333335,29.9792
2024-05-23 11:00:00+00:00,32.488125,20.473019
2024-05-23 12:00:00+00:00,16.391666666666666,15.866369
2024-05-23 13:00:00+00:00,16.4184375,14.763397
2024-05-23 14:00:00+00:00,16.445208333333333,15.478643
2024-05-23 15:00:00+00:00,16.471979166666667,15.113087
2024-05-23 16:00:00+00:00,16.49875,14.176672
2024-05-23 17:00:00+00:00,14.915625,13.425352
2024-05-23 18:00:00+00:00,13.3325,14.400653
2024-05-23 19:00:00+00:00,11.749375,13.625941
2024-05-23 20:00:00+00:00,10.16625,13.153499
2024-05-23 21:00:00+00:00,13.8340625,13.48947
2024-05-23 22:00:00+00:00,17.501875000000002,14.5799675
2024-05-23 23:00:00+00:00,21.1696875,16.234766
2024-05-24 00:00:00+00:00,24.8375,16.332417
2024-05-24 01:00:00+00:00,22.752499999999998,21.695848
2024-05-24 02:00:00+00:00,20.6675,20.931889
2024-05-24 03:00:00+00:00,18.5825,17.302563
2024-05-24 04:00:00+00:00,16.4975,13.089191
2024-05-24 05:00:00+00:00,15.82875,8.7611
2024-05-24 06:00:00+00:00,15.16,11.620895
2024-05-24 07:00:00+00:00,22.03,21.464233
2024-05-24 08:00:00+00:00,28.9,30.877983
2024-05-24 09:00:00+00:00,26.51083333333333,33.4199
2024-05-24 10:00:00+00:00,24.121666666666666,29.285604
2024-05-24 11:00:00+00:00,21.7325,22.969498
2024-05-24 12:00:00+00:00,19.34333333333333,17.923857
2024-05-24 13:00:00+00:00,18.2115625,15.7765255
2024-05-24 14:00:00+00:00,17.079791666666665,15.704929
2024-05-24 15:00:00+00:00,15.948020833333334,13.939143
2024-05-24 16:00:00+00:00,14.81625,13.9733715
2024-05-24 17:00:00+00:00,13.5121875,13.450859
2024-05-24 18:00:00+00:00,12.208124999999999,13.619516
2024-05-24 19:00:00+00:00,10.9040625,12.044664
2024-05-24 20:00:00+00:00,9.6,11.972643
2024-05-24 21:00:00+00:00,10.255937500000002,13.17955
2024-05-24 22:00:00+00:00,10.911875,14.40995
2024-05-24 23:00:00+00:00,11.567812499999999,14.540986
2024-05-25 00:00:00+00:00,12.22375,14.337341
2024-05-25 01:00:00+00:00,10.8903125,10.478062
2024-05-25 02:00:00+00:00,9.556875000000002,11.911108
2024-05-25 03:00:00+00:00,8.223437500000001,13.207757
2024-05-25 04:00:00+00:00,6.890000000000001,12.506838
2024-05-25 05:00:00+00:00,14.059999999999999,9.695574
2024-05-25 06:00:00+00:00,21.229999999999997,10.315604
2024-05-25 07:00:00+00:00,25.68125,17.674673
2024-05-25 08:00:00+00:00,30.1325,25.136824
2024-05-25 09:00:00+00:00,28.459374999999998,28.30324
2024-05-25 10:00:00+00:00,26.78625,28.434895
2024-05-25 11:00:00+00:00,25.113124999999997,27.041668
2024-05-25 12:00:00+00:00,23.439999999999998,25.577564
2024-05-25 13:00:00+00:00,21.769687499999996,23.540398
2024-05-25 14:00:00+00:00,20.099375,21.867851
2024-05-25 15:00:00+00:00,18.4290625,17.832632
2024-05-25 16:00:00+00:00,16.75875,14.0119095
2024-05-25 17:00:00+00:00,15.5084375,11.456614
2024-05-25 18:00:00+00:00,14.258125,11.634293
2024-05-25 19:00:00+00:00,13.0078125,11.654746
2024-05-25 20:00:00+00:00,11.7575,12.31469
2024-05-25 21:00:00+00:00,12.85875,13.433333
2024-05-25 22:00:00+00:00,13.96,12.857134
2024-05-25 23:00:00+00:00,15.061250000000001,12.76824
2024-05-26 00:00:00+00:00,16.1625,12.130212
2024-05-26 01:00:00+00:00,14.280000000000001,12.138924
2024-05-26 02:00:00+00:00,12.3975,11.905043
2024-05-26 03:00:00+00:00,10.515,11.200712
2024-05-26 04:00:00+00:00,8.6325,10.971872
2024-05-26 05:00:00+00:00,9.05375,8.052423
2024-05-26 06:00:00+00:00,9.475000000000001,7.972499
2024-05-26 07:00:00+00:00,13.518125,14.813236
2024-05-26 08:00:00+00:00,17.56125,22.641817
2024-05-26 09:00:00+00:00,22.008020833333333,29.153053
2024-05-26 10:00:00+00:00,26.45479166666667,33.00798
2024-05-26 11:00:00+00:00,30.901562500000004,36.200584
2024-05-26 12:00:00+00:00,35.348333333333336,34.43416
2024-05-26 13:00:00+00:00,31.129375000000003,29.892723
2024-05-26 14:00:00+00:00,26.91041666666667,23.636566
2024-05-26 15:00:00+00:00,22.691458333333333,17.82166
2024-05-26 16:00:00+00:00,18.4725,16.071003
2024-05-26 17:00:00+00:00,17.975,15.476959
2024-05-26 18:00:00+00:00,17.4775,16.171843
2024-05-26 19:00:00+00:00,16.979999999999997,16.19293
2024-05-26 20:00:00+00:00,16.482499999999998,14.459297
2024-05-26 21:00:00+00:00,14.779687499999998,14.054773
2024-05-26 22:00:00+00:00,13.076875,13.787813
2024-05-26 23:00:00+00:00,11.3740625,12.87779
2024-05-27 00:00:00+00:00,9.67125,11.737993
2024-05-27 01:00:00+00:00,11.270000000000001,12.164993
2024-05-27 02:00:00+00:00,12.86875,12.665922
2024-05-27 03:00:00+00:00,14.467500000000001,14.192879
2024-05-27 04:00:00+00:00,16.06625,15.175503
2024-05-27 05:00:00+00:00,25.153125000000003,14.47323
2024-05-27 06:00:00+00:00,34.24,12.723061
2024-05-27 07:00:00+00:00,37.910624999999996,14.912409
2024-05-27 08:00:00+00:00,41.58125,19.239784
2024-05-27 09:00:00+00:00,45.99135416666667,27.96857
2024-05-27 10:00:00+00:00,50.40145833333333,36.74862
2024-05-27 11:00:00+00:00,54.811562499999994,45.66688
2024-05-27 12:00:00+00:00,59.221666666666664,49.085335
2024-05-27 13:00:00+00:00,47.518125,46.389503
2024-05-27 14:00:00+00:00,35.81458333333334,39.238663
2024-05-27 15:00:00+00:00,24.111041666666665,28.714058
2024-05-27 16:00:00+00:00,12.407499999999999,20.589901
2024-05-27 17:00:00+00:00,12.862812499999999,16.750933
2024-05-27 18:00:00+00:00,13.318124999999998,15.7174015
2024-05-27 19:00:00+00:00,13.7734375,16.153425
2024-05-27 20:00:00+00:00,14.22875,15.002561
2024-05-27 21:00:00+00:00,13.3275,13.991257
2024-05-27 22:00:00+00:00,12.42625,13.150512
2024-05-27 23:00:00+00:00,11.525,12.612409
2024-05-28 00:00:00+00:00,10.62375,10.882611
2024-05-28 01:00:00+00:00,15.0053125,9.156832
2024-05-28 02:00:00+00:00,19.386875,13.417309
2024-05-28 03:00:00+00:00,23.768437499999997,19.10481
2024-05-28 04:00:00+00:00,28.149999999999995,22.963095
2024-05-28 05:00:00+00:00,21.4225,24.812082
2024-05-28 06:00:00+00:00,14.695,28.70316
2024-05-28 07:00:00+00:00,20.8275,34.10095
2024-05-28 08:00:00+00:00,26.960000000000004,35.888573
2024-05-28 09:00:00+00:00,25.889583333333334,34.577667
2024-05-28 10:00:00+00:00,24.819166666666668,31.835407
2024-05-28 11:00:00+00:00,23.748749999999998,27.624184
2024-05-28 12:00:00+00:00,22.67833333333333,23.978796
2024-05-28 13:00:00+00:00,20.439687499999994,18.98229
2024-05-28 14:00:00+00:00,18.201041666666665,15.978435
2024-05-28 15:00:00+00:00,15.962395833333332,13.207806
2024-05-28 16:00:00+00:00,13.723749999999999,12.935368
2024-05-28 17:00:00+00:00,14.0475,13.781031
2024-05-28 18:00:00+00:00,14.371249999999998,13.917675
2024-05-28 19:00:00+00:00,14.695,12.88438
2024-05-28 20:00:00+00:00,15.01875,11.500195
2024-05-28 21:00:00+00:00,13.375,10.811276
2024-05-28 22:00:00+00:00,11.73125,10.9542055
2024-05-28 23:00:00+00:00,10.0875,10.86406
2024-05-29 00:00:00+00:00,8.44375,9.874391
2024-05-29 01:00:00+00:00,9.6971875,10.202866
2024-05-29 02:00:00+00:00,10.950624999999999,12.130244
2024-05-29 03:00:00+00:00,12.2040625,13.018714
2024-05-29 04:00:00+00:00,13.457500000000001,12.118651
2024-05-29 05:00:00+00:00,14.848749999999997,9.768983
2024-05-29 06:00:00+00:00,16.24,9.608372
2024-05-29 07:00:00+00:00,15.4325,13.640436
2024-05-29 08:00:00+00:00,14.625,18.253973
2024-05-29 09:00:00+00:00,19.07125,22.15499
2024-05-29 10:00:00+00:00,23.5175,24.272213
2024-05-29 11:00:00+00:00,27.963749999999997,24.291702
2024-05-29 12:00:00+00:00,32.41,23.209007
2024-05-29 13:00:00+00:00,28.437187499999997,20.746424
2024-05-29 14:00:00+00:00,24.464374999999997,19.520302
2024-05-29 15:00:00+00:00,20.4915625,19.507833
2024-05-29 16:00:00+00:00,16.51875,19.27681
2024-05-29 17:00:00+00:00,16.153750000000002,18.41671
2024-05-29 18:00:00+00:00,15.78875,17.877193
2024-05-29 19:00:00+00:00,15.42375,16.303385
2024-05-29 20:00:00+00:00,15.05875,14.698227
2024-05-29 21:00:00+00:00,14.6640625,14.723407
2024-05-29 22:00:00+00:00,14.269374999999998,14.68556
2024-05-29 23:00:00+00:00,13.8746875,13.178116
2024-05-30 00:00:00+00:00,13.480000000000002,11.275647
2024-05-30 01:00:00+00:00,15.431562500000002,12.30093
2024-05-30 02:00:00+00:00,17.383125,12.778147
2024-05-30 03:00:00+00:00,19.3346875,13.621513
2024-05-30 04:00:00+00:00,21.286250000000006,14.234196
2024-05-30 05:00:00+00:00,17.508125000000003,12.656183
2024-05-30 06:00:00+00:00,13.73,12.699715
2024-05-30 07:00:00+00:00,13.88125,15.115742
2024-05-30 08:00:00+00:00,14.032499999999999,17.25386
2024-05-30 09:00:00+00:00,13.900625,17.358315
2024-05-30 10:00:00+00:00,13.76875,17.141895
2024-05-30 11:00:00+00:00,13.636875,17.441442
2024-05-30 12:00:00+00:00,13.505,18.970797
2024-05-30 13:00:00+00:00,13.721562500000001,20.116545
2024-05-30 14:00:00+00:00,13.938124999999998,22.216116
2024-05-30 15:00:00+00:00,14.1546875,24.299728
2024-05-30 16:00:00+00:00,14.371249999999998,24.286926
2024-05-30 17:00:00+00:00,15.1453125,22.917034
2024-05-30 18:00:00+00:00,15.919375,21.042412
2024-05-30 19:00:00+00:00,16.6934375,17.981655
2024-05-30 20:00:00+00:00,17.467500000000005,15.915123
2024-05-30 21:00:00+00:00,16.980625,15.577076
2024-05-30 22:00:00+00:00,16.49375,16.177095
2024-05-30 23:00:00+00:00,16.006875,15.732403
2024-05-31 00:00:00+00:00,15.52,14.507517
2024-05-31 01:00:00+00:00,14.770937499999999,15.589922
2024-05-31 02:00:00+00:00,14.021875,14.974485
2024-05-31 03:00:00+00:00,13.2728125,13.928406
2024-05-31 04:00:00+00:00,12.52375,14.174414
2024-05-31 05:00:00+00:00,14.644375,13.800831
2024-05-31 06:00:00+00:00,16.765,14.82238
2024-05-31 07:00:00+00:00,20.315,17.974936
2024-05-31 08:00:00+00:00,23.865000000000006,22.257992
2024-05-31 09:00:00+00:00,28.425416666666667,27.05745
2024-05-31 10:00:00+00:00,32.98583333333333,29.856098
2024-05-31 11:00:00+00:00,37.54624999999999,33.33156
2024-05-31 12:00:00+00:00,42.10666666666666,35.390385
2024-05-31 13:00:00+00:00,38.46062499999999,36.272774
2024-05-31 14:00:00+00:00,34.81458333333333,35.771664
2024-05-31 15:00:00+00:00,31.168541666666666,34.27017
2024-05-31 16:00:00+00:00,27.5225,31.684664
2024-05-31 17:00:00+00:00,23.361875,27.5485
2024-05-31 18:00:00+00:00,19.20125,22.04918
2024-05-31 19:00:00+00:00,15.040625000000002,17.413614
2024-05-31 20:00:00+00:00,10.88,12.866657
2024-05-31 21:00:00+00:00,11.41,12.559477
2024-05-31 22:00:00+00:00,11.940000000000001,13.224142
2024-05-31 23:00:00+00:00,12.47,13.666147
2024-06-01 00:00:00+00:00,13.0,13.292919
2024-06-01 01:00:00+00:00,13.5215625,12.160378
2024-06-01 02:00:00+00:00,14.043125,12.214111
2024-06-01 03:00:00+00:00,14.5646875,12.926593
2024-06-01 04:00:00+00:00,15.08625,14.757959
2024-06-01 05:00:00+00:00,18.163125,17.190332
2024-06-01 06:00:00+00:00,21.240000000000002,20.951023
2024-06-01 07:00:00+00:00,38.806875000000005,23.863792
2024-06-01 08:00:00+00:00,56.37375,24.889744
2024-06-01 09:00:00+00:00,52.787395833333335,24.714539
2024-06-01 10:00:00+00:00,49.20104166666667,25.390083
2024-06-01 11:00:00+00:00,45.6146875,24.729904
2024-06-01 12:00:00+00:00,42.028333333333336,24.190582
2024-06-01 13:00:00+00:00,35.03906249999999,21.33296
2024-06-01 14:00:00+00:00,28.049791666666668,18.478054
2024-06-01 15:00:00+00:00,21.060520833333335,14.27116
2024-06-01 16:00:00+00:00,14.071250000000001,11.627819
2024-06-01 17:00:00+00:00,13.598437500000001,10.6012535
2024-06-01 18:00:00+00:00,13.125625,11.146995
2024-06-01 19:00:00+00:00,12.6528125,12.324629
2024-06-01 20:00:00+00:00,12.18,12.846352
2024-06-01 21:00:00+00:00,13.0978125,13.618269
2024-06-01 22:00:00+00:00,14.015625,13.537016
2024-06-01 23:00:00+00:00,14.933437500000002,13.915108
2024-06-02 00:00:00+00:00,15.85125,13.315883
2024-06-02 01:00:00+00:00,14.428437500000001,14.413187
2024-06-02 02:00:00+00:00,13.005625,13.232183
2024-06-02 03:00:00+00:00,11.5828125,12.09768
2024-06-02 04:00:00+00:00,10.16,10.992109
2024-06-02 05:00:00+00:00,12.24,11.61649
2024-06-02 06:00:00+00:00,14.32,15.676422
2024-06-02 07:00:00+00:00,15.255625,23.455627
2024-06-02 08:00:00+00:00,16.19125,29.08358
2024-06-02 09:00:00+00:00,17.026770833333334,32.04801
2024-06-02 10:00:00+00:00,17.862291666666668,31.83223
2024-06-02 11:00:00+00:00,18.697812499999998,29.643074
2024-06-02 12:00:00+00:00,19.53333333333333,26.290668
2024-06-02 13:00:00+00:00,19.9059375,22.115751
2024-06-02 14:00:00+00:00,20.278541666666666,19.861439
2024-06-02 15:00:00+00:00,20.65114583333333,17.900177
2024-06-02 16:00:00+00:00,21.02375,17.923618
2024-06-02 17:00:00+00:00,19.2084375,17.261486
2024-06-02 18:00:00+00:00,17.393124999999998,17.027304
2024-06-02 19:00:00+00:00,15.5778125,15.530867
2024-06-02 20:00:00+00:00,13.7625,14.632284
2024-06-02 21:00:00+00:00,14.143125,14.758815
2024-06-02 22:00:00+00:00,14.52375,15.163496
2024-06-02 23:00:00+00:00,14.904375,14.947117
2024-06-03 00:00:00+00:00,15.285,14.719404
2024-06-03 01:00:00+00:00,15.8784375,14.307926
2024-06-03 02:00:00+00:00,16.471875,14.88832
2024-06-03 03:00:00+00:00,17.0653125,14.99594
2024-06-03 04:00:00+00:00,17.65875,15.284766
2024-06-03 05:00:00+00:00,14.821875,15.663274
2024-06-03 06:00:00+00:00,11.985,16.375677
2024-06-03 07:00:00+00:00,19.1175,18.82162
2024-06-03 08:00:00+00:00,26.25,20.18565
2024-06-03 09:00:00+00:00,26.070833333333333,19.944378
2024-06-03 10:00:00+00:00,25.891666666666666,20.065454
2024-06-03 11:00:00+00:00,25.7125,18.869627
2024-06-03 12:00:00+00:00,25.53333333333333,18.42734
2024-06-03 13:00:00+00:00,22.018749999999997,16.88147
2024-06-03 14:00:00+00:00,18.504166666666666,15.513403
2024-06-03 15:00:00+00:00,14.989583333333332,13.201714
2024-06-03 16:00:00+00:00,11.475,11.194847
2024-06-03 17:00:00+00:00,11.319374999999999,10.32223
2024-06-03 18:00:00+00:00,11.16375,11.586114
2024-06-03 19:00:00+00:00,11.008125,13.370241
2024-06-03 20:00:00+00:00,10.8525,14.911348
2024-06-03 21:00:00+00:00,12.650625,15.81844
2024-06-03 22:00:00+00:00,14.44875,15.414791
2024-06-03 23:00:00+00:00,16.246875000000003,15.328291
2024-06-04 00:00:00+00:00,18.045,15.455156
2024-06-04 01:00:00+00:00,17.6284375,17.387777
2024-06-04 02:00:00+00:00,17.211875,17.076523
2024-06-04 03:00:00+00:00,16.7953125,15.610826
2024-06-04 04:00:00+00:00,16.37875,14.677385
2024-06-04 05:00:00+00:00,15.254375,12.871458
2024-06-04 06:00:00+00:00,14.129999999999999,12.425573
2024-06-04 07:00:00+00:00,16.3875,14.889949
2024-06-04 08:00:00+00:00,18.645,19.14835
2024-06-04 09:00:00+00:00,21.94875,23.827843
2024-06-04 10:00:00+00:00,25.252499999999994,26.708569
2024-06-04 11:00:00+00:00,28.55625,31.521858
2024-06-04 12:00:00+00:00,31.86,34.08958
2024-06-04 13:00:00+00:00,32.1975,35.358566
2024-06-04 14:00:00+00:00,32.535,35.24881
2024-06-04 15:00:00+00:00,32.8725,33.99396
2024-06-04 16:00:00+00:00,33.21,33.4986
2024-06-04 17:00:00+00:00,30.685625,31.41824
2024-06-04 18:00:00+00:00,28.161250000000003,28.09746
2024-06-04 19:00:00+00:00,25.636875,24.419739
2024-06-04 20:00:00+00:00,23.1125,20.086742
2024-06-04 21:00:00+00:00,20.016875,17.127014
2024-06-04 22:00:00+00:00,16.92125,15.212694
2024-06-04 23:00:00+00:00,13.825625,13.28976
2024-06-05 00:00:00+00:00,10.73,12.236167
2024-06-05 01:00:00+00:00,11.6403125,13.293513
2024-06-05 02:00:00+00:00,12.550625,13.266024
2024-06-05 03:00:00+00:00,13.4609375,13.968425
2024-06-05 04:00:00+00:00,14.371249999999998,14.544455
2024-06-05 05:00:00+00:00,16.230625,14.726807
2024-06-05 06:00:00+00:00,18.09,13.91189
2024-06-05 07:00:00+00:00,22.679999999999996,15.325999
2024-06-05 08:00:00+00:00,27.27,18.473898
2024-06-05 09:00:00+00:00,46.082499999999996,24.881538
2024-06-05 10:00:00+00:00,64.895,31.735128
2024-06-05 11:00:00+00:00,83.7075,38.95189
2024-06-05 12:00:00+00:00,102.52,43.84466
2024-06-05 13:00:00+00:00,83.3490625,44.799286
2024-06-05 14:00:00+00:00,64.178125,41.991913
2024-06-05 15:00:00+00:00,45.00718749999999,35.525154
2024-06-05 16:00:00+00:00,25.83625,28.840439
2024-06-05 17:00:00+00:00,22.287187499999998,23.112808
2024-06-05 18:00:00+00:00,18.738125,19.108793
2024-06-05 19:00:00+00:00,15.189062499999999,16.832878
2024-06-05 20:00:00+00:00,11.639999999999999,14.552334
2024-06-05 21:00:00+00:00,11.868749999999999,13.644363
2024-06-05 22:00:00+00:00,12.0975,12.887152
2024-06-05 23:00:00+00:00,12.32625,13.169754
2024-06-06 00:00:00+00:00,12.555,12.754128
2024-06-06 01:00:00+00:00,13.4665625,13.668265
2024-06-06 02:00:00+00:00,14.378125,14.1734705
2024-06-06 03:00:00+00:00,15.289687500000001,15.456085
2024-06-06 04:00:00+00:00,16.20125,14.822433
2024-06-06 05:00:00+00:00,17.653125000000006,14.366189
2024-06-06 06:00:00+00:00,19.105,13.71813
2024-06-06 07:00:00+00:00,16.444375,16.43198
2024-06-06 08:00:00+00:00,13.78375,19.657488
2024-06-06 09:00:00+00:00,15.902395833333333,27.145027
2024-06-06 10:00:00+00:00,18.02104166666667,34.755375
2024-06-06 11:00:00+00:00,20.1396875,40.087814
2024-06-06 12:00:00+00:00,22.258333333333336,40.73774
2024-06-06 13:00:00+00:00,20.042187500000004,34.079224
