datetime_utc,Actual,LEAR
2024-04-04 11:00:00+00:00,43.014375,23.86271126358666
2024-04-04 12:00:00+00:00,23.856666666666666,10.854848296456282
2024-04-04 13:00:00+00:00,21.1884375,22.696677513440683
2024-04-04 14:00:00+00:00,18.520208333333333,15.127253559197385
2024-04-04 15:00:00+00:00,15.851979166666666,17.149580494844898
2024-04-04 16:00:00+00:00,13.183750000000002,24.870665883902916
2024-04-04 17:00:00+00:00,14.197812500000001,23.09593374303344
2024-04-04 18:00:00+00:00,15.211875000000001,21.46534632664782
2024-04-04 19:00:00+00:00,16.2259375,23.961923809579666
2024-04-04 20:00:00+00:00,17.240000000000002,36.56344011210069
2024-04-04 21:00:00+00:00,16.4146875,39.231528498510585
2024-04-04 22:00:00+00:00,15.589375,37.50561180749039
2024-04-04 23:00:00+00:00,14.7640625,38.821550517034424
2024-04-05 00:00:00+00:00,13.938749999999999,39.794953742569916
2024-04-05 01:00:00+00:00,15.736875,43.73741164471414
2024-04-05 02:00:00+00:00,17.535,41.54635568214344
2024-04-05 03:00:00+00:00,19.333125000000003,33.93093241009181
2024-04-05 04:00:00+00:00,21.13125,46.30556264286663
2024-04-05 05:00:00+00:00,11.680625000000001,36.73388589392085
2024-04-05 06:00:00+00:00,2.23,26.20537233519619
2024-04-05 07:00:00+00:00,11.15,61.07967487248019
2024-04-05 08:00:00+00:00,20.07,92.1297278541997
2024-04-05 09:00:00+00:00,18.313333333333333,82.31649914187082
2024-04-05 10:00:00+00:00,16.55666666666667,63.380238165665006
2024-04-05 11:00:00+00:00,14.8,47.149506829432596
2024-04-05 12:00:00+00:00,13.043333333333335,34.369698554420594
2024-04-05 13:00:00+00:00,12.843125000000002,29.67723331068128
2024-04-05 14:00:00+00:00,12.642916666666668,25.214642033497043
2024-04-05 15:00:00+00:00,12.442708333333334,23.393078195198406
2024-04-05 16:00:00+00:00,12.2425,22.39499391818905
2024-04-05 17:00:00+00:00,13.5153125,21.44687247396483
2024-04-05 18:00:00+00:00,14.788124999999999,19.054193857819627
2024-04-05 19:00:00+00:00,16.060937499999998,23.611337598349706
2024-04-05 20:00:00+00:00,17.33375,12.373878029651962
2024-04-05 21:00:00+00:00,18.3053125,15.222139600472921
2024-04-05 22:00:00+00:00,19.276874999999997,19.218086680835917
2024-04-05 23:00:00+00:00,20.248437499999998,14.214822112454911
2024-04-06 00:00:00+00:00,21.22,13.648219493155565
2024-04-06 01:00:00+00:00,21.5075,10.545686884576192
2024-04-06 02:00:00+00:00,21.795,18.58867246276199
2024-04-06 03:00:00+00:00,22.0825,23.40087965500694
2024-04-06 04:00:00+00:00,22.37,23.624350890986996
2024-04-06 05:00:00+00:00,10.690000000000001,16.21884648242277
2024-04-06 06:00:00+00:00,-0.9899999999999998,10.223955875765967
2024-04-06 07:00:00+00:00,11.474374999999998,21.80613720727409
2024-04-06 08:00:00+00:00,23.93875,26.24904158286337
2024-04-06 09:00:00+00:00,29.572812499999998,38.50438410058693
2024-04-06 10:00:00+00:00,35.206875,39.13131545735028
2024-04-06 11:00:00+00:00,40.840937499999995,30.698848540276778
2024-04-06 12:00:00+00:00,46.474999999999994,26.922254308995413
2024-04-06 13:00:00+00:00,39.72031249999999,21.984518360022378
2024-04-06 14:00:00+00:00,32.965624999999996,18.90178308224929
2024-04-06 15:00:00+00:00,26.210937499999996,19.231618288064773
2024-04-06 16:00:00+00:00,19.456249999999997,20.363596481879163
2024-04-06 17:00:00+00:00,19.011562499999997,19.3493295877352
2024-04-06 18:00:00+00:00,18.566875,19.531313476127963
2024-04-06 19:00:00+00:00,18.122187500000003,21.913610982326688
2024-04-06 20:00:00+00:00,17.677500000000002,30.46359883985592
2024-04-06 21:00:00+00:00,18.841250000000002,26.45324151095238
2024-04-06 22:00:00+00:00,20.005000000000003,23.191975603343238
2024-04-06 23:00:00+00:00,21.16875,22.54167589048503
2024-04-07 00:00:00+00:00,22.3325,23.65923071017975
2024-04-07 01:00:00+00:00,22.78625,16.882297101648746
2024-04-07 02:00:00+00:00,23.240000000000002,16.478418754637936
2024-04-07 03:00:00+00:00,23.69375,25.333530131531546
2024-04-07 04:00:00+00:00,24.1475,22.290989697847095
2024-04-07 05:00:00+00:00,19.03875,19.87900757028826
2024-04-07 06:00:00+00:00,13.93,7.743948116760414
2024-04-07 07:00:00+00:00,22.255,22.0579839719001
2024-04-07 08:00:00+00:00,30.58,29.799658550060258
2024-04-07 09:00:00+00:00,37.37500000000001,23.809276292482593
2024-04-07 10:00:00+00:00,44.169999999999995,29.48351185873073
2024-04-07 11:00:00+00:00,50.96499999999999,41.459323397455016
2024-04-07 12:00:00+00:00,57.75999999999999,48.19232661752088
2024-04-07 13:00:00+00:00,47.841562499999995,44.14541959826252
2024-04-07 14:00:00+00:00,37.923125,33.33934887804585
2024-04-07 15:00:00+00:00,28.004687499999992,35.533927099154354
2024-04-07 16:00:00+00:00,18.08625,26.570777038040603
2024-04-07 17:00:00+00:00,17.5928125,34.57508239754233
2024-04-07 18:00:00+00:00,17.099375000000002,39.966834659797364
2024-04-07 19:00:00+00:00,16.6059375,29.24117694001535
2024-04-07 20:00:00+00:00,16.1125,44.56862412993238
2024-04-07 21:00:00+00:00,16.449375,41.77468605883942
2024-04-07 22:00:00+00:00,16.786250000000003,33.48275328882508
2024-04-07 23:00:00+00:00,17.123125,39.407476984713966
2024-04-08 00:00:00+00:00,17.46,34.41753885400108
2024-04-08 01:00:00+00:00,19.6159375,36.202399958267954
2024-04-08 02:00:00+00:00,21.771875,29.63272788966637
2024-04-08 03:00:00+00:00,23.927812499999998,28.674529887425848
2024-04-08 04:00:00+00:00,26.08375,31.50077871052671
2024-04-08 05:00:00+00:00,18.366875,22.8529490394598
2024-04-08 06:00:00+00:00,10.649999999999999,19.235164192649517
2024-04-08 07:00:00+00:00,23.650624999999998,30.4281281781316
2024-04-08 08:00:00+00:00,36.65125,35.414376020271476
2024-04-08 09:00:00+00:00,59.112604166666664,37.71123177651323
2024-04-08 10:00:00+00:00,81.57395833333335,45.020276142080036
2024-04-08 11:00:00+00:00,104.0353125,52.37897804515126
2024-04-08 12:00:00+00:00,126.49666666666667,61.06507921150239
2024-04-08 13:00:00+00:00,99.6878125,50.86789363410192
2024-04-08 14:00:00+00:00,72.87895833333334,41.13292657043304
2024-04-08 15:00:00+00:00,46.07010416666667,32.80443332877148
2024-04-08 16:00:00+00:00,19.26125,25.805594648120213
2024-04-08 17:00:00+00:00,17.806875,23.63902221808415
2024-04-08 18:00:00+00:00,16.3525,21.772902787989892
2024-04-08 19:00:00+00:00,14.898125,23.503955003319923
2024-04-08 20:00:00+00:00,13.44375,18.325618476178555
2024-04-08 21:00:00+00:00,14.3521875,16.199753360669092
2024-04-08 22:00:00+00:00,15.260625000000001,21.56568487655712
2024-04-08 23:00:00+00:00,16.1690625,26.064852851595518
2024-04-09 00:00:00+00:00,17.0775,33.92616635652049
2024-04-09 01:00:00+00:00,17.7675,40.38335294130649
2024-04-09 02:00:00+00:00,18.4575,40.57017832619921
2024-04-09 03:00:00+00:00,19.1475,33.67148994701888
2024-04-09 04:00:00+00:00,19.8375,44.837471548246754
2024-04-09 05:00:00+00:00,16.35125,33.93550783748474
2024-04-09 06:00:00+00:00,12.865,16.708945108941993
2024-04-09 07:00:00+00:00,15.908750000000001,31.51170009606974
2024-04-09 08:00:00+00:00,18.9525,41.35855200602292
2024-04-09 09:00:00+00:00,19.29104166666667,69.6163741759324
2024-04-09 10:00:00+00:00,19.629583333333336,86.30529717335929
2024-04-09 11:00:00+00:00,19.968125,97.23032638670651
2024-04-09 12:00:00+00:00,20.30666666666667,123.68282748263431
2024-04-09 13:00:00+00:00,19.484687499999996,93.8461027351495
2024-04-09 14:00:00+00:00,18.662708333333335,73.11489338882916
2024-04-09 15:00:00+00:00,17.84072916666667,49.00278063700229
2024-04-09 16:00:00+00:00,17.01875,27.743917738967617
2024-04-09 17:00:00+00:00,15.3353125,25.130015052636978
2024-04-09 18:00:00+00:00,13.651875000000002,22.92593371697808
2024-04-09 19:00:00+00:00,11.9684375,23.325039226652997
2024-04-09 20:00:00+00:00,10.285,15.198097625796933
2024-04-09 21:00:00+00:00,12.309375,13.27801037735582
2024-04-09 22:00:00+00:00,14.33375,14.507784437615612
2024-04-09 23:00:00+00:00,16.358125,12.647271238184018
2024-04-10 00:00:00+00:00,18.3825,9.326384013922215
2024-04-10 01:00:00+00:00,20.203125,9.938484092976722
2024-04-10 02:00:00+00:00,22.02375,14.550060285102631
2024-04-10 03:00:00+00:00,23.844375,24.053023123418036
2024-04-10 04:00:00+00:00,25.665,11.224437886759631
2024-04-10 05:00:00+00:00,24.3375,15.869158008710158
2024-04-10 06:00:00+00:00,23.009999999999998,18.414913179189607
2024-04-10 07:00:00+00:00,20.023125,25.50086026288581
2024-04-10 08:00:00+00:00,17.03625,25.078406719607855
2024-04-10 09:00:00+00:00,18.195520833333333,12.518022671350145
2024-04-10 10:00:00+00:00,19.354791666666664,22.621554597187256
2024-04-10 11:00:00+00:00,20.514062499999998,25.647720919422817
2024-04-10 12:00:00+00:00,21.673333333333332,20.146738175562028
2024-04-10 13:00:00+00:00,24.394687499999996,31.625095037161003
2024-04-10 14:00:00+00:00,27.116041666666664,34.57019218152782
2024-04-10 15:00:00+00:00,29.837395833333332,31.100535074056218
2024-04-10 16:00:00+00:00,32.558749999999996,24.14796806581736
2024-04-10 17:00:00+00:00,28.013437499999995,20.928030974668502
2024-04-10 18:00:00+00:00,23.468124999999997,21.93481633939171
2024-04-10 19:00:00+00:00,18.9228125,18.81485289552019
2024-04-10 20:00:00+00:00,14.377499999999998,20.64583266555502
2024-04-10 21:00:00+00:00,15.44375,19.96305133113364
2024-04-10 22:00:00+00:00,16.509999999999998,18.66295662819197
2024-04-10 23:00:00+00:00,17.576249999999998,25.557201344058747
2024-04-11 00:00:00+00:00,18.642499999999995,29.098396451215045
2024-04-11 01:00:00+00:00,20.388125,30.16089435100311
2024-04-11 02:00:00+00:00,22.13375,27.677386901064807
2024-04-11 03:00:00+00:00,23.879375,28.113971858634144
2024-04-11 04:00:00+00:00,25.625,32.778599921526286
2024-04-11 05:00:00+00:00,25.8525,25.99578786928062
2024-04-11 06:00:00+00:00,26.080000000000002,26.228477997547174
2024-04-11 07:00:00+00:00,25.31625,28.695286566417725
2024-04-11 08:00:00+00:00,24.5525,23.306584796776157
2024-04-11 09:00:00+00:00,24.785625,17.862592760606972
2024-04-11 10:00:00+00:00,25.018749999999997,13.048442609515583
2024-04-11 11:00:00+00:00,25.251875,15.910308533790783
2024-04-11 12:00:00+00:00,25.485,12.528747966259928
2024-04-11 13:00:00+00:00,28.5165625,26.394077521450036
2024-04-11 14:00:00+00:00,31.548125,21.342122019539502
2024-04-11 15:00:00+00:00,34.5796875,26.852612779294425
2024-04-11 16:00:00+00:00,37.61125,36.49726275462549
2024-04-11 17:00:00+00:00,32.6040625,31.474149326348453
2024-04-11 18:00:00+00:00,27.596874999999997,26.48705523228194
2024-04-11 19:00:00+00:00,22.5896875,25.02617634476811
2024-04-11 20:00:00+00:00,17.5825,36.10920901051939
2024-04-11 21:00:00+00:00,17.2353125,38.449886741280196
2024-04-11 22:00:00+00:00,16.888125000000002,36.020546199130415
2024-04-11 23:00:00+00:00,16.540937500000002,38.62603456931629
2024-04-12 00:00:00+00:00,16.19375,37.73811302909725
2024-04-12 01:00:00+00:00,18.365000000000002,41.77336723889982
2024-04-12 02:00:00+00:00,20.536250000000003,39.67681777429641
2024-04-12 03:00:00+00:00,22.7075,31.629638789986828
2024-04-12 04:00:00+00:00,24.87875,41.586531079376726
2024-04-12 05:00:00+00:00,16.086875,35.22550365689992
2024-04-12 06:00:00+00:00,7.295,28.592957444797815
2024-04-12 07:00:00+00:00,19.081249999999997,32.804901690922016
2024-04-12 08:00:00+00:00,30.8675,30.191197291805693
2024-04-12 09:00:00+00:00,32.408541666666665,30.786548127862012
2024-04-12 10:00:00+00:00,33.94958333333334,29.436258074365426
2024-04-12 11:00:00+00:00,35.490625,31.108565260439683
2024-04-12 12:00:00+00:00,37.031666666666666,34.553864536498565
2024-04-12 13:00:00+00:00,47.8659375,34.93858287394019
2024-04-12 14:00:00+00:00,58.700208333333336,36.35855263533574
2024-04-12 15:00:00+00:00,69.53447916666667,38.14742058278897
2024-04-12 16:00:00+00:00,80.36875,40.62146438007735
2024-04-12 17:00:00+00:00,64.5209375,35.36527641719546
2024-04-12 18:00:00+00:00,48.673125,28.399486690749647
2024-04-12 19:00:00+00:00,32.8253125,28.326381731598154
2024-04-12 20:00:00+00:00,16.9775,10.634375369579033
2024-04-12 21:00:00+00:00,16.369374999999998,14.154349757052849
2024-04-12 22:00:00+00:00,15.76125,19.221193514377788
2024-04-12 23:00:00+00:00,15.153125,14.044918241539321
2024-04-13 00:00:00+00:00,14.545,17.329853526049973
2024-04-13 01:00:00+00:00,16.9653125,15.379914758827518
2024-04-13 02:00:00+00:00,19.385625,24.02118399748165
2024-04-13 03:00:00+00:00,21.8059375,28.108651226163445
2024-04-13 04:00:00+00:00,24.22625,29.394459864619684
2024-04-13 05:00:00+00:00,12.355625,20.377144949903567
2024-04-13 06:00:00+00:00,0.4850000000000003,14.124961869357016
2024-04-13 07:00:00+00:00,10.89375,27.96400896662696
2024-04-13 08:00:00+00:00,21.3025,35.99691469501492
2024-04-13 09:00:00+00:00,22.248541666666668,53.52383064849445
2024-04-13 10:00:00+00:00,23.194583333333334,53.37213378508643
2024-04-13 11:00:00+00:00,24.140625,48.18927024992652
2024-04-13 12:00:00+00:00,25.08666666666667,50.07941338705179
2024-04-13 13:00:00+00:00,22.893125,51.0744457202601
2024-04-13 14:00:00+00:00,20.699583333333337,59.23608654953415
2024-04-13 15:00:00+00:00,18.506041666666665,67.32327655691039
2024-04-13 16:00:00+00:00,16.3125,74.19019592327209
2024-04-13 17:00:00+00:00,16.87875,61.32098765018916
2024-04-13 18:00:00+00:00,17.445,48.861270646825425
2024-04-13 19:00:00+00:00,18.01125,37.32617886556409
2024-04-13 20:00:00+00:00,18.5775,30.668600049402215
2024-04-13 21:00:00+00:00,16.495625,25.92732678231011
2024-04-13 22:00:00+00:00,14.41375,22.133659404624666
2024-04-13 23:00:00+00:00,12.331875,18.72785042173878
2024-04-14 00:00:00+00:00,10.25,15.80839159524674
2024-04-14 01:00:00+00:00,13.6578125,12.455067929974248
2024-04-14 02:00:00+00:00,17.065625,16.09027176446115
2024-04-14 03:00:00+00:00,20.473437500000003,26.35039857117301
2024-04-14 04:00:00+00:00,23.88125,23.642577183394238
2024-04-14 05:00:00+00:00,13.238125,19.894861771318304
2024-04-14 06:00:00+00:00,2.5949999999999998,8.879976515683769
2024-04-14 07:00:00+00:00,15.066875,21.607183115758353
2024-04-14 08:00:00+00:00,27.53875,27.25709477216263
2024-04-14 09:00:00+00:00,24.858229166666668,16.03594795289976
2024-04-14 10:00:00+00:00,22.177708333333335,17.805514606584445
2024-04-14 11:00:00+00:00,19.4971875,25.695860093524004
2024-04-14 12:00:00+00:00,16.816666666666666,24.77663363926829
2024-04-14 13:00:00+00:00,16.3028125,30.065942705706988
2024-04-14 14:00:00+00:00,15.788958333333333,22.009444372038182
2024-04-14 15:00:00+00:00,15.275104166666667,28.293052838976237
2024-04-14 16:00:00+00:00,14.76125,23.6991672029626
2024-04-14 17:00:00+00:00,18.870312499999997,32.34789389809382
2024-04-14 18:00:00+00:00,22.979374999999997,38.93370015291775
2024-04-14 19:00:00+00:00,27.0884375,28.43879854058801
2024-04-14 20:00:00+00:00,31.197499999999998,43.62720919804317
2024-04-14 21:00:00+00:00,26.64875,38.36159501479331
2024-04-14 22:00:00+00:00,22.099999999999998,27.9104531172014
2024-04-14 23:00:00+00:00,17.551249999999996,30.68182881787171
2024-04-15 00:00:00+00:00,13.0025,25.817634721043063
2024-04-15 01:00:00+00:00,15.883750000000001,27.58978717464322
2024-04-15 02:00:00+00:00,18.765,23.475419834716476
2024-04-15 03:00:00+00:00,21.646250000000002,25.331913024518613
2024-04-15 04:00:00+00:00,24.5275,31.393420431995132
2024-04-15 05:00:00+00:00,15.33125,20.77302726389476
2024-04-15 06:00:00+00:00,6.135,10.505074767702936
2024-04-15 07:00:00+00:00,17.753750000000004,24.847223284174362
2024-04-15 08:00:00+00:00,29.372500000000002,32.30943355103636
2024-04-15 09:00:00+00:00,28.30979166666667,25.328531828715313
2024-04-15 10:00:00+00:00,27.247083333333336,21.46082675232082
2024-04-15 11:00:00+00:00,26.184375,22.10128576862634
2024-04-15 12:00:00+00:00,25.121666666666666,23.46619582994105
2024-04-15 13:00:00+00:00,24.228749999999998,24.553606418611814
2024-04-15 14:00:00+00:00,23.335833333333333,16.854092456817504
2024-04-15 15:00:00+00:00,22.44291666666667,20.527208261936025
2024-04-15 16:00:00+00:00,21.55,22.60481633635974
2024-04-15 17:00:00+00:00,24.5928125,23.944498321349812
2024-04-15 18:00:00+00:00,27.635624999999997,26.777692215304896
2024-04-15 19:00:00+00:00,30.678437499999998,31.387255660569124
2024-04-15 20:00:00+00:00,33.72125,36.0286278194407
2024-04-15 21:00:00+00:00,29.620937499999997,28.309315483664726
2024-04-15 22:00:00+00:00,25.520625,26.516003552833716
2024-04-15 23:00:00+00:00,21.4203125,29.93314306890889
2024-04-16 00:00:00+00:00,17.32,30.614312839007596
2024-04-16 01:00:00+00:00,17.8890625,35.851458295159546
2024-04-16 02:00:00+00:00,18.458125,36.02171834852318
2024-04-16 03:00:00+00:00,19.027187499999997,30.346756157450834
2024-04-16 04:00:00+00:00,19.596249999999998,41.730883913579845
2024-04-16 05:00:00+00:00,14.265625,32.58916890482337
2024-04-16 06:00:00+00:00,8.935,13.231542925118983
2024-04-16 07:00:00+00:00,19.575625000000002,26.933329721799108
2024-04-16 08:00:00+00:00,30.21625,33.99432361608423
2024-04-16 09:00:00+00:00,31.165104166666666,40.24778231677239
2024-04-16 10:00:00+00:00,32.11395833333333,37.70108660844478
2024-04-16 11:00:00+00:00,33.0628125,31.51044098213555
2024-04-16 12:00:00+00:00,34.01166666666666,33.73529117641387
2024-04-16 13:00:00+00:00,32.48375,31.37491818696131
2024-04-16 14:00:00+00:00,30.95583333333333,28.84294317416837
2024-04-16 15:00:00+00:00,29.427916666666665,27.77766744198805
2024-04-16 16:00:00+00:00,27.9,28.131014687865175
2024-04-16 17:00:00+00:00,35.8340625,28.826463454632943
2024-04-16 18:00:00+00:00,43.768125,30.97491838581454
2024-04-16 19:00:00+00:00,51.702187499999994,34.86617103561126
2024-04-16 20:00:00+00:00,59.63625,31.430344731151017
2024-04-16 21:00:00+00:00,48.994375,25.18068933276949
2024-04-16 22:00:00+00:00,38.3525,22.019640572245073
2024-04-16 23:00:00+00:00,27.710625,16.886316865901748
2024-04-17 00:00:00+00:00,17.06875,12.779187277168873
2024-04-17 01:00:00+00:00,17.163125,11.977087955295687
2024-04-17 02:00:00+00:00,17.2575,15.80715820563205
2024-04-17 03:00:00+00:00,17.351875,24.647560671929384
2024-04-17 04:00:00+00:00,17.44625,12.369161684062952
2024-04-17 05:00:00+00:00,20.483125,16.302852482256853
2024-04-17 06:00:00+00:00,23.52,15.388071411210774
2024-04-17 07:00:00+00:00,26.28125,28.34784478708781
2024-04-17 08:00:00+00:00,29.0425,35.1621808504639
2024-04-17 09:00:00+00:00,26.423541666666665,24.52535896182676
2024-04-17 10:00:00+00:00,23.804583333333333,33.69127861174203
2024-04-17 11:00:00+00:00,21.185625,37.88159138747355
2024-04-17 12:00:00+00:00,18.566666666666666,46.1313635047076
2024-04-17 13:00:00+00:00,17.9140625,42.64608508998768
2024-04-17 14:00:00+00:00,17.261458333333334,44.929268821271634
2024-04-17 15:00:00+00:00,16.608854166666667,40.989469654220365
2024-04-17 16:00:00+00:00,15.956249999999999,33.601871325253875
2024-04-17 17:00:00+00:00,15.398125,38.01085974118776
2024-04-17 18:00:00+00:00,14.84,47.678828044300246
2024-04-17 19:00:00+00:00,14.281875,52.2733317447534
2024-04-17 20:00:00+00:00,13.72375,65.10882614627758
2024-04-17 21:00:00+00:00,15.48375,53.6853721395879
2024-04-17 22:00:00+00:00,17.243750000000002,40.85075363288984
2024-04-17 23:00:00+00:00,19.003750000000004,37.83163010830232
2024-04-18 00:00:00+00:00,20.763750000000005,27.52845820782548
2024-04-18 01:00:00+00:00,19.0425,27.170075931466187
2024-04-18 02:00:00+00:00,17.32125,23.577985052490213
2024-04-18 03:00:00+00:00,15.600000000000001,22.71767723273497
2024-04-18 04:00:00+00:00,13.87875,24.471904984536714
2024-04-18 05:00:00+00:00,10.951875000000003,22.645839659178456
2024-04-18 06:00:00+00:00,8.025,26.621274257513893
2024-04-18 07:00:00+00:00,15.406250000000002,33.55413368433737
2024-04-18 08:00:00+00:00,22.7875,33.59091145462336
2024-04-18 09:00:00+00:00,23.14604166666667,27.18876810593929
