datetime_utc,predicted
2024-04-18 17:00:00+00:00,25.36924131757525
2024-04-18 18:00:00+00:00,25.959565797408867
2024-04-18 19:00:00+00:00,26.118689955443244
2024-04-18 20:00:00+00:00,26.033514554380854
2024-04-18 21:00:00+00:00,28.357719663178653
2024-04-18 22:00:00+00:00,29.153306817291377
2024-04-18 23:00:00+00:00,33.8036331674487
2024-04-19 00:00:00+00:00,36.94804691991859
2024-04-19 01:00:00+00:00,31.389703285735536
2024-04-19 02:00:00+00:00,27.169546843690902
2024-04-19 03:00:00+00:00,22.751948565642387
2024-04-19 04:00:00+00:00,20.1446437691913
2024-04-19 05:00:00+00:00,19.981079248719016
2024-04-19 06:00:00+00:00,18.1125618294607
2024-04-19 07:00:00+00:00,17.481876780869708
2024-04-19 08:00:00+00:00,18.632392479586994
2024-04-19 09:00:00+00:00,20.324623682779468
2024-04-19 10:00:00+00:00,29.669880519073885
2024-04-19 11:00:00+00:00,28.991385263905016
2024-04-19 12:00:00+00:00,24.079387533490983
2024-04-19 13:00:00+00:00,24.057726120151216
2024-04-19 14:00:00+00:00,24.824179186267386
2024-04-19 15:00:00+00:00,26.699776897484654
2024-04-19 16:00:00+00:00,26.440006643610793
2024-04-19 17:00:00+00:00,25.38812040498687
2024-04-19 18:00:00+00:00,24.82516347693933
2024-04-19 19:00:00+00:00,25.127583948054603
2024-04-19 20:00:00+00:00,26.574800583907557
2024-04-19 21:00:00+00:00,31.09123896522406
2024-04-19 22:00:00+00:00,35.253935683772255
2024-04-19 23:00:00+00:00,40.0546629123287
2024-04-20 00:00:00+00:00,36.24806964736966
2024-04-20 01:00:00+00:00,28.892919718283597
2024-04-20 02:00:00+00:00,25.15609572809242
2024-04-20 03:00:00+00:00,20.68164471307393
2024-04-20 04:00:00+00:00,19.546995997905498
2024-04-20 05:00:00+00:00,19.222734810707394
2024-04-20 06:00:00+00:00,17.314914235876408
2024-04-20 07:00:00+00:00,17.01744825032938
2024-04-20 08:00:00+00:00,17.997243023932377
2024-04-20 09:00:00+00:00,18.927256679154496
2024-04-20 10:00:00+00:00,20.83067036533815
2024-04-20 11:00:00+00:00,22.946346540693405
2024-04-20 12:00:00+00:00,22.721132943973043
2024-04-20 13:00:00+00:00,20.923927775895628
2024-04-20 14:00:00+00:00,20.116797042627056
2024-04-20 15:00:00+00:00,19.126067271849607
2024-04-20 16:00:00+00:00,18.136555279555076
2024-04-20 17:00:00+00:00,17.935280505331292
2024-04-20 18:00:00+00:00,17.17260933062003
2024-04-20 19:00:00+00:00,17.13383063213192
2024-04-20 20:00:00+00:00,17.70727945378115
2024-04-20 21:00:00+00:00,19.165458847150518
2024-04-20 22:00:00+00:00,21.968244110807145
2024-04-20 23:00:00+00:00,28.761360890035274
2024-04-21 00:00:00+00:00,30.938977442619272
2024-04-21 01:00:00+00:00,25.893486208314005
2024-04-21 02:00:00+00:00,21.062328883376523
2024-04-21 03:00:00+00:00,19.012611562987793
2024-04-21 04:00:00+00:00,18.732237530283943
2024-04-21 05:00:00+00:00,18.670838258488445
2024-04-21 06:00:00+00:00,16.781586466117336
2024-04-21 07:00:00+00:00,16.680870730650017
2024-04-21 08:00:00+00:00,16.759385984004478
2024-04-21 09:00:00+00:00,16.91052370648687
2024-04-21 10:00:00+00:00,18.791096573206502
2024-04-21 11:00:00+00:00,19.83145731577732
2024-04-21 12:00:00+00:00,18.19586985977431
2024-04-21 13:00:00+00:00,18.75722304890328
2024-04-21 14:00:00+00:00,17.698907855644197
2024-04-21 15:00:00+00:00,16.947338789452502
2024-04-21 16:00:00+00:00,15.627632036750054
2024-04-21 17:00:00+00:00,14.741772878805424
2024-04-21 18:00:00+00:00,15.981926628179435
2024-04-21 19:00:00+00:00,15.580373579010356
2024-04-21 20:00:00+00:00,16.996855238866782
2024-04-21 21:00:00+00:00,20.461046046967418
2024-04-21 22:00:00+00:00,22.417343563665142
2024-04-21 23:00:00+00:00,27.679089913028037
2024-04-22 00:00:00+00:00,39.27846941719079
2024-04-22 01:00:00+00:00,31.53567889111569
2024-04-22 02:00:00+00:00,28.707463908677155
2024-04-22 03:00:00+00:00,23.700626336337503
2024-04-22 04:00:00+00:00,18.727147230763315
2024-04-22 05:00:00+00:00,18.69121499104267
2024-04-22 06:00:00+00:00,17.773509023618274
2024-04-22 07:00:00+00:00,17.723872320476076
2024-04-22 08:00:00+00:00,17.67797136541987
2024-04-22 09:00:00+00:00,19.969492957448857
2024-04-22 10:00:00+00:00,26.159618979447103
2024-04-22 11:00:00+00:00,28.232762368620236
2024-04-22 12:00:00+00:00,26.364006283189354
2024-04-22 13:00:00+00:00,24.350611886458363
2024-04-22 14:00:00+00:00,24.40172557930669
2024-04-22 15:00:00+00:00,23.923989493886513
2024-04-22 16:00:00+00:00,23.95126921694003
2024-04-22 17:00:00+00:00,23.335514795382505
2024-04-22 18:00:00+00:00,22.7282135115905
2024-04-22 19:00:00+00:00,22.698106887385816
2024-04-22 20:00:00+00:00,22.659406897638835
2024-04-22 21:00:00+00:00,23.93060520739559
2024-04-22 22:00:00+00:00,27.21155388993533
2024-04-22 23:00:00+00:00,35.15991779509342
2024-04-23 00:00:00+00:00,38.51329723128128
2024-04-23 01:00:00+00:00,30.904642778140943
2024-04-23 02:00:00+00:00,23.426284330748167
2024-04-23 03:00:00+00:00,19.471741083294017
2024-04-23 04:00:00+00:00,16.431454275673378
2024-04-23 05:00:00+00:00,16.48707450440317
2024-04-23 06:00:00+00:00,15.27922123413007
2024-04-23 07:00:00+00:00,14.53909254217672
2024-04-23 08:00:00+00:00,15.659397863297796
2024-04-23 09:00:00+00:00,21.542074509761022
2024-04-23 10:00:00+00:00,34.961620909538446
2024-04-23 11:00:00+00:00,34.38060589948809
2024-04-23 12:00:00+00:00,22.656329181254545
2024-04-23 13:00:00+00:00,21.339606579992292
2024-04-23 14:00:00+00:00,20.934905738763494
2024-04-23 15:00:00+00:00,20.292187694840475
2024-04-23 16:00:00+00:00,20.24273644018884
2024-04-23 17:00:00+00:00,19.41831934180865
2024-04-23 18:00:00+00:00,19.43626469700362
2024-04-23 19:00:00+00:00,19.400412434098676
2024-04-23 20:00:00+00:00,20.30276998221055
2024-04-23 21:00:00+00:00,21.55286420916204
2024-04-23 22:00:00+00:00,23.176444488141307
2024-04-23 23:00:00+00:00,32.254315487298726
2024-04-24 00:00:00+00:00,37.1983186744891
2024-04-24 01:00:00+00:00,23.123696432405467
2024-04-24 02:00:00+00:00,20.032968386014858
2024-04-24 03:00:00+00:00,17.82281327780089
2024-04-24 04:00:00+00:00,15.706175921150203
2024-04-24 05:00:00+00:00,15.518461759327808
2024-04-24 06:00:00+00:00,14.586993106101655
2024-04-24 07:00:00+00:00,14.658665592196531
2024-04-24 08:00:00+00:00,14.946886690555838
2024-04-24 09:00:00+00:00,17.11762007802213
2024-04-24 10:00:00+00:00,25.26521115013242
2024-04-24 11:00:00+00:00,24.17739648016921
2024-04-24 12:00:00+00:00,21.637345685045307
2024-04-24 13:00:00+00:00,20.9004146917139
2024-04-24 14:00:00+00:00,21.32966040733819
2024-04-24 15:00:00+00:00,21.450570060225836
2024-04-24 16:00:00+00:00,21.077454412703105
2024-04-24 17:00:00+00:00,21.683614516699336
2024-04-24 18:00:00+00:00,21.769034560657055
2024-04-24 19:00:00+00:00,21.884878394543225
2024-04-24 20:00:00+00:00,22.268712741947073
2024-04-24 21:00:00+00:00,23.583192224090006
2024-04-24 22:00:00+00:00,23.51541709028643
2024-04-24 23:00:00+00:00,28.347843895234625
2024-04-25 00:00:00+00:00,34.94698528058683
2024-04-25 01:00:00+00:00,27.628803704582406
2024-04-25 02:00:00+00:00,22.05590152468086
2024-04-25 03:00:00+00:00,19.280793002444923
2024-04-25 04:00:00+00:00,17.9919281334641
2024-04-25 05:00:00+00:00,17.900574530600196
2024-04-25 06:00:00+00:00,17.10433479590759
2024-04-25 07:00:00+00:00,16.900105857237833
2024-04-25 08:00:00+00:00,17.67765290928157
2024-04-25 09:00:00+00:00,20.602310745885795
2024-04-25 10:00:00+00:00,29.374606680508254
2024-04-25 11:00:00+00:00,28.8237851026181
2024-04-25 12:00:00+00:00,29.68048240701036
2024-04-25 13:00:00+00:00,27.460054899258473
2024-04-25 14:00:00+00:00,27.152934544373707
2024-04-25 15:00:00+00:00,26.400451584592723
2024-04-25 16:00:00+00:00,26.12658922940615
2024-04-25 17:00:00+00:00,25.250886018215112
2024-04-25 18:00:00+00:00,23.941751629762692
2024-04-25 19:00:00+00:00,23.608458245795298
2024-04-25 20:00:00+00:00,23.238507525076873
2024-04-25 21:00:00+00:00,24.84773308017336
2024-04-25 22:00:00+00:00,26.76663102242426
2024-04-25 23:00:00+00:00,33.49804069828563
2024-04-26 00:00:00+00:00,39.538792159740396
2024-04-26 01:00:00+00:00,31.783642115726774
2024-04-26 02:00:00+00:00,25.807153456437888
2024-04-26 03:00:00+00:00,22.12244200615644
2024-04-26 04:00:00+00:00,18.351661733455636
2024-04-26 05:00:00+00:00,18.459180743667496
2024-04-26 06:00:00+00:00,16.78788505511117
2024-04-26 07:00:00+00:00,16.426910374320606
2024-04-26 08:00:00+00:00,17.61403355891956
2024-04-26 09:00:00+00:00,22.436487029561963
2024-04-26 10:00:00+00:00,31.271686701746813
2024-04-26 11:00:00+00:00,29.752196464859402
2024-04-26 12:00:00+00:00,23.63719634686952
2024-04-26 13:00:00+00:00,22.76030123722408
2024-04-26 14:00:00+00:00,21.94783717446793
2024-04-26 15:00:00+00:00,20.435840301481814
2024-04-26 16:00:00+00:00,20.430875383499778
2024-04-26 17:00:00+00:00,20.07196916312429
2024-04-26 18:00:00+00:00,18.823173213406978
2024-04-26 19:00:00+00:00,19.134339611440115
2024-04-26 20:00:00+00:00,19.03596511174479
2024-04-26 21:00:00+00:00,19.704219849677376
2024-04-26 22:00:00+00:00,22.013070159707894
2024-04-26 23:00:00+00:00,29.223102989332947
2024-04-27 00:00:00+00:00,33.03412558090687
2024-04-27 01:00:00+00:00,26.185450844465127
2024-04-27 02:00:00+00:00,20.466710544626736
2024-04-27 03:00:00+00:00,19.19569135527746
2024-04-27 04:00:00+00:00,16.646415792796333
2024-04-27 05:00:00+00:00,17.51938816341995
2024-04-27 06:00:00+00:00,15.30819881480298
2024-04-27 07:00:00+00:00,15.35986467587725
2024-04-27 08:00:00+00:00,15.991094468742325
2024-04-27 09:00:00+00:00,17.02670987583432
2024-04-27 10:00:00+00:00,22.483738865016797
2024-04-27 11:00:00+00:00,21.485938201110002
2024-04-27 12:00:00+00:00,18.803258727060026
2024-04-27 13:00:00+00:00,18.950352263148012
2024-04-27 14:00:00+00:00,18.82077738717151
2024-04-27 15:00:00+00:00,17.943760352704807
2024-04-27 16:00:00+00:00,17.582778551498386
2024-04-27 17:00:00+00:00,17.0110209439134
2024-04-27 18:00:00+00:00,16.08935003151666
2024-04-27 19:00:00+00:00,16.439075525753637
2024-04-27 20:00:00+00:00,16.26829255569114
2024-04-27 21:00:00+00:00,17.558338910780357
2024-04-27 22:00:00+00:00,19.122960364409877
2024-04-27 23:00:00+00:00,23.934742838998652
2024-04-28 00:00:00+00:00,28.208864800913606
2024-04-28 01:00:00+00:00,22.81490732391203
2024-04-28 02:00:00+00:00,19.928087528675583
2024-04-28 03:00:00+00:00,18.15762824898605
2024-04-28 04:00:00+00:00,15.920303601582146
2024-04-28 05:00:00+00:00,16.379751850269706
2024-04-28 06:00:00+00:00,16.062556976382627
2024-04-28 07:00:00+00:00,15.402289662397038
2024-04-28 08:00:00+00:00,14.882138562506293
2024-04-28 09:00:00+00:00,15.805494030297645
2024-04-28 10:00:00+00:00,18.292509183042025
2024-04-28 11:00:00+00:00,17.52299365500301
2024-04-28 12:00:00+00:00,17.822764978742814
2024-04-28 13:00:00+00:00,17.813373096825817
2024-04-28 14:00:00+00:00,18.698570545539532
2024-04-28 15:00:00+00:00,18.764579802503082
2024-04-28 16:00:00+00:00,19.38674854446818
2024-04-28 17:00:00+00:00,19.436192573883265
2024-04-28 18:00:00+00:00,20.073328168707597
2024-04-28 19:00:00+00:00,21.019649794961268
2024-04-28 20:00:00+00:00,22.037525940735758
2024-04-28 21:00:00+00:00,24.804551046867463
2024-04-28 22:00:00+00:00,25.73973238800616
2024-04-28 23:00:00+00:00,31.4551745305502
2024-04-29 00:00:00+00:00,36.82313244839512
2024-04-29 01:00:00+00:00,30.60921092903317
2024-04-29 02:00:00+00:00,24.65417212979779
2024-04-29 03:00:00+00:00,21.325929589156353
2024-04-29 04:00:00+00:00,17.32237868457039
2024-04-29 05:00:00+00:00,16.52047681335422
2024-04-29 06:00:00+00:00,13.925024275637771
2024-04-29 07:00:00+00:00,13.315992233230137
2024-04-29 08:00:00+00:00,14.126230528033977
2024-04-29 09:00:00+00:00,19.880734553094733
2024-04-29 10:00:00+00:00,26.817901377890642
2024-04-29 11:00:00+00:00,25.5759018056377
2024-04-29 12:00:00+00:00,24.09951730751557
2024-04-29 13:00:00+00:00,23.53576006935185
2024-04-29 14:00:00+00:00,23.071229090678003
2024-04-29 15:00:00+00:00,21.98682786589309
2024-04-29 16:00:00+00:00,22.32790071820461
2024-04-29 17:00:00+00:00,24.39985919840001
2024-04-29 18:00:00+00:00,25.233229245231243
2024-04-29 19:00:00+00:00,26.66045569591555
2024-04-29 20:00:00+00:00,28.31867604555602
2024-04-29 21:00:00+00:00,31.960856805636396
2024-04-29 22:00:00+00:00,36.249777195740975
2024-04-29 23:00:00+00:00,43.6631332378801
2024-04-30 00:00:00+00:00,38.47177009412472
2024-04-30 01:00:00+00:00,28.029159649472938
2024-04-30 02:00:00+00:00,21.856896714448713
2024-04-30 03:00:00+00:00,18.44809627055259
2024-04-30 04:00:00+00:00,13.083226281960435
2024-04-30 05:00:00+00:00,12.653042920490966
2024-04-30 06:00:00+00:00,11.69413180480076
2024-05-01 04:00:00+00:00,19.799022861839056
2024-05-01 05:00:00+00:00,19.803761391692543
2024-05-01 06:00:00+00:00,19.138444755804954
2024-05-01 07:00:00+00:00,16.262311041519283
2024-05-01 08:00:00+00:00,16.09333808032961
2024-05-01 09:00:00+00:00,18.143915443049952
2024-05-01 10:00:00+00:00,22.622525757831664
2024-05-01 11:00:00+00:00,25.40247825960156
2024-05-01 12:00:00+00:00,27.377799685328476
2024-05-01 13:00:00+00:00,28.275815736477554
2024-05-01 14:00:00+00:00,29.454386785292794
2024-05-01 15:00:00+00:00,29.308207523605503
2024-05-01 16:00:00+00:00,30.878358403662336
2024-05-01 17:00:00+00:00,30.51315077675008
2024-05-01 18:00:00+00:00,31.61006539004023
2024-05-01 19:00:00+00:00,28.136289165271
2024-05-01 20:00:00+00:00,29.465664640513598
2024-05-01 21:00:00+00:00,32.03634548672209
2024-05-01 22:00:00+00:00,34.86359260908099
2024-05-01 23:00:00+00:00,36.98547068285215
2024-05-02 00:00:00+00:00,34.95435782486951
2024-05-02 01:00:00+00:00,31.221646676642926
2024-05-02 02:00:00+00:00,26.801060358454055
2024-05-02 03:00:00+00:00,21.47751907290619
2024-05-02 04:00:00+00:00,17.773179240104866
2024-05-02 05:00:00+00:00,16.985767617468014
2024-05-02 06:00:00+00:00,15.148565574950497
2024-05-02 07:00:00+00:00,13.922546404583422
2024-05-02 08:00:00+00:00,15.212419407071785
2024-05-02 09:00:00+00:00,18.639218413475632
2024-05-02 10:00:00+00:00,22.17404435982318
2024-05-02 11:00:00+00:00,23.495004458719702
2024-05-02 12:00:00+00:00,22.405609628034007
2024-05-02 13:00:00+00:00,22.685646494956284
2024-05-02 14:00:00+00:00,22.952352706854025
2024-05-02 15:00:00+00:00,23.56886229206616
2024-05-02 16:00:00+00:00,24.49619757592075
2024-05-02 17:00:00+00:00,25.23831516460754
2024-05-02 18:00:00+00:00,27.27030218329978
2024-05-02 19:00:00+00:00,29.10968053180525
2024-05-02 20:00:00+00:00,32.3882922746066
2024-05-02 21:00:00+00:00,35.991250102092046
2024-05-02 22:00:00+00:00,38.21942526842671
2024-05-02 23:00:00+00:00,39.253372561548716
2024-05-03 00:00:00+00:00,37.23402631417339
2024-05-03 01:00:00+00:00,29.71899815017093
2024-05-03 02:00:00+00:00,22.637182071125324
2024-05-03 03:00:00+00:00,19.51402864282634
2024-05-03 04:00:00+00:00,18.482215177094787
2024-05-03 05:00:00+00:00,16.138941606995505
2024-05-03 06:00:00+00:00,13.336650941917794
2024-05-03 07:00:00+00:00,12.624281768889775
2024-05-03 08:00:00+00:00,12.814753565787742
2024-05-03 09:00:00+00:00,15.423449858282153
2024-05-03 10:00:00+00:00,21.072561310412606
2024-05-03 11:00:00+00:00,22.418651181260273
2024-05-03 12:00:00+00:00,20.96900953090738
2024-05-03 13:00:00+00:00,20.675619482090436
2024-05-03 14:00:00+00:00,21.852819564434533
2024-05-03 15:00:00+00:00,22.33740989399488
2024-05-03 16:00:00+00:00,22.55884290198874
2024-05-03 17:00:00+00:00,25.27841717786151
2024-05-03 18:00:00+00:00,26.475190153093084
2024-05-03 19:00:00+00:00,31.031812545336518
2024-05-03 20:00:00+00:00,33.49844266039022
2024-05-03 21:00:00+00:00,37.262448345561495
2024-05-03 22:00:00+00:00,40.05529852736275
2024-05-03 23:00:00+00:00,41.05026038564167
2024-05-04 00:00:00+00:00,37.41526169223177
2024-05-04 01:00:00+00:00,30.53443474013041
2024-05-04 02:00:00+00:00,24.672696938482893
2024-05-04 03:00:00+00:00,21.78125336070675
2024-05-04 04:00:00+00:00,20.472274063828667
2024-05-04 05:00:00+00:00,19.379628665639657
2024-05-04 06:00:00+00:00,16.579067941214227
2024-05-04 07:00:00+00:00,15.74636433960311
2024-05-04 08:00:00+00:00,15.751348687730049
2024-05-04 09:00:00+00:00,16.00791735532503
2024-05-04 10:00:00+00:00,19.778222693728885
2024-05-04 11:00:00+00:00,20.882034426496205
2024-05-04 12:00:00+00:00,20.956752035854
2024-05-04 13:00:00+00:00,22.328951589057862
2024-05-04 14:00:00+00:00,22.298445165212225
2024-05-04 15:00:00+00:00,22.567612216999134
2024-05-04 16:00:00+00:00,22.79907277754916
2024-05-04 17:00:00+00:00,23.80224479275439
2024-05-04 18:00:00+00:00,23.017546740345363
2024-05-04 19:00:00+00:00,23.756587068547802
2024-05-04 20:00:00+00:00,24.431403709666704
2024-05-04 21:00:00+00:00,24.40236572645427
2024-05-04 22:00:00+00:00,25.297166774279326
2024-05-04 23:00:00+00:00,27.792221251246318
2024-05-05 00:00:00+00:00,29.51677296985439
2024-05-05 01:00:00+00:00,25.992294760011607
2024-05-05 02:00:00+00:00,22.18840609575107
2024-05-05 03:00:00+00:00,19.502465126816436
2024-05-05 04:00:00+00:00,18.60361324791646
2024-05-05 05:00:00+00:00,16.565541340780264
2024-05-05 06:00:00+00:00,14.67371359847143
2024-05-05 07:00:00+00:00,14.578557405871484
2024-05-05 08:00:00+00:00,13.919569250324214
2024-05-05 09:00:00+00:00,14.396073937084225
2024-05-05 10:00:00+00:00,15.566839606815224
2024-05-05 11:00:00+00:00,16.459835498369753
2024-05-05 12:00:00+00:00,18.727385837111715
2024-05-05 13:00:00+00:00,19.85056547631968
2024-05-05 14:00:00+00:00,20.123611329044056
2024-05-05 15:00:00+00:00,21.088440718862802
2024-05-05 16:00:00+00:00,21.26122227421958
2024-05-05 17:00:00+00:00,21.81150170523072
2024-05-05 18:00:00+00:00,22.044358639331367
2024-05-05 19:00:00+00:00,22.67855219636832
2024-05-05 20:00:00+00:00,25.378586223918973
2024-05-05 21:00:00+00:00,27.536220228232242
2024-05-05 22:00:00+00:00,28.030122870641634
2024-05-05 23:00:00+00:00,31.74524710912827
2024-05-06 00:00:00+00:00,39.02026400736093
2024-05-06 01:00:00+00:00,29.725879176195342
2024-05-06 02:00:00+00:00,23.701049056960294
2024-05-06 03:00:00+00:00,19.6783238134759
2024-05-06 04:00:00+00:00,16.79284441225322
2024-05-06 05:00:00+00:00,15.504470841274443
2024-05-06 06:00:00+00:00,14.221506015649314
2024-05-06 07:00:00+00:00,12.594742297547095
2024-05-06 08:00:00+00:00,12.96553739660963
2024-05-06 09:00:00+00:00,16.13437833050869
2024-05-06 10:00:00+00:00,21.06675186836266
2024-05-06 11:00:00+00:00,22.163662974956875
2024-05-06 12:00:00+00:00,22.12596451409576
2024-05-06 13:00:00+00:00,23.067726140018664
2024-05-06 14:00:00+00:00,23.084339417502957
2024-05-06 15:00:00+00:00,24.521203231829972
2024-05-06 16:00:00+00:00,27.256973279387598
2024-05-06 17:00:00+00:00,26.347819457903988
2024-05-06 18:00:00+00:00,27.342454044501824
2024-05-06 19:00:00+00:00,27.949509438406675
2024-05-06 20:00:00+00:00,29.51008186183876
2024-05-06 21:00:00+00:00,30.601824336158085
2024-05-06 22:00:00+00:00,32.99232204387423
2024-05-06 23:00:00+00:00,36.11504923512017
2024-05-07 00:00:00+00:00,34.15012218417644
2024-05-07 01:00:00+00:00,29.510973753918776
2024-05-07 02:00:00+00:00,23.326830774196797
2024-05-07 03:00:00+00:00,19.967167049146557
2024-05-07 04:00:00+00:00,17.35328577766568
2024-05-07 05:00:00+00:00,16.706654056947862
2024-05-07 06:00:00+00:00,15.310268693319077
2024-05-07 07:00:00+00:00,13.855435779686909
2024-05-07 08:00:00+00:00,15.287441028575957
2024-05-07 09:00:00+00:00,17.898177656745382
2024-05-07 10:00:00+00:00,24.88831719450531
2024-05-07 11:00:00+00:00,28.16541888342421
2024-05-07 12:00:00+00:00,27.176676322629888
2024-05-07 13:00:00+00:00,27.53885202687658
2024-05-07 14:00:00+00:00,28.291667045564864
2024-05-07 15:00:00+00:00,29.50402739666867
2024-05-07 16:00:00+00:00,30.586174130467217
2024-05-07 17:00:00+00:00,29.783323848859958
2024-05-07 18:00:00+00:00,27.84079259207146
2024-05-07 19:00:00+00:00,28.28148496237571
2024-05-07 20:00:00+00:00,30.872151399543338
2024-05-07 21:00:00+00:00,35.21670008432312
2024-05-07 22:00:00+00:00,33.09553427151789
2024-05-07 23:00:00+00:00,32.66492991014192
2024-05-08 00:00:00+00:00,35.290918516028896
2024-05-08 01:00:00+00:00,30.93355789138627
2024-05-08 02:00:00+00:00,25.115888738906463
2024-05-08 03:00:00+00:00,20.678992319397608
2024-05-08 04:00:00+00:00,17.208816826894957
2024-05-08 05:00:00+00:00,17.04090807303748
2024-05-08 06:00:00+00:00,14.56634249892183
2024-05-08 07:00:00+00:00,13.919950174346106
