ds,actual,predicted
2024-06-18 18:00:00+00:00,18.5575,20.482674
2024-06-18 19:00:00+00:00,15.160625,18.411537
2024-06-18 20:00:00+00:00,11.76375,15.712266
2024-06-18 21:00:00+00:00,13.81,15.8721485
2024-06-18 22:00:00+00:00,15.85625,17.46695
2024-06-18 23:00:00+00:00,17.9025,19.644361
2024-06-19 00:00:00+00:00,19.94875,21.047758
2024-06-19 01:00:00+00:00,17.4021875,16.576654
2024-06-19 02:00:00+00:00,14.855625,14.39276
2024-06-19 03:00:00+00:00,12.3090625,12.6728115
2024-06-19 04:00:00+00:00,9.7625,11.419644
2024-06-19 05:00:00+00:00,11.87125,12.513363
2024-06-19 06:00:00+00:00,13.98,13.853775
2024-06-19 07:00:00+00:00,16.36375,17.201687
2024-06-19 08:00:00+00:00,18.7475,20.985628
2024-06-19 09:00:00+00:00,20.288125,25.66473
2024-06-19 10:00:00+00:00,21.82875,31.61698
2024-06-19 11:00:00+00:00,23.369374999999998,35.10961
2024-06-19 12:00:00+00:00,24.91,36.78512
2024-06-19 13:00:00+00:00,23.8975,32.640625
2024-06-19 14:00:00+00:00,22.884999999999998,28.451859
2024-06-19 15:00:00+00:00,21.8725,25.232206
2024-06-19 16:00:00+00:00,20.86,21.498558
2024-06-19 17:00:00+00:00,19.753125,19.5353
2024-06-19 18:00:00+00:00,18.646250000000002,18.96487
2024-06-19 19:00:00+00:00,17.539375,19.816076
2024-06-19 20:00:00+00:00,16.4325,20.038925
2024-06-19 21:00:00+00:00,18.0196875,18.852379
2024-06-19 22:00:00+00:00,19.606875000000002,18.095804
2024-06-19 23:00:00+00:00,21.1940625,17.476048
2024-06-20 00:00:00+00:00,22.78125,16.591995
2024-06-20 01:00:00+00:00,19.424062499999994,15.590446
2024-06-20 02:00:00+00:00,16.066875,13.83494
2024-06-20 03:00:00+00:00,12.7096875,12.544626
2024-06-20 04:00:00+00:00,9.3525,11.5299015
2024-06-20 05:00:00+00:00,15.153749999999999,11.685232
2024-06-20 06:00:00+00:00,20.955,12.319076
2024-06-20 07:00:00+00:00,17.93875,14.277261
2024-06-20 08:00:00+00:00,14.9225,16.822895
2024-06-20 09:00:00+00:00,14.709791666666666,19.001318
2024-06-20 10:00:00+00:00,14.497083333333332,19.87543
2024-06-20 11:00:00+00:00,14.284374999999999,20.687422
2024-06-20 12:00:00+00:00,14.071666666666665,22.501934
2024-06-20 13:00:00+00:00,16.8709375,23.077368
2024-06-20 14:00:00+00:00,19.670208333333335,23.001411
2024-06-20 15:00:00+00:00,22.469479166666666,23.176647
2024-06-20 16:00:00+00:00,25.26875,23.94027
2024-06-20 17:00:00+00:00,26.709375,25.856709
2024-06-20 18:00:00+00:00,28.149999999999995,27.474155
2024-06-20 19:00:00+00:00,29.590625,27.776146
2024-06-20 20:00:00+00:00,31.03125,27.167244
2024-06-20 21:00:00+00:00,27.59875,24.524849
2024-06-20 22:00:00+00:00,24.166249999999998,22.101418
2024-06-20 23:00:00+00:00,20.73375,18.797266
2024-06-21 00:00:00+00:00,17.30125,15.784149
2024-06-21 01:00:00+00:00,17.521875000000005,17.362791
2024-06-21 02:00:00+00:00,17.7425,18.086098
2024-06-21 03:00:00+00:00,17.963124999999998,18.416327
2024-06-21 04:00:00+00:00,18.18375,19.60106
2024-06-21 05:00:00+00:00,21.239375000000003,25.99834
2024-06-21 06:00:00+00:00,24.295,31.52129
2024-06-21 07:00:00+00:00,23.030625,28.592413
2024-06-21 08:00:00+00:00,21.76625,24.510735
2024-06-21 09:00:00+00:00,21.99802083333333,21.820297
2024-06-21 10:00:00+00:00,22.229791666666664,20.124653
2024-06-21 11:00:00+00:00,22.4615625,19.367664
2024-06-21 12:00:00+00:00,22.69333333333333,18.729399
2024-06-21 13:00:00+00:00,22.648125,20.793854
2024-06-21 14:00:00+00:00,22.602916666666665,22.929193
2024-06-21 15:00:00+00:00,22.55770833333333,24.615246
2024-06-21 16:00:00+00:00,22.5125,26.328243
2024-06-21 17:00:00+00:00,21.673125,24.292671
2024-06-21 18:00:00+00:00,20.83375,21.994904
2024-06-21 19:00:00+00:00,19.994375,20.365784
2024-06-21 20:00:00+00:00,19.155,18.703606
2024-06-21 21:00:00+00:00,20.147187499999998,19.898134
2024-06-21 22:00:00+00:00,21.139375,21.6855
2024-06-21 23:00:00+00:00,22.1315625,22.40289
2024-06-22 00:00:00+00:00,23.12375,22.627901
2024-06-22 01:00:00+00:00,22.47125,22.072115
2024-06-22 02:00:00+00:00,21.81875,22.038034
2024-06-22 03:00:00+00:00,21.16625,21.45719
2024-06-22 04:00:00+00:00,20.51375,21.00787
2024-06-22 05:00:00+00:00,19.501875000000002,22.25061
2024-06-22 06:00:00+00:00,18.49,23.545261
2024-06-22 07:00:00+00:00,18.986875,23.57872
2024-06-22 08:00:00+00:00,19.483750000000004,22.243124
2024-06-22 09:00:00+00:00,19.669895833333335,19.205853
2024-06-22 10:00:00+00:00,19.85604166666667,16.6368
2024-06-22 11:00:00+00:00,20.0421875,16.291273
2024-06-22 12:00:00+00:00,20.228333333333335,17.204353
2024-06-22 13:00:00+00:00,21.591562500000002,18.784855
2024-06-22 14:00:00+00:00,22.954791666666665,19.602335
2024-06-22 15:00:00+00:00,24.31802083333333,20.014626
2024-06-22 16:00:00+00:00,25.68125,20.45486
2024-06-22 17:00:00+00:00,25.7425,20.29362
2024-06-22 18:00:00+00:00,25.80375,20.301386
2024-06-22 19:00:00+00:00,25.865,20.87403
2024-06-22 20:00:00+00:00,25.92625,21.391987
2024-06-22 21:00:00+00:00,22.38,19.342085
2024-06-22 22:00:00+00:00,18.833750000000002,17.062466
2024-06-22 23:00:00+00:00,15.287500000000001,15.442541
2024-06-23 00:00:00+00:00,11.74125,13.632744
2024-06-23 01:00:00+00:00,14.071875,15.102624
2024-06-23 02:00:00+00:00,16.4025,16.59837
2024-06-23 03:00:00+00:00,18.733125,18.657232
2024-06-23 04:00:00+00:00,21.06375,20.173939
2024-06-23 05:00:00+00:00,19.614375,17.911634
2024-06-23 06:00:00+00:00,18.164999999999996,16.190163
2024-06-23 07:00:00+00:00,16.091875,15.281131
2024-06-23 08:00:00+00:00,14.01875,14.989993
2024-06-23 09:00:00+00:00,16.043645833333336,16.494274
2024-06-23 10:00:00+00:00,18.06854166666667,17.751867
2024-06-23 11:00:00+00:00,20.0934375,18.674255
2024-06-23 12:00:00+00:00,22.118333333333336,20.265516
2024-06-23 13:00:00+00:00,21.300625000000004,22.014381
2024-06-23 14:00:00+00:00,20.482916666666668,23.781225
2024-06-23 15:00:00+00:00,19.665208333333332,24.743519
2024-06-23 16:00:00+00:00,18.8475,25.02714
2024-06-23 17:00:00+00:00,19.007187499999997,23.183764
2024-06-23 18:00:00+00:00,19.166875,21.409689
2024-06-23 19:00:00+00:00,19.3265625,21.059675
2024-06-23 20:00:00+00:00,19.486250000000002,20.963667
2024-06-23 21:00:00+00:00,18.4284375,19.326677
2024-06-23 22:00:00+00:00,17.370625,17.702246
2024-06-23 23:00:00+00:00,16.3128125,17.147484
2024-06-24 00:00:00+00:00,15.254999999999999,16.773945
2024-06-24 01:00:00+00:00,16.6515625,18.087166
2024-06-24 02:00:00+00:00,18.048125,19.67062
2024-06-24 03:00:00+00:00,19.4446875,19.683283
2024-06-24 04:00:00+00:00,20.841250000000002,19.085974
2024-06-24 05:00:00+00:00,19.618125,18.053717
2024-06-24 06:00:00+00:00,18.395,17.116455
2024-06-24 07:00:00+00:00,15.325,17.54769
2024-06-24 08:00:00+00:00,12.254999999999999,18.000837
2024-06-24 09:00:00+00:00,14.298333333333332,20.293182
2024-06-24 10:00:00+00:00,16.34166666666667,22.471558
2024-06-24 11:00:00+00:00,18.385,21.732035
2024-06-24 12:00:00+00:00,20.428333333333335,21.021374
2024-06-24 13:00:00+00:00,19.120625,19.487175
2024-06-24 14:00:00+00:00,17.812916666666666,17.800428
2024-06-24 15:00:00+00:00,16.505208333333336,16.977392
2024-06-24 16:00:00+00:00,15.197500000000002,16.110048
2024-06-24 17:00:00+00:00,17.3709375,17.17901
2024-06-24 18:00:00+00:00,19.544375000000006,18.768011
2024-06-24 19:00:00+00:00,21.7178125,21.01138
2024-06-24 20:00:00+00:00,23.89125,23.919292
2024-06-24 21:00:00+00:00,23.708125,24.048344
2024-06-24 22:00:00+00:00,23.525,23.887077
2024-06-24 23:00:00+00:00,23.341875,23.74048
2024-06-25 00:00:00+00:00,23.15875,22.94291
2024-06-25 01:00:00+00:00,22.035312499999996,21.404947
2024-06-25 02:00:00+00:00,20.911875000000002,19.497814
2024-06-25 03:00:00+00:00,19.7884375,16.980757
2024-06-25 04:00:00+00:00,18.665,14.771769
2024-06-25 05:00:00+00:00,17.52,15.252451
2024-06-25 06:00:00+00:00,16.375,16.020626
2024-06-25 07:00:00+00:00,19.46875,16.911541
2024-06-25 08:00:00+00:00,22.5625,18.065142
2024-06-25 09:00:00+00:00,34.315625,21.542156
2024-06-25 10:00:00+00:00,46.06875,25.245037
2024-06-25 11:00:00+00:00,57.821875000000006,26.399479
2024-06-25 12:00:00+00:00,69.575,27.521103
2024-06-25 13:00:00+00:00,56.3009375,25.945934
2024-06-25 14:00:00+00:00,43.026875000000004,23.748985
2024-06-25 15:00:00+00:00,29.752812499999997,23.02727
2024-06-25 16:00:00+00:00,16.478749999999998,22.248066
2024-06-25 17:00:00+00:00,16.8684375,20.950222
2024-06-25 18:00:00+00:00,17.258125,19.864073
2024-06-25 19:00:00+00:00,17.647812499999997,19.991905
2024-06-25 20:00:00+00:00,18.0375,20.136301
2024-06-25 21:00:00+00:00,18.2665625,19.44483
2024-06-25 22:00:00+00:00,18.495625,18.842205
2024-06-25 23:00:00+00:00,18.7246875,17.11206
2024-06-26 00:00:00+00:00,18.95375,15.706707
2024-06-26 01:00:00+00:00,19.7253125,17.811249
2024-06-26 02:00:00+00:00,20.496875,19.643002
2024-06-26 03:00:00+00:00,21.268437499999997,20.027166
2024-06-26 04:00:00+00:00,22.04,20.209501
2024-06-26 05:00:00+00:00,20.11,18.981216
2024-06-26 06:00:00+00:00,18.18,17.401226
2024-06-26 07:00:00+00:00,20.19875,18.344017
2024-06-26 08:00:00+00:00,22.2175,20.045412
2024-06-26 09:00:00+00:00,25.514375,22.439667
2024-06-26 10:00:00+00:00,28.81125,24.098549
2024-06-26 11:00:00+00:00,32.108125,25.429714
2024-06-26 12:00:00+00:00,35.405,26.913857
2024-06-26 13:00:00+00:00,30.73875,25.142984
2024-06-26 14:00:00+00:00,26.072499999999998,23.166227
2024-06-26 15:00:00+00:00,21.40625,20.599138
2024-06-26 16:00:00+00:00,16.74,17.69781
2024-06-26 17:00:00+00:00,17.956562499999997,18.940437
2024-06-26 18:00:00+00:00,19.173125,19.84573
2024-06-26 19:00:00+00:00,20.3896875,19.522614
2024-06-26 20:00:00+00:00,21.60625,19.698116
2024-06-26 21:00:00+00:00,25.407187499999996,20.393438
2024-06-26 22:00:00+00:00,29.208125000000003,21.552238
2024-06-26 23:00:00+00:00,33.0090625,23.57071
2024-06-27 00:00:00+00:00,36.81,25.378086
2024-06-27 01:00:00+00:00,30.865625,20.975657
2024-06-27 02:00:00+00:00,24.92125,17.588333
2024-06-27 03:00:00+00:00,18.976874999999996,15.95112
2024-06-27 04:00:00+00:00,13.0325,15.027723
2024-06-27 05:00:00+00:00,19.30375,16.39433
2024-06-27 06:00:00+00:00,25.575,17.557674
2024-06-27 07:00:00+00:00,24.224375000000002,19.981651
2024-06-27 08:00:00+00:00,22.87375,22.799465
2024-06-27 09:00:00+00:00,21.467395833333335,21.356897
2024-06-27 10:00:00+00:00,20.061041666666668,19.67117
2024-06-27 11:00:00+00:00,18.6546875,19.37682
2024-06-27 12:00:00+00:00,17.248333333333335,19.544344
2024-06-27 13:00:00+00:00,17.9828125,19.636276
2024-06-27 14:00:00+00:00,18.717291666666668,19.84456
2024-06-27 15:00:00+00:00,19.451770833333335,21.239498
2024-06-27 16:00:00+00:00,20.18625,22.436672
2024-06-27 17:00:00+00:00,19.1965625,21.508577
2024-06-27 18:00:00+00:00,18.206875,20.132534
2024-06-27 19:00:00+00:00,17.2171875,19.552074
2024-06-27 20:00:00+00:00,16.2275,18.997986
2024-06-27 21:00:00+00:00,16.763749999999998,19.181805
2024-06-27 22:00:00+00:00,17.299999999999997,19.287048
2024-06-27 23:00:00+00:00,17.83625,20.291203
2024-06-28 00:00:00+00:00,18.3725,21.9237
2024-06-28 01:00:00+00:00,18.3590625,22.047443
2024-06-28 02:00:00+00:00,18.345625,20.627897
2024-06-28 03:00:00+00:00,18.332187499999996,18.907625
2024-06-28 04:00:00+00:00,18.31875,16.559952
2024-06-28 05:00:00+00:00,17.234375,18.646553
2024-06-28 06:00:00+00:00,16.150000000000002,20.45876
2024-06-28 07:00:00+00:00,16.999375,21.545208
2024-06-28 08:00:00+00:00,17.84875,23.745075
2024-06-28 09:00:00+00:00,17.1203125,22.914915
2024-06-28 10:00:00+00:00,16.391875,20.970846
2024-06-28 11:00:00+00:00,15.6634375,18.92547
2024-06-28 12:00:00+00:00,14.934999999999999,17.155224
2024-06-28 13:00:00+00:00,17.568125000000002,17.779062
2024-06-28 14:00:00+00:00,20.20125,18.600487
2024-06-28 15:00:00+00:00,22.834375,18.820978
2024-06-28 16:00:00+00:00,25.4675,18.60228
2024-06-28 17:00:00+00:00,22.954375,17.858288
2024-06-28 18:00:00+00:00,20.44125,16.952387
2024-06-28 19:00:00+00:00,17.928125,16.43056
2024-06-28 20:00:00+00:00,15.415,16.025915
2024-06-28 21:00:00+00:00,17.1096875,17.65524
2024-06-28 22:00:00+00:00,18.804375,20.059994
2024-06-28 23:00:00+00:00,20.4990625,22.32835
2024-06-29 00:00:00+00:00,22.19375,24.11177
2024-06-29 01:00:00+00:00,21.9446875,23.959587
2024-06-29 02:00:00+00:00,21.695625,24.172318
2024-06-29 03:00:00+00:00,21.4465625,24.235025
2024-06-29 04:00:00+00:00,21.197499999999998,23.66522
2024-06-29 05:00:00+00:00,16.826249999999998,21.14482
2024-06-29 06:00:00+00:00,12.455,18.678576
2024-06-29 07:00:00+00:00,20.080625,15.940473
2024-06-29 08:00:00+00:00,27.70625,13.91389
2024-06-29 09:00:00+00:00,36.0334375,14.805201
2024-06-29 10:00:00+00:00,44.360625,16.480227
2024-06-29 11:00:00+00:00,52.68781249999999,19.650723
2024-06-29 12:00:00+00:00,61.01499999999999,23.755241
2024-06-29 13:00:00+00:00,59.194375,35.2311
2024-06-29 14:00:00+00:00,57.37375,46.6455
2024-06-29 15:00:00+00:00,55.553125,54.25782
2024-06-29 16:00:00+00:00,53.7325,59.672516
2024-06-29 17:00:00+00:00,44.27968750000001,47.81568
2024-06-29 18:00:00+00:00,34.826875,33.72747
2024-06-29 19:00:00+00:00,25.3740625,24.918344
2024-06-29 20:00:00+00:00,15.92125,17.3178
2024-06-29 21:00:00+00:00,16.125625,16.959427
2024-06-29 22:00:00+00:00,16.33,18.096224
2024-06-29 23:00:00+00:00,16.534375,19.52626
2024-06-30 00:00:00+00:00,16.73875,21.11224
2024-06-30 01:00:00+00:00,18.17125,19.76554
2024-06-30 02:00:00+00:00,19.603749999999998,19.896378
2024-06-30 03:00:00+00:00,21.03625,19.857002
2024-06-30 04:00:00+00:00,22.46875,19.519215
2024-06-30 05:00:00+00:00,20.384375000000002,17.758144
2024-06-30 06:00:00+00:00,18.299999999999997,16.101736
2024-06-30 07:00:00+00:00,19.72625,20.904236
2024-06-30 08:00:00+00:00,21.1525,27.706211
2024-06-30 09:00:00+00:00,24.632708333333333,30.814075
2024-06-30 10:00:00+00:00,28.112916666666663,30.962605
2024-06-30 11:00:00+00:00,31.593124999999997,29.61253
2024-06-30 12:00:00+00:00,35.07333333333333,28.774849
2024-06-30 13:00:00+00:00,30.9509375,29.380264
2024-06-30 14:00:00+00:00,26.828541666666666,29.359028
2024-06-30 15:00:00+00:00,22.70614583333333,27.988266
2024-06-30 16:00:00+00:00,18.58375,27.344189
2024-06-30 17:00:00+00:00,17.542187499999997,25.201452
2024-06-30 18:00:00+00:00,16.500625,22.715345
2024-06-30 19:00:00+00:00,15.4590625,20.159243
2024-06-30 20:00:00+00:00,14.4175,16.5578
2024-06-30 21:00:00+00:00,16.193125000000002,17.523201
2024-06-30 22:00:00+00:00,17.96875,19.422703
2024-06-30 23:00:00+00:00,19.744374999999998,21.90858
2024-07-01 00:00:00+00:00,21.52,24.836412
2024-07-01 01:00:00+00:00,26.5925,27.87228
2024-07-01 02:00:00+00:00,31.665,30.242418
2024-07-01 03:00:00+00:00,36.737500000000004,35.131104
2024-07-01 04:00:00+00:00,41.81,39.234924
2024-07-01 05:00:00+00:00,30.155,30.670856
2024-07-01 06:00:00+00:00,18.5,21.007814
2024-07-01 07:00:00+00:00,19.155625000000004,18.68529
2024-07-01 08:00:00+00:00,19.81125,18.317854
2024-07-01 09:00:00+00:00,23.1809375,24.335264
2024-07-01 10:00:00+00:00,26.550625,31.432564
2024-07-01 11:00:00+00:00,29.9203125,36.777985
2024-07-01 12:00:00+00:00,33.29,39.15322
2024-07-01 13:00:00+00:00,28.606875,31.690538
2024-07-01 14:00:00+00:00,23.92375,24.507805
2024-07-01 15:00:00+00:00,19.240625,19.703188
2024-07-01 16:00:00+00:00,14.557500000000001,15.410198
2024-07-01 17:00:00+00:00,15.1796875,15.627024
2024-07-01 18:00:00+00:00,15.801875,16.263561
2024-07-01 19:00:00+00:00,16.4240625,16.500254
2024-07-01 20:00:00+00:00,17.04625,16.39254
2024-07-01 21:00:00+00:00,16.545,16.690516
2024-07-01 22:00:00+00:00,16.04375,17.856527
2024-07-01 23:00:00+00:00,15.5425,18.736456
2024-07-02 00:00:00+00:00,15.04125,19.366806
2024-07-02 01:00:00+00:00,15.350625,20.351826
2024-07-02 02:00:00+00:00,15.66,21.17662
2024-07-02 03:00:00+00:00,15.969375000000001,21.452835
2024-07-02 04:00:00+00:00,16.278750000000002,22.203352
2024-07-02 05:00:00+00:00,14.006875,19.76628
2024-07-02 06:00:00+00:00,11.735,16.060629
2024-07-02 07:00:00+00:00,17.4375,16.54182
2024-07-02 08:00:00+00:00,23.14,17.672209
2024-07-02 09:00:00+00:00,25.268333333333334,18.605534
2024-07-02 10:00:00+00:00,27.39666666666667,19.425428
2024-07-02 11:00:00+00:00,29.525,21.096529
2024-07-02 12:00:00+00:00,31.653333333333332,22.968077
2024-07-02 13:00:00+00:00,28.099375,21.167278
2024-07-02 14:00:00+00:00,24.545416666666668,19.506556
2024-07-02 15:00:00+00:00,20.991458333333334,17.200813
2024-07-02 16:00:00+00:00,17.4375,14.779
2024-07-02 17:00:00+00:00,18.87,15.734654
2024-07-02 18:00:00+00:00,20.302500000000002,16.471256
2024-07-02 19:00:00+00:00,21.735,17.853676
2024-07-02 20:00:00+00:00,23.1675,19.770855
2024-07-02 21:00:00+00:00,21.326874999999998,18.938751
2024-07-02 22:00:00+00:00,19.48625,18.352213
2024-07-02 23:00:00+00:00,17.645625,17.788315
2024-07-03 00:00:00+00:00,15.805,16.849146
2024-07-03 01:00:00+00:00,17.48875,17.068647
2024-07-03 02:00:00+00:00,19.1725,17.884653
2024-07-03 03:00:00+00:00,20.85625,18.75518
2024-07-03 04:00:00+00:00,22.540000000000003,19.877193
2024-07-03 05:00:00+00:00,18.4925,17.883749
2024-07-03 06:00:00+00:00,14.445,16.33728
2024-07-03 07:00:00+00:00,13.943125,19.296453
2024-07-03 08:00:00+00:00,13.44125,22.262758
2024-07-03 09:00:00+00:00,33.0684375,22.994417
2024-07-03 10:00:00+00:00,52.69562500000001,23.739805
2024-07-03 11:00:00+00:00,72.3228125,26.163376
2024-07-03 12:00:00+00:00,91.95,30.331032
2024-07-03 13:00:00+00:00,79.16125,36.34735
2024-07-03 14:00:00+00:00,66.3725,42.061756
2024-07-03 15:00:00+00:00,53.58375,41.819412
2024-07-03 16:00:00+00:00,40.795,39.10545
2024-07-03 17:00:00+00:00,40.0409375,39.413094
2024-07-03 18:00:00+00:00,39.286875,39.551582
2024-07-03 19:00:00+00:00,38.5328125,42.4079
2024-07-03 20:00:00+00:00,37.77875,44.329445
2024-07-03 21:00:00+00:00,32.32625,35.83488
2024-07-03 22:00:00+00:00,26.87375,27.973972
2024-07-03 23:00:00+00:00,21.42125,22.094337
2024-07-04 00:00:00+00:00,15.96875,16.248394
2024-07-04 01:00:00+00:00,16.313125,15.700329
2024-07-04 02:00:00+00:00,16.6575,17.015478
2024-07-04 03:00:00+00:00,17.001875000000002,17.883698
2024-07-04 04:00:00+00:00,17.34625,19.08794
2024-07-04 05:00:00+00:00,16.380625000000002,17.099445
2024-07-04 06:00:00+00:00,15.415,15.230928
2024-07-04 07:00:00+00:00,25.390625,16.268024
2024-07-04 08:00:00+00:00,35.36625,18.975956
2024-07-04 09:00:00+00:00,33.20427083333333,27.081917
2024-07-04 10:00:00+00:00,31.042291666666667,35.97618
2024-07-04 11:00:00+00:00,28.880312500000002,38.684875
2024-07-04 12:00:00+00:00,26.718333333333334,39.205208
2024-07-04 13:00:00+00:00,26.6415625,37.788548
2024-07-04 14:00:00+00:00,26.564791666666668,34.72253
2024-07-04 15:00:00+00:00,26.488020833333337,32.425285
2024-07-04 16:00:00+00:00,26.411250000000003,30.031494
2024-07-04 17:00:00+00:00,24.003750000000004,27.441456
2024-07-04 18:00:00+00:00,21.59625,24.685505
2024-07-04 19:00:00+00:00,19.18875,21.257725
2024-07-04 20:00:00+00:00,16.78125,17.839497
2024-07-04 21:00:00+00:00,16.0421875,16.999454
2024-07-04 22:00:00+00:00,15.303125,16.848171
2024-07-04 23:00:00+00:00,14.564062499999999,16.210009
2024-07-05 00:00:00+00:00,13.825,15.872516
2024-07-05 01:00:00+00:00,15.8040625,18.337425
2024-07-05 02:00:00+00:00,17.783125,21.725864
2024-07-05 03:00:00+00:00,19.7621875,23.40819
2024-07-05 04:00:00+00:00,21.74125,24.38872
2024-07-05 05:00:00+00:00,22.930625,21.835764
2024-07-05 06:00:00+00:00,24.12,20.410065
2024-07-05 07:00:00+00:00,36.22124999999999,33.135277
2024-07-05 08:00:00+00:00,48.3225,48.755936
2024-07-05 09:00:00+00:00,42.14104166666666,48.373375
2024-07-05 10:00:00+00:00,35.95958333333333,43.281563
2024-07-05 11:00:00+00:00,29.778124999999996,36.750687
2024-07-05 12:00:00+00:00,23.59666666666666,30.687305
2024-07-05 13:00:00+00:00,24.379062499999996,29.314083
2024-07-05 14:00:00+00:00,25.161458333333332,29.003874
2024-07-05 15:00:00+00:00,25.943854166666668,28.691853
2024-07-05 16:00:00+00:00,26.72625,27.356361
2024-07-05 17:00:00+00:00,23.4925,23.825266
2024-07-05 18:00:00+00:00,20.25875,20.455856
2024-07-05 19:00:00+00:00,17.025,17.481632
2024-07-05 20:00:00+00:00,13.79125,14.352722
2024-07-05 21:00:00+00:00,14.541562499999998,13.718323
2024-07-05 22:00:00+00:00,15.291875000000001,14.039078
2024-07-05 23:00:00+00:00,16.0421875,15.290465
2024-07-06 00:00:00+00:00,16.7925,17.13294
2024-07-06 01:00:00+00:00,16.051875,16.370747
2024-07-06 02:00:00+00:00,15.311250000000001,17.022564
2024-07-06 03:00:00+00:00,14.570625,17.18816
2024-07-06 04:00:00+00:00,13.829999999999998,17.230446
2024-07-06 05:00:00+00:00,18.769999999999996,16.732422
2024-07-06 06:00:00+00:00,23.71,16.128086
2024-07-06 07:00:00+00:00,20.610625,16.864979
2024-07-06 08:00:00+00:00,17.511250000000004,17.840649
2024-07-06 09:00:00+00:00,23.588854166666668,19.207989
2024-07-06 10:00:00+00:00,29.66645833333333,20.600985
2024-07-06 11:00:00+00:00,35.7440625,21.66813
2024-07-06 12:00:00+00:00,41.821666666666665,23.45373
2024-07-06 13:00:00+00:00,40.6803125,26.323544
2024-07-06 14:00:00+00:00,39.53895833333333,28.07738
2024-07-06 15:00:00+00:00,38.39760416666667,28.15001
2024-07-06 16:00:00+00:00,37.25625,27.17524
2024-07-06 17:00:00+00:00,31.694374999999997,23.595598
2024-07-06 18:00:00+00:00,26.1325,20.843342
2024-07-06 19:00:00+00:00,20.570625,19.271
2024-07-06 20:00:00+00:00,15.00875,17.966242
2024-07-06 21:00:00+00:00,16.094375,18.943441
2024-07-06 22:00:00+00:00,17.18,20.473457
2024-07-06 23:00:00+00:00,18.265625,22.191645
