ds,actual,predicted
2024-07-17 06:00:00+00:00,23.16087075,20.494041
2024-07-17 07:00:00+00:00,20.441276500000004,18.877846
2024-07-17 08:00:00+00:00,19.847177500000004,18.571012
2024-07-17 09:00:00+00:00,23.158014249999997,20.665268
2024-07-17 10:00:00+00:00,25.864940083333334,24.11862
2024-07-17 11:00:00+00:00,26.677732250000002,26.210743
2024-07-17 12:00:00+00:00,28.890170166666667,28.750336
2024-07-17 13:00:00+00:00,32.716629833333336,35.530334
2024-07-17 14:00:00+00:00,35.803166583333336,43.8724
2024-07-17 15:00:00+00:00,41.05847716666667,52.457985
2024-07-17 16:00:00+00:00,47.60109166666666,60.94191
2024-07-17 17:00:00+00:00,60.014474416666665,69.314415
2024-07-17 18:00:00+00:00,63.974672166666664,83.960526
2024-07-17 19:00:00+00:00,69.86626416666667,97.00325
2024-07-17 20:00:00+00:00,75.46520625000001,108.27106
2024-07-17 21:00:00+00:00,70.06092608333334,112.21918
2024-07-17 22:00:00+00:00,56.68885866666667,99.68233
2024-07-17 23:00:00+00:00,44.970843333333335,77.9282
2024-07-18 00:00:00+00:00,39.8602845,62.605892
2024-07-18 01:00:00+00:00,35.97924925,51.6014
2024-07-18 02:00:00+00:00,30.166282499999998,40.13251
2024-07-18 03:00:00+00:00,25.400113583333333,31.178745
2024-07-18 04:00:00+00:00,26.96138408333333,24.532558
2024-07-18 05:00:00+00:00,21.934778833333336,22.101294
2024-07-18 06:00:00+00:00,16.8204095,19.37477
2024-07-18 07:00:00+00:00,16.241241249999998,16.642443
2024-07-18 08:00:00+00:00,17.090959166666668,15.04908
2024-07-18 09:00:00+00:00,20.1600705,16.226826
2024-07-18 10:00:00+00:00,22.217586,19.04546
2024-07-18 11:00:00+00:00,25.5151955,20.432909
2024-07-18 12:00:00+00:00,27.621450916666664,22.90532
2024-07-18 13:00:00+00:00,29.843494250000003,25.78169
2024-07-18 14:00:00+00:00,32.379273000000005,30.071589
2024-07-18 15:00:00+00:00,35.60136466666666,33.913677
2024-07-18 16:00:00+00:00,35.400322583333335,38.110027
2024-07-18 17:00:00+00:00,38.461674,42.72755
2024-07-18 18:00:00+00:00,38.857787333333334,47.751358
2024-07-18 19:00:00+00:00,40.46054616666667,52.72548
2024-07-18 20:00:00+00:00,44.6994975,55.945778
2024-07-18 21:00:00+00:00,46.869673833333344,58.08182
2024-07-18 22:00:00+00:00,43.21650033333333,52.575787
2024-07-18 23:00:00+00:00,39.7694675,42.815426
2024-07-19 00:00:00+00:00,37.85631108333333,36.75579
2024-07-19 01:00:00+00:00,35.25454383333334,32.42223
2024-07-19 02:00:00+00:00,26.898156500000002,26.317312
2024-07-19 03:00:00+00:00,24.50792041666667,22.421715
2024-07-19 04:00:00+00:00,19.0145005,22.948912
2024-07-19 05:00:00+00:00,18.452857249999997,19.755302
2024-07-19 06:00:00+00:00,14.954659416666667,16.807924
2024-07-19 07:00:00+00:00,14.534167000000002,14.988161
2024-07-19 08:00:00+00:00,15.389524333333334,13.8507
2024-07-19 09:00:00+00:00,16.7453705,16.18508
2024-07-19 10:00:00+00:00,18.854575333333333,18.345108
2024-07-19 11:00:00+00:00,18.17357,19.27462
2024-07-19 12:00:00+00:00,18.07906041666667,22.242577
2024-07-19 13:00:00+00:00,20.361488666666666,23.732082
2024-07-19 14:00:00+00:00,22.30625041666667,28.418503
2024-07-19 15:00:00+00:00,27.35213333333333,31.142967
2024-07-19 16:00:00+00:00,28.997605250000003,32.907356
2024-07-19 17:00:00+00:00,31.568535083333334,35.136745
2024-07-19 18:00:00+00:00,34.358084166666664,38.9671
2024-07-19 19:00:00+00:00,37.53145525,42.26099
2024-07-19 20:00:00+00:00,42.259273583333325,46.894325
2024-07-19 21:00:00+00:00,47.12208808333333,51.418293
2024-07-19 22:00:00+00:00,41.885491583333334,50.38431
2024-07-19 23:00:00+00:00,37.54116666666666,44.43411
2024-07-20 00:00:00+00:00,33.0813375,41.224773
2024-07-20 01:00:00+00:00,30.63849025,36.077534
2024-07-20 02:00:00+00:00,25.909098916666668,30.190887
2024-07-20 03:00:00+00:00,22.779205750000003,27.832481
2024-07-20 04:00:00+00:00,22.438007499999998,20.194933
2024-07-20 05:00:00+00:00,21.6037705,17.654121
2024-07-20 06:00:00+00:00,18.30548775,15.62512
2024-07-20 07:00:00+00:00,14.658785083333333,14.657364
2024-07-20 08:00:00+00:00,15.277210833333333,12.712503
2024-07-20 09:00:00+00:00,15.808219000000003,14.043142
2024-07-20 10:00:00+00:00,16.407431499999998,14.694382
2024-07-20 11:00:00+00:00,16.599208416666666,13.980259
2024-07-20 12:00:00+00:00,19.546462500000004,16.224854
2024-07-20 13:00:00+00:00,21.48950533333333,18.135544
2024-07-20 14:00:00+00:00,24.149667249999997,22.671028
2024-07-20 15:00:00+00:00,28.107549416666668,25.869886
2024-07-20 16:00:00+00:00,30.940804666666665,28.463108
2024-07-20 17:00:00+00:00,31.306154416666665,31.411463
2024-07-20 18:00:00+00:00,32.49115191666667,35.135323
2024-07-20 19:00:00+00:00,35.06720491666667,38.148518
2024-07-20 20:00:00+00:00,37.711033,44.25325
2024-07-20 21:00:00+00:00,40.165276,48.81517
2024-07-20 22:00:00+00:00,39.68955883333333,47.045586
2024-07-20 23:00:00+00:00,35.59702908333333,40.777657
2024-07-21 00:00:00+00:00,32.4859745,37.370155
2024-07-21 01:00:00+00:00,32.56526216666666,33.181923
2024-07-21 02:00:00+00:00,25.414860083333334,27.805405
2024-07-21 03:00:00+00:00,24.04598841666667,24.702482
2024-07-21 04:00:00+00:00,17.056676083333333,21.841602
2024-07-21 05:00:00+00:00,15.994885749999998,19.838938
2024-07-21 06:00:00+00:00,13.25734175,17.670542
2024-07-21 07:00:00+00:00,11.653590416666667,15.921154
2024-07-21 08:00:00+00:00,11.115629750000002,12.928801
2024-07-21 09:00:00+00:00,12.327722666666666,13.6954975
2024-07-21 10:00:00+00:00,11.907161916666666,13.811577
2024-07-21 11:00:00+00:00,11.182925416666668,14.009962
2024-07-21 12:00:00+00:00,14.025465999999998,17.171774
2024-07-21 13:00:00+00:00,16.93126133333334,18.514174
2024-07-21 14:00:00+00:00,19.48390158333333,22.658781
2024-07-21 15:00:00+00:00,25.281566666666667,25.492708
2024-07-21 16:00:00+00:00,31.7129315,26.862743
2024-07-21 17:00:00+00:00,34.03374933333333,28.279795
2024-07-21 18:00:00+00:00,35.149742833333335,31.072317
2024-07-21 19:00:00+00:00,39.25438641666667,33.649574
2024-07-21 20:00:00+00:00,46.24298091666666,37.40814
2024-07-21 21:00:00+00:00,54.966956333333336,41.83083
2024-07-21 22:00:00+00:00,52.156099916666676,40.898422
2024-07-21 23:00:00+00:00,42.927003000000006,37.067245
2024-07-22 00:00:00+00:00,37.167966166666666,34.349
2024-07-22 01:00:00+00:00,35.05830983333333,32.63095
2024-07-22 02:00:00+00:00,27.769756916666665,26.505901
2024-07-22 03:00:00+00:00,24.27927975,23.394236
2024-07-22 04:00:00+00:00,21.712484166666666,19.59961
2024-07-22 05:00:00+00:00,19.782885333333336,15.578766
2024-07-22 06:00:00+00:00,16.240577,12.412098
2024-07-22 07:00:00+00:00,14.8519615,11.161806
2024-07-22 08:00:00+00:00,15.376206833333333,9.751148
2024-07-22 09:00:00+00:00,18.512092833333337,11.4524
2024-07-22 10:00:00+00:00,22.66212075,13.125622
2024-07-22 11:00:00+00:00,25.087661833333332,14.487484
2024-07-22 12:00:00+00:00,27.32457583333333,17.513788
2024-07-22 13:00:00+00:00,30.707887,19.9902
2024-07-22 14:00:00+00:00,35.65843725,24.502827
2024-07-22 15:00:00+00:00,39.64616183333333,28.459393
2024-07-22 16:00:00+00:00,43.09415741666667,32.433395
2024-07-22 17:00:00+00:00,43.13842941666667,35.83185
2024-07-22 18:00:00+00:00,45.83869216666667,40.11095
2024-07-22 19:00:00+00:00,50.07463224999999,45.04281
2024-07-22 20:00:00+00:00,54.38717558333334,50.42151
2024-07-22 21:00:00+00:00,63.8892885,56.922142
2024-07-22 22:00:00+00:00,50.80380575,55.005836
2024-07-22 23:00:00+00:00,44.79555491666667,45.976967
2024-07-23 00:00:00+00:00,41.96339675,40.802208
2024-07-23 01:00:00+00:00,41.22182525,38.233055
2024-07-23 02:00:00+00:00,32.51923225,31.408607
2024-07-23 03:00:00+00:00,26.014971250000002,24.630312
2024-07-23 04:00:00+00:00,24.73840241666667,22.438976
2024-07-23 05:00:00+00:00,22.252848916666665,19.048769
2024-07-23 06:00:00+00:00,18.020509833333335,15.94574
2024-07-23 07:00:00+00:00,16.007507750000002,14.418898
2024-07-23 08:00:00+00:00,16.344423916666667,13.596207
2024-07-23 09:00:00+00:00,21.075351583333333,15.924604
2024-07-23 10:00:00+00:00,23.45856308333333,19.085579
2024-07-23 11:00:00+00:00,24.032879750000003,21.371096
2024-07-23 12:00:00+00:00,25.602003,24.031431
2024-07-23 13:00:00+00:00,27.804151,26.561531
2024-07-23 14:00:00+00:00,32.43853408333333,30.655903
2024-07-23 15:00:00+00:00,38.99144941666667,34.099873
2024-07-23 16:00:00+00:00,44.43459325,37.39913
2024-07-23 17:00:00+00:00,50.03924025,39.504314
2024-07-23 18:00:00+00:00,57.25944175,42.322033
2024-07-23 19:00:00+00:00,62.021130666666664,45.93553
2024-07-23 20:00:00+00:00,74.21018558333334,50.58358
2024-07-23 21:00:00+00:00,91.19769208333332,55.48432
2024-07-23 22:00:00+00:00,76.905301,51.07108
2024-07-23 23:00:00+00:00,59.4163265,43.11504
2024-07-24 00:00:00+00:00,52.21397283333334,40.82444
2024-07-24 01:00:00+00:00,52.16819475,38.71487
2024-07-24 02:00:00+00:00,40.86431925,32.201756
2024-07-24 03:00:00+00:00,32.322351833333336,25.9888
2024-07-24 04:00:00+00:00,29.272110833333333,28.192408
2024-07-24 05:00:00+00:00,22.669978666666665,24.360994
2024-07-24 06:00:00+00:00,20.34475041666667,20.393953
2024-07-24 07:00:00+00:00,18.085072583333336,18.85271
2024-07-24 08:00:00+00:00,17.970870333333337,19.132462
2024-07-24 09:00:00+00:00,23.99771275,21.76746
2024-07-24 10:00:00+00:00,23.689036,24.344149
2024-07-24 11:00:00+00:00,28.765547833333336,26.200886
2024-07-24 12:00:00+00:00,31.330686249999996,27.902187
2024-07-24 13:00:00+00:00,36.242663416666666,30.966093
2024-07-24 14:00:00+00:00,36.61293366666666,36.30297
2024-07-24 15:00:00+00:00,44.279699,41.047443
2024-07-24 16:00:00+00:00,43.80423216666667,46.22592
2024-07-24 17:00:00+00:00,48.95186041666667,50.765007
2024-07-24 18:00:00+00:00,53.12647449999999,56.83808
2024-07-24 19:00:00+00:00,55.378165833333334,61.23703
2024-07-24 20:00:00+00:00,61.72552508333333,68.68522
2024-07-24 21:00:00+00:00,66.63799725,74.4319
2024-07-24 22:00:00+00:00,59.53801433333334,67.192856
2024-07-24 23:00:00+00:00,47.25429975000001,56.41752
2024-07-25 00:00:00+00:00,44.04263716666667,50.61117
2024-07-25 01:00:00+00:00,41.257431000000004,46.89817
2024-07-25 02:00:00+00:00,34.17288683333334,39.332687
2024-07-25 03:00:00+00:00,30.033260750000004,32.5899
2024-07-25 04:00:00+00:00,26.3238065,26.967154
2024-07-25 05:00:00+00:00,21.54333875,23.791958
2024-07-25 06:00:00+00:00,18.573188083333335,21.070074
2024-07-25 07:00:00+00:00,16.647318833333337,19.053291
2024-07-25 08:00:00+00:00,17.08796883333333,19.310072
2024-07-25 09:00:00+00:00,20.697610333333333,21.798473
2024-07-25 10:00:00+00:00,23.55483608333333,24.098999
2024-07-25 11:00:00+00:00,26.86377208333333,26.209866
2024-07-25 12:00:00+00:00,28.172268333333335,28.687962
2024-07-25 13:00:00+00:00,29.352560750000002,31.424026
2024-07-25 14:00:00+00:00,29.74940366666667,34.713764
2024-07-25 15:00:00+00:00,36.435637166666666,37.73065
2024-07-25 16:00:00+00:00,37.36374983333333,40.006992
2024-07-25 17:00:00+00:00,39.310481583333335,42.116203
2024-07-25 18:00:00+00:00,39.826469583333335,45.563255
2024-07-25 19:00:00+00:00,41.742996000000005,47.302254
2024-07-25 20:00:00+00:00,48.89879091666666,51.361183
2024-07-25 21:00:00+00:00,52.88660483333334,55.101273
2024-07-25 22:00:00+00:00,44.48061533333333,50.972847
2024-07-25 23:00:00+00:00,40.380643416666665,44.40976
2024-07-26 00:00:00+00:00,38.387824916666666,41.292206
2024-07-26 01:00:00+00:00,36.45859591666667,38.73992
2024-07-26 02:00:00+00:00,25.670935083333333,33.48165
2024-07-26 03:00:00+00:00,21.789818916666665,29.231989
2024-07-26 04:00:00+00:00,18.003425750000005,19.847483
2024-07-26 05:00:00+00:00,16.98287525,17.350727
2024-07-26 06:00:00+00:00,12.4871775,15.4728775
2024-07-26 07:00:00+00:00,11.553606666666667,13.8376255
2024-07-26 08:00:00+00:00,11.736082000000001,13.304258
2024-07-26 09:00:00+00:00,14.800869833333335,15.363031
2024-07-26 10:00:00+00:00,17.892146750000002,17.147408
2024-07-26 11:00:00+00:00,19.743928999999998,18.654423
2024-07-26 12:00:00+00:00,21.119113333333335,20.15397
2024-07-26 13:00:00+00:00,23.197625583333334,21.339764
2024-07-26 14:00:00+00:00,23.059830083333335,24.114271
2024-07-26 15:00:00+00:00,27.618860499999997,27.349289
2024-07-26 16:00:00+00:00,30.173187416666668,29.800083
2024-07-26 17:00:00+00:00,32.169608833333335,30.996752
2024-07-26 18:00:00+00:00,34.18689083333333,33.187748
2024-07-26 19:00:00+00:00,36.23278425,34.79881
2024-07-26 20:00:00+00:00,44.632223333333336,38.140926
2024-07-26 21:00:00+00:00,48.672855999999996,41.907005
2024-07-26 22:00:00+00:00,44.91085,38.897648
2024-07-26 23:00:00+00:00,40.60906358333333,34.638233
2024-07-27 00:00:00+00:00,33.49589816666667,33.186977
2024-07-27 01:00:00+00:00,31.236833,31.04158
2024-07-27 02:00:00+00:00,25.57543683333333,25.204563
2024-07-27 03:00:00+00:00,20.18813675,21.772564
2024-07-27 04:00:00+00:00,15.866220750000005,17.998562
2024-07-27 05:00:00+00:00,13.857087166666666,15.723879
2024-07-27 06:00:00+00:00,12.097579083333335,13.675322
2024-07-27 07:00:00+00:00,11.180749083333334,12.120604
2024-07-27 08:00:00+00:00,10.665459583333334,11.190832
2024-07-27 09:00:00+00:00,10.07894375,13.138237
2024-07-27 10:00:00+00:00,10.496988,14.431459
2024-07-27 11:00:00+00:00,11.204645999999999,15.301828
2024-07-27 12:00:00+00:00,12.516994500000001,16.829382
2024-07-27 13:00:00+00:00,15.231685916666663,18.299988
2024-07-27 14:00:00+00:00,17.203479416666667,20.916073
2024-07-27 15:00:00+00:00,22.12190983333333,23.974392
2024-07-27 16:00:00+00:00,25.53796091666667,26.952494
2024-07-27 17:00:00+00:00,26.999402,28.765993
2024-07-27 18:00:00+00:00,29.201430333333334,31.766563
2024-07-27 19:00:00+00:00,33.1933475,34.208614
2024-07-27 20:00:00+00:00,40.631352,39.143856
2024-07-27 21:00:00+00:00,42.400164666666676,43.767708
2024-07-27 22:00:00+00:00,42.71975441666666,42.26296
2024-07-27 23:00:00+00:00,37.23694641666666,37.537766
2024-07-28 00:00:00+00:00,32.71965075,34.76358
2024-07-28 01:00:00+00:00,29.310328833333333,31.42939
2024-07-28 02:00:00+00:00,23.885934583333334,26.13644
2024-07-28 03:00:00+00:00,18.719999,22.435242
2024-07-28 04:00:00+00:00,15.882838583333333,16.222197
2024-07-28 05:00:00+00:00,15.299618249999998,13.581371
2024-07-28 06:00:00+00:00,12.25468025,11.822956
2024-07-28 07:00:00+00:00,11.396248083333333,10.641005
2024-07-28 08:00:00+00:00,10.066889583333333,9.228186
2024-07-28 09:00:00+00:00,10.545880083333333,10.1268215
2024-07-28 10:00:00+00:00,10.407309249999997,10.876587
2024-07-28 11:00:00+00:00,10.065535500000001,11.533237
2024-07-28 12:00:00+00:00,11.192215333333333,13.408945
2024-07-28 13:00:00+00:00,14.050872000000002,15.571262
2024-07-28 14:00:00+00:00,17.99422291666667,19.074135
2024-07-28 15:00:00+00:00,22.538680499999998,22.9007
2024-07-28 16:00:00+00:00,27.316085083333334,26.500883
2024-07-28 17:00:00+00:00,30.445977583333338,29.08024
2024-07-28 18:00:00+00:00,31.0295045,32.127415
2024-07-28 19:00:00+00:00,35.91346525,35.188084
2024-07-28 20:00:00+00:00,42.52452366666667,39.75493
2024-07-28 21:00:00+00:00,52.747480333333336,44.098537
2024-07-28 22:00:00+00:00,48.81506541666667,42.722775
2024-07-28 23:00:00+00:00,40.14381208333334,38.11332
2024-07-29 00:00:00+00:00,35.32060125,35.000843
2024-07-29 01:00:00+00:00,33.06613225,30.993979
2024-07-29 02:00:00+00:00,25.473406916666665,24.779877
2024-07-29 03:00:00+00:00,24.157155916666667,20.377338
2024-07-29 04:00:00+00:00,21.200952416666667,21.440899
2024-07-29 05:00:00+00:00,18.275032416666665,18.91584
2024-07-29 06:00:00+00:00,15.828992666666668,16.613667
2024-07-29 07:00:00+00:00,14.102229666666666,15.446871
2024-07-29 08:00:00+00:00,14.735210666666667,14.348652
2024-07-29 09:00:00+00:00,18.53538575,16.148375
2024-07-29 10:00:00+00:00,20.80501041666666,17.561825
2024-07-29 11:00:00+00:00,24.290186583333334,18.569931
2024-07-29 12:00:00+00:00,23.751302749999997,20.752708
2024-07-29 13:00:00+00:00,29.819464,23.10785
2024-07-29 14:00:00+00:00,31.009758916666666,26.893017
2024-07-29 15:00:00+00:00,36.20256441666667,30.673195
2024-07-29 16:00:00+00:00,40.15135733333333,34.191963
2024-07-29 17:00:00+00:00,41.460394916666665,36.584747
2024-07-29 18:00:00+00:00,42.555921250000004,39.56063
2024-07-29 19:00:00+00:00,49.44930216666666,42.41693
2024-07-29 20:00:00+00:00,57.989923916666676,48.20381
2024-07-29 21:00:00+00:00,66.60390133333333,53.767838
2024-07-29 22:00:00+00:00,57.18640175,51.21402
2024-07-29 23:00:00+00:00,46.021376583333335,44.950195
2024-07-30 00:00:00+00:00,40.789504083333334,41.316917
2024-07-30 01:00:00+00:00,38.650968666666664,36.88121
2024-07-30 02:00:00+00:00,30.196139083333332,30.305058
2024-07-30 03:00:00+00:00,26.94374075,26.290167
2024-07-30 04:00:00+00:00,25.020007750000005,23.71045
2024-07-30 05:00:00+00:00,20.37493991666667,20.67677
2024-07-30 06:00:00+00:00,18.29799925,18.052687
2024-07-30 07:00:00+00:00,16.62381875,16.618248
2024-07-30 08:00:00+00:00,16.558666333333335,16.25181
2024-07-30 09:00:00+00:00,20.125883416666667,19.15538
2024-07-30 10:00:00+00:00,24.22434983333334,22.233105
2024-07-30 11:00:00+00:00,26.74236725,24.576431
2024-07-30 12:00:00+00:00,29.421726083333336,26.906809
2024-07-30 13:00:00+00:00,31.683201999999998,29.601294
2024-07-30 14:00:00+00:00,32.48456658333333,33.064545
2024-07-30 15:00:00+00:00,37.42789575,36.444077
2024-07-30 16:00:00+00:00,42.6420955,39.44906
2024-07-30 17:00:00+00:00,44.221097416666666,41.59099
2024-07-30 18:00:00+00:00,44.986588916666676,44.53858
2024-07-30 19:00:00+00:00,54.32668116666667,48.372917
2024-07-30 20:00:00+00:00,64.41207633333333,54.58493
2024-07-30 21:00:00+00:00,81.09001033333334,60.155727
2024-07-30 22:00:00+00:00,71.76705758333334,55.68808
2024-07-30 23:00:00+00:00,56.13129308333333,47.260635
2024-07-31 00:00:00+00:00,45.14252058333333,43.05913
2024-07-31 01:00:00+00:00,41.93309325,39.33505
2024-07-31 02:00:00+00:00,35.92307575,32.63318
2024-07-31 03:00:00+00:00,30.976489833333336,27.53588
2024-07-31 04:00:00+00:00,30.859855003333333,26.996176
2024-07-31 05:00:00+00:00,30.74322017333333,23.56076
2024-07-31 06:00:00+00:00,30.626585343333332,20.585651
2024-08-01 04:00:00+00:00,28.060619083333336,19.168186
2024-08-01 05:00:00+00:00,25.30511283333334,19.18434
2024-08-01 06:00:00+00:00,20.188120916666666,21.956884
2024-08-01 07:00:00+00:00,18.457283333333336,25.526968
2024-08-01 08:00:00+00:00,19.443269666666666,28.423351
2024-08-01 09:00:00+00:00,22.110174999999998,30.380905
2024-08-01 10:00:00+00:00,24.8769445,32.816708
2024-08-01 11:00:00+00:00,25.98084658333333,36.316822
2024-08-01 12:00:00+00:00,27.28264575,40.016155
2024-08-01 13:00:00+00:00,31.011793583333333,43.681458
2024-08-01 14:00:00+00:00,37.0111885,45.737976
2024-08-01 15:00:00+00:00,44.76654691666667,49.504135
2024-08-01 16:00:00+00:00,53.98632275,54.01307
2024-08-01 17:00:00+00:00,64.76172566666666,62.206272
2024-08-01 18:00:00+00:00,73.43759725,69.2569
2024-08-01 19:00:00+00:00,94.29416058333334,64.531815
2024-08-01 20:00:00+00:00,114.33659333333333,54.410522
2024-08-01 21:00:00+00:00,127.98420925,47.835365
2024-08-01 22:00:00+00:00,108.39571483333333,43.18436
2024-08-01 23:00:00+00:00,76.42066791666667,37.034103
2024-08-02 00:00:00+00:00,56.641623833333334,31.561739
2024-08-02 01:00:00+00:00,52.50732791666667,46.235653
2024-08-02 02:00:00+00:00,42.26057866666667,38.631317
2024-08-02 03:00:00+00:00,35.55678258333334,33.656742
2024-08-02 04:00:00+00:00,32.24754741666667,30.21105
2024-08-02 05:00:00+00:00,25.769940083333335,26.699888
2024-08-02 06:00:00+00:00,21.603421,25.050034
2024-08-02 07:00:00+00:00,19.397908583333333,25.358498
2024-08-02 08:00:00+00:00,18.464579083333334,27.617207
2024-08-02 09:00:00+00:00,20.70452675,29.146381
2024-08-02 10:00:00+00:00,27.085818333333336,29.23825
2024-08-02 11:00:00+00:00,26.44627158333333,30.65863
2024-08-02 12:00:00+00:00,29.84136666666667,33.016193
2024-08-02 13:00:00+00:00,31.4675495,37.001396
2024-08-02 14:00:00+00:00,35.715998,40.557922
2024-08-02 15:00:00+00:00,45.58287691666667,48.725357
2024-08-02 16:00:00+00:00,50.294916416666666,57.357704
2024-08-02 17:00:00+00:00,60.78553025,67.646034
2024-08-02 18:00:00+00:00,69.96434108333334,78.17586
2024-08-02 19:00:00+00:00,81.32324658333333,91.06938
2024-08-02 20:00:00+00:00,92.09235158333333,98.27092
2024-08-02 21:00:00+00:00,85.27810333333333,97.34325
2024-08-02 22:00:00+00:00,67.09201391666666,83.271324
