ds,actual,predicted
2024-05-08 01:00:00+00:00,40.74702325,30.795874
2024-05-08 02:00:00+00:00,28.748290916666665,23.257349
2024-05-08 03:00:00+00:00,24.98360375,19.012976
2024-05-08 04:00:00+00:00,21.583495583333328,17.483677
2024-05-08 05:00:00+00:00,20.895952666666666,16.539097
2024-05-08 06:00:00+00:00,17.598550666666664,15.362608
2024-05-08 07:00:00+00:00,16.262578083333334,14.2204075
2024-05-08 08:00:00+00:00,17.187607,15.030995
2024-05-08 09:00:00+00:00,21.45998541666667,17.92318
2024-05-08 10:00:00+00:00,25.576199666666668,24.279001
2024-05-08 11:00:00+00:00,26.57661625,25.611217
2024-05-08 12:00:00+00:00,26.6484365,24.17357
2024-05-08 13:00:00+00:00,28.45305058333333,24.761652
2024-05-08 14:00:00+00:00,30.02029625,27.34734
2024-05-08 15:00:00+00:00,33.56186866666667,29.365383
2024-05-08 16:00:00+00:00,34.698066250000004,31.689589
2024-05-08 17:00:00+00:00,40.606236083333336,33.13697
2024-05-08 18:00:00+00:00,46.29157083333334,35.141853
2024-05-08 19:00:00+00:00,53.58686933333333,40.115868
2024-05-08 20:00:00+00:00,60.51216058333333,48.041344
2024-05-08 21:00:00+00:00,74.5005805,56.17958
2024-05-08 22:00:00+00:00,66.78414891666667,54.797676
2024-05-08 23:00:00+00:00,59.938318,50.547997
2024-05-09 00:00:00+00:00,51.27658266666666,45.907974
2024-05-09 01:00:00+00:00,38.05922925,37.045734
2024-05-09 02:00:00+00:00,26.807024,27.037476
2024-05-09 03:00:00+00:00,21.411384666666667,21.215126
2024-05-09 04:00:00+00:00,21.54460983333334,18.978977
2024-05-09 05:00:00+00:00,19.7615185,17.852522
2024-05-09 06:00:00+00:00,16.578069166666666,15.725388
2024-05-09 07:00:00+00:00,15.851699583333334,16.138142
2024-05-09 08:00:00+00:00,16.894062416666667,16.825329
2024-05-09 09:00:00+00:00,20.642887999999996,20.234982
2024-05-09 10:00:00+00:00,25.686550000000004,24.687855
2024-05-09 11:00:00+00:00,29.904232583333336,25.896967
2024-05-09 12:00:00+00:00,31.949645916666668,24.893772
2024-05-09 13:00:00+00:00,32.17845441666667,26.352177
2024-05-09 14:00:00+00:00,30.977358083333332,29.238464
2024-05-09 15:00:00+00:00,30.77475616666667,32.327053
2024-05-09 16:00:00+00:00,29.249677249999998,35.12928
2024-05-09 17:00:00+00:00,29.103761583333334,38.49907
2024-05-09 18:00:00+00:00,28.056548750000005,43.80787
2024-05-09 19:00:00+00:00,28.519719166666665,52.402576
2024-05-09 20:00:00+00:00,29.62115233333333,62.502777
2024-05-09 21:00:00+00:00,31.716791916666665,72.384415
2024-05-09 22:00:00+00:00,32.70719558333334,64.38745
2024-05-09 23:00:00+00:00,34.563722166666665,55.095913
2024-05-10 00:00:00+00:00,36.92359416666667,46.84034
2024-05-10 01:00:00+00:00,30.75055591666667,35.851593
2024-05-10 02:00:00+00:00,26.42882966666667,27.049068
2024-05-10 03:00:00+00:00,21.924938333333333,21.691002
2024-05-10 04:00:00+00:00,19.812136083333336,19.270638
2024-05-10 05:00:00+00:00,20.6910955,18.041313
2024-05-10 06:00:00+00:00,17.107211500000002,16.264694
2024-05-10 07:00:00+00:00,16.11113875,15.928997
2024-05-10 08:00:00+00:00,17.750413916666666,16.749092
2024-05-10 09:00:00+00:00,21.52200125,19.825657
2024-05-10 10:00:00+00:00,26.463619249999997,25.08369
2024-05-10 11:00:00+00:00,29.202004083333335,27.931011
2024-05-10 12:00:00+00:00,29.951701416666666,28.671324
2024-05-10 13:00:00+00:00,30.443260083333332,27.7969
2024-05-10 14:00:00+00:00,29.73163033333333,25.88692
2024-05-10 15:00:00+00:00,28.764869083333334,23.526224
2024-05-10 16:00:00+00:00,28.808566499999998,22.509794
2024-05-10 17:00:00+00:00,27.888675916666667,21.487411
2024-05-10 18:00:00+00:00,24.192800083333335,20.8443
2024-05-10 19:00:00+00:00,24.665347749999995,20.53999
2024-05-10 20:00:00+00:00,25.236332833333332,21.681128
2024-05-10 21:00:00+00:00,24.971629916666668,25.990084
2024-05-10 22:00:00+00:00,25.127765166666666,27.205164
2024-05-10 23:00:00+00:00,27.01184775,31.16661
2024-05-11 00:00:00+00:00,31.476981749999997,34.73446
2024-05-11 01:00:00+00:00,28.949087083333335,31.021124
2024-05-11 02:00:00+00:00,24.126742583333332,26.243923
2024-05-11 03:00:00+00:00,19.299648500000004,22.537573
2024-05-11 04:00:00+00:00,19.878896583333333,19.901108
2024-05-11 05:00:00+00:00,18.93134308333334,18.977226
2024-05-11 06:00:00+00:00,17.092786416666666,17.912231
2024-05-11 07:00:00+00:00,16.981510083333337,17.385054
2024-05-11 08:00:00+00:00,17.118381583333335,18.186714
2024-05-11 09:00:00+00:00,18.08469116666667,19.531496
2024-05-11 10:00:00+00:00,17.803060750000004,20.642038
2024-05-11 11:00:00+00:00,18.857214916666667,22.016928
2024-05-11 12:00:00+00:00,20.73716875,23.058338
2024-05-11 13:00:00+00:00,19.813694666666667,23.545141
2024-05-11 14:00:00+00:00,18.312446416666667,22.608934
2024-05-11 15:00:00+00:00,17.057259916666666,21.359138
2024-05-11 16:00:00+00:00,16.13266175,20.361382
2024-05-11 17:00:00+00:00,15.661505416666666,19.38703
2024-05-11 18:00:00+00:00,15.9629245,18.813597
2024-05-11 19:00:00+00:00,15.442290166666666,19.243382
2024-05-11 20:00:00+00:00,16.722101916666666,20.209465
2024-05-11 21:00:00+00:00,18.43120816666667,23.277225
2024-05-11 22:00:00+00:00,22.14626191666666,24.080372
2024-05-11 23:00:00+00:00,27.120058583333332,28.024347
2024-05-12 00:00:00+00:00,37.338991166666666,31.146223
2024-05-12 01:00:00+00:00,31.550916666666662,27.551014
2024-05-12 02:00:00+00:00,24.02274158333333,23.143145
2024-05-12 03:00:00+00:00,19.97092575,20.487244
2024-05-12 04:00:00+00:00,16.346939750000004,19.274666
2024-05-12 05:00:00+00:00,14.98010575,18.595139
2024-05-12 06:00:00+00:00,14.07090125,16.980095
2024-05-12 07:00:00+00:00,14.852610666666667,16.817219
2024-05-12 08:00:00+00:00,12.904061333333333,17.517258
2024-05-12 09:00:00+00:00,13.850609583333332,18.74715
2024-05-12 10:00:00+00:00,14.090619583333332,17.928734
2024-05-12 11:00:00+00:00,14.051212833333333,19.066113
2024-05-12 12:00:00+00:00,15.400366083333333,19.014633
2024-05-12 13:00:00+00:00,15.372603583333335,19.151812
2024-05-12 14:00:00+00:00,15.552497916666667,18.850227
2024-05-12 15:00:00+00:00,16.121485916666668,18.732592
2024-05-12 16:00:00+00:00,15.3801435,19.197577
2024-05-12 17:00:00+00:00,14.862610916666668,19.127823
2024-05-12 18:00:00+00:00,14.040913000000002,17.838953
2024-05-12 19:00:00+00:00,15.313797500000002,18.407665
2024-05-12 20:00:00+00:00,17.103492250000002,20.778687
2024-05-12 21:00:00+00:00,19.272139083333332,25.17763
2024-05-12 22:00:00+00:00,23.10696833333333,29.92864
2024-05-12 23:00:00+00:00,30.744286583333334,37.29621
2024-05-13 00:00:00+00:00,34.31818875,42.67505
2024-05-13 01:00:00+00:00,23.352525749999998,36.367744
2024-05-13 02:00:00+00:00,16.896004250000004,28.623734
2024-05-13 03:00:00+00:00,16.207256750000003,23.741226
2024-05-13 04:00:00+00:00,14.515458833333334,20.81408
2024-05-13 05:00:00+00:00,15.01556925,18.272308
2024-05-13 06:00:00+00:00,14.220345333333333,16.559689
2024-05-13 07:00:00+00:00,14.301499083333335,16.052612
2024-05-13 08:00:00+00:00,15.69606091666667,15.519453
2024-05-13 09:00:00+00:00,21.699116583333335,17.497746
2024-05-13 10:00:00+00:00,35.11758458333333,22.86997
2024-05-13 11:00:00+00:00,26.988610249999997,27.446144
2024-05-13 12:00:00+00:00,23.232931500000003,28.280834
2024-05-13 13:00:00+00:00,24.784639333333338,27.220081
2024-05-13 14:00:00+00:00,25.259132583333336,27.068855
2024-05-13 15:00:00+00:00,25.02170525,27.697691
2024-05-13 16:00:00+00:00,27.32226808333333,29.230211
2024-05-13 17:00:00+00:00,26.302444583333337,28.512472
2024-05-13 18:00:00+00:00,28.420153916666667,25.721449
2024-05-13 19:00:00+00:00,30.307043833333335,25.069723
2024-05-13 20:00:00+00:00,33.28647325,25.447159
2024-05-13 21:00:00+00:00,40.87256575,26.76932
2024-05-13 22:00:00+00:00,45.92189808333333,27.679848
2024-05-13 23:00:00+00:00,47.35736433333333,32.39194
2024-05-14 00:00:00+00:00,48.96882208333333,34.56724
2024-05-14 01:00:00+00:00,42.494632333333335,27.95838
2024-05-14 02:00:00+00:00,33.14716991666666,22.73148
2024-05-14 03:00:00+00:00,23.4915755,20.606733
2024-05-14 04:00:00+00:00,25.63739975,18.941864
2024-05-14 05:00:00+00:00,22.665248000000002,17.88615
2024-05-14 06:00:00+00:00,19.016025500000005,16.449503
2024-05-14 07:00:00+00:00,18.732488666666665,16.143282
2024-05-14 08:00:00+00:00,19.337512250000003,16.786228
2024-05-14 09:00:00+00:00,25.49280566666667,19.782143
2024-05-14 10:00:00+00:00,29.947194333333332,31.229822
2024-05-14 11:00:00+00:00,35.35328441666667,28.273958
2024-05-14 12:00:00+00:00,37.38532941666667,25.167736
2024-05-14 13:00:00+00:00,36.155906,24.702782
2024-05-14 14:00:00+00:00,35.34486916666666,24.584358
2024-05-14 15:00:00+00:00,37.54774808333333,25.631739
2024-05-14 16:00:00+00:00,36.60099775,27.444544
2024-05-14 17:00:00+00:00,36.507248249999996,27.57979
2024-05-14 18:00:00+00:00,34.14427425,27.621075
2024-05-14 19:00:00+00:00,33.80525216666667,29.333647
2024-05-14 20:00:00+00:00,36.73256158333333,33.086636
2024-05-14 21:00:00+00:00,37.86233433333333,39.645
2024-05-14 22:00:00+00:00,32.92928533333333,42.90441
2024-05-14 23:00:00+00:00,31.428681,47.044563
2024-05-15 00:00:00+00:00,39.20579141666666,48.270485
2024-05-15 01:00:00+00:00,35.65927033333333,40.103477
2024-05-15 02:00:00+00:00,27.739141666666665,31.502623
2024-05-15 03:00:00+00:00,22.358631583333334,24.706078
2024-05-15 04:00:00+00:00,25.052291166666663,22.419743
2024-05-15 05:00:00+00:00,23.75848458333333,19.722542
2024-05-15 06:00:00+00:00,18.93996883333334,17.283567
2024-05-15 07:00:00+00:00,17.48270975,16.893959
2024-05-15 08:00:00+00:00,21.11299566666667,17.347897
2024-05-15 09:00:00+00:00,25.67135641666667,21.705193
2024-05-15 10:00:00+00:00,30.075207166666672,29.257063
2024-05-15 11:00:00+00:00,34.801624583333336,32.17817
2024-05-15 12:00:00+00:00,36.266805,32.5411
2024-05-15 13:00:00+00:00,39.732601333333335,31.223074
2024-05-15 14:00:00+00:00,40.426440416666665,31.210047
2024-05-15 15:00:00+00:00,38.34998733333334,31.278536
2024-05-15 16:00:00+00:00,35.41098916666667,30.297415
2024-05-15 17:00:00+00:00,37.453330083333334,29.87103
2024-05-15 18:00:00+00:00,36.320430083333335,29.090197
2024-05-15 19:00:00+00:00,36.61239858333334,29.390116
2024-05-15 20:00:00+00:00,36.46633683333334,29.474775
2024-05-15 21:00:00+00:00,39.7448,31.245758
2024-05-15 22:00:00+00:00,38.124339,30.264809
2024-05-15 23:00:00+00:00,38.138838916666664,31.92612
2024-05-16 00:00:00+00:00,44.140996666666666,34.774345
2024-05-16 01:00:00+00:00,38.520001,31.408062
2024-05-16 02:00:00+00:00,33.722613833333334,25.931374
2024-05-16 03:00:00+00:00,26.0128055,21.98654
2024-05-16 04:00:00+00:00,25.21224691666667,22.316477
2024-05-16 05:00:00+00:00,23.49708533333333,20.22815
2024-05-16 06:00:00+00:00,21.09779491666667,16.991142
2024-05-16 07:00:00+00:00,20.682368416666666,16.779305
2024-05-16 08:00:00+00:00,22.89840716666667,17.678621
2024-05-16 09:00:00+00:00,29.1512535,22.037275
2024-05-16 10:00:00+00:00,35.603253583333334,30.242157
2024-05-16 11:00:00+00:00,35.62823616666667,32.129154
2024-05-16 12:00:00+00:00,35.40002325,32.66277
2024-05-16 13:00:00+00:00,34.62225475,31.889977
2024-05-16 14:00:00+00:00,34.074292,31.222393
2024-05-16 15:00:00+00:00,34.21404908333333,30.713146
2024-05-16 16:00:00+00:00,36.72417766666667,30.537277
2024-05-16 17:00:00+00:00,39.459288666666666,30.872387
2024-05-16 18:00:00+00:00,39.60849541666666,31.319193
2024-05-16 19:00:00+00:00,40.668700333333334,32.40674
2024-05-16 20:00:00+00:00,41.41300174999999,33.222496
2024-05-16 21:00:00+00:00,47.96378525,35.227844
2024-05-16 22:00:00+00:00,57.879309833333345,34.951664
2024-05-16 23:00:00+00:00,56.84788716666667,35.143745
2024-05-17 00:00:00+00:00,61.89363116666667,37.302277
2024-05-17 01:00:00+00:00,51.546698666666664,34.45419
2024-05-17 02:00:00+00:00,40.097592999999996,30.923347
2024-05-17 03:00:00+00:00,30.40906575,27.174492
2024-05-17 04:00:00+00:00,27.04986291666667,27.380445
2024-05-17 05:00:00+00:00,26.072880249999997,26.252678
2024-05-17 06:00:00+00:00,20.86466,23.532265
2024-05-17 07:00:00+00:00,20.13799641666667,22.012577
2024-05-17 08:00:00+00:00,21.637896833333333,22.42001
2024-05-17 09:00:00+00:00,26.79907516666667,24.954302
2024-05-17 10:00:00+00:00,28.93334025,29.657343
2024-05-17 11:00:00+00:00,28.172849833333334,31.509472
2024-05-17 12:00:00+00:00,31.102368666666667,32.526867
2024-05-17 13:00:00+00:00,30.40884475,32.88607
2024-05-17 14:00:00+00:00,30.17144408333333,32.28519
2024-05-17 15:00:00+00:00,30.132770666666666,32.82146
2024-05-17 16:00:00+00:00,31.47321558333333,35.37139
2024-05-17 17:00:00+00:00,32.044308,37.390846
2024-05-17 18:00:00+00:00,34.959438666666664,38.825897
2024-05-17 19:00:00+00:00,32.45133466666667,41.652855
2024-05-17 20:00:00+00:00,34.64769966666667,44.152107
2024-05-17 21:00:00+00:00,38.113656,49.642868
2024-05-17 22:00:00+00:00,35.18147808333333,51.88645
2024-05-17 23:00:00+00:00,34.96162616666667,52.2106
2024-05-18 00:00:00+00:00,41.574075833333325,53.91075
2024-05-18 01:00:00+00:00,36.803613500000004,47.813347
2024-05-18 02:00:00+00:00,30.005839500000004,41.69461
2024-05-18 03:00:00+00:00,26.387375416666668,36.189377
2024-05-18 04:00:00+00:00,24.535035750000002,33.612934
2024-05-18 05:00:00+00:00,22.05658225,30.369522
2024-05-18 06:00:00+00:00,18.99475675,25.665457
2024-05-18 07:00:00+00:00,18.521475000000002,23.18362
2024-05-18 08:00:00+00:00,19.438319083333333,22.827377
2024-05-18 09:00:00+00:00,20.55603208333333,24.644
2024-05-18 10:00:00+00:00,21.020617,18.677736
2024-05-18 11:00:00+00:00,21.788746833333335,19.30729
2024-05-18 12:00:00+00:00,26.188027833333337,21.2867
2024-05-18 13:00:00+00:00,28.877816666666664,21.757774
2024-05-18 14:00:00+00:00,28.854316416666666,22.242731
2024-05-18 15:00:00+00:00,29.291318333333333,22.704327
2024-05-18 16:00:00+00:00,30.712973333333334,22.65236
2024-05-18 17:00:00+00:00,32.1056675,22.722641
2024-05-18 18:00:00+00:00,33.978796833333334,23.01396
2024-05-18 19:00:00+00:00,37.32273141666666,24.308565
2024-05-18 20:00:00+00:00,39.174650416666665,26.536482
2024-05-18 21:00:00+00:00,41.72718533333333,30.121677
2024-05-18 22:00:00+00:00,43.206428833333334,31.550827
2024-05-18 23:00:00+00:00,44.209086583333345,34.047604
2024-05-19 00:00:00+00:00,41.60633841666667,39.821503
2024-05-19 01:00:00+00:00,37.29333141666667,36.780983
2024-05-19 02:00:00+00:00,29.27181883333333,31.06398
2024-05-19 03:00:00+00:00,25.57100025,24.672453
2024-05-19 04:00:00+00:00,23.26917775,20.642672
2024-05-19 05:00:00+00:00,21.598953583333337,17.75274
2024-05-19 06:00:00+00:00,17.89615416666667,14.849378
2024-05-19 07:00:00+00:00,17.140255583333335,13.684693
2024-05-19 08:00:00+00:00,16.903344416666666,13.920937
2024-05-19 09:00:00+00:00,17.55478516666667,15.2590885
2024-05-19 10:00:00+00:00,16.9882455,16.40548
2024-05-19 11:00:00+00:00,17.786874833333332,17.01033
2024-05-19 12:00:00+00:00,20.7669945,20.54126
2024-05-19 13:00:00+00:00,22.41995858333333,24.905998
2024-05-19 14:00:00+00:00,25.374473166666665,27.233906
2024-05-19 15:00:00+00:00,26.022548416666666,29.36129
2024-05-19 16:00:00+00:00,27.68037575,31.703674
2024-05-19 17:00:00+00:00,29.612224833333332,34.397877
2024-05-19 18:00:00+00:00,32.79991641666667,37.366234
2024-05-19 19:00:00+00:00,37.57355608333334,39.952026
2024-05-19 20:00:00+00:00,42.69636908333333,41.876442
2024-05-19 21:00:00+00:00,52.43715233333333,46.682674
2024-05-19 22:00:00+00:00,56.77172375,50.04072
2024-05-19 23:00:00+00:00,57.251880666666665,52.639668
2024-05-20 00:00:00+00:00,51.466617249999985,51.446754
2024-05-20 01:00:00+00:00,44.53659283333334,42.877567
2024-05-20 02:00:00+00:00,32.40673916666667,34.913933
2024-05-20 03:00:00+00:00,24.888392583333328,29.111597
2024-05-20 04:00:00+00:00,22.49173575,26.54461
2024-05-20 05:00:00+00:00,16.764068166666668,24.377743
2024-05-20 06:00:00+00:00,13.709871083333331,21.196352
2024-05-20 07:00:00+00:00,12.874084250000001,19.874462
2024-05-20 08:00:00+00:00,14.978459833333334,19.949081
2024-05-20 09:00:00+00:00,20.659170166666666,22.225428
2024-05-20 10:00:00+00:00,25.828449666666668,21.312763
2024-05-20 11:00:00+00:00,25.18394016666667,21.82684
2024-05-20 12:00:00+00:00,24.70947825,22.48926
2024-05-20 13:00:00+00:00,26.188391416666665,25.278502
2024-05-20 14:00:00+00:00,27.283636083333334,28.541626
2024-05-20 15:00:00+00:00,30.10594625,32.293266
2024-05-20 16:00:00+00:00,36.05360625,36.053173
2024-05-20 17:00:00+00:00,41.42462433333333,40.177208
2024-05-20 18:00:00+00:00,45.93787183333333,46.014534
2024-05-20 19:00:00+00:00,48.3909415,54.61516
2024-05-20 20:00:00+00:00,59.473600749999996,62.224007
2024-05-20 21:00:00+00:00,71.84212883333333,69.96634
2024-05-20 22:00:00+00:00,73.385913,70.872696
2024-05-20 23:00:00+00:00,72.01920408333334,65.32649
2024-05-21 00:00:00+00:00,58.48011333333333,56.63284
2024-05-21 01:00:00+00:00,45.96264208333333,46.577415
2024-05-21 02:00:00+00:00,35.392922750000004,37.625374
2024-05-21 03:00:00+00:00,29.9024735,29.95065
2024-05-21 04:00:00+00:00,26.027446916666662,26.164762
2024-05-21 05:00:00+00:00,20.870065083333333,23.11311
2024-05-21 06:00:00+00:00,17.458827,19.264488
2024-05-21 07:00:00+00:00,16.782793166666668,18.544167
2024-05-21 08:00:00+00:00,17.158347750000004,19.24099
2024-05-21 09:00:00+00:00,23.855638583333338,23.740011
2024-05-21 10:00:00+00:00,28.358968500000003,28.660633
2024-05-21 11:00:00+00:00,26.878182,29.324543
2024-05-21 12:00:00+00:00,26.964862666666665,29.15782
2024-05-21 13:00:00+00:00,28.09267475,30.52157
2024-05-21 14:00:00+00:00,29.586014583333334,33.39001
2024-05-21 15:00:00+00:00,30.914650499999997,38.23996
2024-05-21 16:00:00+00:00,38.08156616666667,45.0296
2024-05-21 17:00:00+00:00,47.701762083333335,51.061096
2024-05-21 18:00:00+00:00,47.72558741666666,52.422356
2024-05-21 19:00:00+00:00,55.97123625,56.03779
2024-05-21 20:00:00+00:00,67.04266016666666,65.53766
2024-05-21 21:00:00+00:00,81.30360316666666,75.05933
2024-05-21 22:00:00+00:00,74.614317,74.572525
2024-05-21 23:00:00+00:00,67.83214916666667,68.9211
2024-05-22 00:00:00+00:00,59.00784266666667,58.232143
2024-05-22 01:00:00+00:00,44.454149,45.530056
2024-05-22 02:00:00+00:00,33.65025741666667,35.91516
2024-05-22 03:00:00+00:00,26.615996749999997,29.934288
2024-05-22 04:00:00+00:00,24.136596916666665,26.50245
2024-05-22 05:00:00+00:00,19.733966833333334,22.610636
2024-05-22 06:00:00+00:00,18.277492083333332,19.03901
2024-05-22 07:00:00+00:00,17.871927083333336,18.307697
2024-05-22 08:00:00+00:00,18.187019000000003,19.712708
2024-05-22 09:00:00+00:00,21.10287891666667,24.846027
2024-05-22 10:00:00+00:00,26.582149249999997,28.12008
2024-05-22 11:00:00+00:00,28.21089925,28.541187
2024-05-22 12:00:00+00:00,30.254229083333332,27.051664
2024-05-22 13:00:00+00:00,33.293457249999996,27.00575
2024-05-22 14:00:00+00:00,34.161214,28.30484
2024-05-22 15:00:00+00:00,37.694879916666665,31.06482
2024-05-22 16:00:00+00:00,41.54335716666667,36.031208
2024-05-22 17:00:00+00:00,47.88605100000001,41.254566
2024-05-22 18:00:00+00:00,48.972768166666675,43.210308
2024-05-22 19:00:00+00:00,58.458962750000005,48.745453
2024-05-22 20:00:00+00:00,74.86904383333334,59.59232
2024-05-22 21:00:00+00:00,92.73765291666668,69.029205
2024-05-22 22:00:00+00:00,83.71956191666666,64.693214
2024-05-22 23:00:00+00:00,73.033022,57.92379
2024-05-23 00:00:00+00:00,61.88763025000001,50.32651
2024-05-23 01:00:00+00:00,51.441396749999996,39.53936
2024-05-23 02:00:00+00:00,39.36365766666666,30.516617
2024-05-23 03:00:00+00:00,32.659121,24.846893
2024-05-23 04:00:00+00:00,29.759842333333335,22.138912
2024-05-23 05:00:00+00:00,22.65184933333333,19.431633
2024-05-23 06:00:00+00:00,19.467164750000002,16.886047
2024-05-23 07:00:00+00:00,18.998517583333335,15.346817
2024-05-23 08:00:00+00:00,19.47694883333334,15.04604
2024-05-23 09:00:00+00:00,24.374387666666667,18.554668
2024-05-23 10:00:00+00:00,28.60331808333333,28.615894
2024-05-23 11:00:00+00:00,29.40291825,30.600147
2024-05-23 12:00:00+00:00,30.193496166666666,31.41293
2024-05-23 13:00:00+00:00,32.272218583333334,32.464462
2024-05-23 14:00:00+00:00,35.46206158333333,33.725674
2024-05-23 15:00:00+00:00,37.18505975,36.076366
2024-05-23 16:00:00+00:00,42.96635225,40.32118
2024-05-23 17:00:00+00:00,45.083992833333326,43.880917
2024-05-23 18:00:00+00:00,46.12138391666666,46.215466
