datetime_utc,predicted
2024-08-20 17:00:00+00:00,29.741005
2024-08-20 18:00:00+00:00,30.88667
2024-08-20 19:00:00+00:00,32.102917
2024-08-20 20:00:00+00:00,35.459435
2024-08-20 21:00:00+00:00,35.651253
2024-08-20 22:00:00+00:00,34.187855
2024-08-20 23:00:00+00:00,31.79929
2024-08-21 00:00:00+00:00,30.675941
2024-08-21 01:00:00+00:00,26.763008
2024-08-21 02:00:00+00:00,22.523521
2024-08-21 03:00:00+00:00,19.937891
2024-08-21 04:00:00+00:00,18.717163
2024-08-21 05:00:00+00:00,16.544878
2024-08-21 06:00:00+00:00,14.113296
2024-08-21 07:00:00+00:00,13.124183
2024-08-21 08:00:00+00:00,13.127927
2024-08-21 09:00:00+00:00,16.48072
2024-08-21 10:00:00+00:00,19.968513
2024-08-21 11:00:00+00:00,18.880138
2024-08-21 12:00:00+00:00,20.33269
2024-08-21 13:00:00+00:00,20.632502
2024-08-21 14:00:00+00:00,20.70887
2024-08-21 15:00:00+00:00,21.41778
2024-08-21 16:00:00+00:00,22.668407
2024-08-21 17:00:00+00:00,23.46419
2024-08-21 18:00:00+00:00,23.753063
2024-08-21 19:00:00+00:00,24.344448
2024-08-21 20:00:00+00:00,26.17559
2024-08-21 21:00:00+00:00,28.84646
2024-08-21 22:00:00+00:00,29.909317
2024-08-21 23:00:00+00:00,29.926924
2024-08-22 00:00:00+00:00,27.415714
2024-08-22 01:00:00+00:00,23.157095
2024-08-22 02:00:00+00:00,19.98318
2024-08-22 03:00:00+00:00,17.300047
2024-08-22 04:00:00+00:00,14.661425
2024-08-22 05:00:00+00:00,14.002703
2024-08-22 06:00:00+00:00,11.887852
2024-08-22 07:00:00+00:00,11.769148
2024-08-22 08:00:00+00:00,12.024906
2024-08-22 09:00:00+00:00,14.704548
2024-08-22 10:00:00+00:00,18.42379
2024-08-22 11:00:00+00:00,17.635185
2024-08-22 12:00:00+00:00,18.116203
2024-08-22 13:00:00+00:00,20.340292
2024-08-22 14:00:00+00:00,21.592985
2024-08-22 15:00:00+00:00,21.943134
2024-08-22 16:00:00+00:00,22.374569
2024-08-22 17:00:00+00:00,23.01229
2024-08-22 18:00:00+00:00,24.03113
2024-08-22 19:00:00+00:00,25.019575
2024-08-22 20:00:00+00:00,28.892445
2024-08-22 21:00:00+00:00,32.091972
2024-08-22 22:00:00+00:00,32.01022
2024-08-22 23:00:00+00:00,30.424803
2024-08-23 00:00:00+00:00,30.225319
2024-08-23 01:00:00+00:00,26.77008
2024-08-23 02:00:00+00:00,21.891548
2024-08-23 03:00:00+00:00,18.752222
2024-08-23 04:00:00+00:00,15.997996
2024-08-23 05:00:00+00:00,15.093543
2024-08-23 06:00:00+00:00,13.368599
2024-08-23 07:00:00+00:00,12.806251
2024-08-23 08:00:00+00:00,12.877085
2024-08-23 09:00:00+00:00,16.17778
2024-08-23 10:00:00+00:00,18.990112
2024-08-23 11:00:00+00:00,19.118832
2024-08-23 12:00:00+00:00,19.822151
2024-08-23 13:00:00+00:00,20.684402
2024-08-23 14:00:00+00:00,21.686699
2024-08-23 15:00:00+00:00,22.251766
2024-08-23 16:00:00+00:00,24.111609
2024-08-23 17:00:00+00:00,25.246479
2024-08-23 18:00:00+00:00,26.835548
2024-08-23 19:00:00+00:00,27.091812
2024-08-23 20:00:00+00:00,30.416119
2024-08-23 21:00:00+00:00,33.177338
2024-08-23 22:00:00+00:00,32.721504
2024-08-23 23:00:00+00:00,30.5474
2024-08-24 00:00:00+00:00,27.755781
2024-08-24 01:00:00+00:00,23.461376
2024-08-24 02:00:00+00:00,20.885649
2024-08-24 03:00:00+00:00,17.489048
2024-08-24 04:00:00+00:00,14.930619
2024-08-24 05:00:00+00:00,14.3109255
2024-08-24 06:00:00+00:00,12.666287
2024-08-24 07:00:00+00:00,11.671091
2024-08-24 08:00:00+00:00,10.904177
2024-08-24 09:00:00+00:00,11.2495775
2024-08-24 10:00:00+00:00,12.884293
2024-08-24 11:00:00+00:00,13.023997
2024-08-24 12:00:00+00:00,14.500961
2024-08-24 13:00:00+00:00,16.67123
2024-08-24 14:00:00+00:00,18.019361
2024-08-24 15:00:00+00:00,21.421549
2024-08-24 16:00:00+00:00,23.592028
2024-08-24 17:00:00+00:00,24.722626
2024-08-24 18:00:00+00:00,25.958555
2024-08-24 19:00:00+00:00,29.3902
2024-08-24 20:00:00+00:00,33.52152
2024-08-24 21:00:00+00:00,38.63735
2024-08-24 22:00:00+00:00,37.631786
2024-08-24 23:00:00+00:00,32.698532
2024-08-25 00:00:00+00:00,29.81432
2024-08-25 01:00:00+00:00,24.227468
2024-08-25 02:00:00+00:00,21.712835
2024-08-25 03:00:00+00:00,18.079811
2024-08-25 04:00:00+00:00,15.730421
2024-08-25 05:00:00+00:00,13.576112
2024-08-25 06:00:00+00:00,11.963381
2024-08-25 07:00:00+00:00,11.203772
2024-08-25 08:00:00+00:00,11.290787
2024-08-25 09:00:00+00:00,11.064869
2024-08-25 10:00:00+00:00,11.109309
2024-08-25 11:00:00+00:00,10.557169
2024-08-25 12:00:00+00:00,11.193222
2024-08-25 13:00:00+00:00,13.5379095
2024-08-25 14:00:00+00:00,16.176851
2024-08-25 15:00:00+00:00,21.310907
2024-08-25 16:00:00+00:00,24.569986
2024-08-25 17:00:00+00:00,26.533695
2024-08-25 18:00:00+00:00,28.306225
2024-08-25 19:00:00+00:00,32.449875
2024-08-25 20:00:00+00:00,40.2096
2024-08-25 21:00:00+00:00,44.720825
2024-08-25 22:00:00+00:00,44.027225
2024-08-25 23:00:00+00:00,37.165363
2024-08-26 00:00:00+00:00,32.896545
2024-08-26 01:00:00+00:00,27.632687
2024-08-26 02:00:00+00:00,23.801725
2024-08-26 03:00:00+00:00,20.312735
2024-08-26 04:00:00+00:00,17.892855
2024-08-26 05:00:00+00:00,16.17437
2024-08-26 06:00:00+00:00,13.759798
2024-08-26 07:00:00+00:00,13.206495
2024-08-26 08:00:00+00:00,13.552226
2024-08-26 09:00:00+00:00,15.577921
2024-08-26 10:00:00+00:00,19.140827
2024-08-26 11:00:00+00:00,19.918535
2024-08-26 12:00:00+00:00,20.076302
2024-08-26 13:00:00+00:00,21.475113
2024-08-26 14:00:00+00:00,25.115831
2024-08-26 15:00:00+00:00,29.424873
2024-08-26 16:00:00+00:00,33.23988
2024-08-26 17:00:00+00:00,39.912674
2024-08-26 18:00:00+00:00,41.69873
2024-08-26 19:00:00+00:00,47.802326
2024-08-26 20:00:00+00:00,54.824146
2024-08-26 21:00:00+00:00,62.746994
2024-08-26 22:00:00+00:00,59.242596
2024-08-26 23:00:00+00:00,48.11367
2024-08-27 00:00:00+00:00,40.781742
2024-08-27 01:00:00+00:00,31.365477
2024-08-27 02:00:00+00:00,26.401123
2024-08-27 03:00:00+00:00,22.834942
2024-08-27 04:00:00+00:00,21.148516
2024-08-27 05:00:00+00:00,19.279453
2024-08-27 06:00:00+00:00,15.604858
2024-08-27 07:00:00+00:00,14.470876
2024-08-27 08:00:00+00:00,14.936519
2024-08-27 09:00:00+00:00,17.292847
2024-08-27 10:00:00+00:00,23.43415
2024-08-27 11:00:00+00:00,21.687443
2024-08-27 12:00:00+00:00,22.39781
2024-08-27 13:00:00+00:00,24.55421
2024-08-27 14:00:00+00:00,27.92138
2024-08-27 15:00:00+00:00,34.045895
2024-08-27 16:00:00+00:00,36.672768
2024-08-27 17:00:00+00:00,41.663074
2024-08-27 18:00:00+00:00,47.55851
2024-08-27 19:00:00+00:00,53.375153
2024-08-27 20:00:00+00:00,64.63431
2024-08-27 21:00:00+00:00,77.59717
2024-08-27 22:00:00+00:00,74.42732
2024-08-27 23:00:00+00:00,59.182854
2024-08-28 00:00:00+00:00,46.38552
2024-08-28 01:00:00+00:00,38.990314
2024-08-28 02:00:00+00:00,30.649961
2024-08-28 03:00:00+00:00,27.27341
2024-08-28 04:00:00+00:00,25.028248
2024-08-28 05:00:00+00:00,22.244375
2024-08-28 06:00:00+00:00,18.229603
2024-08-28 07:00:00+00:00,17.582165
2024-08-28 08:00:00+00:00,16.918207
2024-08-28 09:00:00+00:00,18.746773
2024-08-28 10:00:00+00:00,23.67913
2024-08-28 11:00:00+00:00,23.278973
2024-08-28 12:00:00+00:00,25.336748
2024-08-28 13:00:00+00:00,28.338112
2024-08-28 14:00:00+00:00,33.303375
2024-08-28 15:00:00+00:00,39.12951
2024-08-28 16:00:00+00:00,42.805122
2024-08-28 17:00:00+00:00,48.51276
2024-08-28 18:00:00+00:00,50.69166
2024-08-28 19:00:00+00:00,59.800076
2024-08-28 20:00:00+00:00,78.23363
2024-08-28 21:00:00+00:00,86.74522
2024-08-28 22:00:00+00:00,85.63162
2024-08-28 23:00:00+00:00,69.11331
2024-08-29 00:00:00+00:00,51.67993
2024-08-29 01:00:00+00:00,38.040127
2024-08-29 02:00:00+00:00,30.077374
2024-08-29 03:00:00+00:00,26.547539
2024-08-29 04:00:00+00:00,25.634542
2024-08-29 05:00:00+00:00,20.715286
2024-08-29 06:00:00+00:00,17.155783
2024-08-29 07:00:00+00:00,17.18031
2024-08-29 08:00:00+00:00,16.035301
2024-08-29 09:00:00+00:00,18.24324
2024-08-29 10:00:00+00:00,22.955116
2024-08-29 11:00:00+00:00,24.532715
2024-08-29 12:00:00+00:00,25.034788
2024-08-29 13:00:00+00:00,26.713507
2024-08-29 14:00:00+00:00,30.83473
2024-08-29 15:00:00+00:00,36.13344
2024-08-29 16:00:00+00:00,40.520016
2024-08-29 17:00:00+00:00,44.697086
2024-08-29 18:00:00+00:00,55.376453
2024-08-29 19:00:00+00:00,71.3454
2024-08-29 20:00:00+00:00,100.30534
2024-08-29 21:00:00+00:00,98.87238
2024-08-29 22:00:00+00:00,103.606865
2024-08-29 23:00:00+00:00,63.827316
2024-08-30 00:00:00+00:00,46.211517
2024-08-30 01:00:00+00:00,40.242092
2024-08-30 02:00:00+00:00,28.654078
2024-08-30 03:00:00+00:00,26.238426
2024-08-30 04:00:00+00:00,28.232304
2024-08-30 05:00:00+00:00,20.677954
2024-08-30 06:00:00+00:00,18.681526
2024-08-30 07:00:00+00:00,15.879663
2024-08-30 08:00:00+00:00,15.6630535
2024-08-30 09:00:00+00:00,17.156063
2024-08-30 10:00:00+00:00,24.777622
2024-08-30 11:00:00+00:00,28.924583
2024-08-30 12:00:00+00:00,28.85995
2024-08-30 13:00:00+00:00,31.790005
2024-08-30 14:00:00+00:00,37.56569
2024-08-30 15:00:00+00:00,39.892426
2024-08-30 16:00:00+00:00,41.745377
2024-08-30 17:00:00+00:00,41.733047
2024-08-30 18:00:00+00:00,42.711056
2024-08-30 19:00:00+00:00,43.72952
2024-08-30 20:00:00+00:00,58.32047
2024-08-30 21:00:00+00:00,61.668858
2024-08-30 22:00:00+00:00,51.798004
2024-08-30 23:00:00+00:00,42.262886
2024-08-31 00:00:00+00:00,39.83416
2024-08-31 01:00:00+00:00,34.127144
2024-08-31 02:00:00+00:00,30.13382
2024-08-31 03:00:00+00:00,27.05096
2024-08-31 04:00:00+00:00,21.824484
2024-08-31 05:00:00+00:00,20.972307
2024-08-31 06:00:00+00:00,17.404873
2024-09-01 04:00:00+00:00,22.33307
2024-09-01 05:00:00+00:00,21.13084
2024-09-01 06:00:00+00:00,20.432137
2024-09-01 07:00:00+00:00,21.163206
2024-09-01 08:00:00+00:00,17.906685
2024-09-01 09:00:00+00:00,18.191578
2024-09-01 10:00:00+00:00,18.66772
2024-09-01 11:00:00+00:00,19.123295
2024-09-01 12:00:00+00:00,21.244452
2024-09-01 13:00:00+00:00,25.120872
2024-09-01 14:00:00+00:00,27.075476
2024-09-01 15:00:00+00:00,28.804888
2024-09-01 16:00:00+00:00,32.517406
2024-09-01 17:00:00+00:00,33.717575
2024-09-01 18:00:00+00:00,35.687664
2024-09-01 19:00:00+00:00,38.360928
2024-09-01 20:00:00+00:00,44.626892
2024-09-01 21:00:00+00:00,51.563988
2024-09-01 22:00:00+00:00,50.872902
2024-09-01 23:00:00+00:00,45.97644
2024-09-02 00:00:00+00:00,37.859196
2024-09-02 01:00:00+00:00,36.595013
2024-09-02 02:00:00+00:00,30.13634
2024-09-02 03:00:00+00:00,27.01901
2024-09-02 04:00:00+00:00,18.798508
2024-09-02 05:00:00+00:00,17.500547
2024-09-02 06:00:00+00:00,15.010635
2024-09-02 07:00:00+00:00,13.750444
2024-09-02 08:00:00+00:00,14.461098
2024-09-02 09:00:00+00:00,17.496712
2024-09-02 10:00:00+00:00,22.151148
2024-09-02 11:00:00+00:00,23.255543
2024-09-02 12:00:00+00:00,21.647514
2024-09-02 13:00:00+00:00,26.015598
2024-09-02 14:00:00+00:00,26.889635
2024-09-02 15:00:00+00:00,31.030216
2024-09-02 16:00:00+00:00,32.185062
2024-09-02 17:00:00+00:00,32.71193
2024-09-02 18:00:00+00:00,33.28466
2024-09-02 19:00:00+00:00,36.607517
2024-09-02 20:00:00+00:00,39.278473
2024-09-02 21:00:00+00:00,41.522118
2024-09-02 22:00:00+00:00,40.691692
2024-09-02 23:00:00+00:00,34.002083
2024-09-03 00:00:00+00:00,29.158243
2024-09-03 01:00:00+00:00,24.393612
2024-09-03 02:00:00+00:00,22.112562
2024-09-03 03:00:00+00:00,21.069311
2024-09-03 04:00:00+00:00,18.461678
2024-09-03 05:00:00+00:00,16.939432
2024-09-03 06:00:00+00:00,14.709887
2024-09-03 07:00:00+00:00,13.091082
2024-09-03 08:00:00+00:00,13.533287
2024-09-03 09:00:00+00:00,15.121598
2024-09-03 10:00:00+00:00,18.703323
2024-09-03 11:00:00+00:00,18.886383
2024-09-03 12:00:00+00:00,19.741133
2024-09-03 13:00:00+00:00,19.961123
2024-09-03 14:00:00+00:00,19.815884
2024-09-03 15:00:00+00:00,20.020683
2024-09-03 16:00:00+00:00,20.10471
2024-09-03 17:00:00+00:00,20.752378
2024-09-03 18:00:00+00:00,21.799109
2024-09-03 19:00:00+00:00,24.039236
2024-09-03 20:00:00+00:00,27.461948
2024-09-03 21:00:00+00:00,31.827787
2024-09-03 22:00:00+00:00,32.12443
2024-09-03 23:00:00+00:00,29.939873
2024-09-04 00:00:00+00:00,24.935747
2024-09-04 01:00:00+00:00,19.770773
2024-09-04 02:00:00+00:00,17.821035
2024-09-04 03:00:00+00:00,17.22574
2024-09-04 04:00:00+00:00,16.70768
2024-09-04 05:00:00+00:00,14.536257
2024-09-04 06:00:00+00:00,13.650534
2024-09-04 07:00:00+00:00,11.51791
2024-09-04 08:00:00+00:00,11.355398
2024-09-04 09:00:00+00:00,13.221359
2024-09-04 10:00:00+00:00,16.736996
2024-09-04 11:00:00+00:00,17.318695
2024-09-04 12:00:00+00:00,18.670732
2024-09-04 13:00:00+00:00,19.337265
2024-09-04 14:00:00+00:00,19.3766
2024-09-04 15:00:00+00:00,20.11974
2024-09-04 16:00:00+00:00,19.987822
2024-09-04 17:00:00+00:00,21.539976
2024-09-04 18:00:00+00:00,22.924381
2024-09-04 19:00:00+00:00,24.651527
2024-09-04 20:00:00+00:00,25.937366
2024-09-04 21:00:00+00:00,30.621063
2024-09-04 22:00:00+00:00,36.191395
2024-09-04 23:00:00+00:00,32.61566
2024-09-05 00:00:00+00:00,25.679218
2024-09-05 01:00:00+00:00,23.289974
2024-09-05 02:00:00+00:00,19.497063
2024-09-05 03:00:00+00:00,17.218683
2024-09-05 04:00:00+00:00,16.150335
2024-09-05 05:00:00+00:00,15.008646
2024-09-05 06:00:00+00:00,13.708336
2024-09-05 07:00:00+00:00,12.611237
2024-09-05 08:00:00+00:00,12.398004
2024-09-05 09:00:00+00:00,13.710639
2024-09-05 10:00:00+00:00,18.569382
2024-09-05 11:00:00+00:00,18.40238
2024-09-05 12:00:00+00:00,18.215982
2024-09-05 13:00:00+00:00,19.297092
2024-09-05 14:00:00+00:00,19.63307
2024-09-05 15:00:00+00:00,21.441277
2024-09-05 16:00:00+00:00,23.571594
2024-09-05 17:00:00+00:00,26.254349
2024-09-05 18:00:00+00:00,28.17968
2024-09-05 19:00:00+00:00,32.73567
2024-09-05 20:00:00+00:00,34.93688
2024-09-05 21:00:00+00:00,39.440662
2024-09-05 22:00:00+00:00,42.179657
2024-09-05 23:00:00+00:00,36.5581
2024-09-06 00:00:00+00:00,31.23885
2024-09-06 01:00:00+00:00,24.411968
2024-09-06 02:00:00+00:00,21.634207
2024-09-06 03:00:00+00:00,18.01669
2024-09-06 04:00:00+00:00,15.721666
2024-09-06 05:00:00+00:00,14.863593
2024-09-06 06:00:00+00:00,13.321512
2024-09-06 07:00:00+00:00,12.609972
2024-09-06 08:00:00+00:00,12.681347
2024-09-06 09:00:00+00:00,15.068483
2024-09-06 10:00:00+00:00,20.115587
2024-09-06 11:00:00+00:00,20.182592
2024-09-06 12:00:00+00:00,18.080921
2024-09-06 13:00:00+00:00,19.557213
2024-09-06 14:00:00+00:00,23.814304
2024-09-06 15:00:00+00:00,25.39835
2024-09-06 16:00:00+00:00,30.565468
2024-09-06 17:00:00+00:00,32.858727
2024-09-06 18:00:00+00:00,34.201237
2024-09-06 19:00:00+00:00,38.040134
2024-09-06 20:00:00+00:00,44.322067
2024-09-06 21:00:00+00:00,50.210228
2024-09-06 22:00:00+00:00,51.456146
2024-09-06 23:00:00+00:00,39.612736
2024-09-07 00:00:00+00:00,32.32148
2024-09-07 01:00:00+00:00,26.835264
2024-09-07 02:00:00+00:00,23.657251
2024-09-07 03:00:00+00:00,20.553122
2024-09-07 04:00:00+00:00,19.068865
2024-09-07 05:00:00+00:00,18.671408
2024-09-07 06:00:00+00:00,17.650671
2024-09-07 07:00:00+00:00,13.7892885
2024-09-07 08:00:00+00:00,14.249103
2024-09-07 09:00:00+00:00,14.773303
2024-09-07 10:00:00+00:00,17.277538
2024-09-07 11:00:00+00:00,18.202574
2024-09-07 12:00:00+00:00,16.445131
2024-09-07 13:00:00+00:00,19.574099
2024-09-07 14:00:00+00:00,21.218794
2024-09-07 15:00:00+00:00,23.101467
2024-09-07 16:00:00+00:00,23.748014
2024-09-07 17:00:00+00:00,25.125498
2024-09-07 18:00:00+00:00,25.012365
2024-09-07 19:00:00+00:00,25.356602
2024-09-07 20:00:00+00:00,28.901611
2024-09-07 21:00:00+00:00,32.29575
2024-09-07 22:00:00+00:00,28.140541
2024-09-07 23:00:00+00:00,26.717701
2024-09-08 00:00:00+00:00,24.680748
2024-09-08 01:00:00+00:00,22.529057
2024-09-08 02:00:00+00:00,20.724497
2024-09-08 03:00:00+00:00,17.569925
2024-09-08 04:00:00+00:00,17.164642
2024-09-08 05:00:00+00:00,16.351452
2024-09-08 06:00:00+00:00,14.963376
2024-09-08 07:00:00+00:00,13.626573
2024-09-08 08:00:00+00:00,14.070069
2024-09-08 09:00:00+00:00,14.292285
2024-09-08 10:00:00+00:00,13.990108
2024-09-08 11:00:00+00:00,13.605842
2024-09-08 12:00:00+00:00,15.418199
2024-09-08 13:00:00+00:00,16.555851
2024-09-08 14:00:00+00:00,17.872816
2024-09-08 15:00:00+00:00,19.473137
2024-09-08 16:00:00+00:00,19.265911
2024-09-08 17:00:00+00:00,19.78695
2024-09-08 18:00:00+00:00,19.583117
2024-09-08 19:00:00+00:00,19.753742
2024-09-08 20:00:00+00:00,21.335554
2024-09-08 21:00:00+00:00,23.418095
2024-09-08 22:00:00+00:00,24.769617
2024-09-08 23:00:00+00:00,24.767828
2024-09-09 00:00:00+00:00,26.245869
2024-09-09 01:00:00+00:00,24.701298
2024-09-09 02:00:00+00:00,22.436651
2024-09-09 03:00:00+00:00,17.652407
2024-09-09 04:00:00+00:00,15.077502
2024-09-09 05:00:00+00:00,13.579487
2024-09-09 06:00:00+00:00,12.157167
2024-09-09 07:00:00+00:00,11.573084
2024-09-09 08:00:00+00:00,11.6252
2024-09-09 09:00:00+00:00,13.335737
2024-09-09 10:00:00+00:00,17.427488
2024-09-09 11:00:00+00:00,17.628374
2024-09-09 12:00:00+00:00,18.441706
2024-09-09 13:00:00+00:00,19.645325
2024-09-09 14:00:00+00:00,20.704645
2024-09-09 15:00:00+00:00,20.96544
2024-09-09 16:00:00+00:00,21.75736
2024-09-09 17:00:00+00:00,22.150427
2024-09-09 18:00:00+00:00,23.382677
2024-09-09 19:00:00+00:00,25.929808
2024-09-09 20:00:00+00:00,27.516615
2024-09-09 21:00:00+00:00,29.299868
2024-09-09 22:00:00+00:00,32.934338
2024-09-09 23:00:00+00:00,38.19795
2024-09-10 00:00:00+00:00,28.673132
2024-09-10 01:00:00+00:00,21.162767
2024-09-10 02:00:00+00:00,18.287088
2024-09-10 03:00:00+00:00,17.066648
2024-09-10 04:00:00+00:00,16.445883
2024-09-10 05:00:00+00:00,15.272872
2024-09-10 06:00:00+00:00,13.13753
2024-09-10 07:00:00+00:00,12.416322
2024-09-10 08:00:00+00:00,12.771178
2024-09-10 09:00:00+00:00,14.365661
2024-09-10 10:00:00+00:00,23.321087
2024-09-10 11:00:00+00:00,21.102764
2024-09-10 12:00:00+00:00,19.54969
2024-09-10 13:00:00+00:00,20.091187
2024-09-10 14:00:00+00:00,21.12739
2024-09-10 15:00:00+00:00,22.702044
2024-09-10 16:00:00+00:00,24.730904
2024-09-10 17:00:00+00:00,25.584427
2024-09-10 18:00:00+00:00,26.399261
2024-09-10 19:00:00+00:00,29.775135
2024-09-10 20:00:00+00:00,33.889946
2024-09-10 21:00:00+00:00,43.730736
2024-09-10 22:00:00+00:00,45.254234
2024-09-10 23:00:00+00:00,42.890213
2024-09-11 00:00:00+00:00,37.039684
2024-09-11 01:00:00+00:00,28.288202
2024-09-11 02:00:00+00:00,23.990658
2024-09-11 03:00:00+00:00,21.496984
2024-09-11 04:00:00+00:00,18.845385
2024-09-11 05:00:00+00:00,17.054869
2024-09-11 06:00:00+00:00,14.5035515
2024-09-11 07:00:00+00:00,14.164198
2024-09-11 08:00:00+00:00,14.282469
2024-09-11 09:00:00+00:00,17.595592
2024-09-11 10:00:00+00:00,25.78285
2024-09-11 11:00:00+00:00,25.802324
2024-09-11 12:00:00+00:00,22.256502
2024-09-11 13:00:00+00:00,22.414595
2024-09-11 14:00:00+00:00,22.731396
2024-09-11 15:00:00+00:00,23.626642
2024-09-11 16:00:00+00:00,24.92079
2024-09-11 17:00:00+00:00,28.587296
2024-09-11 18:00:00+00:00,32.538155
2024-09-11 19:00:00+00:00,35.939045
2024-09-11 20:00:00+00:00,43.233105
2024-09-11 21:00:00+00:00,49.291416
2024-09-11 22:00:00+00:00,53.744713
2024-09-11 23:00:00+00:00,45.813873
2024-09-12 00:00:00+00:00,39.06832
2024-09-12 01:00:00+00:00,30.461424
2024-09-12 02:00:00+00:00,24.308157
2024-09-12 03:00:00+00:00,21.112534
2024-09-12 04:00:00+00:00,19.559347
2024-09-12 05:00:00+00:00,18.256552
2024-09-12 06:00:00+00:00,16.059746
2024-09-12 07:00:00+00:00,15.004565
2024-09-12 08:00:00+00:00,15.0058775
2024-09-12 09:00:00+00:00,17.782179
2024-09-12 10:00:00+00:00,25.09376
2024-09-12 11:00:00+00:00,24.943893
2024-09-12 12:00:00+00:00,22.593546
2024-09-12 13:00:00+00:00,22.416288
2024-09-12 14:00:00+00:00,24.229921
2024-09-12 15:00:00+00:00,25.97123
2024-09-12 16:00:00+00:00,31.135359
2024-09-12 17:00:00+00:00,34.61985
2024-09-12 18:00:00+00:00,37.462715
2024-09-12 19:00:00+00:00,42.546516
2024-09-12 20:00:00+00:00,50.87931
2024-09-12 21:00:00+00:00,59.85377
2024-09-12 22:00:00+00:00,57.562084
2024-09-12 23:00:00+00:00,43.770363
2024-09-13 00:00:00+00:00,37.43229
2024-09-13 01:00:00+00:00,30.639849
2024-09-13 02:00:00+00:00,27.86152
2024-09-13 03:00:00+00:00,22.527584
2024-09-13 04:00:00+00:00,19.668394
2024-09-13 05:00:00+00:00,18.477583
2024-09-13 06:00:00+00:00,14.67801
2024-09-13 07:00:00+00:00,14.147792
2024-09-13 08:00:00+00:00,15.013879
2024-09-13 09:00:00+00:00,18.303778
2024-09-13 10:00:00+00:00,26.145994
2024-09-13 11:00:00+00:00,24.42653
2024-09-13 12:00:00+00:00,23.012465
2024-09-13 13:00:00+00:00,23.271189
2024-09-13 14:00:00+00:00,25.934803
2024-09-13 15:00:00+00:00,28.646488
2024-09-13 16:00:00+00:00,31.639364
2024-09-13 17:00:00+00:00,34.483955
2024-09-13 18:00:00+00:00,37.272198
2024-09-13 19:00:00+00:00,40.627777
2024-09-13 20:00:00+00:00,50.998253
2024-09-13 21:00:00+00:00,54.196014
2024-09-13 22:00:00+00:00,48.91044
2024-09-13 23:00:00+00:00,41.667152
2024-09-14 00:00:00+00:00,35.39592
2024-09-14 01:00:00+00:00,30.577812
2024-09-14 02:00:00+00:00,26.631474
2024-09-14 03:00:00+00:00,23.126242
2024-09-14 04:00:00+00:00,21.261915
2024-09-14 05:00:00+00:00,20.871323
2024-09-14 06:00:00+00:00,19.282438
2024-09-14 07:00:00+00:00,15.422221
2024-09-14 08:00:00+00:00,15.342925
2024-09-14 09:00:00+00:00,15.979369
2024-09-14 10:00:00+00:00,19.022068
2024-09-14 11:00:00+00:00,18.416098
2024-09-14 12:00:00+00:00,18.936941
2024-09-14 13:00:00+00:00,21.791218
2024-09-14 14:00:00+00:00,22.92459
2024-09-14 15:00:00+00:00,25.7893
2024-09-14 16:00:00+00:00,28.609144
2024-09-14 17:00:00+00:00,30.413992
2024-09-14 18:00:00+00:00,30.002502
2024-09-14 19:00:00+00:00,32.991623
2024-09-14 20:00:00+00:00,37.03358
2024-09-14 21:00:00+00:00,43.387276
2024-09-14 22:00:00+00:00,34.46864
2024-09-14 23:00:00+00:00,31.996649
2024-09-15 00:00:00+00:00,28.580408
2024-09-15 01:00:00+00:00,24.990076
2024-09-15 02:00:00+00:00,22.383799
2024-09-15 03:00:00+00:00,20.494736
2024-09-15 04:00:00+00:00,20.279928
2024-09-15 05:00:00+00:00,19.765696
2024-09-15 06:00:00+00:00,15.617074
2024-09-15 07:00:00+00:00,13.959691
2024-09-15 08:00:00+00:00,13.485644
2024-09-15 09:00:00+00:00,14.509107
2024-09-15 10:00:00+00:00,15.663637
2024-09-15 11:00:00+00:00,14.456813
2024-09-15 12:00:00+00:00,14.936013
2024-09-15 13:00:00+00:00,18.4372
2024-09-15 14:00:00+00:00,19.453527
2024-09-15 15:00:00+00:00,21.703716
2024-09-15 16:00:00+00:00,24.762085
2024-09-15 17:00:00+00:00,26.346031
2024-09-15 18:00:00+00:00,28.519629
2024-09-15 19:00:00+00:00,31.643354
2024-09-15 20:00:00+00:00,36.868282
2024-09-15 21:00:00+00:00,45.29125
2024-09-15 22:00:00+00:00,45.77386
2024-09-15 23:00:00+00:00,37.245884
2024-09-16 00:00:00+00:00,33.29411
2024-09-16 01:00:00+00:00,27.691872
2024-09-16 02:00:00+00:00,23.597786
2024-09-16 03:00:00+00:00,21.58189
2024-09-16 04:00:00+00:00,19.463472
2024-09-16 05:00:00+00:00,16.264225
2024-09-16 06:00:00+00:00,14.622479
2024-09-16 07:00:00+00:00,13.256209
2024-09-16 08:00:00+00:00,13.475572
2024-09-16 09:00:00+00:00,14.706851
2024-09-16 10:00:00+00:00,22.859112
2024-09-16 11:00:00+00:00,19.750814
2024-09-16 12:00:00+00:00,18.549456
2024-09-16 13:00:00+00:00,20.934673
