ds,actual,predicted
2024-08-28 20:00:00+00:00,25.975,23.915018
2024-08-28 21:00:00+00:00,23.7696875,22.588394
2024-08-28 22:00:00+00:00,21.564375000000005,20.697224
2024-08-28 23:00:00+00:00,19.3590625,19.176052
2024-08-29 00:00:00+00:00,17.153750000000006,19.288168
2024-08-29 01:00:00+00:00,19.1615625,18.665554
2024-08-29 02:00:00+00:00,21.169375000000006,20.508512
2024-08-29 03:00:00+00:00,23.177187499999995,22.330488
2024-08-29 04:00:00+00:00,25.185,24.74489
2024-08-29 05:00:00+00:00,22.252499999999998,21.21725
2024-08-29 06:00:00+00:00,19.319999999999997,18.024673
2024-08-29 07:00:00+00:00,23.57625,24.564243
2024-08-29 08:00:00+00:00,27.8325,31.717775
2024-08-29 09:00:00+00:00,26.446875,32.502934
2024-08-29 10:00:00+00:00,25.061249999999998,31.68718
2024-08-29 11:00:00+00:00,23.675625000000007,30.907297
2024-08-29 12:00:00+00:00,22.290000000000003,29.379948
2024-08-29 13:00:00+00:00,23.034375000000004,29.274948
2024-08-29 14:00:00+00:00,23.77875,29.974802
2024-08-29 15:00:00+00:00,24.523124999999997,30.17527
2024-08-29 16:00:00+00:00,25.26750000000001,29.097929
2024-08-29 17:00:00+00:00,25.404375000000005,27.6555
2024-08-29 18:00:00+00:00,25.541249999999998,25.767307
2024-08-29 19:00:00+00:00,25.678125,25.07776
2024-08-29 20:00:00+00:00,25.815,25.789326
2024-08-29 21:00:00+00:00,28.22656250000001,31.362682
2024-08-29 22:00:00+00:00,30.638125000000006,44.48853
2024-08-29 23:00:00+00:00,33.0496875,52.369003
2024-08-30 00:00:00+00:00,35.46124999999999,55.487034
2024-08-30 01:00:00+00:00,32.181874999999984,33.823112
2024-08-30 02:00:00+00:00,28.9025,31.146488
2024-08-30 03:00:00+00:00,25.623125,26.88098
2024-08-30 04:00:00+00:00,22.34375,21.557846
2024-08-30 05:00:00+00:00,19.27937500000001,17.423874
2024-08-30 06:00:00+00:00,16.214999999999996,17.292297
2024-08-30 07:00:00+00:00,22.376875000000002,21.113226
2024-08-30 08:00:00+00:00,28.53875,25.145685
2024-08-30 09:00:00+00:00,28.02822916666666,25.973577
2024-08-30 10:00:00+00:00,27.51770833333333,25.117142
2024-08-30 11:00:00+00:00,27.0071875,25.457775
2024-08-30 12:00:00+00:00,26.496666666666666,27.202818
2024-08-30 13:00:00+00:00,29.46531250000001,30.69197
2024-08-30 14:00:00+00:00,32.43395833333333,36.650917
2024-08-30 15:00:00+00:00,35.40260416666668,44.10254
2024-08-30 16:00:00+00:00,38.37125,49.05193
2024-08-30 17:00:00+00:00,35.942187499999996,50.49336
2024-08-30 18:00:00+00:00,33.51312499999999,49.157413
2024-08-30 19:00:00+00:00,31.084062500000005,43.397583
2024-08-30 20:00:00+00:00,28.655000000000012,37.262253
2024-08-30 21:00:00+00:00,27.693124999999995,32.95078
2024-08-30 22:00:00+00:00,26.73125,27.94092
2024-08-30 23:00:00+00:00,25.769375000000004,23.546703
2024-08-31 00:00:00+00:00,24.807499999999994,22.154125
2024-08-31 01:00:00+00:00,23.516250000000003,23.255661
2024-08-31 02:00:00+00:00,22.224999999999994,22.663774
2024-08-31 03:00:00+00:00,20.93375,21.782213
2024-08-31 04:00:00+00:00,19.642500000000002,21.501902
2024-08-31 05:00:00+00:00,22.38375,20.126225
2024-08-31 06:00:00+00:00,25.125000000000004,18.772581
2024-08-31 07:00:00+00:00,27.87562499999999,23.416742
2024-08-31 08:00:00+00:00,30.626250000000002,29.930916
2024-08-31 09:00:00+00:00,32.96010416666665,31.406044
2024-08-31 10:00:00+00:00,35.293958333333336,31.794298
2024-08-31 11:00:00+00:00,37.62781249999999,31.934015
2024-08-31 12:00:00+00:00,39.96166666666666,32.95755
2024-08-31 13:00:00+00:00,43.73000000000002,35.954174
2024-08-31 14:00:00+00:00,47.49833333333335,39.66263
2024-08-31 15:00:00+00:00,51.26666666666665,42.52725
2024-08-31 16:00:00+00:00,55.035,42.015537
2024-08-31 17:00:00+00:00,49.034374999999976,40.278214
2024-08-31 18:00:00+00:00,43.033749999999976,39.84236
2024-08-31 19:00:00+00:00,37.033124999999984,37.77943
2024-08-31 20:00:00+00:00,31.032499999999988,34.29811
2024-08-31 21:00:00+00:00,28.955625000000005,30.448637
2024-08-31 22:00:00+00:00,26.878750000000004,26.735693
2024-08-31 23:00:00+00:00,24.801875000000003,23.770752
2024-09-01 00:00:00+00:00,22.724999999999998,21.897287
2024-09-01 01:00:00+00:00,22.5975,21.892298
2024-09-01 02:00:00+00:00,22.470000000000002,21.553696
2024-09-01 03:00:00+00:00,22.342499999999998,22.113739
2024-09-01 04:00:00+00:00,22.215,22.128075
2024-09-01 05:00:00+00:00,24.750000000000007,21.144173
2024-09-01 06:00:00+00:00,27.285,20.672571
2024-09-01 07:00:00+00:00,26.48687499999999,22.146149
2024-09-01 08:00:00+00:00,25.688750000000002,24.958633
2024-09-01 09:00:00+00:00,32.54322916666667,28.697498
2024-09-01 10:00:00+00:00,39.39770833333334,34.46522
2024-09-01 11:00:00+00:00,46.25218750000001,41.76164
2024-09-01 12:00:00+00:00,53.10666666666664,47.84354
2024-09-01 13:00:00+00:00,50.70250000000001,53.748802
2024-09-01 14:00:00+00:00,48.29833333333335,58.216904
2024-09-01 15:00:00+00:00,45.89416666666665,60.147182
2024-09-01 16:00:00+00:00,43.48999999999999,58.429462
2024-09-01 17:00:00+00:00,39.5446875,53.299053
2024-09-01 18:00:00+00:00,35.599375,46.006195
2024-09-01 19:00:00+00:00,31.654062500000006,37.17309
2024-09-01 20:00:00+00:00,27.70874999999999,30.067215
2024-09-01 21:00:00+00:00,27.833125000000006,27.033998
2024-09-01 22:00:00+00:00,27.957499999999996,25.205486
2024-09-01 23:00:00+00:00,28.08187499999999,23.259596
2024-09-02 00:00:00+00:00,28.20625,22.86182
2024-09-02 01:00:00+00:00,25.387187500000003,25.801685
2024-09-02 02:00:00+00:00,22.568125,23.474907
2024-09-02 03:00:00+00:00,19.749062500000004,20.996008
2024-09-02 04:00:00+00:00,16.93,20.314701
2024-09-02 05:00:00+00:00,20.405,20.986559
2024-09-02 06:00:00+00:00,23.88,22.10422
2024-09-02 07:00:00+00:00,25.243125,24.509495
2024-09-02 08:00:00+00:00,26.606249999999996,27.696106
2024-09-02 09:00:00+00:00,29.82385416666666,30.65376
2024-09-02 10:00:00+00:00,33.04145833333334,33.62648
2024-09-02 11:00:00+00:00,36.25906249999999,35.287693
2024-09-02 12:00:00+00:00,39.47666666666666,34.052505
2024-09-02 13:00:00+00:00,35.16374999999999,30.72835
2024-09-02 14:00:00+00:00,30.85083333333334,27.20228
2024-09-02 15:00:00+00:00,26.537916666666668,23.65639
2024-09-02 16:00:00+00:00,22.225,21.419205
2024-09-02 17:00:00+00:00,22.2640625,21.06875
2024-09-02 18:00:00+00:00,22.303124999999998,21.634283
2024-09-02 19:00:00+00:00,22.342187499999998,23.050213
2024-09-02 20:00:00+00:00,22.38125,24.294292
2024-09-02 21:00:00+00:00,23.855312499999997,24.746445
2024-09-02 22:00:00+00:00,25.329375000000006,25.636839
2024-09-02 23:00:00+00:00,26.803437499999998,26.863506
2024-09-03 00:00:00+00:00,28.277499999999996,27.108915
2024-09-03 01:00:00+00:00,28.51812500000001,30.120224
2024-09-03 02:00:00+00:00,28.75874999999999,30.855627
2024-09-03 03:00:00+00:00,28.999374999999993,31.0912
2024-09-03 04:00:00+00:00,29.24,29.172089
2024-09-03 05:00:00+00:00,24.3225,27.082273
2024-09-03 06:00:00+00:00,19.405,24.33695
2024-09-03 07:00:00+00:00,21.109999999999996,23.25043
2024-09-03 08:00:00+00:00,22.815,24.578848
2024-09-03 09:00:00+00:00,26.86291666666666,26.50661
2024-09-03 10:00:00+00:00,30.91083333333334,29.695778
2024-09-03 11:00:00+00:00,34.95875,33.071014
2024-09-03 12:00:00+00:00,39.00666666666666,34.704826
2024-09-03 13:00:00+00:00,34.84187500000001,33.872215
2024-09-03 14:00:00+00:00,30.677083333333343,31.06174
2024-09-03 15:00:00+00:00,26.512291666666663,27.074133
2024-09-03 16:00:00+00:00,22.347499999999997,24.921095
2024-09-03 17:00:00+00:00,23.81625,25.314636
2024-09-03 18:00:00+00:00,25.285,26.614086
2024-09-03 19:00:00+00:00,26.753749999999997,28.41912
2024-09-03 20:00:00+00:00,28.2225,29.700426
2024-09-03 21:00:00+00:00,27.7153125,29.663748
2024-09-03 22:00:00+00:00,27.208124999999995,29.359196
2024-09-03 23:00:00+00:00,26.7009375,29.409033
2024-09-04 00:00:00+00:00,26.19375,29.344086
2024-09-04 01:00:00+00:00,25.865312499999995,25.785833
2024-09-04 02:00:00+00:00,25.536875000000002,25.017822
2024-09-04 03:00:00+00:00,25.208437500000006,23.741253
2024-09-04 04:00:00+00:00,24.880000000000003,22.350033
2024-09-04 05:00:00+00:00,23.375,20.858742
2024-09-04 06:00:00+00:00,21.869999999999997,19.25878
2024-09-04 07:00:00+00:00,22.4125,20.236776
2024-09-04 08:00:00+00:00,22.955000000000002,23.559868
2024-09-04 09:00:00+00:00,29.08666666666668,27.850477
2024-09-04 10:00:00+00:00,35.21833333333334,32.366272
2024-09-04 11:00:00+00:00,41.349999999999994,36.552338
2024-09-04 12:00:00+00:00,47.48166666666667,39.23983
2024-09-04 13:00:00+00:00,42.720000000000006,38.912067
2024-09-04 14:00:00+00:00,37.95833333333334,36.205482
2024-09-04 15:00:00+00:00,33.19666666666668,32.344322
2024-09-04 16:00:00+00:00,28.43499999999999,30.814217
2024-09-04 17:00:00+00:00,30.16312499999999,32.55217
2024-09-04 18:00:00+00:00,31.891249999999985,34.43048
2024-09-04 19:00:00+00:00,33.61937500000001,35.43242
2024-09-04 20:00:00+00:00,35.34750000000001,35.55017
2024-09-04 21:00:00+00:00,34.244375,33.801643
2024-09-04 22:00:00+00:00,33.14125,31.942593
2024-09-04 23:00:00+00:00,32.038125,31.034266
2024-09-05 00:00:00+00:00,30.93499999999999,29.709496
2024-09-05 01:00:00+00:00,29.10968749999999,29.40599
2024-09-05 02:00:00+00:00,27.284375,27.321695
2024-09-05 03:00:00+00:00,25.459062499999998,25.133688
2024-09-05 04:00:00+00:00,23.633750000000003,23.574945
2024-09-05 05:00:00+00:00,23.119374999999994,22.382963
2024-09-05 06:00:00+00:00,22.605,22.045319
2024-09-05 07:00:00+00:00,22.664999999999996,23.039265
2024-09-05 08:00:00+00:00,22.724999999999998,26.241411
2024-09-05 09:00:00+00:00,25.352916666666662,30.629246
2024-09-05 10:00:00+00:00,27.980833333333337,34.947742
2024-09-05 11:00:00+00:00,30.608750000000004,38.56814
2024-09-05 12:00:00+00:00,33.23666666666666,40.86669
2024-09-05 13:00:00+00:00,36.25468749999999,42.529156
2024-09-05 14:00:00+00:00,39.27270833333335,43.55067
2024-09-05 15:00:00+00:00,42.29072916666665,43.677002
2024-09-05 16:00:00+00:00,45.308750000000025,42.49367
2024-09-05 17:00:00+00:00,40.09343749999999,40.401146
2024-09-05 18:00:00+00:00,34.87812499999999,37.039757
2024-09-05 19:00:00+00:00,29.662812499999998,33.554737
2024-09-05 20:00:00+00:00,24.447500000000005,31.791037
2024-09-05 21:00:00+00:00,24.825312500000006,30.23105
2024-09-05 22:00:00+00:00,25.203124999999996,29.081814
2024-09-05 23:00:00+00:00,25.580937500000005,28.647934
2024-09-06 00:00:00+00:00,25.95875,28.051287
2024-09-06 01:00:00+00:00,26.990937500000005,26.292389
2024-09-06 02:00:00+00:00,28.023125,26.77205
2024-09-06 03:00:00+00:00,29.055312500000003,26.84578
2024-09-06 04:00:00+00:00,30.08749999999999,25.884125
2024-09-06 05:00:00+00:00,26.62125,24.001923
2024-09-06 06:00:00+00:00,23.154999999999998,21.403429
2024-09-06 07:00:00+00:00,21.848750000000006,20.371386
2024-09-06 08:00:00+00:00,20.5425,21.951912
2024-09-06 09:00:00+00:00,24.261458333333326,25.095861
2024-09-06 10:00:00+00:00,27.980416666666656,28.78577
2024-09-06 11:00:00+00:00,31.699374999999996,32.250412
2024-09-06 12:00:00+00:00,35.418333333333344,34.527885
2024-09-06 13:00:00+00:00,35.726875000000014,36.077114
2024-09-06 14:00:00+00:00,36.03541666666667,37.71535
2024-09-06 15:00:00+00:00,36.34395833333335,38.261417
2024-09-06 16:00:00+00:00,36.65250000000001,36.077545
2024-09-06 17:00:00+00:00,32.85531250000001,32.425373
2024-09-06 18:00:00+00:00,29.058125000000015,28.100489
2024-09-06 19:00:00+00:00,25.260937499999997,23.777079
2024-09-06 20:00:00+00:00,21.46375,21.05555
2024-09-06 21:00:00+00:00,21.328437500000003,20.669329
2024-09-06 22:00:00+00:00,21.193125000000002,21.309847
2024-09-06 23:00:00+00:00,21.057812499999997,22.288033
2024-09-07 00:00:00+00:00,20.9225,23.522835
2024-09-07 01:00:00+00:00,22.9375,21.920092
2024-09-07 02:00:00+00:00,24.9525,23.620512
2024-09-07 03:00:00+00:00,26.967499999999998,26.042904
2024-09-07 04:00:00+00:00,28.982499999999998,27.763931
2024-09-07 05:00:00+00:00,24.02375,28.281149
2024-09-07 06:00:00+00:00,19.064999999999994,27.184452
2024-09-07 07:00:00+00:00,21.278125000000003,25.977915
2024-09-07 08:00:00+00:00,23.491249999999997,25.891459
2024-09-07 09:00:00+00:00,24.634270833333332,25.921843
2024-09-07 10:00:00+00:00,25.777291666666663,26.254118
2024-09-07 11:00:00+00:00,26.92031250000001,27.156382
2024-09-07 12:00:00+00:00,28.063333333333325,28.69235
2024-09-07 13:00:00+00:00,29.630624999999988,31.097832
2024-09-07 14:00:00+00:00,31.197916666666668,33.73685
2024-09-07 15:00:00+00:00,32.765208333333334,35.327427
2024-09-07 16:00:00+00:00,34.332499999999996,34.95161
2024-09-07 17:00:00+00:00,30.520937499999988,32.473965
2024-09-07 18:00:00+00:00,26.709375,28.711082
2024-09-07 19:00:00+00:00,22.897812500000004,24.685846
2024-09-07 20:00:00+00:00,19.086250000000003,22.269709
2024-09-07 21:00:00+00:00,20.494375,22.0607
2024-09-07 22:00:00+00:00,21.9025,23.041353
2024-09-07 23:00:00+00:00,23.310625000000005,23.7949
2024-09-08 00:00:00+00:00,24.718750000000004,24.844456
2024-09-08 01:00:00+00:00,25.170624999999998,25.76228
2024-09-08 02:00:00+00:00,25.6225,26.617628
2024-09-08 03:00:00+00:00,26.074374999999996,26.73924
2024-09-08 04:00:00+00:00,26.526249999999997,25.894423
2024-09-08 05:00:00+00:00,21.840625,24.170202
2024-09-08 06:00:00+00:00,17.155,21.953117
2024-09-08 07:00:00+00:00,22.011250000000004,21.779297
2024-09-08 08:00:00+00:00,26.867500000000003,22.900648
2024-09-08 09:00:00+00:00,26.21604166666666,23.509838
2024-09-08 10:00:00+00:00,25.56458333333333,24.492167
2024-09-08 11:00:00+00:00,24.913124999999997,25.803324
2024-09-08 12:00:00+00:00,24.26166666666667,27.53376
2024-09-08 13:00:00+00:00,26.084687500000005,30.497587
2024-09-08 14:00:00+00:00,27.907708333333325,34.435966
2024-09-08 15:00:00+00:00,29.73072916666667,37.43061
2024-09-08 16:00:00+00:00,31.553749999999994,38.285557
2024-09-08 17:00:00+00:00,29.561562499999994,36.778378
2024-09-08 18:00:00+00:00,27.56937500000001,33.41779
2024-09-08 19:00:00+00:00,25.577187500000004,27.414661
2024-09-08 20:00:00+00:00,23.584999999999997,23.088879
2024-09-08 21:00:00+00:00,24.444375000000004,23.478981
2024-09-08 22:00:00+00:00,25.30375,25.71231
2024-09-08 23:00:00+00:00,26.163125,27.376688
2024-09-09 00:00:00+00:00,27.022499999999997,28.67802
2024-09-09 01:00:00+00:00,27.80812500000001,28.2056
2024-09-09 02:00:00+00:00,28.59375,28.702702
2024-09-09 03:00:00+00:00,29.379375000000007,28.855984
2024-09-09 04:00:00+00:00,30.164999999999996,28.48465
2024-09-09 05:00:00+00:00,22.660000000000004,25.669783
2024-09-09 06:00:00+00:00,15.155000000000003,21.976917
2024-09-09 07:00:00+00:00,21.96625,23.007408
2024-09-09 08:00:00+00:00,28.777500000000007,25.368166
2024-09-09 09:00:00+00:00,27.156458333333337,25.36318
2024-09-09 10:00:00+00:00,25.535416666666677,25.092499
2024-09-09 11:00:00+00:00,23.914375,24.909103
2024-09-09 12:00:00+00:00,22.29333333333333,25.030546
2024-09-09 13:00:00+00:00,24.088749999999997,24.99268
2024-09-09 14:00:00+00:00,25.88416666666667,25.784245
2024-09-09 15:00:00+00:00,27.679583333333333,26.558365
2024-09-09 16:00:00+00:00,29.475000000000005,27.073784
2024-09-09 17:00:00+00:00,29.891874999999995,29.137606
2024-09-09 18:00:00+00:00,30.308750000000003,31.612724
2024-09-09 19:00:00+00:00,30.725624999999994,33.015682
2024-09-09 20:00:00+00:00,31.142499999999995,33.484985
2024-09-09 21:00:00+00:00,28.743437500000002,31.805235
2024-09-09 22:00:00+00:00,26.344375,28.586136
2024-09-09 23:00:00+00:00,23.945312499999993,25.395584
2024-09-10 00:00:00+00:00,21.546250000000004,23.511606
2024-09-10 01:00:00+00:00,22.123125,23.12949
2024-09-10 02:00:00+00:00,22.70000000000001,24.394987
2024-09-10 03:00:00+00:00,23.276874999999997,25.356367
2024-09-10 04:00:00+00:00,23.853749999999998,26.250341
2024-09-10 05:00:00+00:00,20.086874999999996,23.250872
2024-09-10 06:00:00+00:00,16.32,19.728804
2024-09-10 07:00:00+00:00,25.585000000000008,23.858025
2024-09-10 08:00:00+00:00,34.85000000000001,28.59237
2024-09-10 09:00:00+00:00,31.357083333333335,28.016642
2024-09-10 10:00:00+00:00,27.864166666666677,26.644888
2024-09-10 11:00:00+00:00,24.371249999999996,25.383352
2024-09-10 12:00:00+00:00,20.878333333333337,24.524086
2024-09-10 13:00:00+00:00,22.829687500000002,25.269491
2024-09-10 14:00:00+00:00,24.78104166666667,26.83136
2024-09-10 15:00:00+00:00,26.73239583333333,28.317335
2024-09-10 16:00:00+00:00,28.68374999999999,29.242714
2024-09-10 17:00:00+00:00,27.862500000000008,29.774557
2024-09-10 18:00:00+00:00,27.04125,30.195503
2024-09-10 19:00:00+00:00,26.219999999999995,30.126633
2024-09-10 20:00:00+00:00,25.39875,29.01583
2024-09-10 21:00:00+00:00,24.024374999999996,27.500631
2024-09-10 22:00:00+00:00,22.65,25.885836
2024-09-10 23:00:00+00:00,21.275624999999998,23.700739
2024-09-11 00:00:00+00:00,19.901249999999997,22.236187
2024-09-11 01:00:00+00:00,19.900625,20.414503
2024-09-11 02:00:00+00:00,19.9,21.199907
2024-09-11 03:00:00+00:00,19.899375,21.690952
2024-09-11 04:00:00+00:00,19.89875,22.711727
2024-09-11 05:00:00+00:00,18.906875,21.552986
2024-09-11 06:00:00+00:00,17.914999999999996,20.928457
2024-09-11 07:00:00+00:00,24.967499999999994,25.570196
2024-09-11 08:00:00+00:00,32.02,28.948143
2024-09-11 09:00:00+00:00,31.772083333333335,28.078012
2024-09-11 10:00:00+00:00,31.524166666666662,26.805082
2024-09-11 11:00:00+00:00,31.276249999999997,25.273012
2024-09-11 12:00:00+00:00,31.028333333333343,24.490828
2024-09-11 13:00:00+00:00,29.956874999999986,24.151304
2024-09-11 14:00:00+00:00,28.885416666666668,23.904171
2024-09-11 15:00:00+00:00,27.813958333333336,23.461025
2024-09-11 16:00:00+00:00,26.742500000000003,23.215069
2024-09-11 17:00:00+00:00,25.910625,23.938427
2024-09-11 18:00:00+00:00,25.078750000000003,24.966555
2024-09-11 19:00:00+00:00,24.246875000000003,25.7839
2024-09-11 20:00:00+00:00,23.414999999999996,25.855503
2024-09-11 21:00:00+00:00,21.891875,24.652946
2024-09-11 22:00:00+00:00,20.368749999999995,23.238752
2024-09-11 23:00:00+00:00,18.845625000000002,21.687916
2024-09-12 00:00:00+00:00,17.3225,20.019876
2024-09-12 01:00:00+00:00,18.659375,19.716934
2024-09-12 02:00:00+00:00,19.996250000000003,21.134964
2024-09-12 03:00:00+00:00,21.333125000000003,22.533367
2024-09-12 04:00:00+00:00,22.67,23.708223
2024-09-12 05:00:00+00:00,18.705000000000005,20.643208
2024-09-12 06:00:00+00:00,14.74,18.556564
2024-09-12 07:00:00+00:00,21.038750000000004,23.696232
2024-09-12 08:00:00+00:00,27.337500000000002,27.955843
2024-09-12 09:00:00+00:00,29.75979166666667,29.072285
2024-09-12 10:00:00+00:00,32.18208333333333,30.035585
2024-09-12 11:00:00+00:00,34.604375,30.45054
2024-09-12 12:00:00+00:00,37.02666666666668,30.501867
2024-09-12 13:00:00+00:00,33.881562500000015,29.332956
2024-09-12 14:00:00+00:00,30.736458333333335,28.01195
2024-09-12 15:00:00+00:00,27.591354166666672,26.054415
2024-09-12 16:00:00+00:00,24.446250000000003,24.31005
2024-09-12 17:00:00+00:00,23.990624999999994,24.69305
2024-09-12 18:00:00+00:00,23.535,24.925924
2024-09-12 19:00:00+00:00,23.079375000000006,24.98794
2024-09-12 20:00:00+00:00,22.62375,24.76264
2024-09-12 21:00:00+00:00,22.280625000000004,24.125597
2024-09-12 22:00:00+00:00,21.937499999999996,23.338749
2024-09-12 23:00:00+00:00,21.594375,22.128813
2024-09-13 00:00:00+00:00,21.251250000000002,21.59729
2024-09-13 01:00:00+00:00,22.440312499999997,22.491585
2024-09-13 02:00:00+00:00,23.629375000000003,23.395784
2024-09-13 03:00:00+00:00,24.818437500000005,24.267565
2024-09-13 04:00:00+00:00,26.0075,25.30472
2024-09-13 05:00:00+00:00,19.046249999999997,21.441322
2024-09-13 06:00:00+00:00,12.085000000000003,18.586708
2024-09-13 07:00:00+00:00,20.793749999999996,24.459654
2024-09-13 08:00:00+00:00,29.5025,29.680155
2024-09-13 09:00:00+00:00,33.67854166666667,30.823921
2024-09-13 10:00:00+00:00,37.854583333333345,32.422913
2024-09-13 11:00:00+00:00,42.03062499999999,33.916954
2024-09-13 12:00:00+00:00,46.20666666666669,33.957314
2024-09-13 13:00:00+00:00,40.496875,32.076748
2024-09-13 14:00:00+00:00,34.78708333333333,29.741846
2024-09-13 15:00:00+00:00,29.077291666666675,26.456059
2024-09-13 16:00:00+00:00,23.367500000000003,23.709106
2024-09-13 17:00:00+00:00,23.702187499999997,23.426804
2024-09-13 18:00:00+00:00,24.036874999999995,23.24962
2024-09-13 19:00:00+00:00,24.371562499999996,23.36735
2024-09-13 20:00:00+00:00,24.706249999999997,23.726437
2024-09-13 21:00:00+00:00,23.854687500000004,23.881031
2024-09-13 22:00:00+00:00,23.003125,24.1451
