ds,actual,predicted
2024-07-07 20:00:00+00:00,28.3125,35.197273
2024-07-07 21:00:00+00:00,27.734375,31.946396
2024-07-07 22:00:00+00:00,27.15625,30.94488
2024-07-07 23:00:00+00:00,26.578125,29.54235
2024-07-08 00:00:00+00:00,26.0,28.137793
2024-07-08 01:00:00+00:00,24.130312500000002,23.029829
2024-07-08 02:00:00+00:00,22.260625,20.641151
2024-07-08 03:00:00+00:00,20.3909375,19.17361
2024-07-08 04:00:00+00:00,18.521250000000002,18.108908
2024-07-08 05:00:00+00:00,18.523125,17.549433
2024-07-08 06:00:00+00:00,18.525,18.170246
2024-07-08 07:00:00+00:00,17.146875,19.107506
2024-07-08 08:00:00+00:00,15.76875,21.06532
2024-07-08 09:00:00+00:00,39.0578125,24.41323
2024-07-08 10:00:00+00:00,62.346875,28.077074
2024-07-08 11:00:00+00:00,85.6359375,32.53762
2024-07-08 12:00:00+00:00,108.925,35.03794
2024-07-08 13:00:00+00:00,87.29124999999999,32.78349
2024-07-08 14:00:00+00:00,65.6575,29.226639
2024-07-08 15:00:00+00:00,44.02374999999999,25.564949
2024-07-08 16:00:00+00:00,22.39,23.403214
2024-07-08 17:00:00+00:00,21.814375,23.32204
2024-07-08 18:00:00+00:00,21.23875,23.792341
2024-07-08 19:00:00+00:00,20.663125,23.682104
2024-07-08 20:00:00+00:00,20.0875,22.389011
2024-07-08 21:00:00+00:00,19.520625,20.680265
2024-07-08 22:00:00+00:00,18.95375,18.27735
2024-07-08 23:00:00+00:00,18.386875,16.628023
2024-07-09 00:00:00+00:00,17.82,16.208672
2024-07-09 01:00:00+00:00,17.475625,17.944077
2024-07-09 02:00:00+00:00,17.13125,17.503128
2024-07-09 03:00:00+00:00,16.786875,17.19878
2024-07-09 04:00:00+00:00,16.4425,16.550022
2024-07-09 05:00:00+00:00,17.70625,16.58656
2024-07-09 06:00:00+00:00,18.97,16.568142
2024-07-09 07:00:00+00:00,22.0275,16.764145
2024-07-09 08:00:00+00:00,25.085,26.073324
2024-07-09 09:00:00+00:00,43.08208333333333,48.307777
2024-07-09 10:00:00+00:00,61.07916666666666,74.16275
2024-07-09 11:00:00+00:00,79.07624999999999,95.686455
2024-07-09 12:00:00+00:00,97.07333333333332,100.22615
2024-07-09 13:00:00+00:00,78.8390625,86.62134
2024-07-09 14:00:00+00:00,60.604791666666664,64.698265
2024-07-09 15:00:00+00:00,42.37052083333333,40.823112
2024-07-09 16:00:00+00:00,24.13625,25.115425
2024-07-09 17:00:00+00:00,23.021250000000002,20.424583
2024-07-09 18:00:00+00:00,21.90625,19.931574
2024-07-09 19:00:00+00:00,20.791249999999998,21.951122
2024-07-09 20:00:00+00:00,19.67625,22.675468
2024-07-09 21:00:00+00:00,18.456562499999997,20.256002
2024-07-09 22:00:00+00:00,17.236874999999998,17.401749
2024-07-09 23:00:00+00:00,16.0171875,16.41666
2024-07-10 00:00:00+00:00,14.7975,15.40488
2024-07-10 01:00:00+00:00,15.4059375,15.602447
2024-07-10 02:00:00+00:00,16.014375,16.026438
2024-07-10 03:00:00+00:00,16.6228125,16.690088
2024-07-10 04:00:00+00:00,17.23125,17.108652
2024-07-10 05:00:00+00:00,16.745624999999997,16.935717
2024-07-10 06:00:00+00:00,16.259999999999998,16.976997
2024-07-10 07:00:00+00:00,18.810624999999998,17.522541
2024-07-10 08:00:00+00:00,21.36125,20.220074
2024-07-10 09:00:00+00:00,23.208854166666665,24.342358
2024-07-10 10:00:00+00:00,25.05645833333333,29.295095
2024-07-10 11:00:00+00:00,26.9040625,33.40727
2024-07-10 12:00:00+00:00,28.751666666666665,34.735733
2024-07-10 13:00:00+00:00,27.4265625,34.581013
2024-07-10 14:00:00+00:00,26.101458333333333,33.614723
2024-07-10 15:00:00+00:00,24.776354166666668,32.167763
2024-07-10 16:00:00+00:00,23.451250000000005,30.985483
2024-07-10 17:00:00+00:00,24.3809375,28.635284
2024-07-10 18:00:00+00:00,25.310625,26.166477
2024-07-10 19:00:00+00:00,26.240312499999998,23.809927
2024-07-10 20:00:00+00:00,27.169999999999998,21.20007
2024-07-10 21:00:00+00:00,24.264687499999997,18.578547
2024-07-10 22:00:00+00:00,21.359375,17.0779
2024-07-10 23:00:00+00:00,18.4540625,16.413984
2024-07-11 00:00:00+00:00,15.54875,15.913621
2024-07-11 01:00:00+00:00,16.4309375,15.793098
2024-07-11 02:00:00+00:00,17.313125,16.572308
2024-07-11 03:00:00+00:00,18.195312499999996,18.478619
2024-07-11 04:00:00+00:00,19.0775,19.977207
2024-07-11 05:00:00+00:00,18.01375,20.252813
2024-07-11 06:00:00+00:00,16.95,19.865294
2024-07-11 07:00:00+00:00,20.723125,19.141256
2024-07-11 08:00:00+00:00,24.49625,18.97641
2024-07-11 09:00:00+00:00,27.256354166666668,21.01733
2024-07-11 10:00:00+00:00,30.016458333333333,24.083893
2024-07-11 11:00:00+00:00,32.7765625,26.938604
2024-07-11 12:00:00+00:00,35.53666666666667,28.312817
2024-07-11 13:00:00+00:00,29.8734375,25.824923
2024-07-11 14:00:00+00:00,24.210208333333334,20.78894
2024-07-11 15:00:00+00:00,18.546979166666667,16.918453
2024-07-11 16:00:00+00:00,12.88375,15.268837
2024-07-11 17:00:00+00:00,14.7415625,17.526073
2024-07-11 18:00:00+00:00,16.599375000000002,22.412205
2024-07-11 19:00:00+00:00,18.4571875,26.94103
2024-07-11 20:00:00+00:00,20.315,30.47948
2024-07-11 21:00:00+00:00,22.5903125,31.535522
2024-07-11 22:00:00+00:00,24.865625,30.05904
2024-07-11 23:00:00+00:00,27.1409375,28.86435
2024-07-12 00:00:00+00:00,29.416249999999998,27.675903
2024-07-12 01:00:00+00:00,28.049374999999998,30.59409
2024-07-12 02:00:00+00:00,26.682499999999997,28.89522
2024-07-12 03:00:00+00:00,25.315625,27.391632
2024-07-12 04:00:00+00:00,23.94875,24.534851
2024-07-12 05:00:00+00:00,19.864375,22.40429
2024-07-12 06:00:00+00:00,15.78,21.623835
2024-07-12 07:00:00+00:00,20.996875,20.302616
2024-07-12 08:00:00+00:00,26.21375,20.144178
2024-07-12 09:00:00+00:00,23.9465625,20.386139
2024-07-12 10:00:00+00:00,21.679375,20.65921
2024-07-12 11:00:00+00:00,19.4121875,21.71861
2024-07-12 12:00:00+00:00,17.145,25.794863
2024-07-12 13:00:00+00:00,30.13375,35.25658
2024-07-12 14:00:00+00:00,43.1225,49.015915
2024-07-12 15:00:00+00:00,56.11125,59.72827
2024-07-12 16:00:00+00:00,69.1,62.3713
2024-07-12 17:00:00+00:00,56.855,52.8206
2024-07-12 18:00:00+00:00,44.61,34.996212
2024-07-12 19:00:00+00:00,32.365,21.488834
2024-07-12 20:00:00+00:00,20.12,17.341595
2024-07-12 21:00:00+00:00,19.949687499999996,16.685638
2024-07-12 22:00:00+00:00,19.779375,16.477692
2024-07-12 23:00:00+00:00,19.609062499999997,17.55883
2024-07-13 00:00:00+00:00,19.438750000000002,20.409119
2024-07-13 01:00:00+00:00,19.58625,18.57781
2024-07-13 02:00:00+00:00,19.73375,18.539143
2024-07-13 03:00:00+00:00,19.881249999999998,18.59283
2024-07-13 04:00:00+00:00,20.02875,18.548008
2024-07-13 05:00:00+00:00,17.421875,18.071644
2024-07-13 06:00:00+00:00,14.815,17.325891
2024-07-13 07:00:00+00:00,18.37,18.564125
2024-07-13 08:00:00+00:00,21.925,21.923235
2024-07-13 09:00:00+00:00,25.781249999999996,24.51036
2024-07-13 10:00:00+00:00,29.637500000000003,25.79223
2024-07-13 11:00:00+00:00,33.493750000000006,27.38385
2024-07-13 12:00:00+00:00,37.35000000000001,30.762938
2024-07-13 13:00:00+00:00,41.2628125,36.76902
2024-07-13 14:00:00+00:00,45.175625,44.738228
2024-07-13 15:00:00+00:00,49.0884375,51.06327
2024-07-13 16:00:00+00:00,53.00125,51.975346
2024-07-13 17:00:00+00:00,47.0184375,45.897297
2024-07-13 18:00:00+00:00,41.035624999999996,37.122128
2024-07-13 19:00:00+00:00,35.0528125,27.783558
2024-07-13 20:00:00+00:00,29.07,21.474743
2024-07-13 21:00:00+00:00,26.5928125,19.679342
2024-07-13 22:00:00+00:00,24.115625,19.082706
2024-07-13 23:00:00+00:00,21.6384375,18.230288
2024-07-14 00:00:00+00:00,19.16125,18.101315
2024-07-14 01:00:00+00:00,18.679375,17.988134
2024-07-14 02:00:00+00:00,18.197499999999998,17.496342
2024-07-14 03:00:00+00:00,17.715625,17.038122
2024-07-14 04:00:00+00:00,17.23375,16.936066
2024-07-14 05:00:00+00:00,15.364374999999999,16.286114
2024-07-14 06:00:00+00:00,13.495,15.540571
2024-07-14 07:00:00+00:00,17.16875,18.067104
2024-07-14 08:00:00+00:00,20.8425,22.67906
2024-07-14 09:00:00+00:00,22.076458333333335,25.583473
2024-07-14 10:00:00+00:00,23.31041666666667,27.486761
2024-07-14 11:00:00+00:00,24.544375,28.948467
2024-07-14 12:00:00+00:00,25.778333333333332,29.480167
2024-07-14 13:00:00+00:00,24.6603125,29.010218
2024-07-14 14:00:00+00:00,23.542291666666664,27.7324
2024-07-14 15:00:00+00:00,22.42427083333333,25.572657
2024-07-14 16:00:00+00:00,21.30625,23.510628
2024-07-14 17:00:00+00:00,20.925624999999997,22.949682
2024-07-14 18:00:00+00:00,20.544999999999998,23.646446
2024-07-14 19:00:00+00:00,20.164375,24.692093
2024-07-14 20:00:00+00:00,19.783749999999998,25.04648
2024-07-14 21:00:00+00:00,20.889687499999997,25.3392
2024-07-14 22:00:00+00:00,21.995624999999997,24.995005
2024-07-14 23:00:00+00:00,23.1015625,24.093014
2024-07-15 00:00:00+00:00,24.2075,24.2365
2024-07-15 01:00:00+00:00,22.4540625,23.643635
2024-07-15 02:00:00+00:00,20.700625,22.425558
2024-07-15 03:00:00+00:00,18.9471875,20.646824
2024-07-15 04:00:00+00:00,17.193749999999998,18.511295
2024-07-15 05:00:00+00:00,14.889375,16.347507
2024-07-15 06:00:00+00:00,12.585,14.949341
2024-07-15 07:00:00+00:00,15.531875,16.855309
2024-07-15 08:00:00+00:00,18.478749999999998,21.738625
2024-07-15 09:00:00+00:00,23.655729166666667,25.782925
2024-07-15 10:00:00+00:00,28.832708333333333,28.966778
2024-07-15 11:00:00+00:00,34.0096875,32.14084
2024-07-15 12:00:00+00:00,39.18666666666667,33.53212
2024-07-15 13:00:00+00:00,37.1084375,33.057037
2024-07-15 14:00:00+00:00,35.030208333333334,31.435797
2024-07-15 15:00:00+00:00,32.95197916666667,28.879889
2024-07-15 16:00:00+00:00,30.87375,25.864729
2024-07-15 17:00:00+00:00,26.3903125,22.35692
2024-07-15 18:00:00+00:00,21.906875,19.432926
2024-07-15 19:00:00+00:00,17.4234375,17.025637
2024-07-15 20:00:00+00:00,12.94,15.0845375
2024-07-15 21:00:00+00:00,13.950312499999999,15.154031
2024-07-15 22:00:00+00:00,14.960625,17.306776
2024-07-15 23:00:00+00:00,15.9709375,19.708336
2024-07-16 00:00:00+00:00,16.98125,21.783436
2024-07-16 01:00:00+00:00,21.281875,20.110538
2024-07-16 02:00:00+00:00,25.582500000000003,22.149044
2024-07-16 03:00:00+00:00,29.883125000000003,24.746023
2024-07-16 04:00:00+00:00,34.18375,25.95051
2024-07-16 05:00:00+00:00,23.379375000000003,23.092781
2024-07-16 06:00:00+00:00,12.575,18.051407
2024-07-16 07:00:00+00:00,25.528125000000003,17.180435
2024-07-16 08:00:00+00:00,38.48125,20.47896
2024-07-16 09:00:00+00:00,40.36052083333334,24.143795
2024-07-16 10:00:00+00:00,42.23979166666667,27.017477
2024-07-16 11:00:00+00:00,44.1190625,28.240871
2024-07-16 12:00:00+00:00,45.998333333333335,29.322752
2024-07-16 13:00:00+00:00,38.903125,27.316965
2024-07-16 14:00:00+00:00,31.807916666666667,22.922224
2024-07-16 15:00:00+00:00,24.71270833333333,20.053772
2024-07-16 16:00:00+00:00,17.617500000000003,18.147251
2024-07-16 17:00:00+00:00,23.041249999999998,21.174162
2024-07-16 18:00:00+00:00,28.465,27.893278
2024-07-16 19:00:00+00:00,33.88875,32.78836
2024-07-16 20:00:00+00:00,39.3125,34.47869
2024-07-16 21:00:00+00:00,34.4,30.136236
2024-07-16 22:00:00+00:00,29.4875,22.222105
2024-07-16 23:00:00+00:00,24.575000000000003,18.071283
2024-07-17 00:00:00+00:00,19.6625,17.80878
2024-07-17 01:00:00+00:00,19.453125,19.84358
2024-07-17 02:00:00+00:00,19.24375,20.858362
2024-07-17 03:00:00+00:00,19.034374999999997,21.514694
2024-07-17 04:00:00+00:00,18.825,21.616737
2024-07-17 05:00:00+00:00,17.54,18.804377
2024-07-17 06:00:00+00:00,16.255000000000003,16.653435
2024-07-17 07:00:00+00:00,21.856875000000002,20.159882
2024-07-17 08:00:00+00:00,27.45875,24.404964
2024-07-17 09:00:00+00:00,27.184479166666666,25.18755
2024-07-17 10:00:00+00:00,26.91020833333333,25.75034
2024-07-17 11:00:00+00:00,26.635937499999994,27.623568
2024-07-17 12:00:00+00:00,26.361666666666665,29.864395
2024-07-17 13:00:00+00:00,29.286874999999995,31.72099
2024-07-17 14:00:00+00:00,32.21208333333333,33.45288
2024-07-17 15:00:00+00:00,35.13729166666667,33.462933
2024-07-17 16:00:00+00:00,38.06250000000001,32.153797
2024-07-17 17:00:00+00:00,34.0525,30.975685
2024-07-17 18:00:00+00:00,30.0425,30.124245
2024-07-17 19:00:00+00:00,26.0325,29.382896
2024-07-17 20:00:00+00:00,22.0225,28.578152
2024-07-17 21:00:00+00:00,33.681875,27.526787
2024-07-17 22:00:00+00:00,45.341249999999995,26.162907
2024-07-17 23:00:00+00:00,57.000625,24.693302
2024-07-18 00:00:00+00:00,68.66,23.850252
2024-07-18 01:00:00+00:00,56.6975,59.510876
2024-07-18 02:00:00+00:00,44.735,48.600685
2024-07-18 03:00:00+00:00,32.7725,32.83787
2024-07-18 04:00:00+00:00,20.81,20.185394
2024-07-18 05:00:00+00:00,22.6725,15.5098505
2024-07-18 06:00:00+00:00,24.535,16.03425
2024-07-18 07:00:00+00:00,24.064375,17.961681
2024-07-18 08:00:00+00:00,23.59375,20.507494
2024-07-18 09:00:00+00:00,29.012395833333336,21.643488
2024-07-18 10:00:00+00:00,34.43104166666667,21.67898
2024-07-18 11:00:00+00:00,39.8496875,22.919485
2024-07-18 12:00:00+00:00,45.26833333333334,24.410692
2024-07-18 13:00:00+00:00,40.4265625,25.585049
2024-07-18 14:00:00+00:00,35.58479166666667,26.471905
2024-07-18 15:00:00+00:00,30.743020833333336,25.742983
2024-07-18 16:00:00+00:00,25.90125,24.174889
2024-07-18 17:00:00+00:00,23.705625,21.677704
2024-07-18 18:00:00+00:00,21.51,18.843796
2024-07-18 19:00:00+00:00,19.314375000000002,16.622932
2024-07-18 20:00:00+00:00,17.118750000000002,14.517861
2024-07-18 21:00:00+00:00,17.4359375,15.318237
2024-07-18 22:00:00+00:00,17.753125,19.105293
2024-07-18 23:00:00+00:00,18.0703125,24.617659
2024-07-19 00:00:00+00:00,18.3875,30.303337
2024-07-19 01:00:00+00:00,20.198437500000004,19.109648
2024-07-19 02:00:00+00:00,22.009375,20.217604
2024-07-19 03:00:00+00:00,23.8203125,20.89017
2024-07-19 04:00:00+00:00,25.63125,20.964825
2024-07-19 05:00:00+00:00,23.328125,20.210825
2024-07-19 06:00:00+00:00,21.025,20.275827
2024-07-19 07:00:00+00:00,19.99625,21.644371
2024-07-19 08:00:00+00:00,18.967499999999998,22.78191
2024-07-19 09:00:00+00:00,21.148125,23.895584
2024-07-19 10:00:00+00:00,23.32875,26.669407
2024-07-19 11:00:00+00:00,25.509375,32.136356
2024-07-19 12:00:00+00:00,27.689999999999998,37.657784
2024-07-19 13:00:00+00:00,28.058749999999996,41.865726
2024-07-19 14:00:00+00:00,28.4275,44.114365
2024-07-19 15:00:00+00:00,28.79625,43.268013
2024-07-19 16:00:00+00:00,29.165,40.07706
2024-07-19 17:00:00+00:00,28.975,35.452568
2024-07-19 18:00:00+00:00,28.785,30.108934
2024-07-19 19:00:00+00:00,28.595,24.469873
2024-07-19 20:00:00+00:00,28.405,21.033112
2024-07-19 21:00:00+00:00,25.317500000000003,19.272877
2024-07-19 22:00:00+00:00,22.23,18.136578
2024-07-19 23:00:00+00:00,19.1425,17.18657
2024-07-20 00:00:00+00:00,16.055,16.146442
2024-07-20 01:00:00+00:00,16.5040625,15.700642
2024-07-20 02:00:00+00:00,16.953125,16.99847
2024-07-20 03:00:00+00:00,17.4021875,18.880672
2024-07-20 04:00:00+00:00,17.85125,21.38121
2024-07-20 05:00:00+00:00,16.265625,22.346903
2024-07-20 06:00:00+00:00,14.68,22.789585
2024-07-20 07:00:00+00:00,26.394375,25.211578
2024-07-20 08:00:00+00:00,38.10875,27.549774
2024-07-20 09:00:00+00:00,81.80322916666667,28.481466
2024-07-20 10:00:00+00:00,125.49770833333334,31.007612
2024-07-20 11:00:00+00:00,169.1921875,36.58809
2024-07-20 12:00:00+00:00,212.88666666666666,42.853664
2024-07-20 13:00:00+00:00,166.82406249999997,46.755043
2024-07-20 14:00:00+00:00,120.76145833333334,46.70626
2024-07-20 15:00:00+00:00,74.69885416666665,43.429993
2024-07-20 16:00:00+00:00,28.63625,37.52549
2024-07-20 17:00:00+00:00,25.7584375,30.738956
2024-07-20 18:00:00+00:00,22.880625000000002,25.252909
2024-07-20 19:00:00+00:00,20.0028125,21.044857
2024-07-20 20:00:00+00:00,17.125,18.219624
2024-07-20 21:00:00+00:00,19.24375,20.491135
2024-07-20 22:00:00+00:00,21.3625,27.76601
2024-07-20 23:00:00+00:00,23.481250000000003,34.45427
2024-07-21 00:00:00+00:00,25.6,37.863094
2024-07-21 01:00:00+00:00,24.313125,25.978458
2024-07-21 02:00:00+00:00,23.02625,24.715221
2024-07-21 03:00:00+00:00,21.739375000000003,22.694588
2024-07-21 04:00:00+00:00,20.4525,21.481915
2024-07-21 05:00:00+00:00,20.55875,19.798328
2024-07-21 06:00:00+00:00,20.665,18.358593
2024-07-21 07:00:00+00:00,21.194375,19.256462
2024-07-21 08:00:00+00:00,21.72375,23.993347
2024-07-21 09:00:00+00:00,38.98197916666666,33.323994
2024-07-21 10:00:00+00:00,56.24020833333333,46.296646
2024-07-21 11:00:00+00:00,73.4984375,58.500732
2024-07-21 12:00:00+00:00,90.75666666666666,61.45717
2024-07-21 13:00:00+00:00,73.9890625,52.67371
2024-07-21 14:00:00+00:00,57.22145833333333,39.827923
2024-07-21 15:00:00+00:00,40.453854166666666,27.544374
2024-07-21 16:00:00+00:00,23.68625,21.738358
2024-07-21 17:00:00+00:00,25.5396875,22.83765
2024-07-21 18:00:00+00:00,27.393125,26.155449
2024-07-21 19:00:00+00:00,29.246562500000003,28.705458
2024-07-21 20:00:00+00:00,31.1,28.218283
2024-07-21 21:00:00+00:00,28.082812500000003,25.38645
2024-07-21 22:00:00+00:00,25.065625,23.36746
2024-07-21 23:00:00+00:00,22.0484375,21.973743
2024-07-22 00:00:00+00:00,19.031250000000004,21.306759
2024-07-22 01:00:00+00:00,60.658125,23.305458
2024-07-22 02:00:00+00:00,102.28500000000001,31.374039
2024-07-22 03:00:00+00:00,143.911875,39.874813
2024-07-22 04:00:00+00:00,185.53875,43.60248
2024-07-22 05:00:00+00:00,102.906875,40.848686
2024-07-22 06:00:00+00:00,20.275,31.561546
2024-07-22 07:00:00+00:00,21.77375,21.545399
2024-07-22 08:00:00+00:00,23.272499999999997,20.293118
2024-07-22 09:00:00+00:00,32.68895833333333,28.059996
2024-07-22 10:00:00+00:00,42.10541666666667,37.634964
2024-07-22 11:00:00+00:00,51.521875,45.54725
2024-07-22 12:00:00+00:00,60.93833333333333,49.171333
2024-07-22 13:00:00+00:00,55.3171875,48.467392
2024-07-22 14:00:00+00:00,49.696041666666666,45.888126
2024-07-22 15:00:00+00:00,44.07489583333333,40.23896
2024-07-22 16:00:00+00:00,38.45375,34.8635
2024-07-22 17:00:00+00:00,34.42875,30.795725
2024-07-22 18:00:00+00:00,30.40375,27.387691
2024-07-22 19:00:00+00:00,26.378749999999997,25.648005
2024-07-22 20:00:00+00:00,22.353749999999998,23.759342
2024-07-22 21:00:00+00:00,20.990937499999998,22.136524
2024-07-22 22:00:00+00:00,19.628124999999997,21.001732
2024-07-22 23:00:00+00:00,18.265312499999997,20.562649
2024-07-23 00:00:00+00:00,16.9025,21.816605
2024-07-23 01:00:00+00:00,17.5015625,21.38692
2024-07-23 02:00:00+00:00,18.100625,26.6181
2024-07-23 03:00:00+00:00,18.6996875,32.541622
2024-07-23 04:00:00+00:00,19.29875,34.304478
2024-07-23 05:00:00+00:00,22.211874999999996,24.73592
2024-07-23 06:00:00+00:00,25.125,10.543697
2024-07-23 07:00:00+00:00,25.424374999999998,9.273792
2024-07-23 08:00:00+00:00,25.723749999999995,19.313404
2024-07-23 09:00:00+00:00,26.32989583333333,29.2127
2024-07-23 10:00:00+00:00,26.936041666666664,37.730934
2024-07-23 11:00:00+00:00,27.542187499999997,46.137943
2024-07-23 12:00:00+00:00,28.14833333333333,50.70056
2024-07-23 13:00:00+00:00,27.266875,47.732265
2024-07-23 14:00:00+00:00,26.385416666666664,40.567467
2024-07-23 15:00:00+00:00,25.503958333333333,31.735863
2024-07-23 16:00:00+00:00,24.622500000000002,24.206257
2024-07-23 17:00:00+00:00,24.963125,20.481668
2024-07-23 18:00:00+00:00,25.303749999999997,18.831335
2024-07-23 19:00:00+00:00,25.644374999999997,16.75693
2024-07-23 20:00:00+00:00,25.984999999999996,14.899906
2024-07-23 21:00:00+00:00,28.289375,14.823959
2024-07-23 22:00:00+00:00,30.59375,16.457516
2024-07-23 23:00:00+00:00,32.898125,18.190498
2024-07-24 00:00:00+00:00,35.2025,18.81544
2024-07-24 01:00:00+00:00,30.9940625,34.69728
2024-07-24 02:00:00+00:00,26.785625,30.750294
2024-07-24 03:00:00+00:00,22.5771875,29.987387
2024-07-24 04:00:00+00:00,18.368750000000002,27.424313
2024-07-24 05:00:00+00:00,19.559375,22.908192
2024-07-24 06:00:00+00:00,20.75,17.988934
2024-07-24 07:00:00+00:00,20.425,17.211464
2024-07-24 08:00:00+00:00,20.1,18.712341
2024-07-24 09:00:00+00:00,63.13999999999999,20.779467
2024-07-24 10:00:00+00:00,106.18,24.851883
2024-07-24 11:00:00+00:00,149.22,33.524185
2024-07-24 12:00:00+00:00,192.26,54.979424
2024-07-24 13:00:00+00:00,185.23375,94.48537
2024-07-24 14:00:00+00:00,178.20749999999998,144.99088
2024-07-24 15:00:00+00:00,171.18125,185.34554
2024-07-24 16:00:00+00:00,164.155,193.29648
2024-07-24 17:00:00+00:00,128.049375,163.65161
2024-07-24 18:00:00+00:00,91.94375,111.558105
2024-07-24 19:00:00+00:00,55.838125,55.072884
2024-07-24 20:00:00+00:00,19.7325,22.574934
2024-07-24 21:00:00+00:00,19.5853125,15.580839
2024-07-24 22:00:00+00:00,19.438125,17.149673
2024-07-24 23:00:00+00:00,19.290937500000002,20.97313
2024-07-25 00:00:00+00:00,19.14375,26.500814
2024-07-25 01:00:00+00:00,20.4796875,19.737146
2024-07-25 02:00:00+00:00,21.815624999999997,20.841915
2024-07-25 03:00:00+00:00,23.151562499999997,25.015327
2024-07-25 04:00:00+00:00,24.487499999999997,27.488855
2024-07-25 05:00:00+00:00,21.336249999999996,24.829786
2024-07-25 06:00:00+00:00,18.185000000000002,20.847897
2024-07-25 07:00:00+00:00,22.215625000000003,21.27164
2024-07-25 08:00:00+00:00,26.246249999999996,29.805283
2024-07-25 09:00:00+00:00,29.646770833333335,42.04024
2024-07-25 10:00:00+00:00,33.047291666666666,54.850082
2024-07-25 11:00:00+00:00,36.4478125,63.33132
2024-07-25 12:00:00+00:00,39.848333333333336,65.22392
2024-07-25 13:00:00+00:00,42.855312500000004,63.425243
2024-07-25 14:00:00+00:00,45.862291666666664,61.196014
2024-07-25 15:00:00+00:00,48.86927083333333,58.200886
2024-07-25 16:00:00+00:00,51.87625,54.062466
2024-07-25 17:00:00+00:00,44.4840625,45.961975
2024-07-25 18:00:00+00:00,37.091875,37.467045
2024-07-25 19:00:00+00:00,29.699687500000003,28.969261
2024-07-25 20:00:00+00:00,22.3075,23.097542
2024-07-25 21:00:00+00:00,23.849375000000002,21.261368
2024-07-25 22:00:00+00:00,25.39125,22.544392
